Date,EWJ.BA
2025-05-19,4.7316025766152645
2025-05-22,4.663480469745284
2025-05-23,4.708273219466034
2025-05-26,4.886194952993567
2025-05-27,4.840085124036785
2025-05-28,4.736227949083642
2025-05-29,4.807290677805202
2025-05-30,4.78791557084092
2025-06-02,4.7502764809358045
2025-06-03,4.719991688064952
2025-06-04,4.722786518186806
2025-06-05,4.644980245910719
2025-06-06,4.67334497983975
2025-06-09,4.686588975076203
2025-06-10,4.659818481238876
2025-06-11,4.633039686514834
2025-06-12,4.637238788447992
2025-06-13,4.531699972225065
2025-06-17,4.4804904340429275
2025-06-18,4.539403819979359
2025-06-19,4.522567612385805
2025-06-23,4.575294897875543
2025-06-24,4.561532792925571
2025-06-25,4.546985517009094
2025-06-26,4.6036988588319465
2025-06-27,4.660812436517141
2025-06-30,4.658262683015975
2025-07-01,4.632543796988493
2025-07-02,4.59861276341146
2025-07-03,4.5964917138545465
2025-07-04,4.772677113220039
2025-07-07,4.571373742358198
2025-07-08,4.487070864540618
2025-07-10,4.51068570574569
2025-07-11,4.47416661008894
2025-07-14,4.562717050616373
2025-07-15,4.4147292030641045
2025-07-16,4.461345194037959
2025-07-17,4.533956951271894
2025-07-18,4.505173857833734
2025-07-21,4.477581971876234
2025-07-22,4.438237328194558
2025-07-23,4.68841967106643
2025-07-24,4.72223911148943
2025-07-25,4.684484237615269
2025-07-28,4.5967516288489465
2025-07-29,4.563163793563537
2025-07-30,4.671866541014176
2025-07-31,4.722643625090694
2025-08-01,4.672141225498761
2025-08-04,4.635774206044287
2025-08-05,4.602727115816121
2025-08-06,4.67842270320292
2025-08-07,4.699611155460562
2025-08-08,4.80794052351696
2025-08-11,4.7830476880857455
2025-08-12,4.868175280343115
2025-08-13,4.87618008752451
2025-08-14,4.814426340579946
2025-08-18,4.925492878092407
2025-08-19,4.906239255203788
2025-08-20,4.925292004189481
2025-08-21,4.9148964243303865
2025-08-22,4.960018845454188
2025-08-25,4.970089216646898
2025-08-26,4.87445265679913
2025-08-28,4.860854848766335
2025-08-29,4.855269470654086
2025-09-01,4.9890291943571485
2025-09-02,4.809078939118439
2025-09-03,4.791446007968931
2025-09-04,4.8915475822769645
2025-09-05,4.952706997350585
2025-09-08,5.165953552791037
2025-09-09,4.971295072169803
2025-09-10,4.958916131203904
2025-09-11,5.048415624906317
2025-09-12,5.062613403135132
2025-09-15,5.085182668197689
2025-09-16,4.986590194006804
2025-09-17,4.997214196683458
2025-09-18,5.224501506240138
2025-09-19,5.200128781519852
2025-09-22,4.844252493237203
2025-09-23,4.949808997023487
2025-09-24,4.985233533528565
2025-09-25,5.081783468530937
2025-09-26,5.397370217489776
2025-09-29,5.492223344025969
2025-09-30,5.564527784934615
2025-10-01,5.566773494377651
2025-10-02,5.373878304739031
2025-10-03,5.345717729314201
2025-10-06,5.417724855048157
2025-10-07,5.471763662936962
2025-10-08,5.4224274960261525
2025-10-09,5.1181125984771665
2025-10-13,4.9876078547136276
2025-10-14,5.344564618918937
2025-10-15,5.371720531417767
2025-10-16,5.4303888697396046
2025-10-17,5.525788026748105
2025-10-20,5.561028879366624
2025-10-21,5.51471656448848
2025-10-22,5.477068568852099
2025-10-23,5.300424960340894
2025-10-24,5.35641901673519
2025-10-27,5.027080055959644
2025-10-28,5.287837678423971
2025-10-29,5.1783929935931345
2025-10-30,5.293399624877192
2025-10-31,5.375444967388967
2025-11-03,5.416507679099494
2025-11-04,5.281408849096686
2025-11-05,5.285443739056898
2025-11-06,5.320611690998003
2025-11-07,5.256253594019551
2025-11-10,5.331914713545602
2025-11-11,5.371256649621798
2025-11-12,5.4505080411816165
2025-11-13,5.379729424063285
2025-11-14,5.466732597110049
2025-11-17,5.360910741449532
2025-11-18,5.283684650385366
2025-11-19,5.252476652232379
2025-11-20,5.241586117477894
2025-11-21,5.336081669492249
2025-11-25,5.405601509214918
2025-11-26,5.4526669095382845
2025-11-27,5.467598535634479
2025-11-28,5.396763130835844
2025-12-01,5.325025541115256
2025-12-02,5.29070765805508
2025-12-03,5.266947177093353
2025-12-04,5.336220221590306
2025-12-05,5.337772590745096
2025-12-09,5.338078291814947
2025-12-10,5.354456674864497
2025-12-11,5.40386295946211
2025-12-12,5.368189036096035
2025-12-15,5.479662589923805
2025-12-16,5.277394717301369
2025-12-17,5.223481576798106
2025-12-19,5.240462006650452
2025-12-22,5.222591674401664
2025-12-23,5.183303382756663
2025-12-24,5.156114053476435
2025-12-26,5.4592933588820864
2025-12-29,5.155964267560952
2025-12-30,5.128010774944755
2026-01-02,5.2276510615928276
2026-01-05,5.313360220216375
2026-01-06,5.293124162067104
2026-01-07,5.29508683476651
2026-01-08,5.309625781085445
2026-01-09,5.427817344436707
2026-01-12,5.444656700374466
2026-01-13,5.399088465583732
2026-01-14,5.4434405365845056
2026-01-15,5.473277527366387
2026-01-16,5.5257999749775095
2026-01-19,5.456167985290506
2026-01-20,5.418607563982512
2026-01-21,5.464854359699745
2026-01-22,5.467351080339023
2026-01-23,5.455769826702582
2026-01-26,5.421636992200866
2026-01-27,5.421274555098747
2026-01-28,5.32513160640987
2026-01-29,5.358226640848531
2026-01-30,5.351354480203751
2026-02-02,5.32792600167333
2026-02-03,5.371896011279817
2026-02-04,5.4506259748909
2026-02-05,5.444131103804163
2026-02-06,5.5705316818483475
2026-02-09,5.693841102931208
2026-02-10,5.834651312944633
2026-02-11,5.93993764409351
2026-02-12,5.860230210476436
2026-02-13,5.93502143703285
2026-02-18,5.732837694313026
2026-02-19,5.731633272616879
2026-02-20,5.765570089808668
2026-02-23,5.794793600826335
