Date,CHER.V,TGC.V
2025-07-16,0.6201453329596236,0.15033825772712475
2025-07-17,0.6084938389123828,0.1568283043723731
2025-07-18,0.5884194038283658,0.16901409122305858
2025-07-21,0.5884930805833684,0.15651411757340514
2025-07-22,0.612614877210406,0.14690254385444368
2025-07-23,0.6631216407754401,0.1563966218329684
2025-07-24,0.6756334331656829,0.15326869237933788
2025-07-25,0.7484096592763602,0.1621554137852419
2025-07-28,0.7422192086449567,0.16840267618588914
2025-07-29,0.6716043512754755,0.18202359506361396
2025-07-30,0.6096411467602473,0.18854881020735903
2025-07-31,0.6431273524126819,0.19230769681750148
2025-08-01,0.6433707461375765,0.18922670109810077
2025-08-05,0.6332685375028257,0.23198946941398932
2025-08-06,0.6138427930306836,0.2442843631035924
2025-08-07,0.6249609399412537,0.26873320864480804
2025-08-08,0.6243756243756244,0.26848152294740096
2025-08-11,0.6239860227130912,0.27767377564422974
2025-08-12,0.6244536030972899,0.26227050511238803
2025-08-13,0.6216972334473111,0.24867889708452873
2025-08-14,0.621079436059872,0.2453263839071089
2025-08-15,0.6085822635990104,0.2546109398396083
2025-08-18,0.6198475175106923,0.24174052296218015
2025-08-19,0.6075635580120808,0.24178548400178876
2025-08-20,0.6069990827336552,0.2477547265162369
2025-08-21,0.6061355882443631,0.2504948052895181
2025-08-22,0.631109999335796,0.26914985916605977
2025-08-25,0.6306417589504846,0.25967601513971694
2025-08-26,0.6197706848466068,0.2665013989169863
2025-08-27,0.6529444389753648,0.26739631064769437
2025-08-28,0.647652236799743,0.25532444664573506
2025-08-29,0.6478136052404556,0.2491590917904974
2025-09-02,0.6470075661646307,0.251959687191796
2025-09-03,0.6230141424210329,0.2554357961645513
2025-09-04,0.6340129170353764,0.251740428388919
2025-09-05,0.62000124000248,0.24180047473177832
2025-09-08,0.592592579347116,0.24691358392621263
2025-09-09,0.5918983775462902,0.23429311007560788
2025-09-10,0.5918253982752776,0.24042906460445423
2025-09-11,0.5915336610649626,0.24647236795887884
2025-09-12,0.5917889153879471,0.243496492866993
2025-09-15,0.603373980466375,0.26166728969395947
2025-09-16,0.5787464583276777,0.252431964304717
2025-09-17,0.6075110515075743,0.2515954813596719
2025-09-18,0.6080707631820792,0.2671826069554608
2025-09-19,0.6032625540618568,0.2770083029110933
2025-09-22,0.6152710268873439,0.24610841442223866
2025-09-23,0.5827863248138586,0.2515183095661133
2025-09-24,0.5818939042503192,0.2511331596372175
2025-09-25,0.5944720405774527,0.2451431059388763
2025-09-26,0.576934878546501,0.24550420791779567
2025-09-29,0.5638291454858739,0.27578598276587063
2025-09-30,0.5634147937346442,0.2633351749357324
2025-10-01,0.568946535637194,0.28753211722005817
2025-10-02,0.5620036754363473,0.27794747288516913
2025-10-03,0.5552504888803732,0.26542193079759946
2025-10-06,0.5260904228941792,0.2538692063714135
2025-10-07,0.5394801343989876,0.23295732910227343
2025-10-08,0.5291656499539225,0.24920009918292696
2025-10-09,0.5299809048530935,0.2403401649688083
2025-10-10,0.5610357744920121,0.2096177580618241
2025-10-14,0.547624898901603,0.1999753803095441
2025-10-15,0.564140309473449,0.20542065755742597
2025-10-16,0.5681471117066146,0.20465514591279263
2025-10-17,0.5422861233822114,0.18888618229599427
2025-10-20,0.5552504888803732,0.1952529091753265
2025-10-21,0.5567111380313494,0.18353114640947568
2025-10-22,0.5586935328008618,0.17190569817785664
2025-10-23,0.5722020594059911,0.17842859266310818
2025-10-24,0.5717798998786089,0.16907470394126312
2025-10-27,0.5773601115507734,0.14741108938982983
2025-10-28,0.576934878546501,0.13502731161106432
2025-10-29,0.5724838455848307,0.14773776216410092
2025-10-30,0.5737553255306048,0.1480658860112172
2025-10-31,0.5677610569546412,0.14502591915820387
2025-11-03,0.5867094788037741,0.14513339884137447
2025-11-04,0.5743577119272217,0.14204545712223637
2025-11-05,0.567166029646323,0.1325442349893833
2025-11-06,0.58490332968789,0.12775519999241156
2025-11-07,0.5647983404072077,0.12585180073169663
2025-11-10,0.5597933232197612,0.12303149789630428
2025-11-11,0.554289570830906,0.11701668880693122
2025-11-12,0.5604138602204974,0.11085109444054525
2025-11-13,0.5536417176169673,0.11380413532491744
2025-11-14,0.5333169893755726,0.12566664513692188
2025-11-17,0.5399435484302543,0.1380537452690732
2025-11-18,0.5160973050958199,0.13824035023318723
2025-11-19,0.5112096472719263,0.13242178096592677
2025-11-20,0.5179430100961625,0.13256875297587786
2025-11-21,0.517145831295916,0.12312996551144015
2025-11-24,0.5226588107002754,0.12297854207725034
2025-11-25,0.5525879389440302,0.11051759510809687
2025-11-26,0.5209929658852944,0.1133925849734513
2025-11-27,0.5156221065459188,0.113559635617326
2025-11-28,0.5538461391742413,0.12307692491091214
2025-12-01,0.5666071421378953,0.12009607245639135
2025-12-02,0.5719205504904725,0.12606850637221612
2025-12-03,0.5716393184292565,0.129079841074122
2025-12-04,0.5710075564269401,0.11972738555132476
2025-12-05,0.5720260838679773,0.12301636300912305
2025-12-08,0.5883081422337572,0.12385434913316339
2025-12-09,0.5953488239022188,0.13023255407348158
2025-12-10,0.5957922041471656,0.133432634255743
2025-12-11,0.5943904269347582,0.12383134355781825
2025-12-12,0.5568617597810556,0.12065338005657877
2025-12-15,0.5568273069096963,0.12373940665732366
2025-12-16,0.5624227603374806,0.11433869121395908
2025-12-17,0.5627705789895138,0.1113172585977473
2025-12-18,0.5628750084901613,0.11133791498271625
2025-12-19,0.5879804345355395,0.11140682500003551
2025-12-22,0.5695536536180899,0.11762520746351403
2025-12-23,0.6190034045187249,0.11451563131178323
2025-12-24,0.6813255025344428,0.1114896297011814
2025-12-29,0.6771027664173196,0.10560318163010271
2025-12-30,0.6211180124223602,0.10869565032283711
2025-12-31,0.6088469303388956,0.10561630329780029
2026-01-02,0.6086956640207989,0.10869565032283711
2026-01-05,0.6213109661385524,0.10562286535454449
2026-01-06,0.6443618103178608,0.10223048733364988
2026-01-07,0.5885632786562611,0.10841955084552862
2026-01-08,0.5942432550556038,0.1021355658040922
2026-01-09,0.5873624261648764,0.10819834117705439
2026-01-12,0.561589747115554,0.10491236842022916
2026-01-13,0.5621795429826674,0.10502255006371738
2026-01-14,0.5623880021173251,0.1019714520465428
2026-01-15,0.5626661882310293,0.10820503123710366
2026-01-16,0.5575517136402813,0.11151035011309464
2026-01-19,0.5694126488143223,0.10521755387023542
2026-01-20,0.574712648098231,0.10196515051075944
2026-01-21,0.5738969498010227,0.10799135885206279
2026-01-22,0.5751391509910683,0.10204082038126835
2026-01-23,0.5378670817733364,0.10200927762380892
2026-01-26,0.6103575891101992,0.09864364761018576
2026-01-27,0.6082949367353261,0.10138249250784082
2026-01-28,0.6573693263206287,0.10444185156241283
2026-01-29,0.7835153192217371,0.10488000603870648
2026-01-30,0.9164086805408584,0.10216718672229778
2026-02-02,0.8663902321666824,0.1052045310898814
2026-02-03,0.904248753961955,0.10219249755760616
2026-02-04,0.8368460351114914,0.10228118432712059
2026-02-05,0.8675176454072018,0.10224315686981716
2026-02-06,0.9356797561428039,0.10224315686981716
2026-02-09,1.052631608472889,0.09907120521592651
2026-02-10,1.0648836234585373,0.09596334893022096
2026-02-11,1.102918378703619,0.09294256519020044
2026-02-12,1.091946885757077,0.08996153110043112
2026-02-13,1.1888544625911182,0.09287926065663435
2026-02-17,1.181711295317329,0.08352410156803688
2026-02-18,1.1697716071640065,0.08664974970356283
2026-02-19,1.2274502628934885,0.0836897931711723
2026-02-20,1.1854518164234105,0.08378848396500622
2026-02-23,1.1879717591168517,0.08043558670438584
2026-02-24,1.1648801011411045,0.08055021700949776
2026-02-25,1.127912774201839,0.08056519288028534
2026-02-26,1.10815326060362,0.08357580967276546
2026-02-27,1.1157255019626133,0.08367941818906467
2026-03-02,1.1576523397679186,0.0964710283139932
2026-03-03,1.190401588971958,0.09084643557902065
2026-03-04,1.1510882141875356,0.0943514945027453
2026-03-05,1.1087312526541873,0.0976439468263153
2026-03-06,1.1616895216734648,0.10101647605513056
2026-03-09,1.1440920055401285,0.09851903717796537
2026-03-10,1.1667723737340527,0.09511731513028819
2026-03-11,1.140973600606164,0.09191176206115294
2026-03-12,1.1126653102746693,0.0890132252009451
2026-03-13,1.0878554858114209,0.07952159806603473
2026-03-16,1.1454024513625736,0.07954183900731786
2026-03-17,1.1357867778255248,0.07931472081218274
2026-03-18,1.1269388866032102,0.06964229148715008
2026-03-19,1.1024520113645968,0.0696952413381192
2026-03-20,1.0989011049240516,0.069470758749497
2026-03-23,1.084899727898467,0.0662293406848395
2026-03-24,1.080402028021501,0.06909547701253363
2026-03-25,1.0713614674186909,0.07518325751380928
