Date,BPV.CR
2025-01-02,0.10804709250667172
2025-01-03,0.10714718646763509
2025-01-07,0.10594309975194592
2025-01-08,0.10566283879341791
2025-01-09,0.1316502710402796
2025-01-10,0.12799251472842724
2025-01-14,0.12485084348525342
2025-01-15,0.12010770017392751
2025-01-16,0.11823100892093427
2025-01-17,0.1173944898675392
2025-01-20,0.06949880702049528
2025-01-21,0.06838222842591385
2025-01-22,0.06715274702855474
2025-01-23,0.06881885545776999
2025-01-24,0.07001824090733388
2025-01-27,0.06527399858506516
2025-01-28,0.0659271393144181
2025-01-29,0.06581134622275117
2025-01-30,0.06700046979721898
2025-01-31,0.06867421457060692
2025-02-03,0.04387693801124195
2025-02-04,0.04938774223902078
2025-02-05,0.05296018319786211
2025-02-06,0.04730516370541218
2025-02-07,0.046882433119420155
2025-02-10,0.045271360185929
2025-02-11,0.04611906017974473
2025-02-12,0.04531134136270638
2025-02-13,0.047846429039997855
2025-02-14,0.04793138126109865
2025-02-17,0.04816699692282383
2025-02-18,0.04793937199879935
2025-02-19,0.04825684292210723
2025-02-20,0.048367822550422615
2025-02-21,0.05139925793327917
2025-02-24,0.05136343628599594
2025-02-25,0.05688755560674732
2025-02-26,0.05755262159849078
2025-02-27,0.05801483635540323
2025-02-28,0.057228311687947314
2025-03-05,0.056019384352201614
2025-03-06,0.05268793805298177
2025-03-07,0.05111214059918053
2025-03-10,0.04960335015086202
2025-03-11,0.05026509773566011
2025-03-12,0.04977355739826187
2025-03-13,0.051760560307422834
2025-03-14,0.051690532630535094
2025-03-17,0.05088830768328754
2025-03-18,0.052514554463483444
2025-03-20,0.052272313941153156
2025-03-21,0.05175901608837199
2025-03-24,0.052022943022721715
2025-03-25,0.058118507670956526
2025-03-26,0.06683890005080952
2025-03-27,0.06631491784964243
2025-03-28,0.06638188499442092
2025-03-31,0.06431699549839588
2025-04-01,0.06317169380256568
2025-04-02,0.06276207574278082
2025-04-03,0.06112360599258447
2025-04-04,0.05941880769515429
2025-04-07,0.05865004855671697
2025-04-08,0.0596584001452174
2025-04-09,0.057851530040086786
2025-04-10,0.0566909190765266
2025-04-11,0.05581648105396307
2025-04-14,0.05327377604757114
2025-04-15,0.05200148553519714
2025-04-16,0.05157255948855239
2025-04-21,0.049951900592894546
2025-04-22,0.04914371947620115
2025-04-23,0.04881283099145693
2025-04-24,0.048578169792557614
2025-04-25,0.053557987454571306
2025-04-28,0.05233347471623564
2025-04-29,0.05091254922469514
2025-04-30,0.05100663821965688
2025-05-02,0.0493341097097611
2025-05-05,0.04691590674605721
2025-05-06,0.04784389966654461
2025-05-07,0.04705181316148525
2025-05-08,0.0472109144292175
2025-05-09,0.04706444504803202
2025-05-12,0.04686682320248725
2025-05-13,0.047640100084108586
2025-05-14,0.048255021061949774
2025-05-15,0.048675720455917226
2025-05-16,0.05619392662869989
2025-05-19,0.0560197528376014
2025-05-20,0.055719703419095164
2025-05-21,0.055963943290852684
2025-05-22,0.05521345480002991
2025-05-23,0.05652313619106523
2025-05-26,0.05347251098243298
2025-05-27,0.05935736477723079
2025-05-28,0.058954551643917795
2025-05-29,0.05884363761504154
2025-05-30,0.05884353041092169
2025-06-03,0.05689782199740765
2025-06-04,0.05843574854950386
2025-06-05,0.05836939048698505
2025-06-06,0.05811860900261562
2025-06-09,0.05937078831755169
2025-06-10,0.05918417298221411
2025-06-11,0.0586710798184706
2025-06-12,0.05860169894858218
2025-06-13,0.05893814841940574
2025-06-17,0.06161566878388437
2025-06-18,0.06124469089863303
2025-06-19,0.06110950429972186
2025-06-20,0.06068869649382858
2025-06-25,0.05915055692759819
2025-06-26,0.056357859518214475
2025-06-27,0.05737485241224796
2025-06-30,0.05745824498161561
2025-07-01,0.05865574487412988
2025-07-02,0.05717700626941806
2025-07-03,0.05679869148629299
2025-07-04,0.05844265197158256
2025-07-07,0.058636537162206515
2025-07-08,0.06148691198670293
2025-07-09,0.06040498726146178
2025-07-10,0.05969937570494225
2025-07-11,0.059423647632086775
2025-07-14,0.059155375043257706
2025-07-15,0.06031069764749991
2025-07-16,0.060580821915417075
2025-07-17,0.06547494547115
2025-07-18,0.07050626097747856
2025-07-21,0.07672547633628105
2025-07-22,0.08567679291807698
2025-07-23,0.08675944378881227
2025-07-25,0.09444855975308096
2025-07-28,0.0955047607421875
2025-07-29,0.09603315127442968
2025-07-30,0.09189868470208461
2025-07-31,0.09293940216176555
2025-08-01,0.09175075902097816
2025-08-04,0.09152026605129772
2025-08-05,0.08815204380532377
2025-08-06,0.08594705049309301
2025-08-07,0.0917675933724335
2025-08-08,0.09663642734609623
2025-08-11,0.09331176260806716
2025-08-12,0.090535254480033
2025-08-13,0.08868125009167775
2025-08-14,0.08727729039789361
2025-08-15,0.08456678583195108
2025-08-19,0.08552438824955483
2025-08-20,0.09063536032259692
2025-08-21,0.09252420005660247
2025-08-22,0.09191039328581344
2025-08-25,0.09650952721415244
2025-08-26,0.09979329091383123
2025-08-27,0.09746295524676962
2025-08-28,0.09710405607598496
2025-08-29,0.09634646547496054
2025-09-01,0.0934226974986449
2025-09-02,0.1038455885356364
2025-09-03,0.10403191104004778
2025-09-04,0.1161660132152113
2025-09-05,0.11616408631299821
2025-09-08,0.11265943864027758
2025-09-09,0.11429467435988447
2025-09-10,0.11898112774792666
2025-09-11,0.11843047128892799
2025-09-12,0.11983194004681207
2025-09-16,0.11438763201918918
2025-09-17,0.11109399507147934
2025-09-18,0.10975451088191177
2025-09-19,0.10918891322550088
2025-09-22,0.11127571848082224
2025-09-23,0.11430518599091541
2025-09-24,0.11338336351199883
2025-09-25,0.1158843676313316
2025-09-26,0.11392941742219286
2025-09-29,0.11533219230659417
2025-09-30,0.07836370839554901
2025-10-01,0.11056093789542415
2025-10-02,0.10911647682672075
2025-10-03,0.1127210500496171
2025-10-06,0.10963120572235728
2025-10-07,0.10950067072091173
2025-10-08,0.10746148977166856
2025-10-09,0.10553829268913176
2025-10-10,0.10803914610039331
2025-10-13,0.1103632092734854
2025-10-14,0.11328922065088363
2025-10-15,0.12922094955603947
2025-10-16,0.1460827857690074
2025-10-17,0.15667211891602942
2025-10-21,0.15307185411423102
2025-10-22,0.15089738559215626
2025-10-23,0.17347435761414548
2025-10-24,0.1703584460832489
2025-10-27,0.17003498138702153
2025-10-28,0.1674378192343025
2025-10-29,0.1649300048575452
2025-10-30,0.1610883330726028
2025-10-31,0.16000478381732242
2025-11-03,0.1555025040899808
2025-11-04,0.15797158984899606
2025-11-05,0.16222523599314687
2025-11-06,0.1612161896639489
2025-11-07,0.1563677053073668
2025-11-10,0.15795660015291726
2025-11-11,0.1569353676440833
2025-11-12,0.1583013463437506
2025-11-13,0.17112108481280683
2025-11-14,0.1706591831100745
