Date,0M3L.L
2025-01-02,52.37359974845318
2025-01-03,52.55814116130504
2025-01-06,54.13486604908909
2025-01-07,53.07477771713879
2025-01-08,52.86650475584521
2025-01-10,52.43736647892794
2025-01-13,52.08422936151532
2025-01-14,54.236627658425434
2025-01-15,55.84522709937706
2025-01-16,54.90146670662284
2025-01-17,56.080751993882245
2025-01-21,56.30307709502659
2025-01-22,55.817456993599734
2025-01-23,55.96277638976752
2025-01-24,56.31528759130401
2025-01-27,56.06258916005391
2025-01-28,54.71229370910609
2025-01-29,55.619485999232836
2025-01-30,56.17740276256472
2025-01-31,55.99538615041803
2025-02-03,55.115585741789445
2025-02-04,55.44890307030151
2025-02-05,54.994126725323106
2025-02-06,56.045797207457795
2025-02-07,54.92048148649284
2025-02-10,54.56919089563464
2025-02-11,54.313517835692416
2025-02-12,53.9248802492238
2025-02-13,52.82021833448941
2025-02-14,53.36138398877359
2025-02-18,54.02024417000021
2025-02-19,53.846152678240415
2025-02-20,52.90214424615434
2025-02-21,51.46076143391149
2025-02-24,50.796681307572555
2025-02-25,50.53886664612951
2025-02-26,51.01467051157137
2025-02-27,50.98263559121254
2025-02-28,51.65404059055017
2025-03-03,52.34622323871082
2025-03-04,48.08083707883997
2025-03-05,48.104035821820844
2025-03-06,47.21886755884585
2025-03-07,45.23835883524712
2025-03-10,43.313336691440504
2025-03-11,43.13310586850192
2025-03-12,44.48725004586314
2025-03-13,43.5522428937832
2025-03-14,44.497651436434495
2025-03-17,44.78037083462261
2025-03-18,44.189971450969345
2025-03-19,44.64301996560596
2025-03-20,45.75788103621369
2025-03-21,45.57399653025408
2025-03-24,46.40913867818413
2025-03-25,47.682319554375546
2025-03-26,48.014439444492055
2025-03-27,46.74457570569366
2025-03-28,45.46128365232928
2025-03-31,45.868098465656004
2025-04-02,45.99870591239072
2025-04-03,41.27760473945241
2025-04-04,37.023940724568995
2025-04-07,38.66035416281435
2025-04-08,39.09032718701301
2025-04-09,40.638064974070765
2025-04-10,37.866714682021204
2025-04-11,36.92540124415122
2025-04-14,36.96035309510084
2025-04-15,38.8834995613263
2025-04-16,38.13215751479901
2025-04-17,39.223796264036096
2025-04-22,36.98546688712906
2025-04-23,40.15941006754935
2025-04-24,39.238615322767046
2025-04-25,39.65684091053605
2025-04-28,39.77992836858186
2025-04-29,38.913787485101395
2025-04-30,38.62717592102255
2025-05-02,41.08465621921331
2025-05-06,40.12089671071999
2025-05-07,40.27658815961208
2025-05-08,41.16815423927533
2025-05-09,41.48446707282802
2025-05-12,44.56544979788544
2025-05-13,44.63051494235394
2025-05-14,44.300008116208936
2025-05-15,43.74375435218566
2025-05-19,43.67483432149568
2025-05-20,43.38539677685815
2025-05-21,41.89296825329638
2025-05-22,41.44207963760618
2025-05-23,41.14735192880805
2025-05-27,41.315627070826075
2025-05-28,41.80082785043875
2025-05-30,41.751366812694386
2025-06-02,40.546478233947376
2025-06-03,42.249014794643585
2025-06-04,42.04475633822914
2025-06-05,41.540348591441436
2025-06-06,42.74581883795134
2025-06-09,43.45274643982795
2025-06-10,43.686514351706165
2025-06-11,42.91211167015673
2025-06-12,41.93660522407933
2025-06-13,41.2595296847845
2025-06-17,41.31544931065928
2025-06-18,41.988709052645326
2025-06-20,42.01512808054828
2025-06-23,42.45414160173229
2025-06-24,43.55045804422055
2025-06-25,43.11428935775645
2025-06-26,43.42274245346243
2025-06-27,44.25262693726765
2025-06-30,44.34871763069761
2025-07-01,46.18456702423614
2025-07-02,45.85808757366905
2025-07-03,47.39702876712613
2025-07-07,46.875393896613126
2025-07-08,47.45657665695181
2025-07-09,47.175768699255414
2025-07-10,48.067405362178036
2025-07-11,47.76106596278281
2025-07-14,48.33162361265126
2025-07-15,47.40042839622089
2025-07-16,46.949910179365645
2025-07-17,47.527993372244424
2025-07-18,48.78720215095744
2025-07-21,49.235919019678136
2025-07-22,49.03275432633974
2025-07-23,47.94800683901735
2025-07-24,47.48914645411976
2025-07-25,47.219073026420816
2025-07-28,47.36392404099443
2025-07-29,47.286689132336306
2025-08-01,45.332693778839804
2025-08-04,45.08061812423304
2025-08-05,45.5284547566584
2025-08-06,44.647511070699785
2025-08-07,44.19223567174281
2025-08-11,44.63563675837437
2025-08-12,45.10763168827264
2025-08-13,45.620719047441874
2025-08-14,45.59565434594115
2025-08-15,45.531677873167276
2025-08-18,45.33769658458796
2025-08-19,45.522181454404
2025-08-20,45.50291834686206
2025-08-21,45.96084195076011
2025-08-22,48.16231078262014
2025-08-26,48.73026701875476
2025-08-27,49.62567607688264
2025-08-28,49.51902325800643
2025-08-29,50.00428464600425
2025-09-02,48.555544867505354
2025-09-03,48.77158450809974
2025-09-04,49.24838997838671
2025-09-05,48.5899800662055
2025-09-08,48.29732847543272
2025-09-09,48.48858965839936
2025-09-10,48.985409655261776
2025-09-11,49.12285232380993
2025-09-12,49.93427323826958
2025-09-15,48.836556257477476
2025-09-16,47.572337018265074
2025-09-17,48.83426370441884
2025-09-18,49.64472900246066
