Date,SNG.XA
2025-01-06,0.03913540707797833
2025-01-07,0.037919827262115666
2025-01-08,0.03729996329365964
2025-01-09,0.03725289850791386
2025-01-10,0.03362757564915313
2025-01-13,0.033031049007252886
2025-01-15,0.03425892536951696
2025-01-16,0.03252424345040604
2025-01-17,0.032494885907274736
2025-01-20,0.03245582485918329
2025-01-22,0.031238736677209902
2025-01-23,0.030066145968164797
2025-01-24,0.030076997560790457
2025-01-28,0.03231404547945015
2025-01-29,0.031681510774195246
2025-01-30,0.031677723611350926
2025-01-31,0.029895366663711842
2025-02-05,0.030071570785504334
2025-02-06,0.03014227197073671
2025-02-07,0.030224264489547275
2025-02-10,0.03153617628290594
2025-02-11,0.03401360649206432
2025-02-12,0.034543361026484656
2025-02-13,0.0343663330699399
2025-02-18,0.03335152489356423
2025-02-19,0.033412307698181626
2025-02-26,0.034937653352852205
2025-02-27,0.03543330752364895
2025-02-28,0.032906545232725126
2025-03-03,0.032209962064246436
2025-03-05,0.03234152634480582
2025-03-06,0.03169014166708284
2025-03-07,0.03498950236697894
2025-03-10,0.033758220319579736
2025-03-11,0.03239428572252832
2025-03-17,0.031989763102411896
2025-03-18,0.03264925473911771
2025-03-19,0.03140995893480058
2025-03-20,0.03134068566495017
2025-03-21,0.031306163488149547
2025-03-24,0.03246376911799113
2025-03-26,0.030349014283228438
2025-03-28,0.03090919657908161
2025-03-31,0.031326140735995565
2025-04-02,0.03137528406293019
2025-04-03,0.02999884681717065
2025-04-04,0.028269350791574638
2025-04-07,0.02591816388589092
2025-04-08,0.02646523703877847
2025-04-09,0.02620802643583539
2025-04-10,0.02552577553377003
2025-04-11,0.028150355492810995
2025-04-14,0.029358001093530844
2025-04-15,0.030727973463308998
2025-04-17,0.03411823965851189
2025-04-23,0.033051369871507405
2025-04-28,0.03092319785335476
2025-04-30,0.030909295100582653
2025-05-02,0.028813558783234848
2025-05-05,0.029048242322905784
2025-05-06,0.0307955525524432
2025-05-07,0.03134617559670397
2025-05-09,0.03185438096048618
2025-05-12,0.03204394697215306
2025-05-13,0.030487804518034532
2025-05-14,0.031116746226062666
2025-05-16,0.029760202067695075
2025-05-20,0.028517652851798355
2025-05-21,0.027870996370229304
2025-05-22,0.027278927265988014
2025-05-23,0.026724284068160912
2025-05-26,0.02739100685758532
2025-05-27,0.025594358883027725
2025-05-28,0.026127456599685885
2025-05-30,0.03232941978889588
2025-06-02,0.03401939029250751
2025-06-03,0.0351453993462508
2025-06-04,0.032911535113811466
2025-06-05,0.03355323041266371
2025-06-06,0.03353225368435798
2025-06-10,0.03364123637679774
2025-06-11,0.03301269186127267
2025-06-12,0.029938428161414014
2025-06-13,0.029798717741004854
2025-06-16,0.028690368500408236
2025-06-17,0.028784286627342635
2025-06-18,0.02823901544395011
2025-06-19,0.02821670470940071
2025-06-23,0.027934521897903825
2025-06-24,0.026823135187053652
2025-06-25,0.026286352567491383
2025-06-26,0.027357489095248808
2025-06-27,0.025686843918587766
2025-06-30,0.025635309902701162
2025-07-02,0.027311743335655836
2025-07-03,0.027878450373603602
2025-07-04,0.027862914876042384
2025-07-07,0.027730020933424693
2025-07-08,0.02721617347172858
2025-07-09,0.02728588858363968
2025-07-10,0.026782725375087888
2025-07-11,0.02861471079297856
2025-07-14,0.028078845816284642
2025-07-15,0.029172511120832318
2025-07-16,0.02916760212748688
2025-07-17,0.027945450897081413
2025-07-18,0.03016085869119144
2025-07-21,0.029627144823160173
2025-07-23,0.030176027605872673
2025-07-24,0.030331967309278857
2025-07-25,0.030260577977421772
2025-07-28,0.029084401293631414
2025-07-30,0.028680687800205648
2025-08-05,0.027386540754806697
2025-08-07,0.030731407331942098
2025-08-08,0.03242215793564199
2025-08-11,0.03187919464754045
2025-08-12,0.03244392142477482
2025-08-15,0.03234621511966424
2025-08-18,0.03284529330157984
2025-08-19,0.031114569245768806
2025-08-20,0.032108059306393905
2025-08-21,0.03144827587851163
2025-08-22,0.02984414800525542
2025-08-25,0.031577197955682416
2025-08-26,0.032816063383740955
2025-08-27,0.034007916979123275
2025-08-28,0.0396470863996991
2025-08-29,0.03689418058157087
2025-09-01,0.041908808102499015
2025-09-02,0.04416862553722651
2025-09-03,0.04088032644179671
2025-09-04,0.03918934066623179
2025-09-05,0.040259448054438866
2025-09-08,0.03918714678274826
2025-09-09,0.039854056875992784
2025-09-10,0.04223448754377308
2025-09-11,0.04234178455384872
2025-09-12,0.0424736680146292
2025-09-15,0.04077933671304852
2025-09-16,0.04126158655161451
2025-09-17,0.03999324188845893
2025-09-18,0.038230170177932184
2025-09-19,0.03873357935975373
2025-09-22,0.03697271841486311
2025-09-23,0.0385647206972196
2025-09-24,0.03809097226948688
2025-09-25,0.04204978861865454
2025-09-26,0.04479032428859563
2025-09-29,0.04920599391811834
2025-09-30,0.04940212177800642
2025-10-01,0.05175517561814465
2025-10-02,0.06467941624643564
2025-10-03,0.06182553923333721
2025-10-06,0.06757898142579882
2025-10-07,0.062087260486512134
2025-10-08,0.07052982000789934
2025-10-09,0.07355020946626785
2025-10-10,0.07357934980282342
2025-10-13,0.07595364316665805
2025-10-14,0.06722688925366442
2025-10-15,0.07269067056118789
2025-10-16,0.07248396723257787
2025-10-17,0.06658158870209786
2025-10-20,0.061128090805197856
2025-10-21,0.06135653692768494
2025-10-22,0.05865921604566734
2025-10-23,0.058734685194240945
2025-10-24,0.05877084782365641
2025-10-27,0.06451613020261575
2025-10-28,0.05904847414337225
2025-10-29,0.06215391535990143
2025-10-30,0.06223479457083652
2025-10-31,0.06783493347529168
2025-11-03,0.06515211720931538
2025-11-04,0.06224888201231032
2025-11-05,0.05640158008466786
2025-11-06,0.05924838997954211
2025-11-07,0.05896226231005421
2025-11-10,0.061853350991876714
2025-11-11,0.05916159382563925
2025-11-12,0.06197881417847282
2025-11-13,0.06203823777787692
2025-11-14,0.06459948437600414
2025-11-17,0.06173532349531572
2025-11-18,0.05882023232409643
2025-11-19,0.06159359393244501
2025-11-20,0.06449442100059591
2025-11-21,0.061528134804762026
2025-11-24,0.058695285774355496
2025-11-25,0.061507492397647925
2025-11-26,0.0671478917339774
2025-11-27,0.06460311335664433
2025-11-28,0.0647631931554669
2025-12-01,0.06480698905954498
2025-12-02,0.06478873356966905
2025-12-03,0.06487279409159055
2025-12-04,0.06503053725749976
2025-12-05,0.0652593361060961
2025-12-08,0.06257822243938647
2025-12-09,0.06545620245100038
2025-12-10,0.06556816357042167
2025-12-11,0.06820119199647115
2025-12-12,0.05444646145330367
2025-12-15,0.05432937228888796
2025-12-16,0.054755858233713206
2025-12-17,0.054703362768454174
2025-12-18,0.054626346151389844
2025-12-19,0.05519882698941099
