Date,234030.KQ,463020.KQ
2025-07-07,4.953914899708118,19.72853044230494
2025-07-08,6.436913269752734,20.4499614034214
2025-07-09,6.628811411247235,23.390323302104818
2025-07-10,6.675857614824751,25.399309436868123
2025-07-11,8.08362196009178,28.043950030779943
2025-07-14,8.41035062782802,26.286225024982777
2025-07-15,8.081271668413578,27.568114018494516
2025-07-16,7.911412025842293,26.350706198926133
2025-07-17,7.097117802246801,23.873812502322355
2025-07-18,6.836951683892982,22.964986894812323
2025-07-21,7.389726116343354,22.663888047195307
2025-07-22,6.784386043901145,23.99205610070496
2025-07-23,6.791423050089832,23.55388994190246
2025-07-24,6.995045176333431,23.16178522482745
2025-07-25,6.592740563908147,22.140723469785332
2025-07-28,6.270696387090396,20.696387090396875
2025-07-29,6.196217699576571,20.954143022115158
2025-07-30,6.4312697074708876,20.292841309980957
2025-07-31,5.84340673120329,19.624316597281435
2025-08-01,5.41573749601784,18.271086708018665
2025-08-04,5.551920740256099,16.88631336261956
2025-08-05,5.489130773400457,16.853687561916274
2025-08-06,5.353771241180563,16.458809500149062
2025-08-07,5.313674185587977,15.903820637144877
2025-08-08,5.243274325886812,15.859668214504332
2025-08-11,5.076518323637306,15.161621027408257
2025-08-12,5.131538223460229,14.917982048901269
2025-08-13,5.024628103264771,14.727358233707086
2025-08-14,4.828050913991456,14.15651292322719
2025-08-18,4.7374070098819345,14.15670454124875
2025-08-19,4.744219332231078,13.572539051896452
2025-08-20,4.6152710087136315,13.753507605966623
2025-08-21,4.544868290945271,13.75743915096947
2025-08-22,4.677077998605514,14.407621539239944
2025-08-25,4.7800262747250715,14.43259546175054
2025-08-26,4.8622665927158435,14.297159055894497
2025-08-27,4.819306808657496,14.359315683084356
2025-08-28,4.830529937549032,13.960355062481856
2025-08-29,4.685515591669646,13.994895254065918
2025-09-01,4.692096519618982,13.54198013842913
2025-09-02,4.62260033563029,13.73871243368843
2025-09-03,4.671224761810732,13.575554129436739
2025-09-04,5.086250477799287,14.05654677500894
2025-09-05,4.919223760035463,13.667930847657981
2025-09-08,4.833647592081908,14.70976617920733
2025-09-09,5.111119292174404,15.922394433604536
2025-09-10,5.183354238913894,15.740672421850022
2025-09-11,5.148748448616965,16.834809963258333
2025-09-12,5.983834441109863,17.215031392116067
