Date,TRV-R.BK
2025-01-03,0.05746640642984386
2025-01-06,0.05991880456122566
2025-01-07,0.05853984625296375
2025-01-08,0.059222836705843565
2025-01-09,0.05933887215716635
2025-01-10,0.05894240217336276
2025-01-13,0.05902523763653292
2025-01-14,0.059570638573650726
2025-01-15,0.05985009802282623
2025-01-16,0.06167648017055553
2025-01-17,0.06077830231100167
2025-01-20,0.05976713048854225
2025-01-21,0.05935053287263851
2025-01-22,0.05939081717900869
2025-01-23,0.05985318705700401
2025-01-24,0.059387458064889806
2025-01-27,0.06157148694450664
2025-01-28,0.059261765002612266
2025-01-29,0.05667167266441869
2025-01-31,0.057041811647937944
2025-02-03,0.05720823798627002
2025-02-04,0.05777205722655551
2025-02-05,0.0568652667391554
2025-02-06,0.05536845873681315
2025-02-07,0.05548881806591324
2025-02-13,0.05409998489226452
2025-02-14,0.05533327793432978
2025-02-17,0.052636047607468504
2025-02-18,0.05127914391533391
2025-02-20,0.05264805554631201
2025-02-21,0.053968072946604044
2025-02-24,0.05179283017791939
2025-02-27,0.04876398847347539
2025-02-28,0.049255537729741894
2025-03-03,0.05057174029489742
2025-03-05,0.049892687846058124
2025-03-07,0.04442981747486072
2025-03-10,0.041548217278769776
2025-03-11,0.040805223068552776
2025-03-12,0.04040239728671448
2025-03-13,0.03970736321757384
2025-03-14,0.04099144645150712
2025-03-17,0.040688148813127885
2025-03-18,0.040372078318379835
2025-03-19,0.04086748038360941
2025-03-20,0.04226773069499834
2025-03-21,0.04225735965965879
2025-03-25,0.04195956519680201
2025-03-26,0.04198931077143165
2025-03-31,0.04552145115533598
2025-04-01,0.04672643381174217
2025-04-02,0.04414472958595029
2025-04-03,0.04270196759566196
2025-04-10,0.042834479237661864
2025-04-11,0.0416227619313842
2025-04-17,0.042323564274729074
2025-04-18,0.039376321605093634
2025-04-21,0.04210304783542597
2025-04-22,0.03934116659672682
2025-04-23,0.04198593533751071
2025-04-25,0.03939903341038033
2025-04-28,0.041677589341509856
2025-05-06,0.037405812316869895
2025-05-07,0.04205304999944849
2025-05-08,0.04043017708417563
2025-05-09,0.041996444914110295
2025-05-13,0.04185908213336261
2025-05-14,0.03976036372870232
2025-05-15,0.03910330337592663
2025-05-16,0.03997102796729198
2025-05-19,0.03893662856293544
2025-05-20,0.03864112212795736
2025-05-21,0.04363283787891541
2025-05-22,0.04180376374983236
2025-05-23,0.032464020335562054
2025-05-26,0.031309040934450715
2025-05-27,0.03147191621165956
2025-05-28,0.03130397146538749
2025-05-29,0.031369154563979526
2025-05-30,0.032073744197629754
2025-06-04,0.03250940457138562
2025-06-05,0.03710076339476364
2025-06-06,0.03168635734554008
2025-06-09,0.03192060239325265
2025-06-10,0.031900065870160275
2025-06-11,0.031075034601017945
2025-06-12,0.03152719748711961
2025-06-13,0.03204700354342945
2025-06-16,0.032819254471249434
2025-06-17,0.034337733226496685
2025-06-18,0.03251772558799055
2025-06-19,0.03218684431003039
2025-06-20,0.032597461613799235
2025-06-23,0.032218027005314114
2025-06-24,0.02926983662434709
2025-06-25,0.031661434993369986
2025-06-27,0.03254507780732115
2025-06-30,0.03225468136239278
2025-07-01,0.03273193851632669
2025-07-02,0.032444595869508444
2025-07-03,0.03225383555981346
2025-07-04,0.031754363945596976
2025-07-11,0.038085733549162525
2025-07-14,0.037965674212883514
2025-07-15,0.04011506639905291
2025-07-16,0.038330382713889236
2025-07-17,0.03814064513893415
2025-07-18,0.04085422368624558
2025-07-21,0.04059324431269455
2025-07-22,0.042390844209459995
2025-07-25,0.04187847429026789
2025-07-29,0.036961203650780046
2025-07-30,0.03707259790086108
2025-07-31,0.03764718357999089
2025-08-01,0.03704197163743865
2025-08-04,0.03729454636932635
2025-08-05,0.03709832352126842
2025-08-06,0.0391728409265637
2025-08-07,0.04356951158829163
2025-08-08,0.04721360100235459
2025-08-13,0.0487017292654668
