Date,350A.T
2025-04-22,6.228602196582841
2025-04-23,5.439821969462817
2025-04-24,5.4476306690612475
2025-04-25,5.119069432939869
2025-04-28,5.1440959255585765
2025-04-30,5.5189677294991
2025-05-01,5.219870249743301
2025-05-02,4.94177773917014
2025-05-07,5.049417525764525
2025-05-08,4.722664581474582
2025-05-09,4.809946114409775
2025-05-12,5.126799579775348
2025-05-13,5.1103016819169325
2025-05-14,5.112164036757282
2025-05-15,5.502329206149501
2025-05-16,5.7686025913484364
2025-05-19,6.377629238977127
2025-05-20,6.644178926853342
2025-05-21,6.546376739760418
2025-05-22,7.177720105675911
2025-05-23,7.163264635731409
2025-05-26,7.475083056478406
2025-05-27,7.864044206283703
2025-05-28,7.641520968333537
2025-05-29,7.385704693890007
2025-05-30,8.202901846273921
2025-06-02,7.764292178353332
2025-06-03,7.566011149911168
2025-06-04,8.107008691018844
2025-06-05,8.466125074647797
2025-06-06,8.415972343027544
2025-06-09,8.334850846776947
2025-06-10,8.393865774676529
2025-06-11,8.352934081177251
2025-06-12,8.593341922518746
2025-06-13,8.34989237054593
2025-06-16,9.82746863201971
2025-06-17,10.816684854787878
2025-06-18,10.533357539228643
2025-06-19,11.106450374683511
2025-06-20,10.699711113625337
2025-06-23,10.63199668305396
2025-06-24,10.346872220575156
2025-06-25,9.579678987772947
2025-06-26,9.747626981451267
2025-06-27,9.223128769067046
2025-06-30,9.678245356943746
2025-07-01,9.719265282845027
2025-07-02,9.13457728547462
2025-07-03,9.039814727175083
2025-07-04,8.913862085196516
2025-07-07,9.106720842020506
2025-07-08,9.622113365990204
2025-07-09,9.632902814144451
2025-07-10,10.039809927313938
2025-07-11,9.848440507519138
2025-07-14,10.09778317759766
2025-07-15,9.628942608660616
2025-07-16,9.862902759298894
2025-07-17,10.216891905808202
2025-07-18,9.989393265701837
2025-07-22,10.320037105751393
2025-07-23,10.391872278664732
2025-07-24,10.466286894252136
2025-07-25,10.677459531521032
2025-07-28,11.177805759994012
2025-07-29,10.385211231262703
2025-07-30,10.363802286510893
2025-07-31,10.132835206117992
2025-08-01,10.27058481233634
2025-08-04,10.630619848888541
2025-08-05,11.326765720514615
2025-08-06,11.500301888641381
2025-08-07,11.614131410729112
2025-08-08,11.59681450909725
2025-08-12,11.598661408227045
2025-08-13,11.679310974555873
2025-08-14,11.149244523160739
2025-08-15,11.78833391547328
2025-08-18,11.528938173030191
2025-08-19,11.41764228584676
2025-08-20,10.979320739714154
2025-08-21,11.056201313817224
2025-08-22,10.65824080486687
2025-08-25,10.633567507821109
2025-08-26,10.880517532708769
2025-08-27,11.215896064597523
2025-08-28,11.401821723539202
2025-08-29,11.39053804853046
2025-09-01,10.8401081647884
2025-09-02,10.85383502170767
2025-09-03,10.512420500800356
2025-09-04,10.051655915481886
2025-09-05,10.401618029471251
2025-09-08,10.466524421890318
2025-09-09,10.202901901844037
2025-09-10,10.01679115279949
2025-09-11,9.757978744440628
2025-09-12,6.856966520146553
2025-09-16,5.400211513472002
2025-09-17,5.634586839764334
2025-09-18,6.046145946743489
2025-09-19,5.838549859367822
2025-09-22,5.801930147058823
2025-09-24,5.508774056319636
2025-09-25,5.242888852732319
2025-09-26,5.336077485497006
2025-09-29,5.093281446720842
2025-09-30,4.882251579551982
2025-10-01,4.654204286935834
2025-10-02,4.411849794595845
2025-10-03,4.629094294729949
2025-10-06,4.489305730298524
2025-10-07,4.818980419156335
2025-10-08,4.620750716446969
2025-10-09,5.205402363534047
2025-10-10,5.15687037992367
2025-10-14,4.834071330524003
2025-10-15,4.768933802656978
2025-10-16,4.693970162799932
2025-10-17,4.493231714253214
2025-10-20,4.825284756204319
2025-10-21,5.147420727896667
2025-10-22,5.556815604445452
2025-10-23,5.390632247601252
2025-10-24,5.137308052584913
2025-10-27,5.225306214181369
2025-10-28,5.11304989016764
2025-10-29,5.132543711223914
2025-10-30,4.835448725148826
2025-10-31,4.623143737741665
2025-11-04,5.151498053376968
2025-11-05,4.822205890666516
2025-11-06,4.602179682647241
2025-11-07,4.6111299243706965
2025-11-10,4.5155855096882895
2025-11-11,4.559457794208257
2025-11-12,4.641680165335418
2025-11-13,4.491817878214405
2025-11-14,4.453216211708456
2025-11-17,4.661771250556297
2025-11-18,4.5169176065336964
2025-11-19,4.470666445072295
2025-11-20,4.3478260869565215
2025-11-21,4.444934649533998
2025-11-25,4.425513082923051
2025-11-26,4.406648627754155
2025-11-27,4.478270461063314
2025-11-28,4.769264738352837
2025-12-01,4.555266507998008
2025-12-02,4.5462078108600785
2025-12-03,4.4890531075938895
2025-12-04,4.533907665120388
2025-12-05,4.513024722083956
2025-12-08,4.593639575971731
2025-12-09,4.5259568851737795
2025-12-10,4.4591926283457655
2025-12-11,4.318044824373938
2025-12-12,4.243219597550306
