Date,0QT0.L
2025-01-03,17.802130672898606
2025-01-06,17.80295294073969
2025-01-07,17.743118712019054
2025-01-08,17.59095459645799
2025-01-09,17.54180797567536
2025-01-10,17.54162148370224
2025-01-13,17.467806638331478
2025-01-14,17.575628461866213
2025-01-15,17.321260772188797
2025-01-16,17.21716215328997
2025-01-20,17.083316053509748
2025-01-23,17.111010379948794
2025-01-27,16.951117871101985
2025-01-30,16.29181348891339
2025-02-03,16.346980180379667
2025-02-04,16.157664589483844
2025-02-05,16.24598606435791
2025-02-07,16.217824971711092
2025-02-10,16.21386171348623
2025-02-11,16.280007803141267
2025-02-12,15.99306109048887
2025-02-13,16.372662934403717
2025-02-14,16.18465334243221
2025-02-17,16.186365569310297
2025-02-18,16.113664076723918
2025-02-19,15.884950597803641
2025-02-20,16.094489180406477
2025-02-21,16.10988618075413
2025-02-24,15.28597471288934
2025-02-25,15.609548944841066
2025-02-26,14.894884671035832
2025-02-28,15.417704318912591
2025-03-04,14.892191173185546
2025-03-05,15.182592519377097
2025-03-06,15.046549866284519
2025-03-07,15.248493896111587
2025-03-10,15.316185201491468
2025-03-11,15.002716010570067
2025-03-12,14.872359112253307
2025-03-13,14.901144323438313
2025-03-14,14.691957802822982
2025-03-17,14.884571491496688
2025-03-18,14.959999286789756
2025-03-20,15.1428123857762
2025-03-21,14.880765535057751
2025-03-24,14.783063610374024
2025-03-25,14.934126708503692
2025-03-26,14.913649310472193
2025-03-27,15.171067995076193
2025-03-31,15.00560582496696
2025-04-01,14.981665993436211
2025-04-02,15.244637070450638
2025-04-04,14.43303310026215
2025-04-07,13.30579919952312
2025-04-08,13.01180641126389
2025-04-09,12.989383467488677
2025-04-10,13.199691138752215
2025-04-11,13.20754716981132
2025-04-14,13.936419587681213
2025-04-15,13.910155080474318
2025-04-16,13.162721240818609
2025-04-22,12.82794431841764
2025-04-23,13.668350497864173
2025-04-24,13.522866218671284
2025-04-25,13.590563255295397
2025-04-28,13.595182409889288
2025-04-29,13.593461963343165
2025-04-30,13.533241487660387
2025-05-02,13.405828267320612
2025-05-06,13.436687177583606
2025-05-07,13.252535208492603
2025-05-08,13.326054641390124
2025-05-09,13.376566395924963
2025-05-12,13.612487188247352
2025-05-13,14.136801561983205
2025-05-14,14.695859804411807
2025-05-15,16.1295470083472
2025-05-16,16.16155110200475
2025-05-19,16.157242090448854
2025-05-20,16.462264450315008
2025-05-21,16.51611503475882
2025-05-22,16.5794906352619
2025-05-23,16.541578579742332
2025-05-27,16.752384610496527
2025-05-28,17.067759003242873
2025-05-30,17.593583703678558
2025-06-02,18.1940772927213
2025-06-03,17.696559315084897
2025-06-04,17.862665429610434
2025-06-05,18.03493828479225
2025-06-06,17.79833608259648
2025-06-10,17.848960497852797
2025-06-11,17.85733185627031
2025-06-13,17.162898697826098
2025-06-16,16.683723101925583
2025-06-17,17.02671065233585
2025-06-18,17.022725338326666
2025-06-19,16.70141675807959
2025-06-20,16.53041936316413
2025-06-23,16.592038354697063
2025-06-24,16.913633685289685
2025-06-25,17.497625677265113
2025-06-26,17.010067196980994
2025-06-27,16.97049867494586
2025-06-30,17.580609777746318
2025-07-02,17.09227665834214
2025-07-03,17.475406792060816
2025-07-04,16.689668861432665
2025-07-07,17.204715140650922
2025-07-08,16.940457639739776
2025-07-09,16.90381961135644
2025-07-10,17.098139903805688
