Date,ENITY.ST
2025-06-13,6.803218059119509
2025-06-16,6.754783116693442
2025-06-17,6.564383310814427
2025-06-18,6.6965181229231225
2025-06-19,6.617720143228931
2025-06-23,6.367539159545822
2025-06-24,6.410198423401023
2025-06-25,6.53317216234054
2025-06-26,6.475443612904122
2025-06-27,6.371263253781952
2025-06-30,6.25792341903102
2025-07-01,6.390808450609657
2025-07-02,6.359286120846214
2025-07-03,6.414253897550112
2025-07-04,6.279909490501956
2025-07-07,6.128292458564194
2025-07-08,6.266505527953091
2025-07-09,6.172397248479647
2025-07-10,6.274537925099945
2025-07-11,6.352168803653198
2025-07-14,6.26547361745047
2025-07-15,6.583747041762309
2025-07-16,6.377889981397821
2025-07-17,6.328274703173957
2025-07-18,6.530677076900914
2025-07-21,6.679550777945013
2025-07-22,6.679866003663573
2025-07-23,7.0202738353947
2025-07-24,7.570876152108489
2025-07-25,7.597086293962551
2025-07-28,7.456890158395574
2025-07-29,7.171929069621501
2025-07-30,7.259105248064238
2025-07-31,7.3290687986986445
2025-08-01,7.306842401889064
2025-08-04,7.331719227936289
2025-08-05,7.15186082478835
2025-08-06,7.158560644370663
2025-08-07,7.055335262387025
2025-08-08,7.111993773650734
2025-08-11,7.111866529498592
2025-08-12,7.149056036761532
2025-08-13,7.429819535949584
2025-08-14,7.613690310907283
2025-08-15,7.713118435707984
2025-08-18,7.3872133559158115
2025-08-19,7.60166333593694
2025-08-20,7.437379384663667
2025-08-21,7.431416087672804
2025-08-22,7.513104114880255
2025-08-25,7.485164135754881
2025-08-26,7.336198010341411
2025-08-27,7.760587682013366
2025-08-28,7.90852415826447
2025-08-29,7.832865266111759
2025-09-01,7.857537118244882
2025-09-02,7.773065028733789
2025-09-03,7.822804384408969
2025-09-04,7.811435578364141
2025-09-05,7.729135226346529
2025-09-08,8.132223595260594
2025-09-09,8.269720101781171
2025-09-10,8.471840899421533
2025-09-11,8.383490662580472
2025-09-12,8.184634106392446
2025-09-15,8.07698995982098
2025-09-16,8.041525577242282
2025-09-17,8.196960485428171
2025-09-18,8.088569690431981
2025-09-19,8.065262173637192
2025-09-22,7.875655173038102
2025-09-23,7.670613933684926
2025-09-24,7.736540691822468
2025-09-25,7.766277912971541
2025-09-26,7.806125086050617
2025-09-29,7.764957370133447
2025-09-30,7.879435578821527
2025-10-01,8.380141329951078
2025-10-02,8.42060374571459
2025-10-03,8.650342895968079
2025-10-06,8.43566206075147
2025-10-07,8.405382700566719
2025-10-08,8.487942606019153
2025-10-09,8.442249419704423
2025-10-10,8.40364361750814
2025-10-13,8.50207221104929
2025-10-14,8.36694946759351
2025-10-15,8.3303137079202
2025-10-16,8.557599382006416
2025-10-17,8.41889689125023
2025-10-20,8.583340145508052
2025-10-21,8.732127419775903
2025-10-22,8.456215089544461
2025-10-23,8.530125198493398
2025-10-24,8.657731033155903
2025-10-27,8.589355742700963
2025-10-28,8.477446738940511
2025-10-29,8.52216001028326
2025-10-30,8.572866648837866
2025-10-31,8.668543817635506
2025-11-03,8.714292411084115
2025-11-04,8.662982619321186
2025-11-05,8.713194952146308
2025-11-06,8.41603941488722
2025-11-07,8.269885964013627
2025-11-10,8.182263623965719
2025-11-11,8.456136437477046
2025-11-12,8.498157275287278
2025-11-13,8.434538937938775
2025-11-14,8.240506237432216
2025-11-17,8.031159031147858
2025-11-18,7.8302831648911955
2025-11-19,7.767299648248867
2025-11-20,7.673013159919641
2025-11-21,7.820863828797672
2025-11-24,8.036897518028217
2025-11-25,8.232050405999933
2025-11-26,8.261767306975594
2025-11-27,8.323877011194089
2025-11-28,8.594439863621627
2025-12-01,8.450229151009694
2025-12-02,8.310637676935295
2025-12-03,8.479988043922798
2025-12-04,8.570933500123742
2025-12-05,8.543025050749721
2025-12-08,8.150730340375253
2025-12-09,8.037740851366745
2025-12-10,8.070001567285964
2025-12-11,8.078677271307408
2025-12-12,8.277612736486796
2025-12-15,8.501619735768033
2025-12-16,8.695015115964605
2025-12-17,8.747484044862906
2025-12-18,8.978469995419148
2025-12-19,9.267500435847792
2025-12-22,9.278777838795767
2025-12-23,9.387800484910002
2025-12-29,9.531482803966078
2025-12-30,9.650397746719223
2026-01-02,9.660825469435942
2026-01-05,9.510839694470018
2026-01-07,9.882190928551877
2026-01-08,9.714195052016079
2026-01-09,10.031546612422908
2026-01-12,9.701945053407341
2026-01-13,9.8730397812015
2026-01-14,10.156716161699437
2026-01-15,10.188598279675602
2026-01-16,10.572925939556995
