Date,WGR.XA
2025-01-02,0.019753381911400733
2025-01-03,0.019850817986757738
2025-01-06,0.021072912366193998
2025-01-07,0.022270374670059684
2025-01-10,0.027022159243463247
2025-01-13,0.02762596846400034
2025-01-14,0.027687492530039104
2025-01-15,0.04087029913179948
2025-01-16,0.03252424345040604
2025-01-17,0.033698400366190095
2025-01-20,0.04207236464600506
2025-01-21,0.039034348796429384
2025-01-22,0.03784693080216205
2025-01-23,0.03367408402196915
2025-01-24,0.036092395728402005
2025-01-29,0.0388546820585894
2025-01-30,0.04004542565831693
2025-01-31,0.04065770026636052
2025-02-03,0.03651601358003796
2025-02-04,0.032381866994908345
2025-02-05,0.03488302058764055
2025-02-06,0.036773571669552335
2025-02-07,0.041105001327140164
2025-02-10,0.03699436029198461
2025-02-11,0.03705053491584877
2025-02-12,0.039391550582276356
2025-02-13,0.03738092305964129
2025-02-14,0.040407696561685094
2025-02-17,0.03814021129269825
2025-02-19,0.04495474208959013
2025-02-20,0.04384362251891272
2025-02-21,0.052378343943375115
2025-02-24,0.04921020670620813
2025-02-25,0.05084437919466846
2025-02-26,0.048792241574856086
2025-02-27,0.0444417758414956
2025-02-28,0.04247936001231372
2025-03-03,0.03877124820507856
2025-03-04,0.041476565916942126
2025-03-06,0.038145538506933224
2025-03-10,0.03725045284898253
2025-03-11,0.03702204144145131
2025-03-12,0.036323801322231876
2025-03-13,0.03817897821621573
2025-03-20,0.03424260032363776
2025-03-24,0.03768115803815316
2025-03-25,0.034897922793518
2025-03-28,0.03499154292814807
2025-03-31,0.033646593764398394
2025-04-01,0.030680173299074517
2025-04-02,0.029051188626493554
2025-04-08,0.03142746872680285
2025-04-10,0.028855225055703683
2025-04-17,0.029643715741457143
2025-04-22,0.02729804942534827
2025-04-23,0.028009635731924297
2025-04-28,0.029798717741004854
2025-04-29,0.03207111913003
2025-04-30,0.03315724421581874
2025-05-01,0.03376097156138617
2025-05-02,0.04124293724695841
2025-05-05,0.041009282280889944
2025-05-06,0.03592814429043568
2025-05-07,0.03533568846843784
2025-05-09,0.038680320645897596
2025-05-12,0.03833829347043377
2025-05-14,0.037455340334109834
2025-05-15,0.03499311650152215
2025-05-16,0.03433869321747581
2025-05-21,0.037540526501548335
2025-05-22,0.035235280169766445
2025-05-23,0.03525331152938025
2025-05-28,0.04032716251538177
2025-05-29,0.0432358616203263
2025-05-30,0.041971527964196204
2025-06-02,0.03798832095533824
2025-06-03,0.041947735929751324
2025-06-04,0.04255802245941794
2025-06-05,0.04265241297783908
2025-06-06,0.04717249038985725
2025-06-10,0.05473828306218784
2025-06-16,0.050630065018158574
2025-06-17,0.0513601976251586
2025-06-18,0.05026544761646943
2025-06-19,0.05135440076312416
2025-06-20,0.05233539797713667
2025-06-23,0.049164757541294395
2025-06-24,0.04917574714901528
2025-06-25,0.04586129880591527
2025-06-27,0.04746482069135005
2025-06-30,0.046812304317605746
2025-07-01,0.04849498188216551
2025-07-02,0.0473775156870128
2025-07-03,0.047393365427415485
2025-07-04,0.04736695508167717
2025-07-09,0.04733266560534005
2025-07-10,0.049101662494790116
2025-07-11,0.0426415292353754
2025-07-15,0.05049088559679029
2025-07-16,0.04711689413703823
2025-07-18,0.05417783895276081
2025-07-21,0.051428252098392274
2025-07-22,0.04847876824730019
2025-07-24,0.05055327954630045
2025-07-28,0.05257564560733217
2025-07-29,0.051679586663753475
2025-07-30,0.04892587869565005
2025-07-31,0.04950773531542213
2025-08-05,0.05030181286400553
2025-08-06,0.05031306103325061
2025-08-07,0.04972900572706083
2025-08-08,0.05310525954939187
2025-08-11,0.0559284124665079
2025-08-12,0.050344019453084234
2025-08-13,0.05083230820704726
2025-08-14,0.04917574714901528
2025-08-15,0.050192406210628905
2025-08-18,0.04898958944673097
2025-08-20,0.05009964412033716
2025-08-21,0.04965517438691238
2025-08-22,0.04752956942667602
2025-08-26,0.05506424131684643
2025-08-27,0.05853821526550958
2025-08-28,0.05863301134785824
2025-08-29,0.05422326729332157
2025-09-01,0.06146624910815464
2025-09-02,0.05870513067300936
2025-09-03,0.06160049247015375
2025-09-04,0.06438248913120735
2025-09-05,0.061507492397647925
2025-09-08,0.06157980149132483
2025-09-09,0.06174571956438594
2025-09-10,0.0591282783656631
2025-09-11,0.062101281208125976
2025-09-12,0.06229471027520305
2025-09-15,0.07929315847080111
2025-09-18,0.07027604430201834
2025-09-19,0.07297630809005749
2025-09-22,0.08963083100314902
2025-09-23,0.09501453263365714
2025-09-24,0.08962581023063036
2025-09-25,0.08970621015010165
2025-09-26,0.0867812559162941
2025-09-29,0.08666964951470191
2025-09-30,0.08701510199971531
2025-10-01,0.07594509752723787
2025-10-02,0.07874015781554919
2025-10-07,0.09030874099662545
2025-10-08,0.08745697748241996
2025-10-09,0.09052333602473624
2025-10-10,0.09055920105485699
2025-10-13,0.09283223053702651
2025-10-14,0.08963585233821923
2025-10-15,0.08666964951470191
2025-10-16,0.08921103787216131
2025-10-17,0.08877545160279715
2025-10-20,0.08891358512015632
