Date,AONELIQUID.NS
2025-04-01,10.834001700427304
2025-04-02,10.832230031741714
2025-04-03,10.71227753233767
2025-04-04,10.645542882424033
2025-04-07,10.656043387528902
2025-04-08,10.648656228217936
2025-04-09,10.5348654769253
2025-04-11,10.336887768884301
2025-04-15,10.29737422824909
2025-04-16,10.312571614248883
2025-04-17,10.315165302168428
2025-04-21,10.299085282453156
2025-04-22,10.257506414362428
2025-04-23,10.303257605010511
2025-04-24,10.336606940524712
2025-04-25,10.345577724926017
2025-04-28,10.384411050011941
2025-04-29,10.369878081740437
2025-04-30,10.403622306473352
2025-05-02,10.513317781805119
2025-05-05,10.530127525229823
2025-05-06,10.520689648662021
2025-05-07,10.490465492078428
2025-05-08,10.452822320362777
2025-05-09,10.455457223460371
2025-05-12,10.558784626370441
2025-05-13,10.621557509115133
2025-05-14,10.548623971824307
2025-05-15,10.516060714355572
2025-05-16,10.514286211128963
2025-05-19,10.506817499796549
2025-05-20,10.473404057398191
2025-05-21,10.422979307568763
2025-05-22,10.390178297064843
2025-05-23,10.41103053737331
2025-05-26,10.422133454402355
2025-05-27,10.407558465930318
2025-05-28,10.42518584222266
2025-05-29,10.450448798462395
2025-05-30,10.419665547487366
2025-06-02,10.383620065219205
2025-06-03,10.361747538373821
2025-06-04,10.33561424203895
2025-06-05,10.318148243183993
2025-06-06,10.31854273579386
2025-06-09,10.339697290575499
2025-06-10,10.348479531737382
2025-06-11,10.338885296009783
2025-06-12,10.271012074133917
2025-06-13,10.203016550475319
2025-06-16,10.185602372667722
2025-06-17,10.172742243606242
2025-06-18,10.181234599190246
2025-06-19,10.181563947668028
2025-06-20,10.158418112678904
2025-06-23,10.157448806556268
2025-06-24,10.141536472987633
2025-06-25,10.143914120146011
2025-06-26,10.12397680800563
2025-06-27,10.126372331151709
2025-06-30,10.108430107430632
2025-07-01,10.060682113317656
2025-07-02,10.050058619861296
2025-07-03,10.082506411146879
2025-07-04,10.09791233901727
2025-07-07,10.080970883819115
2025-07-08,10.089319285397213
2025-07-09,10.100739991035473
2025-07-10,10.109162439754353
2025-07-11,10.116611786070976
2025-07-14,10.117800342297452
2025-07-15,10.130285123944425
2025-07-16,10.164073408722448
2025-07-17,10.183789165182818
2025-07-18,10.157547972072809
2025-07-21,10.124477709110696
2025-07-22,10.076938141500706
2025-07-23,10.038563936863534
2025-07-24,10.027088378713863
2025-07-25,10.021551019961006
2025-07-28,10.048638805217788
2025-07-29,10.121919544019836
2025-07-30,10.112258040283809
2025-07-31,10.139715418861641
2025-08-01,10.170408110174723
2025-08-04,10.099257251423971
2025-08-05,10.049773550306156
2025-08-06,10.030392230031904
2025-08-07,9.993533239676722
2025-08-08,9.988937788714512
2025-08-11,9.999216338734568
2025-08-12,10.01530736085302
2025-08-13,9.979470014595451
2025-08-14,9.981237221565646
2025-08-18,9.994227666232511
2025-08-19,10.031913044128657
2025-08-20,10.06987265228485
2025-08-21,10.072245147602812
2025-08-22,10.056856235321783
2025-08-25,10.009005672780443
2025-08-26,10.012824254122307
2025-08-28,10.021160089857526
2025-08-29,9.974463985212598
2025-09-01,9.92552385115642
2025-09-02,9.95110316817494
2025-09-03,9.984396214091756
