Date,AMA.XA
2025-01-02,0.3411947760370182
2025-01-03,0.34287776278118537
2025-01-06,0.33716659785910397
2025-01-07,0.34308414159590866
2025-01-08,0.3369029012057429
2025-01-09,0.33647779990637855
2025-01-10,0.34228066585446626
2025-01-13,0.34832741775911324
2025-01-14,0.3370651272325664
2025-01-15,0.3245582530698835
2025-01-16,0.3312654411377034
2025-01-17,0.33096642912560414
2025-01-20,0.330568585118962
2025-01-21,0.330290662935941
2025-01-22,0.3244022716915007
2025-01-23,0.32471438452054846
2025-01-24,0.3128007584976622
2025-01-28,0.3171563469509727
2025-01-29,0.3108374564687152
2025-01-30,0.31080029940022336
2025-01-31,0.310911797265479
2025-02-03,0.3112840352747762
2025-02-04,0.31782200251245535
2025-02-05,0.33078728088105425
2025-02-06,0.3255365453687437
2025-02-07,0.32037718152074623
2025-02-10,0.3214263881313424
2025-02-11,0.32495142506440944
2025-02-12,0.32119263765212447
2025-02-13,0.3195465883213376
2025-02-14,0.31361195399946545
2025-02-17,0.3208620725207474
2025-02-18,0.3183554521606586
2025-02-19,0.3219731312737808
2025-02-20,0.32578250287787336
2025-02-21,0.3288872778230539
2025-02-24,0.3098420355183821
2025-02-25,0.3086980149284286
2025-02-26,0.313234131032175
2025-02-27,0.30628790490856816
2025-02-28,0.2991504128275697
2025-03-03,0.2922755798012187
2025-03-04,0.2962611838596907
2025-03-05,0.29107374148440057
2025-03-06,0.2992957690512071
2025-03-07,0.2857476146120499
2025-03-10,0.2735579994225639
2025-03-11,0.26031120962519294
2025-03-12,0.2594557126839662
2025-03-13,0.2545265214414382
2025-03-14,0.24340770031120149
2025-03-17,0.2442854573878777
2025-03-18,0.26527519421234946
2025-03-19,0.26174964406646756
2025-03-20,0.2669762091379282
2025-03-21,0.27827699534533246
2025-03-24,0.31884058662082837
2025-03-25,0.34897924960266263
2025-03-26,0.32683553308286784
2025-03-27,0.34496870360402054
2025-03-28,0.34408349785615927
2025-03-31,0.33066480615352284
2025-04-01,0.3415339935015666
2025-04-02,0.3544245042734964
2025-04-03,0.3807546014918909
2025-04-04,0.3392322179238186
2025-04-07,0.3032976794534736
2025-04-08,0.32530185464738176
2025-04-09,0.322140307820888
2025-04-10,0.34404306351943376
2025-04-11,0.34773968936999966
2025-04-14,0.34897246730827475
2025-04-15,0.3631487659411934
2025-04-16,0.3415262383433821
2025-04-17,0.3523686980433069
2025-04-22,0.35933146569722213
2025-04-23,0.3697272008436747
