Date,WEICBB.CO
2025-01-02,19.413836040113004
2025-01-03,19.487303117968498
2025-01-06,19.558836915646022
2025-01-07,19.527324856978257
2025-01-08,19.501552220291547
2025-01-09,19.36105911462866
2025-01-10,19.457989497374342
2025-01-13,19.198328365930916
2025-01-16,19.42540512256555
2025-01-17,19.450877906822907
2025-01-20,19.474169789117013
2025-01-21,19.50364062811124
2025-01-22,19.54850976086549
2025-01-23,19.551651177116533
2025-01-24,19.536273856557493
2025-01-29,19.544061148815977
2025-01-30,19.554531695752914
2025-01-31,19.731469137315017
2025-02-03,19.620185353832966
2025-02-06,19.630020466152352
2025-02-07,19.783472980649897
2025-02-10,19.825263905589424
2025-02-11,19.788581967636517
2025-02-17,19.66442675266017
2025-02-19,19.709348231514113
2025-02-20,19.820953911453586
2025-02-21,19.79860011831161
2025-02-24,19.659722687386964
2025-02-25,19.586688542354203
2025-02-27,19.71198846570454
2025-02-28,19.628735685329335
2025-03-03,19.599559314516195
2025-03-04,19.228706596102274
2025-03-05,19.14029555561245
2025-03-06,19.028985701459337
2025-03-07,18.9574722336682
2025-03-10,18.952705830908847
2025-03-11,18.77004927101019
2025-03-12,18.71288670440284
2025-03-13,18.704428888558574
2025-03-17,18.985133902216496
2025-03-19,18.965540350359877
2025-03-20,18.972167085864882
2025-03-21,18.922648232993062
2025-03-24,19.086219193172397
2025-03-25,19.067086656390323
2025-03-26,19.060248473272498
2025-03-28,19.029566231966164
2025-03-31,18.66980873442857
2025-04-01,18.792611952229237
2025-04-02,18.71500106479144
2025-04-03,18.418295269725554
2025-04-04,17.91434808611814
2025-04-07,17.496652871250628
2025-04-08,17.827485414347123
2025-04-09,17.466693037188485
2025-04-10,18.21363053930519
2025-04-11,17.74375009354047
2025-04-14,18.02417517622149
2025-04-16,18.098517837758468
2025-04-22,17.79380822948488
2025-04-23,18.36570744856204
2025-04-25,18.297747756786727
2025-04-28,18.36816802029952
2025-04-29,18.470645722080977
2025-04-30,18.40047057752362
2025-05-08,18.83607605480891
2025-05-09,18.836557669361433
