Date,RFG.XA
2025-01-02,1.5383694081424624
2025-01-03,1.5279114303735726
2025-01-06,1.5292913250966509
2025-01-07,1.4866979827917597
2025-01-08,1.4559018627685871
2025-01-09,1.4540648178176683
2025-01-10,1.3931423366617413
2025-01-13,1.3873040314572944
2025-01-14,1.3241844514768966
2025-01-15,1.322274340475848
2025-01-16,1.3250617645508136
2025-01-17,1.3058130197941662
2025-01-20,1.286212348181377
2025-01-21,1.2911362571267304
2025-01-22,1.2976090867660028
2025-01-23,1.2988575380821938
2025-01-24,1.2993263268952648
2025-01-28,1.2626413111697834
2025-01-29,1.2792157958659662
2025-01-30,1.279062880224837
2025-01-31,1.2914798719465999
2025-02-03,1.2690810449321053
2025-02-04,1.2413048292413036
2025-02-05,1.2209057384914719
2025-02-06,1.2418615521940806
2025-02-07,1.2391947967818921
2025-02-10,1.231123762138256
2025-02-11,1.2147716229348882
2025-02-12,1.1817465897119666
2025-02-13,1.1425298329473734
2025-02-14,1.1157348916481864
2025-02-17,1.1290713219135144
2025-02-18,1.118792085749942
2025-02-19,1.19069317668852
2025-02-20,1.2848617069150075
2025-02-21,1.3703636031427007
2025-02-24,1.427703465754902
2025-02-25,1.386114618880835
2025-02-26,1.3493163119912917
2025-02-27,1.3092307169282338
2025-02-28,1.220533661513119
2025-03-03,1.2168207347766342
2025-03-04,1.2028203895181433
2025-03-05,1.1290132641918476
2025-03-06,1.1443662251664999
2025-03-07,1.119664075743326
2025-03-10,1.111693129981607
2025-03-11,1.0875224129297325
2025-03-12,1.0925968524714678
2025-03-13,1.1106611656647514
2025-03-14,1.1503911992495595
2025-03-17,1.1225498444412916
2025-03-18,1.0931669776119404
2025-03-19,1.0877152191533106
2025-03-20,1.1027277865108196
2025-03-21,1.0957156853700998
2025-03-24,1.144927550053251
2025-03-25,1.1516314890208144
2025-03-26,1.1585152412192803
2025-03-27,1.163538566062529
2025-03-28,1.140141157587534
2025-03-31,1.1428240100999127
2025-04-01,1.1606368245678251
2025-04-02,1.1329963672556596
2025-04-03,1.1018806776401286
2025-04-04,1.0487929095230883
2025-04-07,0.9650380500716886
2025-04-08,0.9952031469084813
2025-04-09,1.0101010231186776
2025-04-10,1.076521867388302
2025-04-11,1.0928961853913375
2025-04-14,1.0773832894544328
2025-04-15,1.0950332633929116
2025-04-16,1.0665696049436038
2025-04-17,1.0347334995479938
2025-04-22,0.9999999760917303
2025-04-23,0.9887401185899307
2025-04-24,0.9957924129919451
2025-04-28,1.003598317002923
2025-04-29,1.0071456489354793
2025-04-30,0.9919073764723418
2025-05-01,1.0043889076195134
2025-05-02,1.0028248452870858
2025-05-05,1.019536345533421
2025-05-06,1.0208154900787152
2025-05-07,1.0458224314071427
2025-05-08,1.0491300060333388
2025-05-09,1.075085316094929
2025-05-12,1.1129549396040783
2025-05-13,1.0699493869679675
2025-05-14,1.0833237266518545
2025-05-15,1.081344648039959
2025-05-16,1.0845304074437783
2025-05-19,1.0723477266228196
2025-05-20,1.0551531533918086
2025-05-21,1.0295204725439628
2025-05-22,1.014435079916685
2025-05-23,1.023483227563703
2025-05-26,1.044282151857649
2025-05-27,1.0294619171763968
2025-05-28,1.0308985898105527
2025-05-29,0.9984070970711277
2025-05-30,0.9982417279015694
2025-06-02,1.0007370786952912
2025-06-03,0.9920072558244998
2025-06-04,1.0015320806303611
2025-06-05,1.0037534040576008
2025-06-06,1.034384798210905
2025-06-10,0.994982326815128
2025-06-11,1.0046103851641444
2025-06-12,1.0083036584880523
2025-06-13,0.9839199370291241
2025-06-16,1.01260123330124
2025-06-17,1.0032170862279044
2025-06-18,1.0307240752760172
