Date,CAV.XA
2025-01-06,0.03611535826182407
2025-01-07,0.045133019822505144
2025-01-09,0.03604157816322995
2025-01-13,0.0360242619284509
2025-01-14,0.04061875456547901
2025-01-15,0.040560162781035476
2025-01-16,0.03612840964709004
2025-01-17,0.04512215617589966
2025-01-21,0.03602209856897886
2025-01-22,0.03603508262469278
2025-01-23,0.03606975257790956
2025-01-28,0.026918796999765095
2025-01-29,0.026889833024273686
2025-01-30,0.026886618651788565
2025-01-31,0.02689626407552015
2025-02-03,0.02692846552906761
2025-02-04,0.03147277418987789
2025-02-05,0.02705479140332438
2025-02-10,0.027281218792108344
2025-02-11,0.03187803585947544
2025-02-12,0.040896914632499136
2025-02-13,0.036165439851117566
2025-02-14,0.04069959522048539
2025-02-17,0.03631432288234871
2025-02-18,0.03182584333214503
2025-02-19,0.03644006958086605
2025-02-20,0.041093654143884314
2025-02-21,0.03653328371829198
2025-02-27,0.0360242619284509
2025-02-28,0.035888475850821826
2025-03-03,0.035779301244893286
2025-03-05,0.03527225599027614
2025-03-06,0.039603285701342035
2025-03-07,0.03935385982918522
2025-03-10,0.03491298442294605
2025-03-11,0.030360385398877986
2025-03-13,0.030360385398877986
2025-03-14,0.03476325617911539
2025-03-17,0.034888616609703715
2025-03-18,0.03497201407244846
2025-03-19,0.030528151604839678
2025-03-24,0.03042550622553065
2025-03-26,0.03500875366934959
2025-03-27,0.03507220869851114
2025-03-28,0.039356154916362525
2025-03-31,0.034797539469232856
2025-04-01,0.034723009283394266
2025-04-02,0.034852128602093774
2025-04-03,0.03460482204745794
2025-04-09,0.02865629169480774
2025-04-10,0.033285610419545864
2025-04-11,0.0372489920158342
2025-04-14,0.037381044056437614
2025-04-17,0.03774483966390001
2025-04-22,0.03341726937997972
2025-04-23,0.03360259847463089
2025-04-24,0.03785918588223665
2025-04-28,0.03372540117905296
2025-04-29,0.03375006950827862
2025-04-30,0.03371023858439002
2025-05-01,0.037972090274075415
2025-05-02,0.033889264710205425
2025-05-05,0.03416528936439232
2025-05-06,0.03420815428403969
2025-05-07,0.03418670838770295
2025-05-09,0.038386802522802514
2025-05-12,0.04290684317527469
2025-05-14,0.043208481694773565
2025-05-15,0.03441027910570422
2025-05-19,0.0343059757146489
2025-05-20,0.03421205642905584
2025-05-21,0.03411864998410989
2025-05-22,0.034089564979008634
2025-05-23,0.038371523759075925
2025-05-26,0.03850947205836956
2025-05-27,0.03411670943980412
2025-05-28,0.03407020250883994
2025-06-03,0.03400260673264758
2025-06-04,0.0340373367400917
2025-06-05,0.03837807031112763
2025-06-06,0.034091502436523785
2025-06-10,0.038478731232231056
2025-06-11,0.034141953746407654
2025-06-12,0.03388352174041891
2025-06-13,0.03372540117905296
2025-06-19,0.033851014975769526
2025-06-23,0.03351248591377373
2025-06-24,0.037711091832962736
2025-06-25,0.029353466576644505
2025-06-26,0.029302662184713515
2025-06-27,0.029307571051507917
2025-06-30,0.03342844323287093
2025-07-01,0.033435896620436785
2025-07-02,0.033434032961966224
2025-07-03,0.033445218030144185
2025-07-04,0.02506770781070351
2025-07-07,0.03326715020634662
2025-07-10,0.0250998781755984
2025-07-11,0.033655388283153
2025-07-14,0.02526197656332198
2025-07-17,0.029333779476324824
2025-07-18,0.033503126975571715
2025-07-21,0.03353121948519403
2025-07-22,0.03342471778505717
2025-07-24,0.0336931969539199
2025-07-28,0.03354997401256424
2025-07-29,0.03790809955908708
2025-07-30,0.04216848449730629
2025-07-31,0.033746272032103286
2025-08-01,0.03370834421863647
2025-08-04,0.03358754607596372
2025-08-05,0.02514196381975601
2025-08-06,0.03353309399433341
2025-08-07,0.03351623095326792
2025-08-08,0.03353121948519403
2025-08-11,0.04193735969413313
2025-08-12,0.04194439734469432
2025-08-13,0.033506869923507765
2025-08-14,0.03351997682987628
2025-08-15,0.03345267890082182
2025-08-18,0.03339308497303546
2025-08-19,0.03332814675911968
2025-08-22,0.0331513200713295
2025-08-25,0.03323029114013828
2025-08-26,0.033363367560522605
2025-08-27,0.03344148884265128
2025-08-29,0.03772374019514049
2025-09-01,0.037708984597165186
2025-09-02,0.033536843641431065
2025-09-03,0.04199137544554519
2025-09-05,0.03354059412718832
2025-09-08,0.03358002493257773
2025-09-09,0.03788043717939198
2025-09-10,0.03800202659932809
2025-09-11,0.03809857101286446
2025-09-12,0.03396987118420183
2025-09-15,0.033973719153298367
2025-09-17,0.0422373678438067
2025-09-19,0.042092735563663435
2025-09-22,0.03360259847463089
2025-09-23,0.03771741495365908
2025-09-24,0.03360071618701748
2025-09-25,0.03363085811676587
2025-09-26,0.03358378508317765
2025-09-29,0.03773428698003065
2025-09-30,0.033674282005874134
2025-10-01,0.03796354569930627
2025-10-06,0.03800416671458401
2025-10-07,0.03808996942771734
2025-10-08,0.04230886369864585
2025-10-09,0.03818048024615944
2025-10-10,0.042440570032324
2025-10-13,0.04218746434854847
2025-10-14,0.04620952349083097
2025-10-15,0.041936366110406874
2025-10-16,0.04599888344013096
2025-10-17,0.049935636546578316
2025-10-20,0.041677686663990916
2025-10-21,0.041833443302014536
2025-10-22,0.03770893678984828
2025-10-23,0.041952786905997456
2025-10-24,0.04617653501056469
2025-10-27,0.03786759991799631
2025-10-28,0.03795917042730201
2025-10-29,0.0381393360005811
2025-10-30,0.04243224732778028
2025-10-31,0.03815658386310256
2025-11-03,0.042489942298935844
2025-11-04,0.04244185227313206
2025-11-05,0.03807050019956482
2025-11-06,0.03808768584461598
2025-11-07,0.03790374935637266
2025-11-11,0.042257717574854435
2025-11-12,0.042257717574854435
2025-11-13,0.042298233123823616
2025-11-14,0.03791652446569398
2025-11-17,0.042091703418931224
2025-11-18,0.04201389118360409
2025-11-19,0.04199507091766149
2025-11-20,0.04206101573206868
2025-11-21,0.03775534000102272
2025-11-24,0.03773212412869832
2025-11-25,0.041936366110406874
2025-11-26,0.0419668721122778
2025-11-27,0.04213190110210194
2025-11-28,0.046459986174395944
2025-12-08,0.05006257795150918
2025-12-09,0.05008822330420789
2025-12-10,0.05359484393713962
2025-12-11,0.05456095529097188
2025-12-12,0.053312157884159016
2025-12-15,0.054895304392203144
2025-12-16,0.05362686921135033
2025-12-17,0.05357545612897987
2025-12-18,0.05068423921624074
2025-12-19,0.051819308425602076
2025-12-22,0.049133109785172484
2025-12-23,0.05040779426241548
2025-12-24,0.05108412054505545
2025-12-29,0.05350637339557672
2025-12-30,0.05350637339557672
2025-12-31,0.05292510938161385
