Date,EHLD,IPEX
2025-03-07,16.167775314116778,9.118625171433003
2025-03-10,16.151361329026305,9.11859724452323
2025-03-11,16.281851497506626,9.088400436428037
2025-03-12,18.40029303425278,9.062557433902878
2025-03-13,18.451066469777764,9.087564490839696
2025-03-14,14.679067667725665,9.089234630775469
2025-03-17,14.427494770506465,9.074618636280094
2025-03-18,7.334739158338682,9.062987282370804
2025-03-19,6.333058241602154,9.059664768473867
2025-03-20,5.634709177719384,9.090909406492099
2025-03-21,5.0714615029967725,9.11941018287022
2025-03-24,4.651592027552402,9.137055485491716
2025-03-25,4.4920973597508125,9.14594736829991
2025-03-26,4.526520287406827,9.173377624189678
2025-03-27,4.229270954163922,9.191244525516703
2025-03-28,4.029270011701157,9.17932553483893
2025-03-31,4.421422819173388,9.175839493380765
2025-04-01,5.320625520495975,9.225502236540029
2025-04-02,5.153113305265406,9.223795232703125
2025-04-03,4.433272307708014,9.1133457651086
2025-04-04,3.881030295437386,9.013420003974701
2025-04-07,3.714155597365548,9.030496200540687
2025-04-08,4.064297935213387,9.060188214717275
2025-04-09,4.462824802228785,9.025631980708763
2025-04-10,4.27381364559186,8.991307773610812
2025-04-11,4.3567174316417105,8.82902134362566
2025-04-14,4.25550654071018,8.748898947291437
2025-04-15,4.197901251328897,8.757386282014094
2025-04-16,4.157709130106518,8.748898947291437
2025-04-17,4.039426342152504,8.756490195604274
2025-04-21,3.8161926770366774,8.866520887913275
2025-04-22,3.9944305565989824,8.824297574904493
2025-04-23,4.116667959415904,8.767627423037432
2025-04-24,4.2113592068340315,8.748021636420905
2025-04-25,4.267487817538555,8.763748383763284
2025-04-28,4.181338028169015,8.767605667382899
2025-04-29,4.2798135913165325,8.761754343113463
2025-04-30,4.447178715749289,8.76252440413852
2025-05-01,4.5158451711627805,8.785210864644656
2025-05-02,4.664902964597026,8.80511433569422
2025-05-05,5.082951137382489,8.824567596187787
2025-05-06,5.030003361511769,8.815742826613276
2025-05-07,5.022468771931568,8.793725916147967
2025-05-08,4.996907492982548,8.827427561295542
2025-05-09,5.219243843814058,8.86738839971433
2025-05-12,5.892346345303908,8.94134477825465
2025-05-13,5.445233123173278,8.985533291400845
2025-05-14,5.449834632924657,8.934155275618691
2025-05-15,5.531762856232278,8.922198429693076
2025-05-16,5.464285612106322,8.928571428571427
2025-05-19,5.2739421615090825,8.935411788838477
2025-05-20,5.372047763039303,8.906055525635935
2025-05-21,5.36930576882917,8.872180214923654
2025-05-22,5.213395860534976,8.862772583698145
2025-05-23,5.294793397965318,8.865906243234502
2025-05-27,5.2941693614691,8.820683961807397
2025-05-28,5.312389676073521,8.842217135336808
2025-05-29,5.396797226074996,8.864903528057747
2025-05-30,5.355567471026449,8.85830241913978
2025-06-02,5.227552107946877,8.82094531879549
2025-06-03,5.743095300951217,8.803156476854912
2025-06-04,5.432207158596278,8.810881932297523
2025-06-05,5.4148776205543,8.805747998541017
2025-06-06,5.507398618205961,8.808335889691532
2025-06-09,5.3691864013671875,8.820180165388647
2025-06-10,5.64798582247385,8.817863130318932
2025-06-11,5.797988731474349,8.80629619136355
2025-06-12,5.714285648029574,8.737299062353706
2025-06-13,5.803880638656563,8.71534985299748
2025-06-16,5.793712702191442,8.720879617930388
2025-06-17,5.772392969531757,8.714841795607287
2025-06-18,5.575336583841898,8.745114802278957
2025-06-20,5.7463271611878675,8.754237759562043
2025-06-23,6.6504390988154665,8.77162492618264
2025-06-24,5.74563685447333,8.717815925857863
2025-06-25,5.727327616370193,8.690035442759358
2025-06-26,6.598680100492875,8.646842190922865
2025-06-27,6.409708571916931,8.623194729158099
2025-06-30,6.593875304165731,8.607011987194312
2025-07-01,6.602651241439933,8.574099381872783
2025-07-02,6.535392810444014,8.58088580604078
2025-07-03,6.539277969651921,8.585986969577279
2025-07-07,6.72790664915549,8.59913213972718
2025-07-08,7.057018437715155,8.61672177335485
2025-07-09,7.372013944814637,8.634812189043586
2025-07-10,7.1970993341439415,8.634812189043586
2025-07-11,6.921894019372524,8.648094245051345
2025-07-14,6.80184788609269,8.658453016392096
2025-07-15,6.740899259579513,8.668094120393219
2025-07-16,6.469628155175144,8.694904962246827
2025-07-17,6.537467831686382,8.716623501773542
2025-07-18,6.657491631789234,8.730431462695917
2025-07-21,6.395947638448778,8.713941980194258
2025-07-22,6.020696110367765,8.680406754921982
2025-07-23,6.529150909829619,8.651550987495972
2025-07-24,6.553749092914407,8.639032784518063
2025-07-25,6.658152551435825,8.624946883304315
2025-07-28,6.408613176108691,8.68409818577418
2025-07-29,6.341126653983753,8.768009754819708
2025-07-30,6.72872102212076,8.799896187385508
2025-07-31,6.710239485198376,8.8714599609375
2025-08-01,6.374432580103792,8.863080351493428
2025-08-04,6.449375916453241,8.781206756623542
2025-08-05,6.434872908856997,8.761460054005292
2025-08-06,6.603675794227015,8.741047643835463
2025-08-07,6.598522728240239,8.718432931223393
2025-08-08,6.433350488934638,8.706467334474416
2025-08-11,6.105624846298329,8.716186877226512
2025-08-12,6.2720467709309355,8.75849634790999
2025-08-13,6.404109605371136,8.71575368593817
2025-08-14,6.41409390233473,8.706063717759156
2025-08-15,6.207191780821918,8.71575368593817
2025-08-18,6.22005474069688,8.709788077665795
2025-08-19,6.252141307583816,8.727303511804815
2025-08-20,6.2049433737328235,8.745279420171045
2025-08-21,6.163160193882668,8.750536350694118
2025-08-22,6.12104529363745,8.76031600789486
2025-08-25,6.019351151475597,8.725061717941006
2025-08-26,5.730953867826547,8.742278294769475
2025-08-27,5.834265734281344,8.768608192395922
2025-08-28,6.205445250049445,8.752039491869194
2025-08-29,6.223973900235492,8.722474770950031
2025-09-02,6.038544060586607,8.719486342762982
2025-09-03,6.18503548601077,8.744953444872246
2025-09-04,6.153978264778942,8.737447691336177
2025-09-05,6.089935874530539,8.710920836226077
2025-09-08,6.270795925802038,8.676734132150795
2025-09-09,6.156335166104808,8.659741209378359
2025-09-10,6.092150056728324,8.686007086327459
2025-09-11,5.766766339171294,8.688594682865395
2025-09-12,5.82159639066272,8.732393975447144
2025-09-15,6.132356536296003,8.704539874822254
2025-09-16,6.158676196014572,8.697496817988968
2025-09-17,6.343977216490823,8.64166205629019
2025-09-18,6.064963691671414,8.66181675783976
2025-09-19,5.997962524170523,8.68494739981011
2025-09-22,5.778382215104404,8.693065552546166
2025-09-23,5.994573657504983,8.669662863718608
2025-09-24,6.035141442589258,8.683473000794779
2025-09-25,5.9945503762372505,8.710830672885155
2025-09-26,6.181149706218979,8.749571965648586
2025-09-29,6.231859476468212,8.775823572623521
2025-09-30,6.08643753003631,8.729008414558148
2025-10-01,6.06576919880651,8.723802837892455
2025-10-02,6.088548337920973,8.718603466256418
2025-10-03,5.961505706012605,8.729347640947028
2025-10-06,6.001366066081911,8.767287397783567
2025-10-07,6.008216347934366,8.789798406165415
2025-10-08,6.0858370408479745,8.84120188045911
2025-10-09,6.029589049442487,8.906760315014903
2025-10-10,6.038647342995169,8.932884353205942
2025-10-13,6.037605658099017,8.944281426219668
2025-10-14,5.963199618114796,8.940912561739571
2025-10-15,5.924395173031015,8.869370697265877
2025-10-16,6.091283377344345,8.836650815661345
2025-10-17,6.0087306179290545,8.816228871638161
2025-10-20,6.140335689594355,8.901645256445128
2025-10-21,5.887609758129602,8.884688221849022
2025-10-22,5.941617235311661,8.895203585383669
2025-10-23,5.9872500079816815,8.899035082448359
2025-10-24,6.143976775064011,8.877981933709377
2025-10-27,5.896510343402445,8.879147261222327
2025-10-28,5.887906732052532,8.849026194847394
2025-10-29,6.11368700460165,8.878585052883299
2025-10-30,6.132115998242255,8.905348507956154
2025-10-31,6.03574801063653,8.885243037607312
2025-11-03,5.9073193344836525,8.9216112522606
