Date,1ADEN.MI,1KEMI.MI,1LOGN.MI
2025-06-11,25.600000381469727,19.770000457763672,77.0
2025-06-12,25.600000381469727,19.770000457763672,77.0
2025-06-13,25.600000381469727,19.770000457763672,77.0
2025-06-16,25.600000381469727,19.770000457763672,77.0
2025-06-17,25.600000381469727,19.770000457763672,77.0
2025-06-18,25.600000381469727,19.770000457763672,77.0
2025-06-19,25.600000381469727,19.770000457763672,77.0
2025-06-20,25.600000381469727,19.770000457763672,77.0
2025-06-23,25.600000381469727,19.770000457763672,77.0
2025-06-24,25.600000381469727,19.770000457763672,77.0
2025-06-25,25.600000381469727,19.770000457763672,77.0
2025-06-26,25.600000381469727,19.770000457763672,77.0
2025-06-27,25.600000381469727,19.770000457763672,77.0
2025-06-30,25.600000381469727,19.770000457763672,77.0
2025-07-01,25.600000381469727,19.770000457763672,77.0
2025-07-02,25.600000381469727,19.770000457763672,77.0
2025-07-03,25.600000381469727,19.770000457763672,77.0
2025-07-04,25.600000381469727,19.770000457763672,78.5
2025-07-07,25.600000381469727,19.770000457763672,78.5
2025-07-08,25.600000381469727,19.770000457763672,79.0
2025-07-09,25.600000381469727,19.770000457763672,79.0
2025-07-10,25.600000381469727,19.770000457763672,79.0
2025-07-11,25.600000381469727,19.770000457763672,79.0
2025-07-14,25.600000381469727,19.770000457763672,79.0
2025-07-15,25.600000381469727,18.790000915527344,79.0
2025-07-16,25.600000381469727,18.790000915527344,79.0
2025-07-17,25.600000381469727,18.790000915527344,79.0
2025-07-18,25.600000381469727,18.790000915527344,79.0
2025-07-21,25.600000381469727,18.790000915527344,79.0
2025-07-22,25.600000381469727,18.790000915527344,79.0
2025-07-23,25.600000381469727,18.790000915527344,79.0
2025-07-24,25.600000381469727,18.790000915527344,79.0
2025-07-25,25.600000381469727,18.790000915527344,79.0
2025-07-28,25.600000381469727,18.790000915527344,82.0
2025-07-29,25.600000381469727,18.790000915527344,82.0
2025-07-30,25.600000381469727,18.790000915527344,81.0
2025-07-31,25.600000381469727,18.790000915527344,81.0
2025-08-01,25.600000381469727,18.790000915527344,77.0
2025-08-04,25.600000381469727,18.790000915527344,77.0
2025-08-05,25.600000381469727,18.790000915527344,77.0
2025-08-06,25.600000381469727,18.790000915527344,77.0
2025-08-07,25.600000381469727,18.790000915527344,77.0
2025-08-08,25.600000381469727,18.790000915527344,77.0
