Date,0R8H.L
2025-01-02,10.649999618530273
2025-01-03,10.899999618530273
2025-01-07,10.649999618530273
2025-01-08,10.399999618530273
2025-01-09,10.649999618530273
2025-01-10,10.5
2025-01-13,10.25
2025-01-14,10.25
2025-01-15,10.399999618530273
2025-01-16,10.350000381469727
2025-01-17,10.199999809265137
2025-01-21,10.100000381469727
2025-01-22,10.149999618530273
2025-01-24,10.350000381469727
2025-01-28,10.050000190734863
2025-01-29,10.199999809265137
2025-01-30,10.199999809265137
2025-01-31,10.649999618530273
2025-02-03,10.699999809265137
2025-02-04,10.800000190734863
2025-02-05,10.75
2025-02-06,10.75
2025-02-07,10.800000190734863
2025-02-10,10.800000190734863
2025-02-11,10.899999618530273
2025-02-12,11.399999618530273
2025-02-13,11.75
2025-02-14,11.850000381469727
2025-02-17,12.050000190734863
2025-02-18,12.0
2025-02-19,12.199999809265137
2025-02-20,11.949999809265137
2025-02-21,12.100000381469727
2025-02-24,12.149999618530273
2025-02-25,12.25
2025-02-26,12.25
2025-02-27,12.149999618530273
2025-02-28,12.199999809265137
2025-03-03,12.699999809265137
2025-03-04,12.899999618530273
2025-03-05,12.850000381469727
2025-03-06,12.850000381469727
2025-03-07,12.75
2025-03-10,12.850000381469727
2025-03-11,13.0
2025-03-12,13.050000190734863
2025-03-13,13.050000190734863
2025-03-14,12.949999809265137
2025-03-17,13.100000381469727
2025-03-18,13.199999809265137
2025-03-19,13.199999809265137
2025-03-20,13.199999809265137
2025-03-24,13.5
2025-03-25,13.199999809265137
2025-03-26,13.199999809265137
2025-03-27,13.399999618530273
2025-03-28,13.5
2025-03-31,13.050000190734863
2025-04-01,13.050000190734863
2025-04-02,12.899999618530273
2025-04-03,13.0
2025-04-04,12.949999809265137
2025-04-07,12.449999809265137
2025-04-08,13.0
2025-04-09,12.550000190734863
2025-04-10,12.850000381469727
2025-04-11,12.850000381469727
2025-04-14,13.149999618530273
2025-04-15,12.899999618530273
2025-04-16,12.899999618530273
2025-04-17,13.0
2025-04-22,13.0
2025-04-23,13.0
2025-04-25,12.899999618530273
2025-04-28,13.149999618530273
2025-04-29,13.199999809265137
2025-04-30,13.800000190734863
2025-05-02,14.25
2025-05-06,14.050000190734863
2025-05-07,14.050000190734863
2025-05-08,14.199999809265137
2025-05-09,14.449999809265137
2025-05-12,14.649999618530273
2025-05-13,14.800000190734863
2025-05-14,15.0
2025-05-15,14.899999618530273
2025-05-16,14.75
2025-05-19,14.550000190734863
2025-05-20,15.100000381469727
2025-05-21,14.949999809265137
2025-05-22,14.850000381469727
2025-05-23,15.0
2025-05-27,15.0
2025-05-28,15.0
2025-05-30,14.399999618530273
2025-06-02,14.600000381469727
2025-06-03,14.800000190734863
2025-06-04,14.649999618530273
2025-06-05,14.649999618530273
2025-06-06,14.899999618530273
2025-06-09,14.649999618530273
2025-06-10,14.5
2025-06-11,14.300000190734863
2025-06-12,14.199999809265137
2025-06-13,14.199999809265137
2025-06-16,14.699999809265137
2025-06-17,14.800000190734863
2025-06-18,15.0
2025-06-19,15.0
2025-06-23,15.100000381469727
2025-06-24,15.399999618530273
2025-06-25,15.449999809265137
2025-06-26,15.5
2025-06-27,15.399999618530273
2025-06-30,15.550000190734863
2025-07-01,15.550000190734863
2025-07-02,15.600000381469727
2025-07-03,15.899999618530273
2025-07-04,16.0
2025-07-07,16.25
2025-07-08,16.149999618530273
2025-07-09,16.299999237060547
2025-07-10,16.0
2025-07-11,16.149999618530273
2025-07-14,16.149999618530273
2025-07-15,16.200000762939453
2025-07-16,16.200000762939453
2025-07-17,15.800000190734863
2025-07-18,15.0
2025-07-21,15.300000190734863
2025-07-22,15.199999809265137
2025-07-23,15.100000381469727
2025-07-24,15.800000190734863
2025-07-25,16.149999618530273
2025-07-28,16.149999618530273
2025-07-29,16.399999618530273
2025-07-30,16.450000762939453
2025-07-31,16.450000762939453
2025-08-01,16.024999618530273
2025-08-04,15.949999809265137
2025-08-05,15.949999809265137
2025-08-06,15.850000381469727
2025-08-07,15.5
2025-08-08,15.600000381469727
2025-08-11,15.75
2025-08-12,15.949999809265137
2025-08-13,16.0
2025-08-14,16.100000381469727
2025-08-15,16.149999618530273
2025-08-18,16.399999618530273
2025-08-19,16.225000381469727
2025-08-20,16.5
2025-08-21,16.450000762939453
2025-08-22,16.5
2025-08-26,16.100000381469727
2025-08-27,16.100000381469727
2025-08-28,15.899999618530273
2025-08-29,16.100000381469727
2025-09-01,16.350000381469727
2025-09-02,16.200000762939453
2025-09-03,16.350000381469727
2025-09-04,16.200000762939453
2025-09-05,16.0
2025-09-08,16.25
2025-09-09,16.274999618530273
2025-09-10,16.25
2025-09-11,16.700000762939453
2025-09-12,16.75
2025-09-15,17.049999237060547
2025-09-16,16.875
2025-09-17,16.75
2025-09-18,16.774999618530273
2025-09-19,16.75
2025-09-22,16.450000762939453
2025-09-23,16.399999618530273
2025-09-24,16.350000381469727
2025-09-25,16.399999618530273
2025-09-26,16.049999237060547
2025-09-29,15.800000190734863
2025-09-30,15.850000381469727
2025-10-01,15.949999809265137
2025-10-02,16.0
2025-10-03,15.699999809265137
2025-10-06,16.0
2025-10-07,15.699999809265137
2025-10-08,16.149999618530273
2025-10-09,15.899999618530273
2025-10-10,15.649999618530273
2025-10-13,15.699999809265137
2025-10-14,16.0
2025-10-15,16.399999618530273
2025-10-16,16.399999618530273
2025-10-17,16.5
2025-10-20,16.5
2025-10-21,16.299999237060547
2025-10-22,16.75
2025-10-23,16.200000762939453
2025-10-24,16.700000762939453
2025-10-27,16.825000762939453
2025-10-28,16.899999618530273
2025-10-29,16.950000762939453
2025-10-30,15.699999809265137
2025-10-31,15.050000190734863
2025-11-03,14.899999618530273
2025-11-04,14.75
2025-11-05,14.899999618530273
2025-11-06,14.550000190734863
2025-11-07,14.550000190734863
2025-11-10,14.300000190734863
2025-11-11,14.850000381469727
2025-11-12,14.850000381469727
2025-11-13,14.600000381469727
2025-11-14,14.399999618530273
2025-11-17,14.25
2025-11-18,14.100000381469727
2025-11-19,14.149999618530273
2025-11-20,14.25
2025-11-21,14.199999809265137
2025-11-24,14.350000381469727
2025-11-25,14.399999618530273
2025-11-26,14.649999618530273
2025-11-27,14.300000190734863
2025-11-28,14.050000190734863
2025-12-01,14.100000381469727
2025-12-02,14.100000381469727
2025-12-03,14.050000190734863
2025-12-04,14.149999618530273
2025-12-05,14.375
2025-12-08,14.375
2025-12-09,13.899999618530273
2025-12-10,13.899999618530273
2025-12-11,13.699999809265137
2025-12-12,13.675000190734863
2025-12-15,13.800000190734863
2025-12-16,13.899999618530273
2025-12-17,13.899999618530273
2025-12-18,13.850000381469727
2025-12-19,13.800000190734863
2025-12-22,14.0
2025-12-23,14.0
2025-12-29,14.350000381469727
2025-12-30,14.649999618530273
2026-01-02,14.5
2026-01-05,14.074999809265137
2026-01-07,14.449999809265137
2026-01-08,14.75
2026-01-09,14.850000381469727
2026-01-12,14.699999809265137
2026-01-13,14.449999809265137
2026-01-14,14.5
2026-01-15,14.5
2026-01-16,14.649999618530273
2026-01-19,14.25
2026-01-20,14.0
2026-01-21,14.125
2026-01-22,14.5
2026-01-23,14.600000381469727
2026-01-26,14.5
2026-01-27,14.649999618530273
2026-01-28,14.399999618530273
2026-01-29,14.300000190734863
2026-01-30,14.350000381469727
2026-02-02,14.399999618530273
2026-02-03,14.449999809265137
2026-02-04,14.5
2026-02-05,14.5
2026-02-06,14.550000190734863
2026-02-09,14.600000381469727
2026-02-10,14.5
2026-02-11,14.350000381469727
2026-02-12,13.649999618530273
2026-02-13,13.149999618530273
2026-02-16,12.649999618530273
2026-02-17,12.75
2026-02-18,12.899999618530273
2026-02-19,13.300000190734863
2026-02-20,13.050000190734863
2026-02-23,13.050000190734863
2026-02-24,12.925000190734863
2026-02-25,12.800000190734863
2026-02-26,12.850000381469727
2026-02-27,13.199999809265137
2026-03-02,13.149999618530273
2026-03-03,13.050000190734863
2026-03-04,12.949999809265137
2026-03-05,13.175000190734863
2026-03-06,13.149999618530273
2026-03-09,12.949999809265137
2026-03-10,13.050000190734863
2026-03-11,13.449999809265137
2026-03-12,13.199999809265137
2026-03-13,13.050000190734863
2026-03-16,12.899999618530273
2026-03-17,12.899999618530273
2026-03-18,12.949999809265137
2026-03-19,12.899999618530273
2026-03-20,13.0
2026-03-23,12.949999809265137
2026-03-24,12.649999618530273
2026-03-25,12.699999809265137
2026-03-26,12.699999809265137
2026-03-27,12.449999809265137
2026-03-30,12.600000381469727
2026-03-31,12.850000381469727
2026-04-01,12.5
2026-04-02,11.574999809265137
2026-04-07,11.859999656677246
2026-04-08,12.239999771118164
2026-04-09,12.140000343322754
2026-04-10,12.1899995803833
2026-04-13,11.9399995803833
2026-04-14,12.140000343322754
2026-04-15,12.239999771118164
2026-04-16,12.170000076293945
2026-04-17,12.699999809265137
2026-04-20,11.899999618530273
2026-04-21,11.779999732971191
2026-04-22,11.729999542236328
2026-04-23,11.460000038146973
2026-04-24,11.039999961853027
2026-04-27,10.899999618530273
2026-04-28,10.739999771118164
2026-04-29,11.039999961853027
2026-04-30,11.199999809265137
2026-05-05,10.729999542236328
2026-05-06,11.0
2026-05-07,11.079999923706055
2026-05-08,10.960000038146973
2026-05-11,10.90999984741211
2026-05-12,10.640000343322754
2026-05-13,10.550000190734863
2026-05-15,10.640000343322754
2026-05-18,10.760000228881836
2026-05-19,10.84000015258789
2026-05-20,11.050000190734863
2026-05-21,11.0600004196167
2026-05-22,10.84000015258789
2026-05-26,10.9399995803833
2026-05-27,10.979999542236328
2026-05-28,10.779999732971191
2026-05-29,10.930000305175781
2026-06-01,10.84000015258789
2026-06-02,10.5600004196167
2026-06-03,10.579999923706055
2026-06-04,10.65999984741211
2026-06-05,11.220000267028809
2026-06-08,10.899999618530273
2026-06-09,10.779999732971191
2026-06-10,10.84000015258789
2026-06-11,10.640000343322754
2026-06-12,10.779999732971191
2026-06-15,10.550000190734863
2026-06-16,10.399999618530273
2026-06-17,10.380000114440918
2026-06-18,10.479999542236328
2026-06-22,10.420000076293945
2026-06-23,10.279999732971191
2026-06-25,10.239999771118164
2026-06-26,10.220000267028809
2026-06-29,10.4399995803833
2026-06-30,10.460000038146973
2026-07-01,10.479999542236328
2026-07-02,10.760000228881836
2026-07-03,10.760000228881836
2026-07-06,10.359999656677246
2026-07-07,10.640000343322754
2026-07-08,10.4399995803833
2026-07-09,10.470000267028809
2026-07-10,10.5600004196167
2026-07-13,10.5
2026-07-14,10.550000190734863
2026-07-15,10.399999618530273
2026-07-16,10.4399995803833
2026-07-17,10.579999923706055
2026-09-07,10.600000381469727
