Date,046.MU
2025-02-24,8.619999885559082
2025-02-25,8.420000076293945
2025-02-26,8.5
2025-02-27,8.40999984741211
2025-02-28,7.949999809265137
2025-03-03,8.199999809265137
2025-03-04,8.140000343322754
2025-03-05,8.09000015258789
2025-03-06,7.960000038146973
2025-03-07,8.0
2025-03-10,7.619999885559082
2025-03-11,7.46999979019165
2025-03-12,7.769999980926514
2025-03-13,7.949999809265137
2025-03-14,8.170000076293945
2025-03-17,7.949999809265137
2025-03-18,7.829999923706055
2025-03-19,7.929999828338623
2025-03-20,8.199999809265137
2025-03-21,8.039999961853027
2025-03-24,7.889999866485596
2025-03-25,8.140000343322754
2025-03-26,8.1899995803833
2025-03-27,8.289999961853027
2025-03-28,8.289999961853027
2025-03-31,7.860000133514404
2025-04-01,8.029999732971191
2025-04-02,7.909999847412109
2025-04-03,7.289999961853027
2025-04-04,6.71999979019165
2025-04-07,6.610000133514404
2025-04-08,6.949999809265137
2025-04-09,6.75
2025-04-10,6.920000076293945
2025-04-11,6.670000076293945
2025-04-14,6.900000095367432
2025-04-15,6.949999809265137
2025-04-16,6.949999809265137
2025-04-17,6.78000020980835
2025-04-22,6.570000171661377
2025-04-23,6.579999923706055
2025-04-24,6.820000171661377
2025-04-25,6.980000019073486
2025-04-28,7.340000152587891
2025-04-29,7.440000057220459
2025-04-30,7.039999961853027
2025-05-02,7.130000114440918
2025-05-05,7.710000038146973
2025-05-06,7.539999961853027
2025-05-07,7.550000190734863
2025-05-08,7.650000095367432
2025-05-09,7.670000076293945
2025-05-12,7.900000095367432
2025-05-13,8.25
2025-05-14,8.220000267028809
2025-05-15,8.079999923706055
2025-05-16,8.0600004196167
2025-05-19,7.909999847412109
2025-05-20,8.010000228881836
2025-05-21,8.09000015258789
2025-05-22,8.15999984741211
2025-05-23,8.029999732971191
2025-05-26,7.989999771118164
2025-05-27,8.100000381469727
2025-05-28,8.229999542236328
2025-05-29,8.119999885559082
2025-05-30,8.569999694824219
2025-06-02,8.489999771118164
2025-06-03,8.399999618530273
2025-06-04,8.8100004196167
2025-06-05,8.859999656677246
2025-06-06,8.640000343322754
2025-06-09,8.989999771118164
2025-06-10,8.800000190734863
2025-06-11,8.550000190734863
2025-06-12,8.819999694824219
2025-06-13,8.920000076293945
2025-06-16,9.0
2025-06-17,9.010000228881836
2025-06-18,8.970000267028809
2025-06-19,8.779999732971191
2025-06-20,8.710000038146973
2025-06-23,8.930000305175781
2025-06-24,9.039999961853027
2025-06-25,8.960000038146973
2025-06-26,8.65999984741211
2025-06-27,8.859999656677246
2025-06-30,8.859999656677246
2025-07-01,8.739999771118164
2025-07-02,8.979999542236328
2025-07-03,8.890000343322754
2025-07-04,9.020000457763672
2025-07-07,9.09000015258789
2025-07-08,9.220000267028809
2025-07-09,9.119999885559082
2025-07-10,9.489999771118164
2025-07-11,9.4399995803833
2025-07-14,9.390000343322754
2025-07-15,9.220000267028809
2025-07-16,9.069999694824219
2025-07-17,8.930000305175781
2025-07-18,9.140000343322754
2025-07-21,9.3100004196167
2025-07-22,9.199999809265137
2025-07-23,9.170000076293945
2025-07-24,9.260000228881836
2025-07-25,9.289999961853027
2025-07-28,9.3100004196167
2025-07-29,9.420000076293945
2025-07-30,9.319999694824219
2025-07-31,9.539999961853027
2025-08-01,9.420000076293945
2025-08-04,9.600000381469727
2025-08-05,9.489999771118164
2025-08-06,9.460000038146973
2025-08-07,9.380000114440918
2025-08-08,9.430000305175781
2025-08-11,9.329999923706055
2025-08-12,9.170000076293945
2025-08-13,9.420000076293945
2025-08-14,9.489999771118164
2025-08-15,9.329999923706055
2025-08-18,9.359999656677246
2025-08-19,9.40999984741211
2025-08-20,9.119999885559082
2025-08-21,8.960000038146973
2025-08-22,8.9399995803833
2025-08-25,8.960000038146973
2025-08-26,8.720000267028809
2025-08-27,8.760000228881836
2025-08-28,8.800000190734863
2025-08-29,8.729999542236328
2025-09-01,8.710000038146973
2025-09-02,8.550000190734863
2025-09-03,8.489999771118164
2025-09-04,8.479999542236328
2025-09-05,8.390000343322754
2025-09-08,8.380000114440918
2025-09-09,8.569999694824219
2025-09-10,8.470000267028809
2025-09-11,8.479999542236328
2025-09-12,8.369999885559082
2025-09-15,8.550000190734863
2025-09-16,8.4399995803833
2025-09-17,8.420000076293945
2025-09-18,8.4399995803833
2025-09-19,8.390000343322754
2025-09-22,8.25
2025-09-23,8.069999694824219
2025-09-24,8.6899995803833
2025-09-25,8.489999771118164
2025-09-26,8.270000457763672
2025-09-29,8.479999542236328
2025-09-30,8.430000305175781
2025-10-01,8.399999618530273
2025-10-02,8.289999961853027
2025-10-03,8.399999618530273
2025-10-06,8.40999984741211
2025-10-07,8.5
2025-10-08,8.420000076293945
2025-10-09,8.260000228881836
2025-10-10,8.0600004196167
2025-10-13,8.109999656677246
2025-10-14,8.149999618530273
2025-10-15,8.430000305175781
2025-10-16,8.390000343322754
2025-10-17,8.40999984741211
2025-10-20,8.300000190734863
2025-10-21,8.470000267028809
2025-10-22,8.369999885559082
2025-10-23,8.609999656677246
2025-10-24,8.550000190734863
2025-10-27,8.529999732971191
2025-10-28,8.470000267028809
2025-10-29,8.5600004196167
2025-10-30,8.479999542236328
2025-10-31,8.40999984741211
2025-11-03,8.130000114440918
2025-11-04,7.989999771118164
2025-11-05,8.010000228881836
2025-11-06,8.0600004196167
2025-11-07,8.15999984741211
2025-11-10,8.130000114440918
2025-11-11,8.229999542236328
2025-11-12,8.229999542236328
2025-11-13,8.15999984741211
2025-11-14,8.029999732971191
2025-11-17,8.109999656677246
2025-11-18,8.119999885559082
2025-11-19,8.069999694824219
2025-11-20,8.279999732971191
2025-11-21,8.180000305175781
2025-11-24,8.289999961853027
2025-11-25,8.399999618530273
2025-11-26,8.359999656677246
2025-11-27,8.800000190734863
2025-11-28,9.210000038146973
2025-12-01,8.699999809265137
2025-12-02,9.279999732971191
2025-12-03,9.289999961853027
2025-12-04,9.34000015258789
2025-12-05,9.420000076293945
2025-12-08,9.470000267028809
2025-12-09,9.359999656677246
2025-12-10,9.260000228881836
2025-12-11,9.350000381469727
2025-12-12,9.399999618530273
2025-12-15,9.119999885559082
