Date,OZM.XA
2025-01-07,0.01625135470106812
2025-01-08,0.015641920669258697
2025-01-09,0.016223037132941525
2025-01-14,0.016853256810080264
2025-01-15,0.017429979063309876
2025-01-16,0.018069023266546854
2025-01-20,0.019233081812668855
2025-01-21,0.018616382112275114
2025-01-24,0.018046197864201002
2025-01-28,0.019149064400645347
2025-01-29,0.019726223815641142
2025-01-31,0.01913303528844152
2025-02-03,0.03591738920017689
2025-02-04,0.038978170793843976
2025-02-05,0.06315029573690055
2025-02-06,0.08741258489732028
2025-02-07,0.07556066009792661
2025-02-10,0.0970343843918499
2025-02-11,0.08807094012856831
2025-02-12,0.0878734596858826
2025-02-13,0.08440853767999906
2025-02-14,0.07538749170737592
2025-02-17,0.0787020191497932
2025-02-18,0.07276696217196713
2025-02-19,0.07289957919797764
2025-02-20,0.06698331470220042
2025-02-21,0.07004080765342748
2025-02-24,0.047995141941605916
2025-02-25,0.04660734797092639
2025-02-26,0.04035901552251675
2025-03-03,0.039367730177376756
2025-03-04,0.03969899962607694
2025-03-05,0.03822180266718465
2025-03-06,0.038145538506933224
2025-03-07,0.03848845325540712
2025-03-10,0.04016064156420773
2025-03-11,0.03760050767386719
2025-03-12,0.03747693589472683
2025-03-13,0.03760050767386719
2025-03-14,0.03651115677385045
2025-03-17,0.03431629172199609
2025-03-18,0.03439832110402744
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-21,0.035944112114743486
2025-03-24,0.03478260791820029
2025-03-25,0.0337346584837259
2025-03-26,0.03560172795929346
2025-03-27,0.038005026963581955
2025-03-28,0.03790750429568683
2025-03-31,0.035386936237065444
2025-04-01,0.05036179305158027
2025-04-02,0.061007493301809615
2025-04-03,0.05422868165533009
2025-04-04,0.0537117650296303
2025-04-07,0.048527627397795765
2025-04-08,0.05513591083978393
2025-04-09,0.048048047787694705
2025-04-10,0.055490817096784925
2025-04-11,0.06623613032940938
2025-04-14,0.06370132503526427
2025-04-15,0.058662493279928785
2025-04-16,0.06438609377199629
2025-04-17,0.06432127193140699
2025-04-22,0.06963788300835655
2025-04-23,0.06162119735810518
2025-04-24,0.06171107960951111
2025-04-28,0.06184639570670952
2025-04-29,0.056265122089751936
2025-04-30,0.051702821276168334
2025-05-01,0.05176682431848635
2025-05-02,0.0548022615034028
2025-05-05,0.05410947132648351
2025-05-06,0.05075563247774209
2025-05-07,0.050723812578206295
2025-05-08,0.04605936553987182
2025-05-09,0.04664391482649403
2025-05-12,0.04577706466689211
2025-05-13,0.04371836030614908
2025-05-14,0.046098881071718716
2025-05-15,0.043024324793616474
2025-05-16,0.04406799037530332
2025-05-20,0.04619859706748336
2025-05-21,0.04721005451393768
2025-05-22,0.047738121656917334
2025-05-23,0.04889975716189663
2025-05-26,0.049075555193236475
2025-05-27,0.04606984429440256
2025-05-28,0.04600704318892342
2025-05-29,0.04721811175387065
2025-05-30,0.04310589164324744
2025-06-02,0.04195724950596718
2025-06-03,0.04478204389540464
2025-06-04,0.04596266256506757
2025-06-05,0.045495904351604104
2025-06-06,0.043194087840982984
2025-06-10,0.042764284969912324
2025-06-11,0.04211964309503917
2025-06-12,0.04067107094874229
2025-06-13,0.041043516769996846
2025-06-16,0.039378938061444206
2025-06-17,0.03950784529745074
2025-06-18,0.03840506251863096
2025-06-19,0.03724604945957795
2025-06-20,0.03770399643721444
2025-06-23,0.036873568155970794
2025-06-24,0.036322993917750325
2025-06-25,0.034675614645817136
2025-06-26,0.035173916036669625
2025-06-27,0.035738219253873625
2025-06-30,0.03455193880222974
2025-07-01,0.036789297459516236
2025-07-02,0.036787246888340744
2025-07-03,0.035684417641392185
2025-07-07,0.0343852248831019
