Date,NCC.XA
2025-01-02,0.21249849710951987
2025-01-03,0.2165543878158775
2025-01-07,0.2196942395189257
2025-01-13,0.22220887920747798
2025-01-14,0.22270374670059684
2025-01-15,0.22238250076233418
2025-01-16,0.2258627958802626
2025-01-17,0.22265014127354169
2025-01-20,0.22238250076233418
2025-01-21,0.2282008138551696
2025-01-22,0.22227562463557105
2025-01-23,0.21948286803171566
2025-01-24,0.22557747834456207
2025-01-28,0.22440308778648793
2025-01-29,0.2271504544393738
2025-01-30,0.2271233011963591
2025-02-03,0.21550434858133177
2025-02-04,0.2248740705205085
2025-02-06,0.2170243635791625
2025-02-07,0.21761470972925995
2025-02-10,0.2183273784372095
2025-02-11,0.22473275313919555
2025-02-12,0.22422883750583092
2025-02-13,0.22609429639454962
2025-02-14,0.2291779719146182
2025-02-17,0.22702506356701782
2025-02-18,0.2183009000698046
2025-02-20,0.22530751721372036
2025-02-24,0.23086269455141462
2025-02-25,0.23001028704777463
2025-02-26,0.2228781427434321
2025-02-28,0.21837980706996718
2025-03-04,0.21330806085507778
2025-03-05,0.21169000017941594
2025-03-06,0.21713615303308192
2025-03-07,0.2099370272364793
2025-03-10,0.21244398436455572
2025-03-11,0.20535662016033085
2025-03-12,0.20756458389363167
2025-03-13,0.2024642760684535
2025-03-14,0.20573746118294056
2025-03-17,0.2093875497615976
2025-03-18,0.21280317720192582
2025-03-19,0.2006747317402903
2025-03-20,0.20893790731579498
2025-03-21,0.208707759467282
2025-03-24,0.19710145134856735
2025-03-25,0.1948467448058223
2025-03-26,0.19551768900703295
2025-03-27,0.19587207410667737
2025-03-28,0.18370560308847858
2025-04-02,0.1772122521367482
2025-04-04,0.1696161089619093
2025-04-07,0.14613432540800997
2025-04-08,0.1791917009864206
2025-04-09,0.169260170561936
2025-04-10,0.15814882438472966
2025-04-11,0.16559033610472426
2025-04-24,0.16549788885664973
2025-04-28,0.16023838773401625
2025-04-29,0.1603555935541109
2025-04-30,0.16859616270705235
2025-05-01,0.16599143984187384
2025-05-02,0.16384180319511285
2025-05-05,0.16802414244288782
2025-05-06,0.1710864054296715
2025-05-08,0.17059024901679118
2025-05-09,0.17064847094478325
2025-05-12,0.1716640031591491
2025-05-13,0.17257248729919983
2025-05-14,0.17287081475217755
2025-05-15,0.1720972991744659
2025-05-20,0.17395768388328145
2025-05-21,0.17632671769762004
2025-05-22,0.16765173157932378
2025-05-23,0.17058054922438676
2025-05-26,0.16548732689759743
2025-05-27,0.1649414126125297
2025-05-28,0.16755650737645017
2025-05-29,0.1621344842551606
2025-05-30,0.1673189194526562
2025-06-02,0.16442705202435207
2025-06-03,0.16722407283429405
2025-06-04,0.16739487424784552
2025-06-05,0.16207916084151577
2025-06-06,0.16481954626618342
2025-06-10,0.16820617338748897
2025-06-11,0.16506345930636335
2025-06-12,0.16663841545894942
2025-06-13,0.1630495848731304
2025-06-16,0.15751575224577682
2025-06-17,0.16085336743634795
2025-06-18,0.15813848480294415
2025-06-19,0.16083521242873663
2025-06-20,0.1519414804326596
2025-06-23,0.14525950637647736
2025-06-25,0.14821028282711704
2025-06-26,0.14795376343860492
2025-06-27,0.14797854908135205
2025-06-30,0.1476816683542606
2025-07-01,0.14214046556946958
2025-07-02,0.15049328952055965
2025-07-04,0.1504597440673369
2025-07-07,0.15528811557434025
2025-07-08,0.15552099599649682
2025-07-09,0.15591936807667495
2025-07-10,0.15065283491174872
2025-07-11,0.16271109894818478
2025-07-14,0.16566518048350545
2025-07-15,0.16269284244339396
2025-07-16,0.15705631657622443
2025-07-17,0.1592890657409576
2025-07-18,0.1619749729978495
2025-07-21,0.16211078967820994
2025-07-23,0.16485050957640576
2025-07-24,0.16289388960026385
2025-07-25,0.16531240509217043
