Date,BAIVGABA.CO
2025-01-02,14.03151776724254
2025-01-03,14.056305173610065
2025-01-06,14.09790768660862
2025-01-07,14.081110207012566
2025-01-08,14.174430014706996
2025-01-09,14.112417524821105
2025-01-10,14.079412505910552
2025-01-13,14.037271865761786
2025-01-14,14.034970188249481
2025-01-15,14.19910850395743
2025-01-16,14.217628380133098
2025-01-17,14.377317776988113
2025-01-20,14.418118951271566
2025-01-21,14.390126365388735
2025-01-22,14.393594515705754
2025-01-23,14.355732510410878
2025-01-24,14.305615496645656
2025-01-27,14.31039542417179
2025-01-28,14.375970649177988
2025-01-29,14.477330431961088
2025-01-30,14.471693215080805
2025-01-31,14.537568568079072
2025-02-03,14.336797965896745
2025-02-04,12.151009719232917
2025-02-05,12.212472859817721
2025-02-06,12.304067646799538
2025-02-07,12.324307391761499
2025-02-10,12.344058148737325
2025-02-11,12.307238924737947
2025-02-12,12.244405366932597
2025-02-13,12.269002456824419
2025-02-14,12.303777204708219
2025-02-17,12.322236353821259
2025-02-18,12.376602532365204
2025-02-19,12.413608398764502
2025-02-20,12.35090777856675
2025-02-21,12.295619761750501
2025-02-24,12.223189478701793
2025-02-25,12.187571524103923
2025-02-26,12.239921840590501
2025-02-27,12.292029757030203
2025-03-03,12.219719282612116
2025-03-05,11.728122026083343
2025-03-06,11.693446006758032
2025-03-07,11.62921620954705
2025-03-10,11.610376044020944
2025-03-11,11.319741277717613
2025-03-12,11.359096776687919
2025-03-13,11.371434207845088
2025-03-14,11.383967121339301
2025-03-17,11.597703327618506
2025-03-18,11.592530741125895
2025-03-19,11.644707374903561
2025-03-20,11.708767267009364
2025-03-21,11.633576660221664
2025-03-24,11.809472685690151
2025-03-25,11.897326202832312
2025-03-26,11.875486037947624
2025-03-27,11.789784480681895
2025-03-28,11.579836087372065
2025-03-31,11.525995440842385
2025-04-01,11.538100833096486
2025-04-02,11.617501436205975
2025-04-03,11.087236457696841
2025-04-04,10.583740913406965
2025-04-07,10.232932053735777
2025-04-08,10.650950528136406
2025-04-09,10.076990310802769
2025-04-10,10.594339046089319
2025-04-11,10.323392754949193
2025-04-14,10.626893282377557
2025-04-15,10.770900244337568
2025-04-16,10.639409242025174
2025-04-22,10.530401422055995
2025-04-23,10.839919379630986
2025-04-24,10.806970877557912
2025-04-25,10.951858190616775
2025-04-28,10.945873117395791
2025-04-29,10.980592206824841
2025-04-30,10.911721040943538
2025-05-02,11.194809618940354
2025-05-05,11.251407758485637
2025-05-06,11.156382065052476
2025-05-07,11.21011988129405
2025-05-08,11.277530719840279
2025-05-09,11.328748206840151
2025-05-12,11.71997388182659
2025-05-14,11.629993215108094
2025-05-19,11.703982176130555
2025-05-20,11.736184032063816
2025-05-21,11.69074889696581
2025-05-22,11.600417802486497
2025-05-23,11.526341778895993
2025-05-27,11.593698209571746
2025-05-28,11.652906181831204
2025-06-02,11.524742180690124
2025-06-06,11.605504340552544
2025-06-10,11.635106299310392
2025-06-13,11.463345528070775
2025-06-16,11.500791748826458
2025-06-17,11.48944154520492
2025-06-20,11.46809247906949
2025-06-23,11.478750870972252
2025-06-24,11.605970837229952
2025-06-25,11.611019301960097
2025-06-26,11.624540709181368
2025-06-27,11.636977722576194
2025-07-01,11.612003335316192
2025-07-02,11.621671932152246
2025-07-03,11.755714997006876
2025-07-04,11.65933700049242
2025-07-08,11.682255555057994
2025-07-10,11.662916777972608
2025-07-11,11.637503766225189
2025-07-15,11.65376269188523
2025-07-16,11.677873965919547
2025-07-17,11.649237443594927
2025-07-18,11.65235792829112
2025-07-24,11.75398649614138
2025-07-25,11.721218814360423
2025-07-29,11.911394766353224
2025-07-31,11.902561468458208
2025-08-01,11.547065270156086
2025-08-04,11.633918727361214
2025-08-05,11.72422071403047
2025-08-06,11.73995802805451
2025-08-07,11.761239563249035
2025-08-08,11.794328858818123
2025-08-12,11.896688353446699
2025-08-13,11.93318086391709
2025-08-14,11.995175752789281
2025-08-18,12.01114329598947
2025-08-20,11.964185472512996
2025-08-22,12.148907008751793
2025-08-25,12.108716353113703
2025-08-26,12.098071148413425
2025-08-27,12.171210860531682
2025-08-29,12.100273261871493
2025-09-01,12.099376727769453
2025-09-02,12.066009675184135
2025-09-03,12.11836758067309
2025-09-04,12.187542311712471
2025-09-05,12.200120799819796
2025-09-08,12.112691021192878
2025-09-09,12.219321434857129
2025-09-10,12.281359246275708
2025-09-11,12.271187266788312
2025-09-16,12.275364639192867
2025-09-17,12.218994220711833
2025-09-18,12.309794460710311
2025-09-22,12.244679038446487
2025-09-23,12.34366216357907
2025-09-25,12.266210052693296
2025-09-26,12.284676245646398
2025-09-29,12.295949071955034
2025-09-30,12.291819905375432
2025-10-01,12.42617006352332
2025-10-02,12.535307343897463
2025-10-03,12.561253138950892
2025-10-06,12.59064979985029
2025-10-07,12.603209054983578
