Date,DKIJAP.CO
2025-01-02,18.8260654996521
2025-01-06,18.702509690113203
2025-01-07,18.568040345917098
2025-01-08,18.516435959135162
2025-01-09,18.338109781467367
2025-01-10,18.244293543216997
2025-01-13,18.167456147514148
2025-01-14,18.21263384146597
2025-01-15,18.38255966842225
2025-01-16,18.3517192126827
2025-01-17,18.513808791282287
2025-01-20,18.48840701366578
2025-01-21,18.542515028975817
2025-01-22,18.643387715658097
2025-01-23,18.584781688311445
2025-01-24,18.776788560300744
2025-01-27,18.614899083004858
2025-01-28,19.005997415693642
2025-01-29,18.95640076172999
2025-01-30,19.112545296631822
2025-01-31,19.100973513969485
2025-02-03,19.072427768536638
2025-02-04,18.866888407782902
2025-02-05,17.234911098731914
2025-02-06,17.516430938245623
2025-02-07,17.478862828539945
2025-02-10,17.66250788033738
2025-02-11,17.564544822882894
2025-02-12,17.195498034443883
2025-02-13,17.251861619670937
2025-02-14,17.137690456501765
2025-02-17,17.26478918500512
2025-02-18,17.262949875137295
2025-02-19,17.16715753669238
2025-02-20,17.183521565936253
2025-02-21,17.282429336823085
2025-02-24,17.044678592931017
2025-02-25,17.170349265876073
2025-02-26,17.383207620476682
2025-02-27,17.40120480863823
2025-02-28,17.267122615072335
2025-03-03,17.32914939661827
2025-03-04,16.91509643728134
2025-03-05,16.9139628240522
2025-03-06,16.87817388047146
2025-03-07,16.908886516139596
2025-03-10,16.852214420372942
2025-03-11,16.629310202515054
2025-03-12,16.889854023404514
2025-03-13,16.84537855259165
2025-03-14,17.073269276398896
2025-03-17,17.14565568018131
2025-03-18,17.06685670399388
2025-03-19,17.2619916211359
2025-03-20,17.310011182819114
2025-03-21,17.30568184173047
2025-03-24,17.348428448789317
2025-03-25,17.48676452166305
2025-03-26,17.368533602419742
2025-03-27,17.38034580904256
2025-03-28,16.914276814370368
2025-03-31,16.784078388399568
2025-04-01,16.81824846412175
2025-04-02,16.578249336870027
2025-04-03,15.854640841023011
2025-04-04,15.151799599963454
2025-04-07,15.046854287266253
2025-04-08,15.551835067017354
2025-04-09,14.835643442693689
2025-04-10,15.40617046698612
2025-04-11,15.118023534298032
2025-04-14,15.720564653666981
2025-04-15,15.833411990581073
2025-04-16,15.704583353240398
2025-04-22,16.07398563568145
2025-04-23,16.38847908076231
2025-04-24,16.300267891973338
2025-04-25,16.21346490684054
2025-04-28,16.456323932349235
2025-04-29,16.579380755072645
2025-04-30,16.46802030489382
2025-05-01,16.65773292036422
2025-05-02,16.59652034619524
2025-05-05,16.615730937278517
2025-05-07,16.565945845906814
2025-05-08,16.601468057572653
2025-05-09,16.69281021815958
2025-05-12,17.018998131897504
2025-05-13,16.826375802688176
2025-05-14,16.567785705510005
2025-05-15,16.59299703359559
2025-05-16,16.74458480127527
2025-05-19,16.701971019044738
2025-05-20,16.755069294367733
2025-05-21,16.70241007564426
2025-05-22,16.689002489921585
2025-05-23,16.611019114930606
2025-05-26,16.77588821951189
2025-05-27,16.94978787887391
2025-05-28,16.84805878032412
2025-06-02,16.937106484076413
2025-06-03,16.922416693657798
2025-06-04,16.79179514680252
2025-06-06,16.670015966470423
2025-06-10,16.674037198159358
2025-06-11,16.750901150006328
