Date,0NY3.L
2025-01-02,130.0
2025-01-03,132.0
2025-01-06,130.60000610351562
2025-01-07,130.39999389648438
2025-01-08,130.8000030517578
2025-01-09,131.0
2025-01-10,131.0
2025-01-13,134.1999969482422
2025-01-14,133.39999389648438
2025-01-15,133.8000030517578
2025-01-17,129.0
2025-01-20,134.39999389648438
2025-01-21,134.8000030517578
2025-01-22,135.60000610351562
2025-01-23,137.0
2025-01-24,132.60000610351562
2025-01-27,134.0
2025-01-28,134.60000610351562
2025-01-29,133.8000030517578
2025-01-30,134.0
2025-01-31,134.1999969482422
2025-02-03,133.60000610351562
2025-02-05,134.0
2025-02-06,134.39999389648438
2025-02-11,138.8000030517578
2025-02-12,139.1999969482422
2025-02-14,139.8000030517578
2025-02-17,140.0
2025-02-19,140.39999389648438
2025-02-20,140.1999969482422
2025-02-21,140.1999969482422
2025-02-25,140.1999969482422
2025-02-26,140.1999969482422
2025-02-27,140.60000610351562
2025-02-28,135.0
2025-03-03,136.0
2025-03-04,132.39999389648438
2025-03-05,136.39999389648438
2025-03-06,137.8000030517578
2025-03-07,135.0
2025-03-10,136.8000030517578
2025-03-11,135.8000030517578
2025-03-12,133.39999389648438
2025-03-13,132.0
2025-03-14,122.19999694824219
2025-03-17,120.19999694824219
2025-03-18,122.4000015258789
2025-03-19,121.0
2025-03-20,121.80000305175781
2025-03-24,122.19999694824219
2025-03-25,124.0
2025-03-26,124.0
2025-03-27,122.80000305175781
2025-03-28,121.80000305175781
2025-03-31,120.0
2025-04-01,118.0
2025-04-02,115.80000305175781
2025-04-03,118.4000015258789
2025-04-04,117.4000015258789
2025-04-07,113.80000305175781
2025-04-08,116.0
2025-04-09,114.80000305175781
2025-04-10,115.80000305175781
2025-04-11,118.5999984741211
2025-04-15,123.19999694824219
2025-04-16,126.0
2025-04-22,122.80000305175781
2025-04-23,124.5999984741211
2025-04-24,126.19999694824219
2025-04-25,120.0
2025-04-28,123.0
2025-04-29,124.5999984741211
2025-04-30,126.4000015258789
2025-05-02,128.8000030517578
2025-05-06,130.1999969482422
2025-05-07,124.19999694824219
2025-05-09,128.39999389648438
2025-05-12,127.5999984741211
2025-05-13,130.39999389648438
2025-05-14,129.60000610351562
2025-05-15,130.0
2025-05-16,128.39999389648438
2025-05-19,127.4000015258789
2025-05-20,127.4000015258789
2025-05-21,124.80000305175781
2025-05-22,126.5999984741211
2025-05-23,124.80000305175781
2025-05-27,125.5999984741211
2025-05-28,125.30000305175781
2025-05-29,126.5999984741211
2025-05-30,128.1999969482422
2025-06-02,126.5999984741211
2025-06-03,127.0
2025-06-04,127.5999984741211
2025-06-05,128.0
2025-06-06,128.60000610351562
2025-06-09,129.39999389648438
2025-06-10,130.60000610351562
2025-06-11,132.0
2025-06-12,130.1999969482422
2025-06-13,129.8000030517578
2025-06-16,132.8000030517578
2025-06-17,132.60000610351562
2025-06-18,134.0
2025-06-19,137.60000610351562
