Date,0HC.DU
2025-02-04,0.7139999866485596
2025-02-05,0.7419999837875366
2025-02-06,0.7599999904632568
2025-02-07,0.7360000014305115
2025-02-10,0.7799999713897705
2025-02-11,0.7020000219345093
2025-02-12,0.6620000004768372
2025-02-13,0.6320000290870667
2025-02-14,0.6060000061988831
2025-02-17,0.7979999780654907
2025-02-18,0.5920000076293945
2025-02-19,0.4860000014305115
2025-02-20,0.5
2025-02-21,0.515999972820282
2025-02-24,0.4959999918937683
2025-02-25,0.4300000071525574
2025-02-26,0.4399999976158142
2025-02-27,0.4339999854564667
2025-02-28,0.3919999897480011
2025-03-03,0.453000009059906
2025-03-04,0.44999998807907104
2025-03-05,0.44999998807907104
2025-03-06,0.44999998807907104
2025-03-07,0.44999998807907104
2025-03-10,0.44999998807907104
2025-03-11,0.44999998807907104
2025-03-12,0.44999998807907104
2025-03-13,0.44999998807907104
2025-03-14,0.44999998807907104
2025-03-17,0.44999998807907104
2025-03-18,0.44999998807907104
2025-03-19,0.44999998807907104
2025-03-20,0.44999998807907104
2025-03-21,0.44999998807907104
2025-03-24,0.44999998807907104
2025-03-25,0.44999998807907104
2025-03-26,0.44999998807907104
2025-03-27,0.44999998807907104
2025-03-28,0.44999998807907104
2025-03-31,0.44999998807907104
2025-04-01,0.44999998807907104
2025-04-02,0.44999998807907104
2025-04-03,0.44999998807907104
2025-04-04,0.44999998807907104
2025-04-07,0.44999998807907104
2025-04-08,0.44999998807907104
2025-04-09,0.44999998807907104
2025-04-10,0.44999998807907104
2025-04-11,0.44999998807907104
2025-04-14,0.44999998807907104
2025-04-15,0.44999998807907104
2025-04-16,0.44999998807907104
2025-04-17,0.44999998807907104
2025-04-22,0.44999998807907104
2025-04-23,0.44999998807907104
2025-04-24,0.44999998807907104
2025-04-25,0.44999998807907104
2025-04-28,0.44999998807907104
2025-04-29,0.44999998807907104
2025-04-30,0.44999998807907104
2025-05-02,0.44999998807907104
2025-05-05,0.44999998807907104
2025-05-06,0.44999998807907104
2025-05-07,0.44999998807907104
2025-05-08,0.44999998807907104
2025-05-09,0.44999998807907104
2025-05-12,0.44999998807907104
2025-05-13,0.44999998807907104
2025-05-14,0.44999998807907104
2025-05-15,0.44999998807907104
2025-05-16,0.44999998807907104
2025-05-19,0.44999998807907104
2025-05-20,0.44999998807907104
2025-05-21,0.44999998807907104
2025-05-22,0.44999998807907104
2025-05-23,0.44999998807907104
2025-05-26,0.44999998807907104
2025-05-27,0.44999998807907104
2025-05-28,0.44999998807907104
2025-05-29,0.44999998807907104
2025-05-30,0.44999998807907104
2025-06-02,0.44999998807907104
2025-06-03,0.44999998807907104
2025-06-04,0.44999998807907104
2025-06-05,0.44999998807907104
2025-06-06,0.44999998807907104
2025-06-09,0.44999998807907104
2025-06-10,0.44999998807907104
2025-06-11,0.44999998807907104
2025-06-12,0.44999998807907104
2025-06-13,0.44999998807907104
2025-06-16,0.44999998807907104
2025-06-17,0.44999998807907104
2025-06-18,0.44999998807907104
2025-06-19,0.44999998807907104
2025-06-20,0.44999998807907104
2025-06-23,0.44999998807907104
2025-06-24,0.44999998807907104
2025-06-25,0.44999998807907104
2025-06-26,0.44999998807907104
2025-06-27,0.44999998807907104
2025-06-30,0.44999998807907104
2025-07-01,0.44999998807907104
2025-07-02,0.44999998807907104
2025-07-03,0.44999998807907104
2025-07-04,0.44999998807907104
2025-07-07,0.44999998807907104
2025-07-08,0.44999998807907104
2025-07-09,0.44999998807907104
2025-07-10,0.44999998807907104
2025-07-11,0.44999998807907104
2025-07-14,0.44999998807907104
2025-07-15,0.44999998807907104
2025-07-16,0.44999998807907104
2025-07-17,0.44999998807907104
2025-07-18,0.44999998807907104
2025-07-21,0.44999998807907104
2025-07-22,0.44999998807907104
2025-07-23,0.44999998807907104
2025-07-24,0.44999998807907104
2025-07-25,0.44999998807907104
2025-07-28,0.44999998807907104
2025-07-29,0.44999998807907104
2025-07-30,0.44999998807907104
2025-07-31,0.44999998807907104
2025-08-01,0.44999998807907104
2025-08-04,0.44999998807907104
2025-08-05,0.44999998807907104
2025-08-06,0.44999998807907104
2025-08-07,0.44999998807907104
2025-08-08,0.44999998807907104
2025-08-11,0.44999998807907104
2025-08-12,0.44999998807907104
2025-08-13,0.44999998807907104
2025-08-14,0.44999998807907104
2025-08-15,0.44999998807907104
2025-08-18,0.44999998807907104
2025-08-19,0.44999998807907104
2025-08-20,0.44999998807907104
2025-08-21,0.44999998807907104
2025-08-22,0.44999998807907104
2025-08-25,0.44999998807907104
2025-08-26,0.44999998807907104
2025-08-27,0.44999998807907104
2025-08-28,0.44999998807907104
2025-08-29,0.44999998807907104
2025-09-01,0.44999998807907104
2025-09-02,0.44999998807907104
2025-09-03,0.44999998807907104
2025-09-04,0.44999998807907104
2025-09-05,0.44999998807907104
2025-09-08,0.44999998807907104
2025-09-09,0.44999998807907104
2025-09-10,0.44999998807907104
2025-09-11,0.44999998807907104
2025-09-12,0.44999998807907104
2025-09-15,0.44999998807907104
2025-09-16,0.44999998807907104
2025-09-17,0.44999998807907104
2025-09-18,0.44999998807907104
2025-09-19,0.44999998807907104
2025-09-22,0.44999998807907104
2025-09-23,0.44999998807907104
2025-09-24,0.44999998807907104
2025-09-25,0.44999998807907104
2025-09-26,0.44999998807907104
2025-09-29,0.44999998807907104
2025-09-30,0.10999999940395355
2025-10-01,0.10499999672174454
2025-10-02,0.1145000010728836
2025-10-03,0.11949999630451202
2025-10-06,0.11800000071525574
2025-10-07,0.1080000028014183
2025-10-08,0.11999999731779099
2025-10-09,0.09120000153779984
2025-10-10,0.09260000288486481
2025-10-13,0.11050000041723251
2025-10-14,0.10499999672174454
2025-10-15,0.11050000041723251
2025-10-16,0.10999999940395355
2025-10-17,0.10999999940395355
2025-10-20,0.09380000084638596
2025-10-21,0.08900000154972076
2025-10-22,0.08820000290870667
2025-10-23,0.09480000287294388
2025-10-24,0.10100000351667404
2025-10-27,0.08799999952316284
2025-10-28,0.08739999681711197
2025-10-29,0.08780000358819962
2025-10-30,0.08839999884366989
2025-10-31,0.09640000015497208
2025-11-03,0.09319999814033508
2025-11-04,0.09740000218153
2025-11-05,0.1080000028014183
2025-11-06,0.10400000214576721
2025-11-07,0.11249999701976776
2025-11-10,0.11949999630451202
2025-11-11,0.14000000059604645
2025-11-12,0.11999999731779099
2025-11-13,0.14350000023841858
2025-11-14,0.14499999582767487
2025-11-17,0.15150000154972076
2025-11-18,0.15449999272823334
2025-11-19,0.1379999965429306
2025-11-20,0.14100000262260437
2025-11-21,0.12849999964237213
2025-11-24,0.12849999964237213
2025-11-25,0.11550000309944153
2025-11-26,0.10999999940395355
2025-11-27,0.11599999666213989
2025-11-28,0.1185000017285347
2025-12-01,0.1185000017285347
2025-12-02,0.11100000143051147
2025-12-03,0.10000000149011612
2025-12-04,0.0934000015258789
2025-12-05,0.0934000015258789
2025-12-08,0.09780000150203705
2025-12-09,0.09000000357627869
2025-12-10,0.09000000357627869
2025-12-11,0.09000000357627869
2025-12-12,0.08900000154972076
2025-12-15,0.08900000154972076
2025-12-16,0.08919999748468399
