Date,MAJVA.CO
2025-01-02,23.17610439335319
2025-01-03,23.070020357869925
2025-01-06,23.157020550750836
2025-01-07,23.171531899977516
2025-01-08,23.001660523545834
2025-01-09,22.962804273893365
2025-01-10,22.860625053113864
2025-01-13,22.645727086042303
2025-01-14,22.63013249768666
2025-01-15,22.61686495456553
2025-01-16,22.959730106029774
2025-01-17,23.025126838998137
2025-01-20,22.949788530264737
2025-01-21,23.08443951438239
2025-01-22,23.36448598130841
2025-01-23,23.301282909714224
2025-01-24,23.467637825257473
2025-01-27,23.14306418607637
2025-01-28,23.33083512498766
2025-01-29,17.12113322435229
2025-01-30,17.130305710442777
2025-01-31,17.3420080922798
2025-02-03,17.1693358531422
2025-02-04,17.215047425111194
2025-02-05,17.248308660995377
2025-02-06,17.428085313055295
2025-02-07,17.391770805375344
2025-02-10,17.373067910606668
2025-02-11,17.32338362675784
2025-02-12,17.23837517037175
2025-02-13,17.36166825974669
2025-02-17,17.30764080452074
2025-02-18,17.299113799976475
2025-02-19,17.271630986906267
2025-02-20,17.34165937126221
2025-02-21,17.321264392452246
2025-02-24,17.348784245428362
2025-02-25,17.194473518334668
2025-02-26,17.262631275507513
2025-02-27,17.233756717546466
2025-02-28,17.142474403683003
2025-03-03,17.246004466194027
2025-03-04,16.869520719836075
2025-03-05,16.794671150395782
2025-03-06,16.295243889165686
2025-03-07,15.967715781911446
2025-03-10,15.552485037455025
2025-03-11,15.41465882052976
2025-03-12,15.39523578425505
2025-03-13,15.41389663306884
2025-03-14,15.530907988326042
2025-03-17,15.785166307878349
2025-03-18,15.681172067108294
2025-03-19,15.815786299240038
2025-03-20,15.89161843051069
2025-03-21,15.761059068922503
2025-03-24,15.977758424331748
2025-03-25,16.04450062974897
2025-03-26,15.812103599313913
2025-03-27,15.692452480460895
2025-03-28,15.446033069213474
2025-03-31,15.26799346422736
2025-04-01,15.698460552693275
2025-04-02,15.479731405803099
2025-04-03,15.255693821728768
2025-04-04,14.58347336663197
2025-04-07,13.929049939994353
2025-04-08,14.532547548888294
2025-04-09,13.87828901732328
2025-04-10,14.700953453802795
2025-04-11,14.31422962705585
2025-04-14,14.680657587810272
2025-04-15,14.827073515735446
2025-04-16,14.521682254595484
2025-04-22,14.29393619280188
2025-04-23,14.916275750049712
2025-04-24,14.752011132943407
2025-04-25,14.748037409130268
2025-04-28,15.005359056806002
2025-04-29,14.961357230640939
2025-04-30,14.978840592741737
2025-05-01,15.23050141059755
2025-05-02,15.46122275341408
2025-05-05,15.50855141121685
2025-05-06,15.339355190618425
2025-05-07,15.610553538168809
2025-05-08,15.74138577782541
2025-05-09,15.793213885661132
