Date,0MTP.L
2025-01-02,1.095848485650354
2025-01-06,1.0398894066388538
2025-01-09,0.9724831116386257
2025-01-13,0.8923933293796953
2025-01-16,0.913160061878197
2025-01-17,0.8860414069767476
2025-01-23,0.8885978698535844
2025-01-27,0.9711537484215687
2025-01-29,0.8543310167832543
2025-02-03,0.8518830875650626
2025-02-04,0.8191056715787174
2025-02-05,0.7083400830649561
2025-02-13,1.2095327451449653
2025-02-14,0.9414584046559398
2025-02-17,0.7731878910993237
2025-02-18,0.7030479538101887
2025-02-19,0.9444492143899716
2025-02-20,1.1275704199097707
2025-02-21,1.0118469667725953
2025-02-24,1.001828536771824
2025-02-25,0.8853808935161478
2025-02-26,0.8034323865994515
2025-02-27,0.6995993388728934
2025-02-28,0.6547608950072514
2025-03-03,0.8119380533998838
2025-03-04,0.8081942388511731
2025-03-05,0.8046464109816995
2025-03-06,0.7817412274412536
2025-03-07,0.833921916891587
2025-03-10,0.748615593498482
2025-03-11,0.34251573164765886
2025-03-12,0.33915362792029025
2025-03-13,0.35759832621302795
2025-03-14,0.3448989446092295
2025-03-17,0.35074350611288424
2025-03-18,0.357713402580319
2025-03-19,0.4328102982070173
2025-03-20,0.48234160741032356
2025-03-21,0.5497670201524393
2025-03-24,0.4384157408787605
2025-03-25,0.42262079388739476
2025-03-26,0.396050060727676
2025-03-27,0.4837302539467777
2025-03-28,0.45351472744872334
2025-03-31,0.43092077173225146
2025-04-01,0.3966924663692942
2025-04-02,0.38220619418740287
2025-04-03,0.36184238715658673
2025-04-04,0.3290841028401936
2025-04-07,0.3063601473939064
2025-04-08,0.3638650306089198
2025-04-09,0.34468439330294287
2025-04-10,0.3670061553076122
2025-04-11,0.3412262516923897
2025-04-14,0.35024814419863304
2025-04-15,0.3418204779344512
2025-04-16,0.3455666002734719
2025-04-22,0.3360091358349815
2025-04-23,0.3324943852796502
2025-04-24,0.34910782427274223
2025-04-25,0.33860237687724487
2025-04-28,0.3377807802736024
2025-04-29,0.32073523364191286
2025-04-30,0.3040363077092525
2025-05-02,0.2930284745263739
2025-05-06,0.33824945501880643
2025-05-07,0.35479790159423363
2025-05-08,0.3537433452232339
2025-05-09,0.37313114648087736
2025-05-12,0.49033920464980446
2025-05-13,0.47287852018997
2025-05-14,0.6298207332437374
2025-05-15,0.7221768145579051
2025-05-16,0.7088562154310782
2025-05-19,0.6145020263341711
2025-05-20,0.6894887440962526
2025-05-21,0.557245746402291
2025-05-22,0.5320764970133339
2025-05-23,0.4843436293302995
2025-05-27,0.4683657481674295
2025-05-28,0.4407316119876714
2025-05-30,0.4167642292540417
2025-06-02,0.45989380711662764
2025-06-03,0.4610811287526869
2025-06-04,0.4500949671942744
2025-06-05,0.4190198512788395
2025-06-06,0.40834728055859243
2025-06-10,0.36478597565184967
2025-06-11,0.45552170473204207
2025-06-12,0.40702858806671255
2025-06-13,0.4141003087380238
2025-06-16,0.3947736148796913
2025-06-17,0.29743159907686256
2025-06-18,0.26681362869307546
2025-06-19,0.25158876163525506
2025-06-20,0.2507175792239367
2025-06-23,0.26809650491158676
2025-06-24,0.2777564118999393
2025-06-25,0.2636368194030385
2025-06-26,0.2788537299316874
2025-06-27,0.2704398298704991
2025-06-30,0.25410251636792314
2025-07-01,0.26182210493429686
2025-07-02,0.25611862014853426
2025-07-03,0.292392735566604
2025-07-07,0.30469789246352497
2025-07-09,0.30841248651159564
2025-07-21,0.2739333456954535
2025-07-22,0.273483847623215
2025-07-23,0.27405346150602916
2025-07-24,0.2748480318404917
2025-07-25,0.2789329916608106
2025-07-28,0.2771031601186418
2025-07-30,0.29656744367336907
2025-07-31,0.28625711401938914
2025-08-01,0.29211542773180554
2025-08-06,0.27829782525563634
2025-08-08,0.2774797081667511
2025-08-21,0.23211807665474596
2025-08-29,0.22203127962295727
2025-09-01,0.22926992237954646
2025-09-03,0.2261222691800648
2025-09-04,0.2165498628960584
2025-09-05,0.2213104905119566
2025-09-08,0.2342538800960867
2025-09-10,0.23591380138631526
2025-09-11,0.23326275526751816
2025-09-12,0.2363597161558545
2025-09-16,0.25401763065668387
2025-09-25,0.2327341383227883
2025-09-26,0.25227043798283844
2025-09-29,0.25650233417124096
2025-10-02,0.24659013078188916
2025-10-03,0.25170140135182617
2025-10-06,0.24024848148510322
2025-10-08,0.24689657747641425
2025-10-09,0.25780860848156567
2025-10-10,0.25991839529968225
2025-10-13,0.25472779352584557
2025-10-14,0.2534074488424627
2025-10-16,0.2629540991200238
2025-10-17,0.25933609553060033
2025-10-21,0.26380976167760145
2025-10-23,0.25794469665703673
2025-11-14,0.25625912923147887
2025-11-18,0.2515090583913409
2025-11-19,0.25975574037339116
2025-11-20,0.2741242096462972
2025-11-21,0.263827521630784
2025-11-24,0.26531060708989684
2025-11-25,0.27854858793197124
2025-11-26,0.27825162359556366
2025-11-28,0.27201588162904455
2025-12-03,0.25751729287193575
2025-12-04,0.2574954085415197
2025-12-05,0.2765411638041968
2025-12-08,0.2821742307195414
2025-12-09,0.33066260505892
2025-12-10,0.32622417995988445
2025-12-11,0.32991017099222014
2025-12-15,0.3447304618514091
2025-12-16,0.3349214190620526
2025-12-17,0.3341324668164694
2025-12-19,0.35118821870501726
2025-12-22,0.396022962526326
2025-12-23,0.5306617565305776
2025-12-29,0.5911501204113855
2025-12-30,0.5196827621465773
2026-01-02,0.4739693538569217
2026-01-05,0.4460084138620287
2026-01-06,0.5182755785682482
2026-01-07,0.5870374785428338
2026-01-08,0.5774931231156051
2026-01-09,0.542318148324475
2026-01-12,0.5161043319763825
2026-01-13,0.5300497593972386
2026-01-14,0.5364046484183729
2026-01-16,0.559854601423188
2026-01-19,0.5490513860328039
2026-01-20,0.5379052595806784
2026-01-21,0.5133666904076951
2026-01-22,0.519841837786267
2026-01-23,0.4999740625914794
2026-01-26,0.5160783147458103
2026-01-27,0.510715507035267
2026-01-28,0.5002598835210873
2026-01-30,0.498561153273897
2026-02-02,0.5080263066542172
2026-02-03,0.5074086487986648
2026-02-04,0.5122993946309363
2026-02-06,0.5044119565614632
2026-02-09,0.5035757574515077
2026-02-11,0.5080666013678306
2026-02-12,0.51161139881911
2026-02-13,0.5057567016157569
2026-02-16,0.46539665091705307
2026-02-18,0.46798796502394213
2026-02-19,0.4809615539603415
2026-02-20,0.48057004606557074
2026-02-23,0.48005677691220633
2026-02-24,0.47510367069831966
2026-02-25,0.5250787242267014
2026-02-26,0.5489311037598412
2026-02-27,0.5777726420209598
2026-03-02,0.5440541761177012
2026-03-03,0.5513700931420628
2026-03-05,0.5882877169690205
2026-03-06,0.8233108972144754
2026-03-09,0.9783981933943738
2026-03-10,0.9404894127763247
2026-03-11,0.9120089957408406
2026-03-12,0.9649743012095745
2026-03-13,1.0908830617390766
2026-03-16,1.0193252071098728
2026-03-17,0.9631656473252023
2026-03-18,1.0076720816627522
2026-03-19,0.9068462601548778
2026-03-20,0.9249403588705828
2026-03-23,0.8632602779625516
2026-03-24,0.8115395123251748
2026-03-25,0.8885887433577991
2026-03-26,0.8980940427279114
2026-03-27,0.9187724322236773
2026-03-30,0.8477676938041567
2026-03-31,0.8474122705296773
2026-04-01,0.8285826307432808
2026-04-07,0.8205713503987028
2026-04-08,0.8494809224468628
2026-04-09,0.8667641564672729
2026-04-10,0.864929006191083
2026-04-13,0.836767395830097
2026-04-14,0.8637443659999394
2026-04-15,0.9082162437139503
2026-04-16,0.922792327193694
2026-04-17,0.9467637719490775
2026-04-20,1.0085316671182096
2026-04-21,1.0193772523473106
2026-04-22,1.035362290803344
2026-04-23,1.0953755725986651
2026-04-24,1.0070493454179255
2026-04-27,1.026741087911511
2026-04-28,1.0188066545024577
2026-04-29,0.7432792628386
2026-04-30,0.7192924650985257
2026-05-06,0.7196893161719686
2026-05-11,0.6721137616958269
2026-05-13,0.6597593183694251
2026-05-19,0.6914706299378022
2026-05-20,0.7018064966097493
2026-05-21,0.75353046509291
2026-05-22,0.7723085689713282
2026-05-26,0.8072372822329053
2026-05-28,0.7786645548662156
2026-05-29,0.8808203682756319
2026-06-01,0.873071048361272
2026-06-03,0.8906252787193404
2026-06-04,0.8135643539314447
2026-06-05,0.7843968835094004
2026-06-09,0.7191940756630955
2026-06-11,0.6693355114934106
2026-06-12,0.6485779307716257
2026-06-17,0.6907053793041353
2026-06-18,0.7429674955978341
2026-06-19,0.7446176849377859
2026-06-22,0.7365388353300721
2026-06-23,0.7204585473835023
2026-06-24,0.7167880726464712
2026-06-25,0.7357274032677515
2026-06-30,0.7079990163725798
2026-07-01,0.7152823494348145
2026-07-02,0.7295586144688269
2026-07-03,0.7237892360663571
2026-07-06,0.7216045825054503
2026-07-07,0.7309159454901716
2026-07-08,0.7276498291116016
2026-07-09,0.7174244462380056
2026-07-13,0.7168458781362007
2026-07-14,0.7102592082288861
2026-07-15,0.7384726053012551
2026-07-17,0.7169429747914599
2026-09-07,0.5651025897107387
