Date,VEST.WA
2025-05-28,14.41157078704791
2025-05-29,14.430266364406863
2025-05-30,14.390215289939029
2025-06-02,14.380406239464032
2025-06-03,13.874511482883293
2025-06-04,13.842739029902278
2025-06-05,13.824971220178949
2025-06-06,13.817232280278677
2025-06-09,13.841768699113697
2025-06-10,13.89762156394379
2025-06-11,13.90186132834271
2025-06-12,13.897947607851448
2025-06-13,13.862498637727992
2025-06-16,13.88459234014597
2025-06-17,13.882965404716739
2025-06-18,13.873536692849369
2025-06-20,14.320825894800164
2025-06-23,13.931838172976308
2025-06-24,13.94651837523791
2025-06-25,13.999295187046895
2025-06-26,14.02170618765238
2025-06-27,14.05346767968925
2025-06-30,14.038230695851937
2025-07-01,14.046507564098633
2025-07-02,14.021376094281985
2025-07-03,14.01411797018612
2025-07-04,14.026659453933167
2025-07-07,14.005549869089737
2025-07-08,14.024347494240743
2025-07-09,14.463112012091528
2025-07-10,14.447792361386695
2025-07-11,14.42843399734732
2025-07-14,14.418943613454681
2025-07-15,14.571435286375708
2025-07-16,14.56151063929729
2025-07-17,14.558433324723506
2025-07-18,14.57828775658962
2025-07-21,14.60885956644675
2025-07-22,14.574860716048804
2025-07-23,14.556040756914118
2025-07-24,14.571092831962398
2025-07-25,14.565273568726948
2025-07-28,16.835191117004214
2025-07-29,16.797360112410868
2025-07-30,15.974740510293021
2025-07-31,16.265724026470743
2025-08-01,16.206124542897278
2025-08-04,16.204989951554516
2025-08-05,16.22316249828429
2025-08-06,16.214828357596325
2025-08-07,16.261153183946387
2025-08-08,16.0255502005001
2025-08-11,16.033834084532312
2025-08-12,16.02442124310662
2025-08-13,16.011637500591178
2025-08-14,16.022916213991767
2025-08-18,16.0281850531461
2025-08-19,16.072731908464924
2025-08-20,16.079548967640502
2025-08-21,16.051937773750833
2025-08-22,16.0123889207991
2025-08-25,17.93080817551097
2025-08-26,17.76525828759995
2025-08-27,17.727805178068817
2025-08-28,17.60446269048816
2025-08-29,17.590858642418045
2025-09-01,17.626769304874117
2025-09-02,17.616022030950454
2025-09-03,16.77161589600986
2025-09-04,16.7834463328046
2025-09-05,17.005458022608902
2025-09-08,16.997060265560698
2025-09-09,16.98867079849971
2025-09-10,16.972315208701453
2025-09-11,16.06205495770701
2025-09-12,16.079011170274086
2025-09-15,16.122127564633725
2025-09-16,16.128197499947607
2025-09-17,16.105080341070387
2025-09-18,16.111137444296777
2025-09-19,16.083161468820947
2025-09-22,16.083916298758
2025-09-23,16.091090718517982
2025-09-24,16.06920988336749
2025-09-25,16.069586634982496
2025-09-26,16.07750250182434
2025-09-29,16.044383275715102
2025-09-30,16.05866800579353
2025-10-01,16.07750250182434
2025-10-02,16.097515363691894
2025-10-03,16.10318843021576
2025-10-06,16.09222410676356
2025-10-07,16.08957978251305
2025-10-08,16.10243179032711
2025-10-09,17.732578622260846
2025-10-10,17.730496453900706
2025-10-13,17.696833321613575
2025-10-14,17.696833321613575
2025-10-15,17.15116925321346
2025-10-16,17.16970017008129
2025-10-17,17.191505014962274
2025-10-20,17.208907781468312
2025-10-21,17.223098855905825
2025-10-22,17.240159070333505
2025-10-23,17.245853321565832
2025-10-24,17.23893936282452
2025-10-27,16.47796976373987
2025-10-28,16.918685858013053
2025-10-29,16.917488611761836
2025-10-30,16.889998638980554
2025-10-31,16.85903039907457
2025-11-03,16.843588825904913
2025-11-04,16.834100371022235
2025-11-05,16.82857037418535
2025-11-06,16.84952454380433
2025-11-07,16.85903039907457
2025-11-10,16.889600890331366
2025-11-12,16.939865185106317
2025-11-13,16.94747069181765
2025-11-14,16.937864870392538
2025-11-17,16.960696500189925
2025-11-18,16.930267980903434
2025-11-19,16.92787037875357
2025-11-20,16.93426549412144
2025-11-21,16.89397715607922
2025-11-24,19.718375940307354
2025-11-25,19.77247427310638
2025-11-26,19.73559926206825
2025-11-27,19.731872751633567
2025-11-28,19.723027926987307
2025-12-01,20.12617260240904
2025-12-02,20.10954254336271
2025-12-03,20.116666345128067
2025-12-04,20.128550570720684
2025-12-05,20.122369021562395
2025-12-08,20.128550570720684
2025-12-09,20.12189367503916
2025-12-10,20.142353875753926
2025-12-11,20.135687848421103
2025-12-12,20.13949646652696
2025-12-15,20.167629582625196
2025-12-16,20.191532808319295
2025-12-17,20.199672817751377
2025-12-18,20.223171962292447
2025-12-19,23.37742583329128
2025-12-22,23.38020198589356
2025-12-23,23.321488377494966
2025-12-29,22.83265011460023
2025-12-30,23.403600484762418
2026-01-02,23.236966246112264
2026-01-05,23.92406790886392
2026-01-07,24.90512333965844
2026-01-08,24.945357787703127
2026-01-09,24.92581602373887
2026-01-12,24.939432806042465
2026-01-13,24.937063601386974
2026-01-14,25.14887660442715
2026-01-15,25.153650838850524
2026-01-16,24.90453262493774
2026-01-19,24.122754406512122
2026-01-20,24.14503527572996
2026-01-21,24.121612906244458
2026-01-22,24.190868676025573
2026-01-23,24.224206849841323
2026-01-26,24.20465264678115
2026-01-27,24.255905628760246
2026-01-28,24.236876414093327
2026-01-29,24.248405705509036
2026-01-30,24.22478245176243
2026-02-02,24.205227319794435
2026-02-03,24.1662116169062
2026-02-04,24.130747934446305
2026-02-05,24.149038763588646
2026-02-06,22.234858387330735
2026-02-09,22.266513937426588
2026-02-10,22.020393789507132
2026-02-11,22.02822929909894
2026-02-12,22.044440368994294
2026-02-13,22.025094426211798
2026-02-16,22.04915127872529
2026-02-17,22.026661751115224
2026-02-18,22.023005006605374
2026-02-19,22.008390161958516
2026-02-20,21.994315634853518
2026-02-23,21.97661774278212
2026-02-24,22.015695158811628
2026-02-25,22.001611289947295
2026-02-26,21.9792185875054
2026-02-27,21.987024816581798
2026-03-02,21.69118529607584
2026-03-03,21.508347329684973
2026-03-04,21.521953191123085
2026-03-05,21.504319266416548
2026-03-06,21.440074830283944
2026-03-09,21.45359442532383
2026-03-10,21.536586080780147
2026-03-11,21.55326152284176
2026-03-12,21.54567857636955
2026-03-13,21.504822691813736
2026-03-16,21.509354581298513
2026-03-17,21.526492304349723
2026-03-18,21.513384531335994
2026-03-19,21.479178013503766
2026-03-20,21.464623004568548
2026-03-23,21.483196662773114
2026-03-24,21.46562616496508
2026-03-25,21.492244123991384
2026-03-26,21.472650914060676
2026-03-27,21.42257476920512
2026-03-30,21.41708064870289
2026-03-31,21.416581322939372
2026-04-01,25.40496445635707
2026-04-02,25.430451215528908
2026-04-07,25.488132818893952
2026-04-08,24.86103618922532
2026-04-09,25.835545012565472
2026-04-10,25.86957032995461
2026-04-13,26.30774943559764
2026-04-14,26.35109616520153
2026-04-15,26.392096974926258
2026-04-16,26.38214567286661
2026-04-17,26.443215454516768
2026-04-20,26.439468364329077
2026-04-21,26.43072928233124
2026-04-22,26.40766092237921
2026-04-23,26.359162004248123
2026-04-24,26.370959424348015
2026-04-27,26.374687119691416
2026-04-28,26.350475920499516
2026-04-29,26.32445198303247
2026-04-30,26.28921589053217
2026-05-04,26.27995890707345
2026-05-05,26.287981249293708
2026-05-06,26.39894285100153
2026-05-07,26.488263521730595
2026-05-08,26.468849024291806
2026-05-11,26.419501804937507
2026-05-12,26.364748939814938
2026-05-13,25.872004139520666
2026-05-14,25.90307540149767
2026-05-15,25.90490544709512
2026-05-18,25.91283863368669
2026-05-19,25.90368538796656
2026-05-20,25.868353596876986
2026-05-21,25.86166361028824
2026-05-22,25.886007436343956
2026-05-25,25.91222821606087
2026-05-26,25.231792046675206
2026-05-27,25.507555016939996
2026-05-28,25.50093296163834
2026-05-29,24.0606997423398
2026-06-01,24.059564107292722
2026-06-02,24.069788683596702
2026-06-03,24.047079193377247
2026-06-05,23.25702328098052
2026-06-08,23.218624535086505
2026-06-09,22.86078314716279
2026-06-10,22.586495566518032
2026-06-11,22.55303173084025
2026-06-12,22.678520596703667
2026-06-15,22.682255091614792
2026-06-16,22.750936805035145
2026-06-17,22.747721655099202
2026-06-18,23.489870361821616
2026-06-19,23.42984467035664
2026-06-22,23.409538658626033
2026-06-23,23.33847144958345
2026-06-24,23.294408885487318
2026-06-25,23.28084290938461
2026-06-26,23.415463518553388
2026-06-29,23.400735439650138
2026-06-30,23.372422390116384
2026-07-01,23.350689699251983
2026-07-02,23.388748474490587
2026-07-03,23.397465048970975
2026-07-06,23.39801005060264
2026-07-07,23.39201642872763
2026-07-08,23.313295645610552
2026-07-09,23.292212806251957
2026-07-10,23.172390815991644
2026-07-13,23.185762383030696
2026-07-14,23.175063895404715
2026-07-15,23.156899107437457
2026-07-16,23.177202803009276
2026-07-17,23.718509648597614
2026-07-20,23.95430256126774
2026-07-21,23.98247434567047
2026-07-22,23.99354020071519
2026-07-23,23.518419559445935
