Date,SYIKOADKK.CO
2025-01-02,13.190696975868791
2025-01-03,13.192435444123005
2025-01-06,13.191997218129782
2025-01-07,13.18881582569518
2025-01-08,13.146482656160073
2025-01-10,13.157753887673229
2025-01-13,13.106809318804576
2025-01-14,13.13860756462702
2025-01-15,13.091016112150774
2025-01-16,13.146620561776023
2025-01-17,13.159128131050162
2025-01-20,13.165825516220591
2025-01-21,13.16930783537936
2025-01-22,13.180516086201731
2025-01-23,13.153172619747586
2025-01-24,13.161701957810553
2025-01-27,13.167974673187826
2025-01-28,13.155217483977202
2025-01-30,13.1818970800725
2025-01-31,13.198934242817703
2025-02-03,13.229227886015009
2025-02-05,12.793891084466475
2025-02-06,12.785949997064051
2025-02-07,12.795948173060173
2025-02-10,12.810376736854101
2025-02-11,12.797598660628681
2025-02-12,12.788423213373475
2025-02-13,12.788579998928705
2025-02-14,12.793999014608412
2025-02-17,12.78020333182547
2025-02-18,12.762366392876338
2025-02-19,12.783284548808766
2025-02-20,12.785119076614075
2025-02-21,12.78573099574616
2025-02-24,12.796569983664869
2025-02-25,12.812093554300104
2025-02-26,12.810654030168678
2025-02-27,12.809109544083327
2025-02-28,12.829379603364579
2025-03-03,12.81246659633185
2025-03-04,12.801265381625157
2025-03-05,12.760196355334243
2025-03-06,12.703858468804231
2025-03-07,12.712500629434254
2025-03-10,12.704885213496677
2025-03-11,12.729004836846286
2025-03-12,12.715647325150007
2025-03-13,12.714454295833097
2025-03-14,12.701009502050963
2025-03-17,12.716685286762313
2025-03-18,12.743467296238666
2025-03-19,12.714283881348305
2025-03-20,12.737403026187497
2025-03-21,12.772284695481423
2025-03-24,12.76344907030622
2025-03-25,12.74177301234418
2025-03-26,12.770231768583491
2025-03-27,12.78187375491227
2025-03-28,12.772113593029944
2025-03-31,12.774220830554466
2025-04-01,12.783798229423397
2025-04-02,12.817833548371752
2025-04-03,12.854533898353987
2025-04-04,12.822197394559263
2025-04-07,12.789826093109417
2025-04-08,12.761853573439174
2025-04-09,12.73615890025869
2025-04-10,12.811883781167461
2025-04-14,12.821956032426868
2025-04-15,12.831817188983942
2025-04-16,12.831058016972802
2025-04-22,12.821714342352852
2025-04-23,12.849296472732124
2025-04-24,12.83914192751969
2025-04-25,12.870040698563331
2025-04-28,12.87781387280038
2025-04-29,12.874536592585224
2025-04-30,12.874973134461168
2025-05-01,12.897346269601922
2025-05-02,12.862236158549265
2025-05-05,12.894750542630716
2025-05-06,12.890687865916446
2025-05-08,12.898558327433802
2025-05-09,12.870530507179343
2025-05-13,12.8660457012665
2025-05-14,12.862098182047081
2025-05-15,12.861313810049346
2025-05-16,12.862519811263937
2025-05-21,12.870278079922045
2025-05-22,12.868208293316144
2025-05-26,12.873396528845703
2025-05-27,12.890520500067403
2025-05-28,12.899420687294866
2025-06-02,12.879174053309287
2025-06-03,12.913947305620912
2025-06-04,12.913259109106345
2025-06-06,12.905127442799714
2025-06-11,12.918102316618391
2025-06-12,12.942249403181245
2025-06-13,12.92977481930655
2025-06-16,12.92564418089605
2025-06-17,12.941050079754307
2025-06-18,12.915778037573357
2025-06-19,12.910146396247754
2025-06-20,12.931762885109118
2025-06-23,12.93202829929919
2025-06-24,12.937802818902075
2025-06-25,12.932096661539527
