Date,HBMNE.SW
2025-01-03,184.84366520961143
2025-01-06,191.6585921611636
2025-01-07,191.2431869614645
2025-01-08,191.237091496324
2025-01-09,191.3651779164585
2025-01-10,191.36314345856988
2025-01-13,191.71983341676696
2025-01-14,191.73412867490413
2025-01-15,191.27773527161438
2025-01-16,191.53826508895887
2025-01-17,191.4954732597849
2025-01-20,199.6944070160882
2025-01-21,199.77332835861284
2025-01-22,201.4132715868535
2025-01-23,202.20179670707407
2025-01-24,204.1569626417189
2025-01-27,205.98559354896574
2025-01-28,207.17721050684426
2025-01-29,210.13205318215213
2025-01-30,210.7356673806595
2025-01-31,210.4707030992046
2025-02-03,208.26477538637488
2025-02-04,208.56143308732814
2025-02-05,207.75298647211642
2025-02-06,212.33591423960726
2025-02-07,212.12830372129534
2025-02-10,212.50146094754402
2025-02-11,210.34533668864452
2025-02-12,208.37520229318497
2025-02-13,205.76740577982235
2025-02-14,202.4668308719449
2025-02-17,201.85350075299164
2025-02-18,198.4034491884773
2025-02-19,197.3969796317703
2025-02-20,196.56904715588155
2025-02-21,202.0095028229562
2025-02-24,205.08682959135726
2025-02-25,202.03094263384548
2025-02-26,204.48548487982188
2025-02-27,205.86328180036327
2025-02-28,208.6926893673204
2025-03-03,209.59007585671273
2025-03-04,208.49067642459764
2025-03-05,205.9588537478144
2025-03-06,204.3823141422062
2025-03-07,204.35909669562037
2025-03-10,198.48096696345326
2025-03-11,192.44431124184274
2025-03-12,190.68193309880525
2025-03-13,191.6753350137796
2025-03-14,191.03707961284363
2025-03-17,190.8385108188756
2025-03-18,191.00528084175028
2025-03-19,191.29783081553268
2025-03-20,193.82800491203136
2025-03-21,192.4885540872387
2025-03-24,194.04078003503986
2025-03-25,193.53622840181578
2025-03-26,190.81930495296774
2025-03-27,191.99899279216896
2025-03-28,193.18705892964948
2025-03-31,190.92328168859405
2025-04-01,190.04713870768398
2025-04-02,196.0024677760653
2025-04-03,192.76906475573855
2025-04-04,184.48079762427162
2025-04-07,184.79094577994934
2025-04-08,181.738669485697
2025-04-09,178.2014535226992
2025-04-10,182.86400443905003
2025-04-11,185.44474393531
2025-04-14,188.9757066179329
2025-04-15,188.48800173796914
2025-04-16,189.45688248874222
2025-04-17,193.22109911627126
2025-04-22,188.07161851973268
2025-04-23,190.71620671619553
2025-04-24,191.66267369429804
2025-04-25,191.96670636076342
2025-04-28,196.2804463593141
2025-04-29,192.17059779686485
2025-04-30,192.44909700618652
2025-05-02,192.91574741872716
2025-05-05,193.27497924222044
2025-05-06,193.35982066949563
2025-05-07,193.01677525571583
2025-05-08,193.3080792322433
2025-05-09,193.2646378198504
2025-05-12,192.8168838652157
2025-05-13,192.6872791228948
2025-05-14,192.32408215146918
2025-05-15,180.1398926275109
2025-05-16,184.3376996743771
2025-05-19,186.20822697301327
2025-05-20,188.17061736530846
2025-05-21,185.57913956225948
2025-05-22,184.40671511780462
2025-05-23,186.5076358371347
2025-05-26,186.53403272526273
2025-05-27,186.3035981385813
2025-05-28,184.97183168681127
2025-05-30,185.45453892672126
2025-06-02,184.0812526087096
2025-06-03,183.91591193421797
2025-06-04,183.8521439426735
2025-06-05,188.0329078385203
2025-06-06,188.21473755823428
2025-06-10,191.17035249990343
2025-06-11,191.75373239137787
2025-06-12,190.8040180430006
2025-06-13,190.6041159527091
2025-06-16,186.55920856253465
2025-06-17,182.82430887704353
2025-06-18,181.2920183595246
2025-06-19,182.54543009182123
2025-06-20,179.2301460667336
2025-06-23,181.87426213292775
2025-06-24,190.19860547805783
2025-06-25,186.4990910322082
2025-06-26,185.564371640645
2025-06-27,184.22064434905394
2025-06-30,184.46280937438215
2025-07-01,184.86189564141037
2025-07-02,184.96094613362584
2025-07-08,177.4205615467653
2025-07-09,178.2390136979947
2025-07-10,173.66136034732273
2025-07-11,175.85622681164082
2025-07-14,177.38835051191595
2025-07-15,179.22764817630264
2025-07-16,179.07118883968303
2025-07-17,179.73821531283642
2025-07-18,178.37641716473118
2025-07-21,178.74940047340493
2025-07-22,174.2279815951778
2025-07-23,179.53282200776943
2025-07-24,180.10677758957095
2025-07-25,179.86611304001775
2025-07-28,180.59463891959666
2025-07-29,181.26628983299904
2025-07-30,181.84549991034862
2025-07-31,179.42326700760668
2025-08-04,177.74161081011627
2025-08-05,182.91379647446706
2025-08-06,182.7731956999639
2025-08-07,182.98845683281027
2025-08-08,183.7747113249838
2025-08-11,184.37579887524166
2025-08-12,185.9102886790418
2025-08-13,185.82352804667033
2025-08-14,184.61734342008933
2025-08-15,187.39389442223643
2025-08-18,185.29511856741627
2025-08-19,186.11263729944014
2025-08-20,183.69495057006858
2025-08-21,186.30498658604097
2025-08-22,187.9903408559794
2025-08-25,186.66524120309091
2025-08-26,188.72752862900646
2025-08-27,189.28387983703874
2025-08-28,187.83159988823766
2025-08-29,188.04624228048806
2025-09-01,187.37262834225982
2025-09-02,186.95577615272558
2025-09-03,187.0296204411446
2025-09-04,189.77152787402582
2025-09-05,190.7156631897461
2025-09-08,188.54210549004316
2025-09-09,188.9460088865514
2025-09-10,189.4709798968079
2025-09-11,189.92012458536848
2025-09-12,189.8876349619002
2025-09-15,190.8041731959533
2025-09-16,190.47822876649295
2025-09-17,187.620472208441
2025-09-18,187.53080863284683
2025-09-19,186.23369117316523
2025-09-22,186.0246322271639
2025-09-23,191.34357395589475
2025-09-24,191.24222201612704
2025-09-25,190.21739456923765
2025-09-26,190.30086700533852
2025-09-29,191.9127020715494
2025-09-30,194.7600741288091
2025-10-01,196.01765002884088
2025-10-02,198.53609344634057
2025-10-03,198.23787893640605
2025-10-06,203.0087329123782
2025-10-07,202.33664063631505
2025-10-08,203.44003144255248
2025-10-09,204.07068114571655
2025-10-10,207.52185621168988
2025-10-13,206.86473648540016
2025-10-14,209.6490064744621
2025-10-15,216.01521778847703
2025-10-16,218.30773863294186
2025-10-17,215.520034357817
2025-10-20,218.90235333542327
2025-10-21,216.95377423822714
2025-10-22,215.9238490951056
2025-10-23,215.50232783209879
2025-10-24,213.5662164449393
2025-10-27,216.41283581767354
2025-10-28,216.43619719982297
2025-10-29,213.01161517247508
2025-10-30,211.943355825489
2025-10-31,215.84437674263384
2025-11-03,215.63313329461616
2025-11-04,214.58905133958567
2025-11-05,212.14464281490555
2025-11-06,210.6076674805893
2025-11-07,209.6071677248765
2025-11-10,209.70474741462317
2025-11-11,210.76603782212956
2025-11-12,216.25411206385158
2025-11-13,217.76485718299813
2025-11-14,216.70350626273134
2025-11-17,223.8506650478596
2025-11-18,222.53264895068548
2025-11-19,220.43526533076067
2025-11-20,218.7607499140007
2025-11-21,220.96536596380685
2025-11-24,220.08459837244757
2025-11-25,219.67659319109723
2025-11-26,218.32191780821918
2025-11-27,222.1532268425335
2025-11-28,223.9317704538636
2025-12-01,221.3551436932543
2025-12-02,222.57415571630355
2025-12-03,220.867426065565
2025-12-04,222.06050747514527
2025-12-05,222.091719609204
2025-12-08,222.89529253674039
2025-12-09,220.52948383316465
2025-12-10,224.59082858545122
2025-12-11,227.65409403289763
2025-12-12,232.76720069348573
2025-12-15,240.1480467245732
2025-12-16,240.4668262653899
2025-12-17,242.81970369578008
2025-12-18,236.60656931180677
2025-12-19,242.36444749485244
2025-12-22,243.01532123084846
2025-12-23,240.24766470670437
2025-12-29,245.2694198517626
2025-12-30,244.1831696481396
2026-01-05,240.37944459979778
2026-01-06,238.08244209168592
2026-01-07,245.5352345747996
2026-01-08,248.71345846001782
2026-01-09,254.37918598660485
2026-01-12,254.3682651440347
2026-01-13,252.8071795091998
2026-01-14,249.75881659341837
2026-01-15,256.7318411800017
2026-01-16,256.01940809600995
2026-01-19,254.81131061176217
2026-01-20,251.69232095891002
2026-01-21,256.9323249951522
2026-01-22,262.2255247202748
2026-01-23,264.51320949877174
2026-01-26,264.04640290883907
2026-01-27,265.8189393281833
2026-01-28,266.1625873176243
2026-01-29,264.970564871541
2026-01-30,263.76884257795894
2026-02-02,262.2672514174402
2026-02-03,262.16169175876774
2026-02-04,262.6101927624195
2026-02-05,253.43361674296926
2026-02-06,252.86930362845652
2026-02-09,251.03963151748002
2026-02-10,247.7711535306022
2026-02-11,248.43496913715362
2026-02-12,247.2404249034559
2026-02-13,242.93092882780357
2026-02-16,242.14136234647032
2026-02-17,243.71008905002356
2026-02-18,244.82150485809115
2026-02-19,244.96640617293423
2026-02-20,244.72499917877516
2026-02-23,244.90242169135735
2026-02-24,244.8188231170311
2026-02-25,250.42193630405714
2026-02-26,251.64664434670343
2026-02-27,247.7716992095425
2026-03-02,245.1195919803025
2026-03-03,236.46758034959893
2026-03-04,243.57522240672114
2026-03-05,243.5610610886408
2026-03-06,240.56765137553933
2026-03-09,234.84840092610028
2026-03-10,239.63429482212825
2026-03-11,236.63666320189307
2026-03-12,238.41396630120923
2026-03-13,238.83765673721226
2026-03-16,237.11351602312547
2026-03-17,235.10452769376806
2026-03-18,235.79708228657057
2026-03-19,231.3161393830837
2026-03-20,232.6015162985638
2026-03-23,227.73168269019712
2026-03-24,228.7728362358659
2026-03-25,232.77162153301424
2026-03-26,239.5608233470849
2026-03-27,240.8141916924552
2026-03-30,242.17687074829934
2026-03-31,243.1911907119463
2026-04-01,245.67086626156336
2026-04-02,244.23868089402214
2026-04-07,237.69559802912988
2026-04-08,251.4060315774645
2026-04-09,249.10916396798405
2026-04-10,250.4543880907045
2026-04-13,248.15371473676242
2026-04-14,253.65853658536585
2026-04-15,252.2239097418095
2026-04-16,249.7859751406062
2026-04-17,250.790830697231
2026-04-20,250.94784412988452
2026-04-21,249.33854512592143
2026-04-22,248.82122984112465
2026-04-23,249.41458367369165
2026-04-24,250.2910994308598
2026-04-27,250.8361204013378
2026-04-28,250.50697840868423
2026-04-29,252.79043835052886
2026-04-30,253.86493083807974
2026-05-04,251.60931934777636
2026-05-05,254.0118611547183
2026-05-06,253.76001397044377
2026-05-07,257.14098532494756
2026-05-08,257.1129113260694
2026-05-11,253.74893589155917
2026-05-12,253.50269857711388
2026-05-13,258.6037579381533
2026-05-15,256.3598001596099
2026-05-18,255.09089320048943
2026-05-19,257.3067467904944
2026-05-20,254.44459004936007
2026-05-21,258.89189897754085
2026-05-22,253.8237675324391
2026-05-26,260.1827304397362
2026-05-27,260.01182369556176
2026-05-28,257.9686065322898
2026-05-29,262.66539711724727
2026-06-01,264.7181080312411
2026-06-02,260.6386466461216
2026-06-03,254.72912530272947
2026-06-04,255.5635475925805
2026-06-05,256.71492107787566
2026-06-08,255.63484466103907
2026-06-09,253.3710308829926
2026-06-10,253.7988481436892
2026-06-11,257.52515614156835
2026-06-12,259.3062743438683
2026-06-15,260.81487024324645
2026-06-16,262.0129975805839
2026-06-17,255.70865500504902
2026-06-18,259.55126952064467
2026-06-19,256.53515181035885
2026-06-22,252.78987112037768
2026-06-23,252.65914279840288
2026-06-24,249.94849217623266
2026-06-25,252.63477468881467
2026-06-26,255.88758294661056
2026-06-29,254.56042289527275
2026-06-30,256.3185503099666
2026-07-01,258.4973554148964
2026-07-02,264.33200534091776
2026-07-03,265.6973332463976
2026-07-06,265.61651276480177
2026-07-07,277.7114838037795
2026-07-08,276.2700295771443
2026-07-09,270.8471013943209
2026-07-10,273.59114106467587
2026-07-13,270.5422749358815
2026-07-14,273.1532465289024
2026-07-15,275.4701898043621
2026-07-16,274.888478446367
2026-07-17,271.31322084463807
2026-07-20,269.3784821766647
2026-07-21,266.85104957811603
2026-07-22,266.30727762803235
2026-07-23,271.73035739267993
2026-07-24,271.54917459805347
2026-07-27,275.1209027404621
2026-07-28,274.9820080131476
2026-07-29,270.6149658114162
2026-07-30,269.05348911994855
2026-07-31,270.6185567010309
2026-08-03,271.564123481173
2026-08-04,271.95193906560104
2026-08-05,272.524789583021
2026-08-06,272.4022776897718
2026-08-07,272.23618762368295
2026-08-10,270.0476995144489
2026-08-11,269.8254950362795
2026-08-12,268.4785857636961
2026-08-13,265.9886355156128
2026-08-14,266.82715352414226
2026-08-17,267.0383215949954
2026-08-18,266.3513067195108
2026-08-19,266.2151657455622
2026-08-20,262.04329596988106
2026-08-21,256.05662112173115
2026-08-24,254.2952389093085
2026-08-25,250.9611277231952
2026-08-26,252.25590374810673
2026-08-27,252.65985799876336
2026-08-28,251.62329008113784
2026-08-31,252.7784295740097
2026-09-01,251.44902829867033
2026-09-02,249.73697913899193
2026-09-03,248.65048667488418
2026-09-04,249.27449959074337
2026-09-07,251.98290343845025
