Date,BN-PFA.TO
2025-01-02,16.43991735583775
2025-01-03,16.542263722325146
2025-01-06,16.534587534743718
2025-01-07,16.573807165239725
2025-01-08,16.554509005026734
2025-01-09,16.473521602842915
2025-01-10,16.448698677720287
2025-01-13,16.549343957587283
2025-01-14,16.5818926842587
2025-01-15,16.60469168138894
2025-01-16,16.597958684829617
2025-01-17,16.409461811085468
2025-01-20,16.400376144720582
2025-01-21,16.46272205899926
2025-01-22,16.36703854248357
2025-01-23,16.287296988538998
2025-01-27,16.222134264158342
2025-01-28,16.16503881715903
2025-01-29,16.150471379144324
2025-01-30,16.18058279202327
2025-01-31,16.247672456222254
2025-02-03,16.04864408461608
2025-02-04,16.185126245946662
2025-02-05,16.27953813104189
2025-02-06,16.304056330006382
2025-02-07,16.241673544808208
2025-02-10,16.41579459657389
2025-02-11,16.47742576423804
2025-02-12,16.371980178756807
2025-02-13,16.36045458371518
2025-02-14,16.369508123330455
2025-02-18,16.356051581741493
2025-02-19,16.374662558666138
2025-02-20,16.38250519977248
2025-02-21,16.321452896949342
2025-02-24,16.27719565613629
2025-02-25,16.19812634734903
2025-02-26,16.142990280921314
2025-02-27,16.108452798457048
2025-02-28,16.166389960417533
2025-03-03,16.11594958521253
2025-03-04,15.911638088207452
2025-03-05,15.792563003569901
2025-03-06,15.523932729624837
2025-03-07,15.532353945262777
2025-03-10,15.407331321820632
2025-03-11,15.313935681470138
2025-03-12,15.199694491560845
2025-03-13,15.215585879798288
2025-03-14,14.945686510957469
2025-03-17,14.963550082190991
2025-03-18,15.023384433941606
2025-03-19,15.017611759807526
2025-03-20,15.08043369008877
2025-03-21,15.099312059598999
2025-03-24,15.182538100383784
2025-03-25,15.176956858692844
2025-03-26,15.231058396526024
2025-03-27,15.258749431855074
2025-03-28,15.20429938628267
2025-03-31,15.17672902905412
2025-04-01,15.162641491482992
2025-04-02,15.254017920577498
2025-04-03,15.223688199890745
2025-04-04,14.571318576905142
2025-04-07,14.177814516117438
2025-04-08,14.146090534979425
2025-04-09,13.922510260082076
2025-04-10,13.79686682788788
2025-04-11,13.694267515923567
2025-04-14,13.9257381999731
2025-04-15,14.1976879567207
2025-04-16,14.284808841416792
2025-04-17,14.186149267977214
2025-04-21,14.09340784747554
2025-04-22,14.224572244127472
2025-04-23,14.46385642579423
2025-04-24,14.4887985807616
2025-04-25,14.384517814907325
2025-04-28,14.470677352792935
2025-04-29,14.486959784063744
2025-04-30,14.507212253737087
2025-05-01,14.773088335861917
2025-05-02,14.870813056422573
2025-05-05,14.923372183418516
2025-05-06,14.993288863342913
2025-05-07,14.994571519405024
2025-05-08,14.986289139723231
2025-05-09,15.041480341304544
2025-05-12,15.180059293898255
2025-05-13,15.271347736625515
2025-05-14,15.317160791893862
2025-05-15,15.233352876429523
2025-05-16,15.252396702385559
2025-05-20,15.242156661961086
2025-05-21,15.147657355562975
2025-05-22,15.203262782178898
2025-05-23,15.251854135995629
2025-05-26,15.283730656802788
2025-05-27,15.26171097383946
2025-05-28,15.278399040165105
2025-05-29,15.299462405561883
2025-05-30,15.435254773443866
2025-06-02,15.452976201198098
2025-06-03,15.579269704624322
2025-06-04,15.585995251532822
2025-06-05,15.596976928945509
2025-06-06,15.541189711736227
2025-06-09,15.608194084997823
2025-06-10,15.592222538223714
2025-06-11,15.654563903808594
2025-06-12,15.535339446716677
2025-06-13,15.332273838061408
2025-06-16,15.337540298299473
2025-06-17,15.357142808486003
2025-06-18,15.338556547363561
2025-06-19,15.316117493770546
2025-06-20,15.309033038687971
2025-06-23,15.36369444372381
2025-06-24,15.387036351755478
2025-06-25,15.384615671830637
2025-06-26,15.358147786712884
2025-06-27,15.351425235780733
2025-06-30,15.295292795604945
2025-07-02,15.395154333533347
2025-07-03,15.399975230984513
2025-07-04,15.439430405637863
2025-07-07,15.445581627558662
2025-07-08,15.493045688634624
2025-07-09,15.40860933433528
2025-07-10,15.457491421753021
2025-07-11,15.497440970981184
2025-07-14,15.570284904033437
2025-07-15,15.597822877542251
2025-07-16,15.566274355718946
2025-07-17,15.569913866648402
2025-07-18,15.442879546975867
2025-07-21,15.613848703473122
2025-07-22,15.602924976228454
2025-07-23,15.58335930398005
2025-07-24,15.63966218329684
2025-07-25,15.604341061346933
2025-07-28,15.567890653322932
2025-07-29,15.691689681144867
2025-07-30,15.718685330200387
2025-07-31,15.762925598991172
2025-08-01,15.705815326435143
2025-08-05,15.643614498049692
2025-08-06,15.640463083842462
2025-08-07,15.530279595943831
2025-08-08,15.584415012782628
2025-08-11,15.57469055564249
2025-08-12,15.580117873697674
2025-08-13,15.517562377664069
2025-08-14,15.483510530511012
2025-08-18,15.458997417750956
2025-08-19,15.437073539076424
2025-08-20,15.46608814701424
2025-08-21,15.425532245211292
2025-08-22,15.437446332718384
2025-08-25,15.456906145665885
2025-08-26,15.457081211067628
2025-08-27,15.502767430617363
2025-08-28,15.549881251310557
2025-08-29,15.572443004858602
2025-09-02,15.521961405337473
2025-09-03,15.569123276504993
2025-09-04,15.58925902766413
2025-09-05,15.686030899039338
2025-09-08,15.52469112254955
2025-09-09,15.635982865991469
2025-09-10,15.701867525648536
2025-09-11,15.792716224515745
2025-09-12,15.867340507408558
2025-09-15,15.761605948448297
2025-09-16,15.546115010466691
2025-09-17,15.476190054832163
2025-09-18,15.57029689912765
2025-09-19,15.604801712200508
2025-09-22,15.584815064114967
2025-09-23,15.520519745451534
2025-09-24,15.496753177177842
2025-09-25,15.493044485288662
2025-09-26,15.497452893880808
2025-09-29,15.615615335071599
2025-09-30,15.665380564459584
2025-10-01,15.600146824911294
2025-10-02,15.62614534129875
2025-10-03,15.601927936313514
2025-10-06,15.703187175808372
2025-10-07,15.792055069201714
2025-10-08,15.739601232898139
2025-10-09,15.788501164253034
2025-10-10,15.80147913734069
2025-10-14,15.78267266707499
2025-10-15,15.697817256236036
2025-10-16,15.584336385168205
2025-10-17,15.598342908524083
2025-10-20,15.589724349905758
2025-10-21,15.661324104655405
2025-10-22,15.698673682971647
2025-10-23,15.750938523023274
2025-10-24,15.819243493536014
2025-10-27,15.785271643596493
2025-10-28,15.718407052324043
2025-10-29,15.8387193242452
2025-10-30,15.917082631291596
2025-10-31,16.033077969782973
2025-11-03,16.020257246824123
2025-11-04,15.98320106272641
2025-11-06,15.835487817605276
2025-11-07,15.86346623647117
2025-11-10,15.858760264914807
2025-11-11,15.834205262346897
2025-11-12,15.827072769392446
2025-11-13,15.704970894836066
2025-11-14,15.656225657774378
2025-11-17,15.65222740758488
2025-11-18,15.47677594867143
2025-11-19,15.45947301149897
2025-11-20,15.44580049146661
2025-11-21,15.557471192368203
2025-11-24,15.630572512017428
2025-11-25,15.607539802476788
2025-11-26,15.691082060355335
2025-11-27,15.74488958230328
2025-11-28,16.036922748272236
2025-12-01,16.068239300725438
2025-12-02,16.013775853592854
2025-12-03,16.04892778311609
2025-12-04,15.988212019111772
2025-12-05,16.09053994797153
2025-12-08,16.181569953410083
2025-12-09,16.1426360847414
2025-12-10,16.142245533967504
2025-12-11,16.129031785685434
2025-12-15,16.049001134725987
2025-12-16,16.0259581614189
2025-12-17,16.017315781404005
2025-12-18,15.970804536911126
2025-12-19,15.949743428708098
2025-12-22,15.95369309587301
2025-12-23,15.883627265498056
2025-12-24,15.980179149619415
2025-12-29,15.983351684828135
2025-12-30,16.05590085805573
2025-12-31,16.059890893060217
2026-01-02,16.00000014216263
2026-01-05,16.023610385540444
2026-01-06,15.960347105874742
2026-01-07,15.89120848679157
2026-01-09,15.883517085481401
2026-01-12,15.798568490168925
2026-01-13,15.802804672704056
2026-01-14,15.80866443588533
2026-01-15,15.785568964722382
2026-01-16,15.828273595007152
2026-01-19,15.900229333451518
2026-01-20,15.795327812348525
2026-01-21,15.649491274515002
2026-01-22,15.75757547448134
2026-01-23,15.758887030057599
2026-01-26,15.75832272869444
2026-01-27,15.643624629476287
2026-01-28,15.690852685093903
2026-01-29,15.806034202747485
2026-01-30,15.938080353633538
2026-02-02,15.762113567271795
2026-02-03,15.768610853754897
2026-02-04,15.869080325731296
2026-02-05,15.925146091795424
2026-02-06,15.925146091795424
2026-02-09,15.956656630194225
2026-02-10,16.12803320768979
2026-02-11,16.060474673953745
2026-02-12,16.193076300700913
2026-02-13,16.235293692479562
2026-02-17,16.123244116774348
2026-02-18,16.222070362364708
2026-02-19,16.254416535462457
2026-02-20,16.292204568023834
2026-02-23,16.11186790961969
2026-02-24,16.14722068650002
2026-02-25,16.08205302611518
2026-02-26,16.096081223302175
2026-02-27,16.116035455278002
2026-03-02,16.138669512152724
2026-03-03,16.24584944876623
2026-03-04,16.341677910577637
2026-03-05,16.372684749349986
2026-03-06,16.48462694005402
2026-03-09,16.430433090618273
2026-03-10,16.43627144977422
2026-03-11,16.468052448172116
2026-03-12,16.505594534888516
2026-03-13,16.375087328149476
2026-03-16,16.38561883550748
2026-03-17,16.338832487309645
2026-03-18,16.25197852250329
2026-03-19,16.131279911596437
2026-03-20,15.946696981179741
2026-03-23,15.913964641249104
2026-03-24,15.785175352240326
2026-03-25,15.725831953805981
2026-03-26,15.708477078731036
2026-03-27,15.762160237884618
2026-03-30,15.74172548796353
2026-03-31,15.770407844606833
2026-04-01,15.75938392390726
2026-04-02,15.807795303770611
2026-04-06,15.952217625613413
2026-04-07,15.833643735766811
2026-04-08,15.88293532749285
