Date,0L7L.L
2025-01-02,6.8940563304964435
2025-01-03,7.085755813953488
2025-01-06,7.233600802564838
2025-01-07,7.217784621306901
2025-01-08,7.085548500440845
2025-01-10,7.011069906964119
2025-01-13,6.961253339509445
2025-01-14,6.95529090199141
2025-01-15,7.033449942098681
2025-01-17,7.136270952007209
2025-01-21,7.410533312972974
2025-01-22,8.15008660527642
2025-01-23,8.023122124853558
2025-01-24,8.09498719966546
2025-01-27,7.1687149617675825
2025-01-28,7.171191031562281
2025-01-29,7.1562141305786655
2025-01-30,7.454161338663334
2025-01-31,7.426004191671177
2025-02-03,7.45341598247149
2025-02-04,7.538297552227488
2025-02-05,7.814154810898569
2025-02-06,7.646238434560165
2025-02-07,7.508433698171592
2025-02-10,7.542791017053344
2025-02-11,7.484508151697799
2025-02-12,7.444240647047381
2025-02-13,7.3628326171159495
2025-02-14,7.435210954735996
2025-02-18,7.548701499053046
2025-02-19,7.5224839176567775
2025-02-20,7.410953438450942
2025-02-21,7.353923874819166
2025-02-24,7.110485513296055
2025-02-25,7.086313617871839
2025-02-26,7.021722451942723
2025-02-27,6.902308847084911
2025-02-28,6.5658259156315175
2025-03-03,6.580462600800255
2025-03-04,6.143946779467472
2025-03-05,6.2694007730721735
2025-03-06,6.186739627293684
2025-03-07,6.270625374533913
2025-03-10,6.052145718097908
2025-03-11,5.965412688358389
2025-03-12,6.069987000860964
2025-03-13,5.978660779985284
2025-03-14,6.204530979588234
2025-03-17,6.228175108057242
2025-03-18,6.0167782158247
2025-03-19,6.0329025579016715
2025-03-20,6.103502037398286
2025-03-24,6.352099835405055
2025-03-25,6.315278658773004
2025-03-26,6.158011804672674
2025-03-28,5.911911978196904
2025-03-31,5.7580241463625645
2025-04-01,5.843434863718385
2025-04-02,5.784531461948801
2025-04-03,5.438756681229558
2025-04-04,4.878491217302247
2025-04-07,4.97269011867768
2025-04-08,5.242487689394615
2025-04-09,5.5035446540071105
2025-04-10,4.9257515911087095
2025-04-11,5.030230097085134
2025-04-14,5.286343612334802
2025-04-15,5.335567678573828
2025-04-16,5.185022228089723
2025-04-22,5.245409583663641
2025-04-23,5.3472891469505885
2025-04-24,5.545542364655427
2025-04-25,5.49494050643122
2025-04-28,5.499559808784808
2025-04-29,5.5936372010881135
2025-04-30,5.482070830317159
2025-05-01,5.611795774647888
2025-05-02,5.7473544300758865
2025-05-08,5.699390129243737
2025-05-12,5.722460743354284
2025-05-13,6.092191760093764
2025-05-14,6.055123874374958
2025-05-15,6.035867118563165
2025-05-16,5.948660629136222
2025-05-19,5.857460854579186
2025-05-20,5.8204580255182226
2025-05-21,5.842547562205649
2025-05-22,5.747989851056745
2025-05-23,5.73676281368175
2025-05-27,6.03728763619573
2025-05-29,5.8723346096303075
2025-05-30,5.770248775236481
2025-06-02,5.721753478532012
2025-06-03,5.718982935683448
2025-06-04,5.704256252742431
2025-06-05,5.649259816771958
2025-06-09,5.914425906298029
2025-06-10,6.052977149415559
2025-06-11,6.114997663610515
2025-06-13,6.2532484407484406
2025-06-16,6.434571601574974
2025-06-17,6.4387711442842575
2025-06-18,6.480677460154087
2025-06-20,6.626532159245015
2025-06-23,6.643918911332743
2025-06-24,7.037325434390593
2025-06-25,6.91370265488579
2025-06-26,7.344245175100024
2025-06-27,7.522861098297722
2025-06-30,7.775313291067274
2025-07-01,7.8390553887404195
2025-07-02,7.844593706650638
2025-07-07,7.584842682858151
2025-07-08,7.602488772090638
2025-07-10,7.824232147008487
2025-07-14,7.432837097878165
2025-07-15,7.65524625267666
2025-07-16,7.547899172963407
2025-07-17,7.739017792142331
2025-07-18,8.038018464672982
2025-07-21,8.233173207922295
2025-07-22,8.188659718861828
2025-07-23,8.672860714912089
2025-07-24,8.746488965494153
2025-07-25,8.846317874263733
2025-07-28,8.386738084579425
2025-07-29,8.40091466718563
2025-07-31,8.344226413302952
2025-08-01,8.208172911744912
2025-08-04,8.553658378273042
2025-08-05,8.649022660439371
2025-08-06,9.096988128601543
2025-08-08,10.068193678791271
2025-08-11,10.107342600054677
2025-08-12,10.825518762594571
2025-08-13,10.560787703892956
2025-08-14,11.186179700424232
2025-08-15,11.900684604906056
2025-08-18,12.251882011314354
2025-08-19,11.419792541211171
2025-08-20,10.680569597343133
2025-08-21,10.648346602430461
2025-08-22,11.208305004702309
2025-08-26,11.157343955422888
2025-08-27,11.145770883162168
2025-08-28,11.723782202637013
2025-08-29,11.490017862575709
2025-09-02,10.856531212620869
2025-09-03,10.6477110710108
2025-09-04,11.265127456870655
2025-09-05,11.239829053204883
2025-09-08,11.53271898618382
2025-09-09,10.99284728151576
2025-09-10,11.932593563717788
2025-09-11,12.996582331080967
2025-09-12,13.068715680423987
2025-09-15,13.065326763127409
2025-09-16,13.222316892459627
