Date,OR3.XA
2025-01-03,0.010226179574032719
2025-01-06,0.012041663888834465
2025-01-07,0.012639942046995268
2025-01-08,0.013235470990729583
2025-01-10,0.016813787824576563
2025-01-13,0.01621524274839624
2025-01-15,0.013222743046514432
2025-01-17,0.015043928494722006
2025-01-20,0.015025844676360759
2025-01-21,0.01621426897691243
2025-01-22,0.016220113360780112
2025-01-28,0.014960206075356967
2025-02-04,0.014391940638412244
2025-02-05,0.013231490876761117
2025-02-06,0.013262599397631246
2025-02-10,0.012735763064393193
2025-02-11,0.013362487779877738
2025-02-12,0.013938549205929025
2025-02-13,0.013867116872484916
2025-02-14,0.012665098436088257
2025-02-20,0.012178784285084133
2025-02-21,0.013399110713679708
2025-02-26,0.01204746675077716
2025-03-03,0.011929615003259864
2025-03-06,0.011737088939533548
2025-03-07,0.011080008974254952
2025-03-11,0.010990917677475787
2025-03-12,0.010954796695717476
2025-03-18,0.010494402533313676
2025-03-19,0.011633317562217986
2025-03-20,0.011027277648898659
2025-03-24,0.01101449239945066
2025-03-26,0.011672697299501088
2025-04-01,0.010419681172295003
2025-04-02,0.010458427299482667
2025-04-03,0.010961116527663777
2025-04-07,0.009374655853023047
2025-04-08,0.009373105212478356
2025-04-09,0.008736009150946886
2025-04-10,0.008878531024892748
2025-04-16,0.00951794464132579
2025-04-17,0.009508362281935228
2025-04-22,0.01002785472152625
2025-04-23,0.009523276524492743
2025-04-24,0.010098176283388285
2025-04-28,0.010120318916642088
2025-04-30,0.00955378269297066
2025-05-01,0.010128291258800146
2025-05-02,0.010169491087649501
2025-05-05,0.01082189405311408
2025-05-06,0.011976047742730502
2025-05-07,0.011398609114878128
2025-05-08,0.01250995102967742
2025-05-09,0.011376564023302142
2025-05-12,0.012588692996561405
2025-05-13,0.01092959007653727
2025-05-14,0.009796012979066494
2025-05-15,0.010325837095651455
2025-05-16,0.011446231072491937
2025-05-19,0.010294537732421859
2025-05-20,0.010266354431722817
2025-05-21,0.009100734178919982
2025-05-22,0.009661287181104794
2025-05-23,0.009666231263929036
2025-05-26,0.009700982038274363
2025-05-27,0.010237742705687418
2025-05-28,0.010223786905111677
2025-05-29,0.00967118040953009
2025-05-30,0.009074925279314403
2025-06-02,0.00963882798881442
2025-06-03,0.009069781055472605
2025-06-04,0.009079044861805153
2025-06-05,0.009667880416214738
2025-06-06,0.011366865332745191
2025-06-10,0.01083361808019865
2025-06-11,0.009676134625688426
2025-06-13,0.010120318916642088
2025-06-16,0.009000900517528814
2025-06-17,0.010723557618835304
2025-06-18,0.010730825363748104
2025-06-19,0.011286681463298625
2025-06-20,0.010692177483991216
2025-06-23,0.009497737819918427
2025-06-24,0.010058675174707805
2025-06-25,0.010067113660592627
2025-06-26,0.010049689701937144
2025-06-27,0.010609782995897024
2025-06-30,0.01058849720745229
2025-07-01,0.010033444384135795
2025-07-02,0.01059026776046619
2025-07-03,0.010593810643463836
2025-07-04,0.015603232579697604
2025-07-07,0.014419610968022741
2025-07-08,0.014441235579005667
2025-07-09,0.012807662348091928
2025-07-10,0.012833389155620736
2025-07-11,0.01234360089816008
2025-07-14,0.014039422908142321
2025-07-15,0.014586255560416159
2025-07-17,0.014531634549766267
2025-07-18,0.013404825853784772
2025-07-23,0.013411567593526826
2025-07-24,0.01460428047881919
2025-07-25,0.016251050246867457
2025-07-28,0.016220146073905126
2025-07-29,0.01572857030910423
2025-07-30,0.014621527688922395
2025-07-31,0.014627285815157131
2025-08-01,0.0157347574398805
2025-08-04,0.013998544360002816
2025-08-05,0.015090543650991828
2025-08-06,0.014534884020819434
2025-08-07,0.013968821798362311
2025-08-08,0.0145340715168214
2025-08-11,0.015100671532636787
2025-08-12,0.01342507143738673
2025-08-13,0.013406323432363008
2025-08-14,0.012852752190390322
2025-08-18,0.012804097336025989
2025-08-19,0.01389043247723582
2025-08-20,0.01550044334824366
2025-08-21,0.014896552110540456
2025-08-22,0.017132750908235062
2025-08-25,0.01440363444487386
2025-09-02,0.021245666318967227
2025-09-03,0.020720166028357034
2025-09-04,0.021834061585859762
2025-09-05,0.02124804226017937
2025-09-08,0.02239265470857657
2025-09-09,0.021891664779490713
2025-09-10,0.02196193310320008
2025-09-11,0.021453169298314673
2025-09-12,0.02038735895927015
2025-09-15,0.018690530030123508
2025-09-16,0.020913407459211598
2025-09-17,0.021404832297698857
2025-09-18,0.019115085088966092
2025-09-19,0.01852475570965873
2025-09-23,0.019561815419747157
2025-09-24,0.018485323673082046
2025-09-25,0.01794124328320164
2025-09-29,0.017893089644329258
2025-09-30,0.018525795666752408
2025-10-01,0.019689469030722103
2025-10-03,0.01967176267368009
2025-10-06,0.0202736940081541
2025-10-07,0.02031946630370787
2025-10-08,0.021441064592961002
2025-10-09,0.0254596898377026
2025-10-10,0.024903780711784822
2025-10-13,0.024755260358715774
2025-10-14,0.02521008503537218
2025-10-15,0.02404383888409405
2025-10-16,0.024533035830265636
2025-10-17,0.0227487106100473
2025-10-20,0.022784107325639482
2025-10-21,0.025100402603826052
2025-10-22,0.023463686834500487
2025-10-23,0.02293449747300344
2025-10-24,0.022948618119606096
2025-10-27,0.024684431843804443
2025-10-28,0.02418175765398369
2025-10-29,0.025426602886280562
2025-10-30,0.023762375917259333
2025-10-31,0.02430751919746399
2025-11-03,0.024927765997156775
2025-11-04,0.02546545288220211
2025-11-05,0.023688662963201285
2025-11-10,0.03148897982936049
2025-11-11,0.032116294810571516
2025-11-12,0.029862519367901304
2025-11-13,0.029891150738340328
2025-11-14,0.03426581321506202
2025-11-17,0.03535750421667918
2025-11-18,0.035292141063962224
2025-11-19,0.03471638892811526
2025-11-20,0.03757501075033933
2025-11-21,0.037476228699479835
2025-11-24,0.03745318445353572
2025-11-25,0.03690449543858876
2025-11-26,0.03525264451529235
2025-11-27,0.035953038053950274
2025-11-28,0.0366052810811591
2025-12-02,0.03943661988621027
2025-12-03,0.037795454204845744
2025-12-11,0.03466894042935687
2025-12-12,0.0379990935055184
2025-12-16,0.03612757721695562
2025-12-17,0.0360929410330684
2025-12-18,0.03322633347841858
2025-12-19,0.030415681762255915
2025-12-22,0.031061162083908498
2025-12-23,0.031717264232291965
2025-12-24,0.031785674723881656
2025-12-29,0.03244535520822081
2025-12-30,0.03244535520822081
2026-01-02,0.033023969897551644
2026-01-05,0.033664270431146795
2026-01-06,0.034330834044112545
2026-01-07,0.0350594865713279
2026-01-08,0.03445701410377045
2026-01-09,0.034405641756348124
2026-01-12,0.03613214098031599
2026-01-13,0.03502727573095229
2026-01-14,0.03727277803533127
2026-01-15,0.03615287559582174
2026-01-16,0.03686636119806272
2026-01-19,0.03739285371674292
2026-01-20,0.04084450458757473
2026-01-21,0.044845628476585644
2026-01-22,0.042873696960413855
2026-01-23,0.04599976920687279
2026-01-27,0.04601048551886041
2026-01-28,0.045478398699390944
2026-01-29,0.04051435515910123
2026-01-30,0.038188119156227135
2026-02-02,0.03518855120456014
2026-02-03,0.037238444859486325
2026-02-04,0.039169139253633314
2026-02-05,0.03550505867737469
2026-02-06,0.035419125536538074
2026-02-09,0.03554712877474702
2026-02-11,0.03811792914820541
2026-02-12,0.03891283382172785
2026-02-13,0.03935833958039962
2026-02-16,0.0369641680001914
2026-02-17,0.0363549679274411
2026-02-18,0.03877587401766642
2026-02-19,0.03586586087566232
2026-02-20,0.03471598631176749
2026-02-23,0.03769746350722772
2026-02-24,0.03533357309715407
2026-02-25,0.03902028911983084
2026-02-26,0.04031287705711797
2026-02-27,0.04215597729480471
2026-03-02,0.041573777352211426
2026-03-03,0.04293143205017605
2026-03-04,0.04234212454513865
2026-03-05,0.04361257308168785
2026-03-06,0.04294441560792424
2026-03-09,0.03936530863360841
2026-03-11,0.04299226157598773
2026-03-12,0.04190546847568126
2026-03-13,0.04174340312798525
2026-03-16,0.0385769401832582
