Date,159218.SZ,563830.SS
2025-05-14,0.12405716554188169,0.12405716554188169
2025-05-16,0.12364691592047407,0.12383290836804532
2025-05-21,0.12339861281916475,0.12466254550520219
2025-05-22,0.12253910001528406,0.1240110441206131
2025-05-23,0.12090531875011894,0.12348561119008532
2025-05-26,0.12164048936875976,0.12286547528981001
2025-05-27,0.12178702628743839,0.12203182117737638
2025-05-28,0.12141077381398575,0.12349771565593366
2025-05-29,0.12417391039949978,0.1239277809274797
2025-05-30,0.1233613191966942,0.12372956451765887
2025-06-03,0.1233002057678271,0.1218366989297644
2025-06-04,0.12335877746116114,0.12238167624437173
2025-06-05,0.12425241140921765,0.12193335931583099
2025-06-06,0.12401833568431768,0.1221891583643229
2025-06-09,0.1242955835922229,0.1224659008686769
2025-06-10,0.1224907669057526,0.12236887984954804
2025-06-11,0.12270386933650602,0.122825590540751
2025-06-12,0.12082728747878607,0.12167392863590588
2025-06-13,0.12069714671945156,0.12105924069193683
2025-06-16,0.1216216235777586,0.12077703266530423
2025-06-17,0.12139257534084212,0.12066929222581689
2025-06-18,0.12246575812034913,0.12077324043118143
2025-06-19,0.12165567425620236,0.1199592877007492
2025-06-20,0.12020190663627522,0.12032296154785377
2025-06-23,0.12235414166857862,0.12065981423219027
2025-06-24,0.12306580229722525,0.12041664157986633
2025-06-25,0.1260256886715682,0.12025902504055185
2025-06-26,0.12637947810275305,0.12004255873615588
2025-06-27,0.12663511157955523,0.12019603594105426
2025-06-30,0.13107142278126307,0.12000000193005515
2025-07-01,0.12886230548053118,0.12020029562913424
2025-07-02,0.12642779651538608,0.1212142757840832
2025-07-03,0.1279299996662797,0.12164613813691516
2025-07-04,0.12607932011580508,0.12157225260439107
2025-07-07,0.1258749542661742,0.12101079379837627
2025-07-08,0.12772834234565258,0.1220251120336651
2025-07-09,0.12684260954246937,0.12173086645713148
2025-07-10,0.12590804970440608,0.12281682012276991
2025-07-11,0.12705601725163418,0.12348033532198335
2025-07-14,0.12642662901231902,0.12403897071919624
2025-07-15,0.12612268229002893,0.12325625186802074
2025-07-16,0.12643678092408453,0.12380268667392803
2025-07-17,0.12876050954887414,0.12384048883882304
2025-07-18,0.12919772159630638,0.1246434432576317
2025-07-21,0.12910559332160368,0.12683217981208986
2025-07-22,0.12864381474638484,0.1287630453550336
2025-07-23,0.1281410648599026,0.12790310866215923
2025-07-24,0.1302888996966148,0.12909904789716964
2025-07-25,0.13058836712111707,0.12832863502875833
2025-07-28,0.13305514828814125,0.12757079611947392
2025-07-29,0.13613950324502969,0.128322312864853
2025-07-30,0.13607247801257402,0.12943773046354304
2025-07-31,0.1356281386629089,0.12714381247142986
2025-08-01,0.1343388588537939,0.1270641841540157
2025-08-04,0.1387850607577331,0.12696842950986556
2025-08-05,0.14002094747134375,0.1277405205347503
2025-08-06,0.14168216936398062,0.12835444626547948
2025-08-07,0.14042054694585704,0.12953615107610575
2025-08-08,0.14047997312798796,0.12889276410895592
2025-08-11,0.1427478367512369,0.12935775634428504
2025-08-12,0.14152129895571122,0.12966798106905925
2025-08-13,0.1426543708742756,0.13013036425760718
2025-08-14,0.13881435778472748,0.12963161871343493
2025-08-15,0.1407980082507532,0.1295818973925788
2025-08-18,0.14314318791023667,0.13015184472710956
2025-08-19,0.14337174335438693,0.13013191642207028
2025-08-20,0.14622190932461315,0.1318747064589542
2025-08-21,0.1441001515427696,0.13237106346800692
2025-08-22,0.1474869641878917,0.13287006141197785
2025-08-25,0.15401540005766418,0.13703544598179498
2025-08-26,0.15324659717476793,0.13789795265401308
2025-08-27,0.15172280707807959,0.13597345956402773
2025-08-28,0.15835417846662808,0.1358695646440492
2025-08-29,0.15943387422319652,0.13636581969233671
2025-09-01,0.1561638549937821,0.13602914624790347
2025-09-02,0.15009358913591705,0.13677592572045943
2025-09-03,0.14371963877087693,0.13385770376749287
2025-09-04,0.13871026430302524,0.13282048429274432
2025-09-05,0.141602259341899,0.13404214272878806
2025-09-08,0.14534884120234007,0.1351803994678472
2025-09-09,0.14212118077603872,0.13447125900957435
2025-09-10,0.14329187692867026,0.13466560674645467
2025-09-11,0.14696355589915996,0.13616622963064243
2025-09-12,0.14719103007619566,0.13700272167660169
2025-09-15,0.14506793665420586,0.13609835575058504
2025-09-16,0.1450087602584582,0.13475321025455578
2025-09-17,0.1451204530861549,0.13549330088960684
2025-09-18,0.1441443545246241,0.13355075750409637
2025-09-19,0.14420264109141465,0.13429468431796204
2025-09-22,0.14577085641693205,0.13238861554183995
2025-09-23,0.1434260037978994,0.1326958886077006
2025-09-24,0.1453855857023815,0.13345895547054482
