Date,WIN.XA
2025-01-02,0.010175985229182326
2025-01-03,0.010226179574032719
2025-01-07,0.010232334732076558
2025-01-09,0.010815357342510136
2025-01-10,0.010808862802581887
2025-01-13,0.010209597576044678
2025-01-14,0.010232334732076558
2025-01-16,0.010841413735553584
2025-01-17,0.010831627888518245
2025-01-22,0.012014898205553985
2025-01-23,0.013229103957180223
2025-01-24,0.013835418698690738
2025-01-28,0.01376338941098886
2025-01-29,0.013150815877094093
2025-01-30,0.013149243847224141
2025-01-31,0.013153961064747808
2025-02-03,0.011373839801887093
2025-02-04,0.011993283493023007
2025-02-05,0.011427196360770067
2025-02-06,0.011454062809894135
2025-02-07,0.011485219965576008
2025-02-10,0.010916368018157327
2025-02-11,0.011540330046800528
2025-02-13,0.010852525759761013
2025-02-14,0.011458898371058677
2025-02-17,0.011502602850861117
2025-02-18,0.010915044099896682
2025-02-19,0.011542433259858084
2025-02-20,0.01096090562972818
2025-02-21,0.012181009533446108
2025-02-24,0.012150668015167173
2025-02-25,0.010895223791017263
2025-02-26,0.010842719851297885
2025-02-28,0.010769414398192904
2025-03-03,0.010736653280727478
2025-03-05,0.01058449913274116
2025-03-07,0.010496850492850254
2025-03-11,0.009833979825228203
2025-03-12,0.00980166104928044
2025-03-13,0.009833979825228203
2025-03-14,0.011011300718083102
2025-03-18,0.011660447500562712
2025-03-19,0.01046998558930876
2025-03-20,0.010446894500951607
2025-03-24,0.010434782159501227
2025-03-25,0.010469376621380573
2025-03-27,0.01052446893827961
2025-03-28,0.011663847642716024
2025-03-31,0.010442046191634538
2025-04-01,0.010419681172295003
2025-04-02,0.010458427299482667
2025-04-03,0.00923041465325904
2025-04-04,0.009046192548176187
2025-04-07,0.008271754530012063
2025-04-08,0.008270386317871683
2025-04-09,0.007098007244455857
2025-04-11,0.00800353236339763
2025-04-16,0.010077822756362811
2025-04-17,0.012304938688288332
2025-04-22,0.013927576809208374
2025-04-23,0.013444625067848444
2025-04-24,0.013464235741159191
2025-04-28,0.011244799028991996
2025-04-29,0.012940977912959816
2025-04-30,0.01180173076142404
2025-05-01,0.0123790231154573
2025-05-02,0.012429378463723564
2025-05-05,0.01310018798468046
2025-05-06,0.011976047742730502
2025-05-07,0.012538470238681586
2025-05-08,0.013078585263677632
2025-05-09,0.013083048944654996
2025-05-12,0.013160906411480593
2025-05-13,0.013230556859585529
2025-05-14,0.013253428630116101
2025-05-15,0.013767783506549022
2025-05-16,0.013163166053169738
2025-05-19,0.012010294376252752
2025-05-20,0.010836707573748012
2025-05-21,0.011375916929051343
2025-05-22,0.010797908268386218
2025-05-23,0.011087735487764459
2025-05-26,0.01198356523446584
2025-05-27,0.012512797111131107
2025-05-28,0.011927751741950435
2025-05-29,0.011946751460278722
2025-05-30,0.013045204494755536
2025-06-02,0.013040766595624814
2025-06-03,0.012470948291361438
2025-06-04,0.011916245654473096
2025-06-05,0.011373976087901026
2025-06-06,0.011366865332745191
2025-06-10,0.01140380861726831
2025-06-11,0.011952871373941567
2025-06-12,0.011297519941798093
2025-06-13,0.01180703908516695
2025-06-16,0.011251124861029008
2025-06-17,0.011287955498907983
2025-06-18,0.010730825363748104
2025-06-19,0.01072234728501828
2025-06-20,0.010129431190286786
2025-06-23,0.010056427300485848
2025-06-24,0.010058675174707805
2025-06-25,0.010067113660592627
2025-06-26,0.010049689701937144
2025-06-27,0.009492964554317621
2025-06-30,0.00975256357250658
2025-07-01,0.011148271768653937
2025-07-03,0.010593810643463836
2025-07-04,0.01058790715466837
2025-07-07,0.01109200796016037
2025-07-09,0.010580242448520098
2025-07-10,0.010601495027927905
2025-07-11,0.01066038230884385
2025-07-14,0.011231537908106454
2025-07-15,0.011220196102645253
2025-07-16,0.01121830802836278
2025-07-17,0.010619270841187342
2025-07-18,0.01117068786470351
2025-07-21,0.010621051701633626
2025-07-22,0.010587317167643146
2025-07-23,0.010617490577844309
2025-07-24,0.01123406142389775
2025-07-25,0.011768002082867995
2025-07-28,0.012304938688288332
2025-07-29,0.011796427208672024
2025-07-30,0.012372061568322297
2025-07-31,0.011251757835704734
2025-08-01,0.0106771561613107
2025-08-04,0.012878660644326941
2025-08-05,0.013413816347315146
2025-08-06,0.013416815859020716
2025-08-07,0.012851315887971997
2025-08-08,0.012298060193856958
2025-08-11,0.013982103116626975
2025-08-12,0.014543827564156068
2025-08-13,0.013964920328750435
2025-08-14,0.01397038299666333
2025-08-15,0.013942334712246407
2025-08-18,0.013917497284712482
2025-08-21,0.013241379425443452
2025-08-22,0.012158726583834814
2025-08-25,0.011633704347059962
2025-08-26,0.011124088966552736
2025-08-27,0.011150136339948243
2025-08-28,0.010609782995897024
2025-08-29,0.011180054532374736
2025-09-01,0.011175681466788758
2025-09-02,0.011181929751182582
2025-09-03,0.010640084778547568
2025-09-04,0.010917030792929881
2025-09-05,0.010624021130089685
2025-09-08,0.010636510882299945
2025-09-09,0.01122649427615221
2025-09-10,0.010699402741892326
2025-09-11,0.01016202745166805
2025-09-12,0.010193679479635075
2025-09-15,0.010761213972050515
2025-09-16,0.01130454417418334
2025-09-17,0.011265701319757316
2025-09-18,0.011244166836996214
2025-09-19,0.010665768153728748
2025-09-22,0.011203853875393627
2025-09-23,0.012295998144864024
2025-09-24,0.01736500083652281
2025-09-25,0.01794124328320164
2025-09-26,0.02127540382851172
2025-09-29,0.029355847886866623
2025-09-30,0.030876326111254012
2025-10-01,0.026440143109065364
2025-10-02,0.026996625656486226
2025-10-03,0.024730215693334882
2025-10-06,0.02534211960812037
2025-10-07,0.024270475509574868
2025-10-08,0.024262258906682727
2025-10-09,0.023762375917259333
2025-10-10,0.022639800263714246
2025-10-13,0.021942163162294758
2025-10-14,0.024089636672444705
2025-10-15,0.025721315192019104
2025-10-16,0.028993588554716256
2025-10-17,0.027187481950008398
2025-10-20,0.02333981630105911
2025-10-21,0.025658188358660735
2025-10-22,0.0251396658034298
2025-10-23,0.025172009726542117
2025-10-24,0.025187507997391327
2025-10-27,0.025245442798395145
2025-10-28,0.025306490714283737
2025-10-29,0.02316646012684385
2025-10-30,0.0254596898377026
2025-10-31,0.02430751919746399
2025-11-03,0.026060846461620855
2025-11-04,0.026031350851342297
2025-11-05,0.022560631193418123
2025-11-06,0.021442274448766948
2025-11-07,0.021338723482763243
2025-11-10,0.022492127252547418
2025-11-11,0.02366463795005402
2025-11-12,0.022537750228718914
2025-11-13,0.023687326960552636
2025-11-14,0.024154590192289518
2025-11-17,0.024694129398126288
2025-11-18,0.022407707750787254
2025-11-19,0.022397670141626254
2025-11-20,0.02299366335734858
2025-11-21,0.021814521089978018
2025-11-24,0.02124210340326725
2025-11-25,0.02180720241817418
2025-11-26,0.021823065751587885
2025-11-27,0.02415594711550688
2025-11-28,0.02590527684260121
2025-12-01,0.023105100666378275
2025-12-02,0.02478873226004587
2025-12-03,0.023128561591069133
2025-12-04,0.02318480045944823
2025-12-05,0.020429008313630256
2025-12-08,0.023324610952604533
2025-12-09,0.024474928260182025
2025-12-12,0.02098457377316082
2025-12-15,0.020373513554204435
2025-12-16,0.019757267936218802
2025-12-17,0.019174375055122934
2025-12-18,0.019147379539192422
2025-12-19,0.018024108099537254
2025-12-22,0.0186366972503451
2025-12-23,0.019823289617700277
2025-12-24,0.019866046173806114
2025-12-29,0.021061020307853576
2025-12-30,0.01935337081497267
2025-12-31,0.019348965312852257
2026-01-02,0.019358880514572675
2026-01-05,0.019399749998712763
2026-01-06,0.01945414078374091
2026-01-07,0.020116098712001616
2026-01-08,0.02009992542870936
2026-01-09,0.020643384626572187
2026-01-12,0.020073411418336552
2026-01-13,0.01952340042936778
2026-01-14,0.020069958225248933
2026-01-15,0.01893722014299671
2026-01-16,0.020161290408416827
2026-01-19,0.021285163939962697
2026-01-20,0.021860437656391177
2026-01-21,0.021272926163880386
2026-01-22,0.020278099738708928
2026-01-23,0.020379643734139752
2026-01-27,0.019510775092874213
2026-01-28,0.01865780509586522
2026-01-29,0.01996359688083142
2026-01-30,0.018800306397931052
2026-02-02,0.018767228619974454
2026-02-03,0.018914766237095662
2026-02-04,0.018991098824877414
2026-02-05,0.018344280426865804
2026-02-06,0.018299881637166778
2026-02-09,0.018958470004098848
2026-02-10,0.019583407406792513
2026-02-11,0.020250149998656337
2026-02-12,0.020354407236436774
2026-02-13,0.02027550948043651
2026-02-16,0.0184820840000957
2026-02-17,0.018475474994553025
2026-02-18,0.018493109522973526
2026-02-19,0.018530694897101154
2026-02-20,0.017956544759351017
2026-02-23,0.018549544933796385
2026-02-24,0.01796622309824395
2026-02-25,0.018309521156637476
2026-02-26,0.01744885629695245
2026-02-27,0.01806684693131451
2026-03-02,0.01747303679311621
2026-03-03,0.018140040711965018
2026-03-04,0.017541736732116484
2026-03-06,0.017238250780197882
2026-03-09,0.016957364864502996
2026-03-10,0.01581797197569009
2026-03-11,0.016582729824563675
2026-03-12,0.015406421626011604
2026-03-13,0.015960712422616208
2026-03-16,0.014695977104045225
2026-03-17,0.014734774194877367
2026-03-18,0.014749262665078821
2026-03-19,0.013476263326671185
2026-03-20,0.014678001473069694
2026-03-23,0.01456487450456139
2026-03-24,0.012651364369466797
2026-03-25,0.013224332700643611
2026-03-26,0.013193403226860996
2026-03-27,0.01255080069141641
2026-03-30,0.013130408762035637
2026-03-31,0.014920919350957344
2026-04-01,0.015514978241103834
2026-04-02,0.016110746882483786
2026-04-07,0.016748415399131085
2026-04-08,0.015033977011563551
2026-04-09,0.01566359451559841
2026-04-13,0.014448257304567008
2026-04-14,0.015662650925567352
2026-04-15,0.014503263360295055
2026-04-16,0.014573718853908341
2026-04-17,0.015200340714129646
2026-04-20,0.015194797527824124
