Date,021.DU,19V.DU
2025-05-05,116.19999694824219,313.75
2025-05-06,115.5999984741211,311.04998779296875
2025-05-07,117.0,310.6000061035156
2025-05-08,118.4000015258789,323.3999938964844
2025-05-09,118.0,321.1000061035156
2025-05-12,120.4000015258789,341.5
2025-05-13,120.80000305175781,348.79998779296875
2025-05-14,122.0,347.6000061035156
2025-05-15,123.0,345.20001220703125
2025-05-16,123.80000305175781,339.29998779296875
2025-05-19,123.5999984741211,340.3999938964844
2025-05-20,124.4000015258789,330.3999938964844
2025-05-21,122.80000305175781,327.8999938964844
2025-05-22,122.0,330.20001220703125
2025-05-23,121.0,325.5
2025-05-26,123.0,335.5
2025-05-27,123.4000015258789,339.0
2025-05-28,123.5999984741211,338.1000061035156
2025-05-29,123.5999984741211,339.20001220703125
2025-05-30,122.5999984741211,333.6000061035156
2025-06-02,122.19999694824219,331.5
2025-06-03,120.80000305175781,334.0
2025-06-04,123.0,342.3999938964844
2025-06-05,123.0,344.3999938964844
2025-06-06,123.80000305175781,345.5
2025-06-09,123.80000305175781,345.5
2025-06-10,123.19999694824219,357.29998779296875
2025-06-11,121.5999984741211,360.5
2025-06-12,119.80000305175781,356.5
2025-06-13,116.80000305175781,354.0
2025-06-16,116.19999694824219,358.1000061035156
2025-06-17,116.0,355.8999938964844
2025-06-18,114.5999984741211,356.3999938964844
2025-06-19,114.4000015258789,353.79998779296875
2025-06-20,113.5999984741211,346.29998779296875
2025-06-23,113.80000305175781,349.0
2025-06-24,114.80000305175781,357.0
2025-06-25,114.5999984741211,355.3999938964844
2025-06-26,114.4000015258789,354.5
2025-06-27,115.80000305175781,363.0
2025-06-30,114.5999984741211,356.0
2025-07-01,114.19999694824219,351.0
2025-07-02,114.4000015258789,359.5
2025-07-03,113.5999984741211,359.0
2025-07-04,113.5999984741211,354.3999938964844
2025-07-07,113.0,352.5
2025-07-08,113.19999694824219,359.79998779296875
2025-07-09,113.4000015258789,355.8999938964844
2025-07-10,117.0,367.3999938964844
2025-07-11,116.4000015258789,361.6000061035156
2025-07-14,114.0,354.79998779296875
2025-07-15,115.4000015258789,365.1000061035156
2025-07-16,115.19999694824219,353.5
2025-07-17,118.19999694824219,365.70001220703125
2025-07-18,117.4000015258789,361.70001220703125
2025-07-21,115.19999694824219,357.70001220703125
2025-07-22,113.80000305175781,352.8999938964844
2025-07-23,113.5999984741211,321.29998779296875
2025-07-24,112.80000305175781,308.6000061035156
2025-07-25,113.19999694824219,309.0
2025-07-28,113.0,315.20001220703125
2025-07-29,112.80000305175781,314.5
2025-07-30,112.19999694824219,313.79998779296875
2025-07-31,111.5999984741211,308.1000061035156
2025-08-01,110.0,299.1000061035156
2025-08-04,109.0,304.6000061035156
2025-08-05,109.80000305175781,300.70001220703125
2025-08-06,108.4000015258789,294.70001220703125
2025-08-07,109.5999984741211,301.3999938964844
2025-08-08,110.19999694824219,300.79998779296875
2025-08-11,110.0,299.5
2025-08-12,111.0,301.8999938964844
2025-08-13,111.19999694824219,298.79998779296875
2025-08-14,111.5999984741211,298.6000061035156
2025-08-15,110.4000015258789,289.20001220703125
2025-08-18,111.19999694824219,285.3999938964844
2025-08-19,113.80000305175781,288.79998779296875
2025-08-20,113.80000305175781,288.3999938964844
2025-08-21,113.19999694824219,286.1000061035156
2025-08-22,115.4000015258789,291.79998779296875
2025-08-25,116.4000015258789,288.5
2025-08-26,116.5999984741211,290.1000061035156
2025-08-27,115.4000015258789,288.70001220703125
2025-08-28,116.19999694824219,285.8999938964844
2025-08-29,115.4000015258789,278.0
2025-09-01,115.0,286.70001220703125
2025-09-02,111.80000305175781,274.6000061035156
2025-09-03,111.80000305175781,279.6000061035156
2025-09-04,112.80000305175781,282.8999938964844
2025-09-05,114.0,294.20001220703125
2025-09-08,115.19999694824219,306.29998779296875
2025-09-09,114.5999984741211,307.70001220703125
2025-09-10,113.0,305.29998779296875
2025-09-11,113.80000305175781,313.8999938964844
2025-09-12,113.5999984741211,326.6000061035156
2025-09-15,113.19999694824219,328.20001220703125
2025-09-16,112.4000015258789,334.70001220703125
2025-09-17,111.19999694824219,333.1000061035156
2025-09-18,111.19999694824219,363.29998779296875
2025-09-19,110.0,358.0
2025-09-22,114.0,370.0
2025-09-23,116.5999984741211,372.0
2025-09-24,113.5999984741211,369.1000061035156
2025-09-25,113.80000305175781,362.0
2025-09-26,112.5999984741211,333.8999938964844
2025-09-29,112.19999694824219,332.1000061035156
2025-09-30,112.5999984741211,335.20001220703125
2025-10-01,113.5999984741211,344.79998779296875
2025-10-02,116.19999694824219,378.79998779296875
2025-10-03,116.80000305175781,375.29998779296875
2025-10-06,118.0,396.0
2025-10-07,117.80000305175781,389.3999938964844
2025-10-08,117.19999694824219,384.8999938964844
2025-10-09,117.19999694824219,383.3999938964844
2025-10-10,115.19999694824219,371.3999938964844
2025-10-13,116.0,383.3999938964844
2025-10-14,115.80000305175781,379.5
2025-10-15,116.0,382.1000061035156
2025-10-16,114.80000305175781,370.1000061035156
2025-10-17,114.5999984741211,364.6000061035156
2025-10-20,115.80000305175781,365.70001220703125
2025-10-21,115.80000305175781,362.6000061035156
2025-10-22,116.80000305175781,349.3999938964844
2025-10-23,117.5999984741211,361.1000061035156
2025-10-24,116.80000305175781,367.8999938964844
2025-10-27,118.19999694824219,369.0
2025-10-28,117.0,364.6000061035156
2025-10-29,116.4000015258789,368.29998779296875
2025-10-30,116.5999984741211,383.3999938964844
2025-10-31,115.80000305175781,376.6000061035156
2025-11-03,114.80000305175781,369.29998779296875
2025-11-04,110.80000305175781,353.70001220703125
2025-11-05,111.0,361.20001220703125
2025-11-06,109.5999984741211,356.20001220703125
2025-11-07,107.4000015258789,352.29998779296875
2025-11-10,108.4000015258789,356.0
2025-11-11,109.80000305175781,368.70001220703125
2025-11-12,110.5999984741211,366.8999938964844
2025-11-13,109.4000015258789,352.79998779296875
2025-11-14,108.19999694824219,357.1000061035156
2025-11-17,106.80000305175781,347.29998779296875
2025-11-18,105.5999984741211,335.20001220703125
2025-11-19,105.5999984741211,355.0
2025-11-20,105.5999984741211,360.70001220703125
2025-11-21,105.5999984741211,342.70001220703125
2025-11-24,106.5999984741211,355.79998779296875
2025-11-25,107.5999984741211,355.6000061035156
2025-11-26,107.80000305175781,372.20001220703125
2025-11-27,107.80000305175781,374.70001220703125
2025-11-28,108.4000015258789,379.0
2025-12-01,108.80000305175781,390.79998779296875
2025-12-02,109.0,394.8999938964844
2025-12-03,110.0,422.6000061035156
2025-12-04,111.80000305175781,427.5
2025-12-05,111.5999984741211,416.5
2025-12-08,110.80000305175781,418.79998779296875
2025-12-09,110.80000305175781,412.79998779296875
2025-12-10,110.5999984741211,419.29998779296875
2025-12-11,112.19999694824219,417.20001220703125
