Date,15M.F
2025-05-27,11.095999717712402
2025-05-28,10.715999603271484
2025-05-29,10.868000030517578
2025-05-30,10.640000343322754
2025-06-02,11.0
2025-06-03,10.899999618530273
2025-06-04,11.199999809265137
2025-06-05,11.199999809265137
2025-06-06,11.399999618530273
2025-06-09,11.5
2025-06-10,11.399999618530273
2025-06-11,11.5
2025-06-12,11.300000190734863
2025-06-13,11.300000190734863
2025-06-16,11.5
2025-06-17,11.199999809265137
2025-06-18,11.0
2025-06-19,10.899999618530273
2025-06-20,10.899999618530273
2025-06-23,10.699999809265137
2025-06-24,11.0
2025-06-25,11.0
2025-06-26,10.899999618530273
2025-06-27,11.0
2025-06-30,11.300000190734863
2025-07-01,11.199999809265137
2025-07-02,11.199999809265137
2025-07-03,11.199999809265137
2025-07-04,11.180000305175781
2025-07-07,10.899999618530273
2025-07-08,11.300000190734863
2025-07-09,11.100000381469727
2025-07-10,11.100000381469727
2025-07-11,11.100000381469727
2025-07-14,10.899999618530273
2025-07-15,11.0
2025-07-16,10.899999618530273
2025-07-17,10.899999618530273
2025-07-18,10.800000190734863
2025-07-21,10.899999618530273
2025-07-22,10.899999618530273
2025-07-23,11.0
2025-07-24,11.100000381469727
2025-07-25,11.0
2025-07-28,11.0
2025-07-29,10.899999618530273
2025-07-30,10.899999618530273
2025-07-31,11.0
2025-08-01,10.899999618530273
2025-08-04,10.800000190734863
2025-08-05,10.899999618530273
2025-08-06,10.800000190734863
2025-08-07,10.699999809265137
2025-08-08,10.600000381469727
2025-08-11,10.800000190734863
2025-08-12,10.600000381469727
2025-08-13,10.5
2025-08-14,10.5
2025-08-15,10.5
2025-08-18,10.5
2025-08-19,10.399999618530273
2025-08-20,10.5
2025-08-21,10.399999618530273
2025-08-22,10.5
2025-08-25,10.5
2025-08-26,10.199999809265137
2025-08-27,10.100000381469727
2025-08-28,10.5
2025-08-29,10.699999809265137
2025-09-01,10.899999618530273
2025-09-02,10.899999618530273
2025-09-03,11.0
2025-09-04,10.699999809265137
2025-09-05,10.699999809265137
2025-09-08,11.0
2025-09-09,10.800000190734863
2025-09-10,10.899999618530273
2025-09-11,10.800000190734863
2025-09-12,10.800000190734863
2025-09-15,10.600000381469727
2025-09-16,10.600000381469727
2025-09-17,10.600000381469727
2025-09-18,10.5
2025-09-19,10.5
2025-09-22,10.5
2025-09-23,10.600000381469727
2025-09-24,10.600000381469727
2025-09-25,10.600000381469727
2025-09-26,10.5
2025-09-29,10.300000190734863
2025-09-30,10.199999809265137
2025-10-01,10.699999809265137
2025-10-02,10.800000190734863
2025-10-03,10.899999618530273
2025-10-06,10.800000190734863
2025-10-07,10.699999809265137
2025-10-08,11.0
2025-10-09,11.100000381469727
2025-10-10,11.100000381469727
2025-10-13,11.0
2025-10-14,11.0
2025-10-15,10.800000190734863
2025-10-16,10.600000381469727
2025-10-17,10.5
2025-10-20,10.600000381469727
2025-10-21,10.800000190734863
2025-10-22,11.100000381469727
2025-10-23,10.899999618530273
2025-10-24,10.800000190734863
2025-10-27,10.800000190734863
2025-10-28,10.800000190734863
2025-10-29,10.800000190734863
2025-10-30,10.800000190734863
