Date,1IDXX.MI,1LNZ.MI
2025-07-24,460.70001220703125,25.399999618530273
2025-07-25,460.70001220703125,26.399999618530273
2025-07-28,460.70001220703125,26.399999618530273
2025-07-29,460.70001220703125,26.399999618530273
2025-07-30,460.70001220703125,26.399999618530273
2025-07-31,460.70001220703125,26.399999618530273
2025-08-01,463.20001220703125,26.399999618530273
2025-08-04,586.5999755859375,26.399999618530273
2025-08-05,557.5999755859375,26.399999618530273
2025-08-06,557.5999755859375,26.399999618530273
2025-08-07,557.5999755859375,26.399999618530273
2025-08-08,557.5999755859375,26.399999618530273
2025-08-11,559.2000122070312,26.399999618530273
2025-08-12,559.2000122070312,26.399999618530273
2025-08-13,559.2000122070312,26.399999618530273
2025-08-14,559.2000122070312,26.399999618530273
2025-08-18,559.2000122070312,26.399999618530273
2025-08-19,559.2000122070312,26.399999618530273
2025-08-20,559.2000122070312,26.399999618530273
2025-08-21,559.2000122070312,26.399999618530273
2025-08-22,559.2000122070312,26.399999618530273
2025-08-25,559.2000122070312,26.399999618530273
2025-08-26,559.2000122070312,26.399999618530273
2025-08-27,559.2000122070312,26.399999618530273
2025-08-28,559.2000122070312,26.399999618530273
2025-08-29,549.2000122070312,26.399999618530273
2025-09-01,549.2000122070312,26.399999618530273
2025-09-02,549.2000122070312,26.399999618530273
2025-09-03,549.2000122070312,26.399999618530273
2025-09-04,549.2000122070312,26.399999618530273
2025-09-05,549.2000122070312,26.399999618530273
2025-09-08,549.2000122070312,26.399999618530273
2025-09-09,549.2000122070312,26.399999618530273
2025-09-10,549.2000122070312,26.399999618530273
2025-09-11,551.4000244140625,26.399999618530273
2025-09-12,551.4000244140625,26.399999618530273
2025-09-15,551.4000244140625,26.399999618530273
2025-09-16,551.4000244140625,26.399999618530273
2025-09-17,551.4000244140625,26.399999618530273
2025-09-18,551.4000244140625,26.399999618530273
2025-09-19,551.4000244140625,26.399999618530273
2025-09-22,551.4000244140625,26.399999618530273
2025-09-23,551.4000244140625,26.399999618530273
2025-09-24,538.2000122070312,26.399999618530273
2025-09-25,538.2000122070312,26.399999618530273
2025-09-26,538.2000122070312,26.399999618530273
2025-09-29,538.2000122070312,26.399999618530273
2025-09-30,538.2000122070312,26.399999618530273
2025-10-01,538.2000122070312,26.399999618530273
2025-10-02,538.2000122070312,26.399999618530273
2025-10-03,538.2000122070312,26.399999618530273
2025-10-06,538.2000122070312,26.399999618530273
2025-10-07,534.2000122070312,26.399999618530273
2025-10-08,534.2000122070312,26.399999618530273
2025-10-09,534.2000122070312,26.399999618530273
2025-10-10,532.5999755859375,26.399999618530273
2025-10-13,532.5999755859375,26.399999618530273
2025-10-14,532.5999755859375,26.399999618530273
2025-10-15,532.5999755859375,26.399999618530273
2025-10-16,532.5999755859375,26.399999618530273
2025-10-17,532.5999755859375,26.399999618530273
2025-10-20,532.5999755859375,26.399999618530273
