Date,1LSCC.MI,1SIKA.MI
2025-07-16,43.625,224.0
2025-07-17,43.625,216.0
2025-07-18,43.625,220.0
2025-07-21,43.625,220.0
2025-07-22,43.625,216.0
2025-07-23,43.625,216.0
2025-07-24,43.625,216.0
2025-07-25,43.625,216.0
2025-07-28,43.625,216.0
2025-07-29,43.625,220.0
2025-07-30,43.625,210.0
2025-07-31,43.625,208.0
2025-08-01,43.625,208.0
2025-08-04,43.625,208.0
2025-08-05,43.625,208.0
2025-08-06,43.625,208.0
2025-08-07,43.625,208.0
2025-08-08,43.625,206.0
2025-08-11,43.625,206.0
2025-08-12,43.625,206.0
2025-08-13,43.625,206.0
2025-08-14,43.625,206.0
2025-08-18,43.625,206.0
2025-08-19,43.625,204.0
2025-08-20,43.625,204.0
2025-08-21,43.625,204.0
2025-08-22,43.625,212.0
2025-08-25,43.625,212.0
2025-08-26,56.40999984741211,200.0
2025-08-27,56.40999984741211,200.0
2025-08-28,56.90999984741211,200.0
2025-08-29,56.90999984741211,200.0
2025-09-01,56.90999984741211,199.0
2025-09-02,56.90999984741211,199.0
2025-09-03,56.90999984741211,199.0
2025-09-04,56.90999984741211,199.0
2025-09-05,56.90999984741211,199.0
2025-09-08,56.90999984741211,199.0
2025-09-09,56.90999984741211,199.0
2025-09-10,56.90999984741211,199.0
2025-09-11,56.90999984741211,199.0
2025-09-12,56.90999984741211,199.0
2025-09-15,56.90999984741211,199.0
2025-09-16,56.90999984741211,199.0
2025-09-17,56.90999984741211,199.0
2025-09-18,56.90999984741211,196.0
2025-09-19,56.90999984741211,193.0
2025-09-22,63.689998626708984,193.0
2025-09-23,63.689998626708984,193.0
2025-09-24,62.13999938964844,193.0
2025-09-25,62.13999938964844,193.0
2025-09-26,62.13999938964844,193.0
2025-09-29,62.13999938964844,193.0
2025-09-30,62.13999938964844,193.0
2025-10-01,62.13999938964844,187.0
2025-10-02,62.13999938964844,187.0
2025-10-03,62.13999938964844,191.0
2025-10-06,62.13999938964844,196.0
2025-10-07,62.13999938964844,196.0
2025-10-08,62.13999938964844,188.0
2025-10-09,62.13999938964844,187.0
2025-10-10,62.13999938964844,187.0
2025-10-13,62.13999938964844,185.0
2025-10-14,62.13999938964844,185.0
2025-10-15,62.13999938964844,185.0
2025-10-16,62.13999938964844,185.0
2025-10-17,62.13999938964844,188.0
2025-10-20,62.13999938964844,188.0
2025-10-21,62.13999938964844,189.0
2025-10-22,62.13999938964844,189.0
2025-10-23,62.13999938964844,189.0
2025-10-24,59.599998474121094,189.0
2025-10-27,59.599998474121094,189.0
2025-10-28,59.599998474121094,189.0
2025-10-29,59.599998474121094,189.0
2025-10-30,59.599998474121094,167.0
2025-10-31,59.599998474121094,169.0
2025-11-03,63.119998931884766,168.0
2025-11-04,63.119998931884766,168.0
2025-11-05,63.119998931884766,168.0
2025-11-06,63.119998931884766,168.0
2025-11-07,53.369998931884766,168.0
2025-11-10,58.54999923706055,168.0
2025-11-11,58.54999923706055,174.0
2025-11-12,58.54999923706055,174.0
2025-11-13,58.54999923706055,174.0
2025-11-14,58.54999923706055,174.0
2025-11-17,58.54999923706055,174.0
2025-11-18,54.36000061035156,174.0
2025-11-19,57.16999816894531,174.0
2025-11-20,57.83000183105469,169.0
2025-11-21,53.81999969482422,169.0
2025-11-24,58.970001220703125,169.0
2025-11-25,55.77000045776367,169.0
2025-11-26,59.70000076293945,169.0
2025-11-27,59.70000076293945,169.0
2025-11-28,62.90999984741211,169.0
2025-12-01,62.90999984741211,169.0
2025-12-02,62.90999984741211,169.0
2025-12-03,60.060001373291016,169.0
2025-12-04,65.69999694824219,169.0
2025-12-05,65.69999694824219,169.0
2025-12-08,65.69999694824219,169.0
2025-12-09,66.5,169.0
2025-12-10,66.5,175.0
2025-12-11,66.5,175.0
2025-12-12,66.5,175.0
2025-12-15,63.33000183105469,172.0
2025-12-16,63.33000183105469,180.0
2025-12-17,63.33000183105469,172.0
2025-12-18,59.68000030517578,172.0
2025-12-19,60.400001525878906,172.0
2025-12-22,60.400001525878906,172.0
2025-12-23,60.400001525878906,180.0
2025-12-29,60.400001525878906,176.0
2025-12-30,60.400001525878906,175.0
2026-01-02,66.30000305175781,175.0
2026-01-05,63.5,174.0
2026-01-06,63.5,174.0
2026-01-07,63.5,175.0
2026-01-08,63.5,174.0
2026-01-09,74.62000274658203,174.0
2026-01-12,68.29000091552734,174.0
2026-01-13,74.66999816894531,174.0
2026-01-14,74.66999816894531,174.0
2026-01-15,73.22000122070312,174.0
2026-01-16,73.22000122070312,182.0
2026-01-19,71.12999725341797,182.0
2026-01-20,72.30000305175781,182.0
2026-01-21,72.30000305175781,182.0
2026-01-22,72.30000305175781,182.0
2026-01-23,72.30000305175781,157.0
2026-01-26,72.30000305175781,159.0
2026-01-27,71.5199966430664,177.0
2026-01-28,71.5199966430664,177.0
2026-01-29,68.37999725341797,177.0
2026-01-30,68.37999725341797,177.0
2026-02-02,68.37999725341797,163.0
2026-02-03,68.37999725341797,164.0
2026-02-04,68.37999725341797,164.0
2026-02-05,68.87000274658203,164.0
2026-02-06,68.87000274658203,164.0
2026-02-09,68.87000274658203,171.0
2026-02-10,68.87000274658203,171.0
2026-02-11,87.62999725341797,171.0
2026-02-12,84.54000091552734,171.0
2026-02-13,84.06999969482422,171.0
2026-02-16,84.06999969482422,171.0
2026-02-17,84.06999969482422,167.0
2026-02-18,83.41999816894531,167.0
2026-02-19,80.72000122070312,167.0
2026-02-20,80.72000122070312,167.0
2026-02-23,80.72000122070312,171.0
2026-02-24,80.72000122070312,171.0
2026-02-25,80.72000122070312,171.0
2026-02-26,80.72000122070312,171.0
2026-02-27,80.72000122070312,171.0
2026-03-02,80.72000122070312,171.0
2026-03-03,80.72000122070312,168.0
2026-03-04,80.72000122070312,167.0
2026-03-05,80.72000122070312,167.0
2026-03-06,80.72000122070312,167.0
2026-03-09,80.72000122070312,159.0
2026-03-10,79.4800033569336,156.0
2026-03-11,79.4800033569336,156.0
2026-03-12,79.4800033569336,156.0
2026-03-13,79.4800033569336,156.0
2026-03-16,79.08999633789062,150.0
2026-03-17,79.23999786376953,150.0
2026-03-18,80.83999633789062,150.0
2026-03-19,80.83999633789062,150.0
2026-03-20,80.83999633789062,150.0
2026-03-23,79.62000274658203,150.0
2026-03-24,79.62000274658203,150.0
2026-03-25,86.72000122070312,150.0
2026-03-26,86.72000122070312,150.0
2026-03-27,86.72000122070312,150.0
2026-03-30,74.86000061035156,150.0
2026-03-31,77.56999969482422,150.0
2026-04-01,83.0,143.0
2026-04-02,81.81999969482422,143.0
2026-04-07,82.63999938964844,143.0
2026-04-08,88.61000061035156,147.9499969482422
2026-04-09,91.08999633789062,147.9499969482422
2026-04-10,91.08999633789062,147.9499969482422
2026-04-13,91.08999633789062,150.60000610351562
2026-04-14,91.08999633789062,150.60000610351562
2026-04-15,91.87000274658203,159.0
2026-04-16,93.97000122070312,159.0
2026-04-17,99.72000122070312,159.0
2026-04-20,99.72000122070312,168.9499969482422
2026-04-21,99.75,167.9499969482422
2026-04-22,99.75,167.9499969482422
2026-04-23,99.75,165.0500030517578
2026-04-24,99.75,160.39999389648438
2026-04-27,101.5199966430664,160.39999389648438
2026-04-28,95.05999755859375,164.0500030517578
2026-04-29,98.38999938964844,164.0500030517578
2026-04-30,102.68000030517578,163.0500030517578
2026-05-04,105.86000061035156,167.6999969482422
2026-05-05,102.27999877929688,167.6999969482422
2026-05-06,105.9000015258789,166.8000030517578
2026-05-07,102.91999816894531,166.75
2026-05-08,105.44000244140625,166.75
2026-05-11,105.44000244140625,163.60000610351562
2026-05-12,104.37999725341797,163.60000610351562
2026-05-13,107.0,163.60000610351562
2026-05-14,106.16000366210938,163.60000610351562
2026-05-15,103.95999908447266,149.9499969482422
2026-05-18,102.4800033569336,152.10000610351562
2026-05-19,104.68000030517578,152.10000610351562
2026-05-20,115.13999938964844,152.10000610351562
2026-05-21,118.26000213623047,153.0
2026-05-22,123.4800033569336,160.9499969482422
2026-05-25,124.0,160.9499969482422
2026-05-26,128.4600067138672,160.9499969482422
2026-05-27,127.0,153.85000610351562
2026-05-28,128.05999755859375,153.85000610351562
2026-05-29,125.44000244140625,158.39999389648438
2026-06-01,124.87999725341797,167.0500030517578
2026-06-02,130.74000549316406,166.4499969482422
2026-06-03,132.94000244140625,166.4499969482422
2026-06-04,130.6999969482422,166.4499969482422
2026-06-05,121.58000183105469,166.4499969482422
2026-06-08,123.69999694824219,166.4499969482422
2026-06-09,116.0199966430664,150.8000030517578
2026-06-10,116.0999984741211,150.8000030517578
2026-06-11,116.0999984741211,150.8000030517578
2026-06-12,126.68000030517578,150.8000030517578
2026-06-15,128.52000427246094,150.8000030517578
2026-06-16,125.12000274658203,150.8000030517578
2026-06-17,125.12000274658203,173.85000610351562
2026-06-18,129.17999267578125,171.64999389648438
2026-06-19,132.8800048828125,173.0500030517578
2026-06-22,134.13999938964844,173.0500030517578
2026-06-23,134.13999938964844,173.0500030517578
2026-06-24,127.12000274658203,173.0500030517578
2026-06-25,127.5,182.4499969482422
2026-06-26,121.45999908447266,173.39999389648438
2026-06-29,125.23999786376953,173.39999389648438
2026-06-30,125.23999786376953,178.64999389648438
2026-07-01,129.47999572753906,178.64999389648438
2026-07-02,119.91999816894531,172.4499969482422
2026-07-03,113.94000244140625,170.0
2026-07-06,122.81999969482422,170.0
2026-07-07,112.86000061035156,170.0
2026-07-08,113.91999816894531,170.0
2026-07-09,113.91999816894531,170.0
2026-07-10,120.86000061035156,170.0
2026-07-13,116.13999938964844,200.89999389648438
2026-07-14,118.80000305175781,200.89999389648438
2026-07-15,118.80000305175781,151.5500030517578
2026-07-16,118.80000305175781,189.5
2026-07-17,105.66000366210938,189.5
2026-07-20,110.81999969482422,170.25
2026-07-21,110.81999969482422,170.25
2026-07-22,110.81999969482422,172.25
2026-07-23,118.66000366210938,163.89999389648438
2026-07-24,118.66000366210938,163.89999389648438
2026-07-27,105.77999877929688,163.89999389648438
2026-07-28,104.83999633789062,202.39999389648438
2026-07-29,104.83999633789062,205.60000610351562
2026-07-30,104.83999633789062,205.60000610351562
2026-07-31,104.83999633789062,193.64999389648438
2026-08-03,104.83999633789062,228.3000030517578
2026-08-04,104.83999633789062,228.3000030517578
2026-08-05,104.83999633789062,187.0500030517578
2026-08-06,104.83999633789062,203.10000610351562
2026-08-07,104.83999633789062,203.10000610351562
2026-08-10,113.04000091552734,203.10000610351562
2026-08-11,113.04000091552734,201.5
2026-08-12,111.80000305175781,204.1999969482422
2026-08-13,111.80000305175781,204.1999969482422
2026-08-14,111.80000305175781,204.1999969482422
2026-08-17,117.87999725341797,208.3000030517578
2026-08-18,106.83999633789062,208.3000030517578
2026-08-19,101.76000213623047,195.35000610351562
2026-08-20,101.9800033569336,198.85000610351562
2026-08-21,100.18000030517578,201.8000030517578
2026-08-24,100.18000030517578,201.8000030517578
2026-08-25,100.18000030517578,177.3000030517578
2026-08-26,100.18000030517578,177.3000030517578
2026-08-27,103.94000244140625,197.85000610351562
2026-08-28,103.94000244140625,197.85000610351562
2026-08-31,98.91000366210938,202.60000610351562
2026-09-01,98.91000366210938,197.0500030517578
2026-09-02,98.91000366210938,195.5500030517578
2026-09-03,97.87999725341797,195.5500030517578
2026-09-04,97.87999725341797,195.5500030517578
2026-09-07,85.2300033569336,178.6999969482422
