Date,ARAI
2025-05-15,11.821912919343326
2025-05-16,9.116071462631226
2025-05-19,8.908685968819599
2025-05-20,8.79062299638632
2025-05-21,8.341442109841468
2025-05-22,6.6713795093530655
2025-05-23,5.81631744338907
2025-05-27,4.740128279382285
2025-05-28,5.427109155813124
2025-05-29,4.644784570468017
2025-05-30,5.15263821474139
2025-06-02,5.4384115772451755
2025-06-03,5.690486427986115
2025-06-04,5.063624379926734
2025-06-05,4.643827381700572
2025-06-06,4.815690394886613
2025-06-09,5.513707695799199
2025-06-10,8.975481611208407
2025-06-11,7.433318758198514
2025-06-12,8.09379044274791
2025-06-13,6.7134442134442125
2025-06-16,6.278687104875725
2025-06-17,5.815664033052056
2025-06-18,6.60877128398993
2025-06-20,6.076675450854702
2025-06-23,5.876728009112262
2025-06-24,7.015724801761778
2025-06-25,7.863233239549494
2025-06-26,7.926986031365155
2025-06-27,9.059055107657231
2025-06-30,9.963320229613394
2025-07-01,8.981984784860824
2025-07-02,8.945849568709072
2025-07-03,10.31847101361382
2025-07-07,9.339116732360575
2025-07-08,8.957641037144665
2025-07-09,7.935153746360806
2025-07-10,7.841296570292919
2025-07-11,7.990087490574028
2025-07-14,7.5119778687296295
2025-07-15,7.7944328749205365
2025-07-16,8.041927705711183
2025-07-17,7.915589647186305
2025-07-18,7.956304833992775
2025-07-21,8.997252354255089
2025-07-22,8.39818668846679
2025-07-23,8.736788271394477
2025-07-24,10.145544366579236
2025-07-25,8.905917444143867
2025-07-28,8.668717814033728
2025-07-29,7.686998401701414
2025-07-30,7.714953543520745
2025-07-31,6.884531673522816
2025-08-01,6.540342098426619
2025-08-04,5.8772539960197205
2025-08-05,6.097561140576772
2025-08-06,5.5828801365015535
2025-08-07,6.4421920632193785
2025-08-08,6.064505208150092
2025-08-11,5.822241485451566
2025-08-12,5.962315949701989
2025-08-13,5.79623286038229
2025-08-14,5.473360211551725
2025-08-15,5.136986301369864
2025-08-18,5.1420262054088255
2025-08-19,4.898937812771198
2025-08-20,4.7717129615341065
2025-08-21,5.100901723675791
2025-08-22,5.149587148485354
2025-08-25,4.5123726183119395
2025-08-26,4.6928618652982586
2025-08-27,4.414422265244745
2025-08-28,4.354547944396957
2025-08-29,4.215577136744019
2025-09-02,3.7601711918506173
2025-09-03,3.6508890988746674
2025-09-04,3.544760204652749
2025-09-05,3.520342726778933
2025-09-08,3.190854030830768
2025-09-09,2.963215275096633
2025-09-10,3.080204688648315
2025-09-11,3.306279270020574
2025-09-12,3.072983273267237
2025-09-15,2.7680776765181845
2025-09-16,2.7916843121366375
2025-09-17,2.6862646281104934
2025-09-18,2.596853267841988
2025-09-19,2.6318022791684936
2025-09-22,3.1611149121432947
2025-09-23,2.92521625206352
2025-09-24,3.225532596822243
2025-09-25,3.4315396881883085
2025-09-26,3.3270613281766805
2025-09-29,3.0817823929450445
2025-09-30,3.1028898686422086
2025-10-01,2.922133299333108
2025-10-02,3.0140484988105807
2025-10-03,3.321410403140378
2025-10-06,4.251323219287593
2025-10-07,4.022594838467251
2025-10-08,3.742489384990905
2025-10-09,4.713573042382149
2025-10-10,3.804347694454891
2025-10-13,4.234948980000095
2025-10-14,5.407740349759706
2025-10-15,5.424954956285941
2025-10-16,4.907343677240606
2025-10-17,4.938799949436373
2025-10-20,5.011994435086162
2025-10-21,5.00945173028532
2025-10-22,4.271075551663629
2025-10-23,4.307374224672639
2025-10-24,4.66718339472483
2025-10-27,4.306343672753856
2025-10-28,4.1541499893467435
2025-10-29,4.331959536573883
2025-10-30,4.495736620611188
2025-10-31,4.326051488543162
2025-11-03,4.105673253458782
2025-11-04,4.2194826649717
2025-11-05,4.34593654932638
2025-11-06,3.830452399385138
2025-11-07,3.766885958289373
2025-11-10,3.8544637785385643
2025-11-11,3.645158322701607
2025-11-12,3.4706034541366773
2025-11-13,3.299448590373927
2025-11-14,3.282632923642518
2025-11-17,2.9361116633637754
2025-11-18,3.0438906367075713
2025-11-19,3.150625891555832
2025-11-20,3.1179628482873447
2025-11-21,3.0775899023114732
