Date,BBETNQ.JO
2025-03-24,0.45475331538031605
2025-03-25,0.4578252032520325
2025-03-26,0.4570407121709942
2025-03-27,0.44603804292543997
2025-03-28,0.42900348184105525
2025-03-31,0.41235131319979557
2025-04-01,0.4175797541985195
2025-04-02,0.422823482428115
2025-04-03,0.37885419706254253
2025-04-04,0.3530255919636451
2025-04-07,0.3444528444528444
2025-04-08,0.3626358120502329
2025-04-09,0.3440770584421598
2025-04-10,0.3683524261898109
2025-04-11,0.3636363636363636
2025-04-14,0.3718471810089021
2025-04-15,0.36964435732287876
2025-04-16,0.36981765611155154
2025-04-17,0.3652669438086786
2025-04-22,0.3691087260849277
2025-04-23,0.3879147812971342
2025-04-24,0.3916670594334732
2025-04-25,0.3971864009378664
2025-04-29,0.40865612273889573
2025-04-30,0.3920640181826791
2025-05-02,0.4119921707165704
2025-05-05,0.4219795024779868
2025-05-06,0.41432991684393733
2025-05-07,0.4096024730715355
2025-05-08,0.4217013636143059
2025-05-09,0.41843452816386245
2025-05-12,0.45485736692481127
2025-05-13,0.4620672722808741
2025-05-14,0.4707148798747369
2025-05-15,0.46283103228025346
2025-05-16,0.46997776130467017
2025-05-19,0.46814814814814815
2025-05-20,0.4561818809488583
2025-05-21,0.4442908624179296
2025-05-22,0.4335203228028737
2025-05-23,0.43306892644233136
2025-05-26,0.4398798088764101
2025-05-27,0.44320920851984846
2025-05-28,0.4383804551275736
2025-05-29,0.4408708560118753
2025-05-30,0.4381723082996152
2025-06-02,0.4389884605941567
2025-06-03,0.4498626373626374
2025-06-04,0.4562681498252694
2025-06-05,0.4666633814615878
2025-06-06,0.47710582088816594
2025-06-09,0.47654320987654325
2025-06-10,0.4797467728374301
2025-06-11,0.47849488914127697
2025-06-12,0.4703696460003911
2025-06-13,0.45500701126637977
2025-06-17,0.4533980582524271
2025-06-18,0.44709749142056165
2025-06-19,0.4376568230071415
2025-06-20,0.4411409817076113
2025-06-23,0.43442622950819676
2025-06-24,0.4411122434124327
2025-06-25,0.4433664807179239
2025-06-26,0.4413613071642657
2025-06-27,0.4452877317705831
2025-06-30,0.4436548710808086
2025-07-01,0.4497303543913713
2025-07-02,0.4511531609610478
2025-07-03,0.4603036456822358
2025-07-04,0.4566121698752056
