Date,MXI.XA
2025-01-02,1.1343229863082207
2025-01-06,1.1620205596651891
2025-01-07,1.1375947909563533
2025-01-08,1.1430633955950802
2025-01-09,1.1386168244466224
2025-01-10,1.1409355528482208
2025-01-13,1.1410725939331825
2025-01-14,1.1436138053196956
2025-01-15,1.1299434999589064
2025-01-16,1.1353369815474654
2025-01-17,1.1463473169995009
2025-01-20,1.1720158959512657
2025-01-21,1.1710305354814532
2025-01-22,1.168448908117318
2025-01-23,1.1665664805895724
2025-01-24,1.1639797538375487
2025-01-28,1.1369756305177081
2025-01-29,1.135752272196869
2025-01-30,1.1356165059817955
2025-01-31,1.1420029695793117
2025-02-03,1.1463633414265353
2025-02-04,1.1483568972493567
2025-02-05,1.1427196584820725
2025-02-06,1.1454063034471558
2025-02-07,1.1454995955549256
2025-02-10,1.146218682573161
2025-02-11,1.1388483965014577
2025-02-12,1.1393248865108954
2025-02-13,1.1274568942290917
2025-02-14,1.1262890944743458
2025-02-17,1.1109093341487908
2025-02-18,1.09756833592841
2025-02-19,1.0874187241680502
2025-02-21,1.163286416116328
2025-02-24,1.1846901869281385
2025-02-25,1.1803159903660287
2025-02-27,1.171100863421846
2025-02-28,1.1666866385567285
2025-03-03,1.1631375172584049
2025-03-05,1.143714014143295
2025-03-06,1.1355633467016086
2025-03-07,1.1254956540400702
2025-03-10,1.1320645203725554
2025-03-11,1.1193381979403836
2025-03-12,1.104128206787954
2025-03-13,1.1222306109911837
2025-03-14,1.1301072429346368
2025-03-17,1.1283662288259517
2025-03-19,1.1109818326090035
2025-03-20,1.1317469806637932
2025-03-21,1.1305003465034007
2025-03-24,1.1594202898550725
2025-03-25,1.209794639507971
2025-03-26,1.202287815325984
2025-03-27,1.2103139409710566
2025-03-28,1.2130401374619786
2025-03-31,1.1950341935140625
2025-04-01,1.2098407607347679
2025-04-02,1.2259600808179798
2025-04-03,1.2172608140624352
2025-04-04,1.1477356088594848
2025-04-07,1.1084151265375852
2025-04-08,1.1137453718511956
2025-04-09,1.0701610909893382
2025-04-10,1.126463554403069
2025-04-11,1.142573236872991
2025-04-14,1.1660111998412932
2025-04-16,1.1589496294959956
2025-04-17,1.14659653913322
2025-04-22,1.091922026822826
2025-04-23,1.159598864625398
2025-04-24,1.1332398209966417
2025-04-28,1.130102322311513
2025-04-29,1.159061465582367
2025-04-30,1.1633134389360447
2025-05-01,1.164753507338959
2025-05-02,1.1355932149509926
2025-05-05,1.139146779062482
2025-05-06,1.1519817399067658
2025-05-07,1.156958834714334
2025-05-08,1.1770726334827692
2025-05-09,1.1774743647569954
2025-05-12,1.1787594087774897
2025-05-13,1.1907500766468004
2025-05-14,1.192808535924166
2025-05-16,1.1846849042767686
2025-05-19,1.195310216854053
2025-05-20,1.1920378224886279
2025-05-21,1.1887832968371035
2025-05-22,1.2048192120704035
2025-05-23,1.1940637428967809
2025-05-26,1.255421163937295
2025-05-27,1.2910931526143292
2025-05-28,1.2836532945946024
2025-05-30,1.3215358877579575
2025-06-02,1.292736843788496
2025-06-04,1.3164614045524587
2025-06-05,1.3250682004697762
2025-06-06,1.3213981515678976
2025-06-10,1.334245589103268
2025-06-11,1.337583188930826
2025-06-12,1.3218098142514327
2025-06-16,1.3107560326879244
2025-06-18,1.3102902593712853
2025-06-19,1.3036117058575287
2025-06-20,1.288688779883527
2025-06-23,1.2458796687376312
2025-06-24,1.2740988943223082
2025-06-25,1.2695749334040904
2025-06-26,1.256211266819273
2025-06-27,1.2955103491416116
2025-06-30,1.2817654660701538
2025-07-01,1.2931995168577468
2025-07-02,1.2875536161749852
2025-07-03,1.2963479496424397
2025-07-04,1.2816940386270739
2025-07-07,1.27558091748449
2025-07-08,1.2774938637615443
2025-07-09,1.3197460104460863
2025-07-11,1.3016887915854782
2025-07-14,1.3140899164201223
2025-07-15,1.2903225538941285
2025-07-16,1.284496276561043
2025-07-17,1.2854906954595822
2025-07-18,1.2846291065216064
2025-07-21,1.2801162512454733
2025-07-22,1.2871948862027978
2025-07-23,1.2852751898945427
2025-07-24,1.286300040360067
2025-07-25,1.2888764092554128
2025-07-28,1.275239091330483
2025-07-29,1.2863722962886346
2025-07-30,1.2821954624844059
2025-07-31,1.2939521532018476
2025-08-01,1.2868783151745025
2025-08-05,1.2463671020978575
2025-08-06,1.2634168104110337
2025-08-07,1.2627814664263601
2025-08-08,1.268936207125336
2025-08-11,1.2751677692336525
2025-08-12,1.2641942106971287
2025-08-13,1.2512568481380533
2025-08-14,1.2573344509639564
2025-08-15,1.2603870338872663
2025-08-18,1.263708724002958
2025-08-19,1.255695071932024
2025-08-20,1.2566430363853596
2025-08-21,1.2441379941742996
2025-08-22,1.3208799076512518
2025-08-25,1.3461858438630558
2025-08-26,1.3460148374736889
2025-08-27,1.3658917587577164
2025-08-28,1.4295286703035186
2025-08-29,1.41427691396376
2025-09-01,1.4248993922196491
2025-09-02,1.4424689274885691
2025-09-03,1.4336114368480377
2025-09-04,1.4556040223001727
2025-09-05,1.4314470715609153
2025-09-08,1.421933584422005
2025-09-09,1.3696323644234965
2025-09-10,1.3909224172824808
2025-09-11,1.4113927623779146
2025-09-12,1.4157888775625778
2025-09-19,1.3753228066036352
2025-09-23,1.3134361192893855
2025-09-24,1.310777455842097
2025-09-25,1.3399866028841527
2025-09-26,1.3381110267645566
2025-09-29,1.3252068248485138
2025-10-01,1.3445095099595943
2025-10-06,1.300895389299736
2025-10-07,1.337698191318554
2025-10-08,1.331602942558159
2025-10-09,1.3295614736252155
2025-10-10,1.341408130834889
2025-10-14,1.3221287927707706
2025-10-15,1.3363901279938353
2025-10-16,1.3270142818181867
2025-10-17,1.326083396162778
2025-10-20,1.311475351539775
2025-10-21,1.3052208356589199
2025-10-22,1.3128491087332783
2025-10-23,1.3369134110332688
2025-10-27,1.3408135230878961
2025-10-28,1.3440558457452338
2025-10-29,1.3504351366844698
2025-10-30,1.3521924214450776
2025-10-31,1.4245336240398607
2025-11-03,1.3653617845055173
2025-11-05,1.3592781081955378
