Date,SNX.XA
2025-01-02,0.025140667684518062
2025-01-03,0.025264677233972493
2025-01-07,0.025279884093990537
2025-01-08,0.02526771714219461
2025-01-09,0.025235834545307863
2025-01-10,0.024019695613961646
2025-01-15,0.024041350586567093
2025-01-16,0.01867132415428568
2025-01-17,0.01985798520952345
2025-01-21,0.018616382112275114
2025-01-22,0.018623092330506137
2025-01-28,0.019149064400645347
2025-02-06,0.018085362508709756
2025-02-07,0.01873904339802969
2025-02-10,0.01819394707347186
2025-02-11,0.018525267457924384
2025-02-12,0.018786739890528162
2025-02-13,0.018087543307275862
2025-02-14,0.019299198793750947
2025-02-17,0.018162004679408976
2025-02-18,0.01819174054299178
2025-02-19,0.01822489479949441
2025-02-24,0.017010936126529375
2025-02-25,0.0169481271498501
2025-02-26,0.016264080898954626
2025-03-04,0.014220536948874951
2025-03-10,0.013386880882779515
2025-03-11,0.012147856607206535
2025-03-12,0.011531365055907038
2025-03-13,0.010990917677475787
2025-03-14,0.010431758461396474
2025-03-17,0.010469376621380573
2025-03-19,0.00930665469983668
2025-03-21,0.010435387109478588
2025-03-24,0.011594202639400095
2025-03-26,0.012256332273186609
2025-03-27,0.011109161778081267
2025-04-10,0.010543254752262577
2025-04-11,0.009383452516350385
2025-04-15,0.010056427300485848
2025-04-16,0.00951794464132579
2025-05-01,0.009565609342714379
2025-05-02,0.011299434775686533
2025-05-07,0.011968539676779858
2025-05-13,0.015531523642633788
2025-05-14,0.016710844281165708
2025-05-15,0.01893070205437475
2025-05-21,0.017063875393577014
2025-05-22,0.01591270792468024
2025-05-23,0.015352249218374126
2025-05-26,0.014836795558343873
2025-06-02,0.016442705202435206
2025-06-03,0.015305255201153322
2025-06-05,0.01535486846016525
2025-06-06,0.01648195462661834
2025-06-12,0.01638140381039088
2025-06-19,0.014672686532980702
2025-06-23,0.012291189385323599
2025-06-27,0.012285012218444668
2025-07-01,0.01282051284543115
2025-07-17,0.012295998144864024
2025-07-22,0.010587317167643146
2025-07-25,0.011768002082867995
2025-07-28,0.011186307709024646
2025-07-29,0.011796427208672024
2025-07-31,0.010689169839129334
2025-08-07,0.012013186975558416
2025-08-12,0.010628181120463383
2025-08-13,0.01061333895042587
2025-08-19,0.01333481509535296
2025-08-20,0.014393268676063886
2025-08-21,0.012137930968712116
2025-08-25,0.01440363444487386
2025-08-27,0.013937670944153999
2025-08-29,0.017329084629303215
2025-09-01,0.01676352220018314
2025-09-02,0.016772894626773872
2025-09-03,0.016800134025562942
2025-09-04,0.016795431267186064
2025-09-05,0.01957056595225431
2025-09-08,0.01959357339137413
2025-09-09,0.018523715869315782
2025-09-12,0.02038735895927015
2025-09-15,0.018690530030123508
2025-09-16,0.019782952831229713
2025-09-17,0.019151693712467745
2025-09-18,0.02023949988771532
2025-09-19,0.02077018102438372
2025-09-22,0.024648478943242073
2025-09-25,0.025790536044744877
2025-09-26,0.03079334846983751
2025-09-29,0.034667858972668886
2025-09-30,0.033963958722379416
2025-10-01,0.03487848727875846
2025-10-02,0.028683913974311408
2025-10-03,0.030912769616668605
2025-10-06,0.030973700344639733
2025-10-07,0.029914770770531823
2025-10-08,0.027647688720024904
2025-10-09,0.027722771552192438
2025-10-10,0.0271677611598554
2025-10-14,0.028571428037157245
2025-10-15,0.02739879149994416
2025-10-16,0.028993588554716256
2025-10-17,0.02774232965935641
2025-10-20,0.027229785339538834
2025-10-21,0.027331547701082183
2025-10-22,0.0251396658034298
2025-10-23,0.025172009726542117
2025-10-24,0.025747229424273464
2025-10-28,0.02361939007634455
2025-10-29,0.02429653150656221
2025-10-30,0.020933522193401503
2025-10-31,0.020350479621412797
2025-11-03,0.02096198542679574
2025-11-06,0.018056653605641824
2025-11-07,0.01965408813399125
2025-11-10,0.020805218441766284
2025-11-12,0.0191570891637052
2025-11-14,0.01797550922363692
2025-11-17,0.01683690612271172
2025-11-18,0.01680578081309044
2025-11-19,0.014558486217840753
2025-11-20,0.01626380975017384
2025-11-21,0.013424320510468876
2025-11-24,0.0145340715168214
2025-11-25,0.01565645317840939
2025-11-26,0.014548710501058588
2025-11-27,0.014044155032036982
2025-11-28,0.014642113271634737
2025-12-01,0.015215554071769274
2025-12-02,0.015211268000199762
2025-12-03,0.01523100394897872
2025-12-04,0.015833522316369232
2025-12-05,0.01645670137642434
2025-12-08,0.015360109625870165
2025-12-09,0.015367978086604006
2025-12-10,0.015394264610499217
2025-12-11,0.015345268940241304
2025-12-16,0.016370307177835153
2025-12-17,0.019174375055122934
2025-12-18,0.015768429838524157
2025-12-19,0.015207840881127957
2025-12-22,0.015812955816494806
2025-12-23,0.01699139064875835
2025-12-24,0.016176637538256988
2025-12-29,0.01821493711288618
2025-12-30,0.01935337081497267
2025-12-31,0.018779876975407502
2026-01-02,0.019358880514572675
2026-01-05,0.021111491770419467
2026-01-06,0.020598500000159774
2026-01-07,0.020116098712001616
2026-01-08,0.024119910086576622
2026-01-09,0.023510523041738774
2026-01-12,0.021793988746332177
2026-01-13,0.021246052527612493
2026-01-14,0.021790239565402134
2026-01-15,0.02123264115507699
2026-01-16,0.0207373262962438
2026-01-19,0.019559340647612028
2026-01-20,0.020709888080468985
2026-01-21,0.020123038089467953
2026-01-22,0.018539977705630616
2026-01-23,0.01979736919048794
2026-01-27,0.021549214022619195
2026-01-28,0.02099002883230088
2026-01-29,0.02172508982258068
2026-01-30,0.022325362069270185
2026-02-02,0.02463198606167138
2026-02-03,0.027189975227217736
2026-02-04,0.02848664713188873
2026-02-05,0.03254630433870453
2026-02-06,0.03128689455380828
2026-02-09,0.032584868595282174
2026-02-10,0.0338258857217983
2026-02-11,0.03275759362833638
2026-02-12,0.03352490524936225
2026-02-13,0.031605939158060245
2026-02-16,0.03279079455194466
2026-02-17,0.0297991541480768
2026-02-18,0.029827596936740478
2026-02-19,0.030485981855655257
2026-02-20,0.02992757571380742
2026-02-23,0.029918621795750396
2026-02-24,0.028745957849582292
2026-02-25,0.028214670663149595
2026-02-26,0.030084236308699195
2026-02-27,0.03011141267392837
2026-03-02,0.03012592682114723
2026-03-03,0.026605393494728156
2026-03-04,0.027219938173324066
2026-03-05,0.027863589611367718
2026-03-06,0.028427991526446858
2026-03-09,0.0284641463121818
2026-03-10,0.03224432644287353
2026-03-11,0.03316545964912735
2026-03-12,0.03266161297476504
2026-03-13,0.03376304462982
2026-03-16,0.0318412841056173
2026-03-17,0.030697446429922677
2026-03-18,0.030727630743029782
2026-03-19,0.025114855211325116
