Date,AHK.XA
2025-01-17,0.08424599867375523
2025-01-20,0.1021757433514481
2025-01-24,0.0992540944156105
2025-01-28,0.09275327699843988
2025-01-30,0.0956308627241177
2025-02-03,0.08380724369712447
2025-02-05,0.08420039730320951
2025-02-07,0.08462793966997911
2025-02-10,0.09096974101550395
2025-02-11,0.09110787534041817
2025-02-13,0.0874231254236554
2025-02-17,0.09081002903527333
2025-02-19,0.0850495113274081
2025-02-27,0.08407903465019906
2025-03-03,0.08648970821811802
2025-03-10,0.07857517336849894
2025-03-11,0.07520101534773438
2025-03-20,0.06964596478107428
2025-03-27,0.0789335235715477
2025-03-28,0.07581500859137366
2025-04-01,0.07814761526160233
2025-04-02,0.08134332728838908
2025-04-03,0.0836506264149503
2025-04-07,0.07996029327653847
2025-04-23,0.07842697921463584
2025-04-30,0.10115769762423141
2025-05-01,0.10128292097262963
2025-05-06,0.1083547177734897
2025-05-12,0.12016479368476142
2025-05-13,0.14093419510375724
2025-05-23,0.0995053147323408
2025-05-30,0.11343656229381899
2025-06-05,0.10520928252057882
2025-06-06,0.11651037124857098
2025-06-10,0.10833618292611141
2025-06-11,0.10529910773759793
2025-06-17,0.11005756453744363
2025-07-07,0.08596306427380229
2025-07-08,0.09442346244620048
2025-07-09,0.0946653312106801
2025-07-14,0.08985230326485164
2025-07-16,0.08974646422690225
2025-07-23,0.1173512117594239
2025-07-24,0.11795764390467285
2025-07-25,0.11487811611760194
2025-07-28,0.10626992427754024
2025-07-29,0.10672957960668139
2025-08-11,0.09507830077636428
2025-08-12,0.10348492609732382
2025-08-14,0.10896898175325097
2025-08-15,0.10038481242125781
2025-08-19,0.1027892001245615
2025-08-20,0.10518157529661991
2025-08-21,0.09931034877382476
2025-08-25,0.2215943748049773
2025-08-26,0.250292000711425
2025-08-27,0.22857779808425116
2025-08-28,0.1842751915976222
2025-08-29,0.19285594432774728
2025-09-01,0.23189539095627498
2025-09-02,0.22922956302343805
2025-09-03,0.1960015646746573
2025-09-04,0.19314746322243148
2025-09-05,0.19011407044077314
2025-09-08,0.21552930104867987
2025-09-09,0.20769015142765734
2025-09-10,0.18583174519260157
2025-09-11,0.20324056585847386
2025-09-12,0.19254728937381282
2025-09-15,0.18407339605747114
2025-09-16,0.17804657337543195
2025-09-17,0.18025122111611705
2025-09-18,0.18271770848320182
2025-09-19,0.1992814579943662
2025-09-22,0.20447034313861587
2025-09-23,0.18723452288433395
2025-09-24,0.17365001253875523
2025-09-25,0.18782238637847626
2025-09-26,0.18755949182277043
2025-09-29,0.17893088394511442
2025-09-30,0.1712232679237396
2025-10-01,0.18001799777646413
2025-10-02,0.20809899030842047
2025-10-03,0.20514838665509397
2025-10-06,0.21681589821662264
2025-10-07,0.21448326196964973
2025-10-08,0.20876826991388117
2025-10-09,0.21216407355021216
2025-10-10,0.2122481322164365
2025-10-13,0.22223473091528978
2025-10-14,0.2577030859073671
2025-10-15,0.26280474100196105
2025-10-16,0.27042097257045705
2025-10-17,0.26077789425062814
2025-10-20,0.2778549597110308
2025-10-21,0.30678269295009425
2025-10-22,0.3100558699176298
2025-10-23,0.35520500669198235
2025-10-24,0.36941678396173944
2025-10-27,0.34502104321836924
2025-10-28,0.326172524637667
2025-10-29,0.36727312473620866
2025-10-30,0.3536067892503536
2025-10-31,0.3646127647973509
2025-11-03,0.35408758710554644
2025-11-04,0.336709879808856
2025-11-05,0.30738861629402175
2025-11-06,0.3018846779291523
2025-11-07,0.2611186003909921
2025-11-10,0.2811515969410706
2025-11-11,0.253549689023592
2025-11-12,0.26481857043492624
2025-11-13,0.26225255404448633
2025-11-14,0.29491067079998995
2025-11-17,0.3367381433616892
2025-11-18,0.34171755885110905
2025-11-19,0.3471638976249351
2025-11-20,0.35331725378925943
2025-11-21,0.3328112924321677
2025-11-24,0.3298116014164885
2025-11-25,0.3215164326096349
2025-11-26,0.3077611839969386
2025-11-27,0.30897141279755574
2025-11-28,0.32100016491943606
2025-12-01,0.3212172402634222
2025-12-02,0.3098591616455938
2025-12-03,0.3243639578490839
2025-12-04,0.31384302598538644
2025-12-05,0.31494722911846407
2025-12-08,0.3242689685103212
2025-12-09,0.31874324229278034
2025-12-10,0.3235646246830654
2025-12-11,0.31258881041257686
2025-12-12,0.31760435706907086
2025-12-15,0.3282399452805317
2025-12-16,0.3302286077010036
2025-12-17,0.32427249496902266
2025-12-18,0.32100016491943606
2025-12-19,0.3126056140320814
2025-12-22,0.310611629254492
2025-12-23,0.30584505066700957
2025-12-24,0.2894766661728101
2025-12-29,0.3045309803199247
2025-12-30,0.3045309803199247
2026-01-02,0.29607696915476495
2026-01-05,0.3081136719489171
2026-01-06,0.29753389078589787
2026-01-07,0.27875166061561857
2026-01-08,0.2813989602806772
2026-01-09,0.29244795599705076
2026-01-12,0.30396878377481673
2026-01-13,0.295722070453566
2026-01-14,0.31251792917558374
2026-01-15,0.31562034426772007
2026-01-16,0.31970046494962984
2026-01-19,0.30489557118435856
2026-01-20,0.3106483469238176
2026-01-21,0.3047202733224691
2026-01-22,0.3070683495885113
2026-01-23,0.2940491412784607
2026-01-27,0.3028538036846323
2026-01-28,0.2682059403793658
2026-01-29,0.27890317306061624
2026-01-30,0.28494213871400903
2026-02-02,0.2815084096364811
2026-02-03,0.2778106152074164
2026-02-04,0.30267061748561236
2026-02-05,0.2722054608820938
2026-02-06,0.2656434404244811
2026-02-09,0.27845251425315903
2026-02-10,0.26704645901078333
2026-02-11,0.28290648840949106
2026-02-12,0.2783764389225806
2026-02-13,0.27729739613350746
2026-02-16,0.2951171554095103
2026-02-17,0.2920317119832786
2026-02-18,0.27441389270694405
2026-02-19,0.2660051364979632
2026-02-23,0.26627572573446784
2026-02-24,0.2664989776305202
2026-02-25,0.2611357920423735
2026-02-26,0.24969915262054737
2026-02-27,0.2619692877953543
2026-03-02,0.2681207404033516
2026-03-03,0.2630305976443257
2026-03-04,0.2601016254249682
2026-03-05,0.2544066793185403
2026-03-06,0.24798886858024635
2026-03-09,0.24527616351265316
2026-03-10,0.2524791577875219
2026-03-11,0.25181181453366985
2026-03-12,0.25882787137916935
2026-03-13,0.2455494204791065
2026-03-16,0.2388096171054346
2026-03-17,0.2701375230941885
2026-03-18,0.2550393262385384
2026-03-19,0.24808575877004158
2026-03-20,0.23851751311533562
2026-03-23,0.23364485402552304
2026-03-24,0.228929450708855
2026-03-26,0.23988006354450644
2026-03-30,0.21784542496970646
2026-03-31,0.21784542496970646
2026-04-08,0.21348246393118284
2026-04-09,0.20483161851694603
2026-04-10,0.2141392141821474
2026-04-13,0.21672386629649915
2026-04-15,0.22963499832706574
2026-04-16,0.21556958299196255
2026-04-17,0.21584482840102384
2026-04-20,0.2066492454727276
2026-04-21,0.2066492454727276
2026-04-22,0.20697632165111016
2026-04-23,0.20741825498796895
2026-04-24,0.20731707535138946
2026-04-27,0.20744356533024935
2026-04-28,0.20503091275148436
2026-04-30,0.20130544324591096
2026-05-01,0.20456766508588806
2026-05-04,0.20210681841806824
