Date,1C9A.F,1KA.DU
2025-04-24,42.26499938964844,8.100000381469727
2025-04-25,42.310001373291016,8.199999809265137
2025-04-28,43.849998474121094,8.149999618530273
2025-04-29,44.3849983215332,7.849999904632568
2025-04-30,44.70000076293945,7.949999809265137
2025-05-02,45.45000076293945,9.699999809265137
2025-05-05,45.400001525878906,9.649999618530273
2025-05-06,45.400001525878906,8.899999618530273
2025-05-07,45.29999923706055,8.899999618530273
2025-05-08,45.400001525878906,9.050000190734863
2025-05-09,46.599998474121094,9.300000190734863
2025-05-12,48.849998474121094,9.5
2025-05-13,49.599998474121094,8.850000381469727
2025-05-14,48.45000076293945,8.899999618530273
2025-05-15,47.849998474121094,9.050000190734863
2025-05-16,47.849998474121094,9.699999809265137
2025-05-19,47.900001525878906,9.75
2025-05-20,47.650001525878906,11.199999809265137
2025-05-21,49.349998474121094,10.100000381469727
2025-05-22,48.95000076293945,9.800000190734863
2025-05-23,49.04999923706055,9.649999618530273
2025-05-26,49.099998474121094,9.399999618530273
2025-05-27,49.150001525878906,10.100000381469727
2025-05-28,49.099998474121094,10.800000190734863
2025-05-29,49.29999923706055,10.5
2025-05-30,49.0,10.100000381469727
2025-06-02,49.20000076293945,10.0
2025-06-03,50.5,9.899999618530273
2025-06-04,49.349998474121094,10.800000190734863
2025-06-05,49.400001525878906,10.699999809265137
2025-06-06,49.400001525878906,11.100000381469727
2025-06-09,49.400001525878906,11.800000190734863
2025-06-10,49.400001525878906,11.199999809265137
2025-06-11,49.0,11.899999618530273
2025-06-12,48.599998474121094,11.899999618530273
2025-06-13,48.599998474121094,10.899999618530273
2025-06-16,48.79999923706055,11.100000381469727
2025-06-17,48.79999923706055,10.5
2025-06-18,48.79999923706055,10.5
2025-06-19,48.599998474121094,9.949999809265137
2025-06-20,48.400001525878906,10.199999809265137
2025-06-23,48.20000076293945,10.0
2025-06-24,48.0,10.300000190734863
2025-06-25,48.599998474121094,10.600000381469727
2025-06-26,48.400001525878906,10.300000190734863
2025-06-27,48.599998474121094,10.399999618530273
2025-06-30,48.400001525878906,10.300000190734863
2025-07-01,48.0,11.0
2025-07-02,48.0,12.399999618530273
2025-07-03,48.20000076293945,12.300000190734863
2025-07-04,48.20000076293945,12.300000190734863
2025-07-07,49.20000076293945,12.600000381469727
2025-07-08,49.0,12.300000190734863
2025-07-09,49.0,13.0
2025-07-10,49.0,13.399999618530273
2025-07-11,49.0,13.199999809265137
2025-07-14,49.20000076293945,13.800000190734863
2025-07-15,49.0,13.800000190734863
2025-07-16,49.0,14.5
2025-07-17,49.20000076293945,14.199999809265137
2025-07-18,49.0,15.300000190734863
2025-07-21,49.0,15.399999618530273
2025-07-22,48.79999923706055,14.600000381469727
2025-07-23,49.20000076293945,12.800000190734863
2025-07-24,49.0,12.300000190734863
2025-07-25,48.79999923706055,12.100000381469727
2025-07-28,48.79999923706055,12.800000190734863
2025-07-29,49.20000076293945,12.600000381469727
2025-07-30,49.20000076293945,12.399999618530273
2025-07-31,49.599998474121094,12.300000190734863
2025-08-01,48.20000076293945,12.199999809265137
2025-08-04,48.0,11.600000381469727
2025-08-05,48.0,11.300000190734863
2025-08-06,48.0,10.399999618530273
2025-08-07,47.599998474121094,10.199999809265137
2025-08-08,47.400001525878906,10.5
2025-08-11,47.400001525878906,10.0
2025-08-12,48.79999923706055,10.100000381469727
2025-08-13,48.79999923706055,11.0
2025-08-14,49.599998474121094,11.100000381469727
2025-08-15,48.79999923706055,10.600000381469727
2025-08-18,48.79999923706055,10.800000190734863
2025-08-19,44.79999923706055,10.600000381469727
2025-08-20,44.599998474121094,10.699999809265137
2025-08-21,44.599998474121094,10.699999809265137
2025-08-22,44.599998474121094,11.0
2025-08-25,45.400001525878906,11.100000381469727
