Date,RUC.CN
2025-01-02,0.13403927550447842
2025-01-03,0.12440320246398076
2025-01-06,0.14103424677198728
2025-01-07,0.12082970205582155
2025-01-08,0.12786002531346852
2025-01-09,0.10780218058463907
2025-01-10,0.10786031847358858
2025-01-13,0.10152971839749862
2025-01-14,0.10172940383890436
2025-01-15,0.10141302546174327
2025-01-16,0.10137190373755793
2025-01-17,0.10782397494691105
2025-01-20,0.0973415654052597
2025-01-21,0.09695753649460037
2025-01-22,0.09690569794003534
2025-01-23,0.09678926361903402
2025-01-24,0.09660869866591704
2025-01-27,0.09620488045891379
2025-01-28,0.09633911090802927
2025-01-29,0.09637112576610055
2025-01-30,0.09655080292161064
2025-01-31,0.0964352193586558
2025-02-03,0.09303561974750561
2025-02-04,0.09363295920013807
2025-02-05,0.10069817800783061
2025-02-06,0.1007252255979482
2025-02-07,0.11437798680491108
2025-02-10,0.11474856684990843
2025-02-11,0.10137875504221713
2025-02-12,0.09785395858258528
2025-02-13,0.0942189922579221
2025-02-14,0.09419363560253412
2025-02-18,0.09419363560253412
2025-02-19,0.08760107495392751
2025-02-20,0.08760697838912893
2025-02-21,0.09414929428113412
2025-02-24,0.09065270303815338
2025-02-25,0.08701472237726132
2025-02-26,0.0865397385378967
2025-02-27,0.08639021480039104
2025-02-28,0.086522459388771
2025-03-03,0.08643042033882616
2025-03-04,0.08572370275742065
2025-03-05,0.08480104059466956
2025-03-06,0.09055627464168593
2025-03-07,0.09022944096161797
2025-03-10,0.08987609975993223
2025-03-11,0.10847371221805727
2025-03-12,0.1081149846019711
2025-03-13,0.10859150545393763
2025-03-14,0.10862619922564815
2025-03-17,0.1055122180307654
2025-03-18,0.10570824944359723
2025-03-19,0.10566763148031438
2025-03-20,0.1057488986454598
2025-03-21,0.08034968181526
2025-03-24,0.0643873552830572
2025-03-25,0.06458279610573245
2025-03-26,0.0648130154190914
2025-03-27,0.06493084961373685
2025-03-28,0.06475425855735033
2025-03-31,0.06449948496524517
2025-04-01,0.06441223928509895
2025-04-02,0.06455361273650256
2025-04-03,0.0643707766270461
2025-04-04,0.06407791970403443
2025-04-07,0.06400819400250664
2025-04-08,0.06430041248078454
2025-04-09,0.06404098718547302
2025-04-10,0.06420133634445051
2025-04-11,0.06369426846504211
2025-04-14,0.06347191462400262
2025-04-15,0.0635243307649067
2025-04-16,0.0633472706766224
2025-04-17,0.06335931159482742
2025-04-21,0.06319914143342989
2025-04-22,0.06294058502650814
2025-04-23,0.06329915273459685
2025-04-24,0.06346385827893387
2025-04-25,0.06345177759525134
2025-04-28,0.06346788619580866
2025-04-29,0.06345580397875253
2025-04-30,0.0635445138781954
2025-05-01,0.06364967315264218
2025-05-02,0.06379585422016978
2025-05-05,0.06385696136022741
2025-05-06,0.08308301606162742
2025-05-07,0.06386103933208769
2025-05-08,0.06377144409802699
2025-05-09,0.06381621026810218
2025-05-12,0.06407791970403443
2025-05-13,0.08359053191334133
2025-05-14,0.08321064791117481
2025-05-15,0.08299814545848715
2025-05-16,0.0830670896048744
2025-05-20,0.08273403884148693
2025-05-21,0.11456212267856249
2025-05-22,0.1083216527259713
2025-05-23,0.1086678610254023
2025-05-26,0.07357174978322728
2025-05-27,0.0734965182374657
2025-05-28,0.07351531169607017
2025-05-29,0.07358587284755731
2025-05-30,0.07350121570124157
2025-06-02,0.0735247120300253
2025-06-03,0.07348712511097359
2025-06-04,0.07360942334133173
2025-06-05,0.07366128752636598
2025-06-06,0.07360942334133173
2025-06-09,0.07362356087462392
2025-06-10,0.09593246735767745
2025-06-11,0.09588340958863747
2025-06-12,0.09542592147112697
2025-06-13,0.09538951094465149
2025-06-16,0.10199528043840206
2025-06-17,0.09566326910743908
2025-06-18,0.09554749089780526
2025-06-19,0.09540771273404432
2025-06-20,0.09508716701138795
2025-06-23,0.09487666411161574
2025-06-24,0.09439899682848614
2025-06-25,0.09411469818074067
2025-06-26,0.09383797682856708
2025-06-27,0.0937969021763785
2025-06-30,0.09364465349011393
2025-07-02,0.07473375930609141
2025-07-03,0.07487832105191002
2025-07-04,0.07813476684585573
2025-07-07,0.07800798801797304
2025-07-08,0.08420133809294457
2025-07-09,0.08421709629720402
2025-07-10,0.11219147790610656
2025-07-11,0.11234552936746808
2025-07-14,0.09692346247629621
2025-07-15,0.1032346909569611
2025-07-16,0.11588574441504998
2025-07-17,0.18505739093342835
2025-07-18,0.21596244056832997
2025-07-21,0.20033806601605375
2025-07-22,0.20003750256138192
2025-07-23,0.16265248074022948
2025-07-24,0.16265248074022948
2025-07-25,0.18710241481909004
2025-07-28,0.1715212411653867
2025-07-29,0.21968365179483776
2025-07-30,0.18854881020735903
2025-07-31,0.1891551147042427
2025-08-01,0.17661158142556635
2025-08-05,0.18809957484540032
2025-08-06,0.21922956093926435
2025-08-07,0.20936192009540044
2025-08-08,0.24662837832719536
2025-08-11,0.21215524995399893
2025-08-12,0.21231422728629867
2025-08-13,0.23002797933998853
2025-08-14,0.22979939430369017
2025-08-15,0.22977085311331527
2025-08-18,0.21074815817038287
2025-08-19,0.21078735497599424
2025-08-20,0.2105915166158431
2025-08-21,0.21029193689774783
2025-08-22,0.2103700059251817
2025-08-25,0.21639668235410878
2025-08-26,0.210722035064319
2025-08-27,0.2487407536598871
2025-08-28,0.30514385946988615
2025-08-29,0.3052198888356442
2025-09-02,0.2737339788576672
2025-09-03,0.27412622117987306
2025-09-04,0.26727996466469256
2025-09-05,0.29140058206206654
2025-09-08,0.29012345605426365
2025-09-09,0.27745236332638945
2025-09-10,0.2959126991376388
2025-09-11,0.3388995082389112
2025-09-12,0.3020589381930361
2025-09-15,0.32631447567403676
2025-09-16,0.350941997812734
2025-09-17,0.35591555185978124
2025-09-18,0.3562434637373008
2025-09-19,0.3570329229367186
2025-09-22,0.35685718532621635
2025-09-23,0.3067296484878228
2025-09-24,0.30625995344848705
2025-09-25,0.34932891637399194
2025-09-26,0.3866691187820711
2025-09-29,0.5086719270151986
2025-09-30,0.48992590600828523
2025-10-01,0.5505934027640659
2025-10-02,0.6108735491753207
2025-10-03,0.5552504888803732
2025-10-06,0.6729063582564739
2025-10-07,0.6988719873068203
2025-10-08,0.6706867052538771
2025-10-09,0.4806803299376166
2025-10-10,0.4192355161236482
2025-10-14,0.7383706914125744
2025-10-15,0.8584743537884119
2025-10-16,1.0080029178069168
2025-10-17,1.1150378033849282
2025-10-20,1.1898224709767014
