Date,1IDR.MI
2025-03-11,25.0
2025-03-12,25.0
2025-03-13,25.0
2025-03-14,25.0
2025-03-17,25.0
2025-03-18,25.0
2025-03-19,25.0
2025-03-20,25.0
2025-03-21,25.0
2025-03-24,25.0
2025-03-25,25.0
2025-03-26,25.0
2025-03-27,25.0
2025-03-28,25.0
2025-03-31,25.0
2025-04-01,25.0
2025-04-02,25.0
2025-04-03,27.31999969482422
2025-04-04,28.559999465942383
2025-04-07,24.459999084472656
2025-04-08,24.459999084472656
2025-04-09,24.700000762939453
2025-04-10,24.700000762939453
2025-04-11,24.700000762939453
2025-04-14,26.799999237060547
2025-04-15,26.799999237060547
2025-04-16,26.799999237060547
2025-04-17,26.799999237060547
2025-04-22,26.799999237060547
2025-04-23,27.719999313354492
2025-04-24,27.719999313354492
2025-04-25,27.719999313354492
2025-04-28,27.1200008392334
2025-04-29,26.920000076293945
2025-04-30,26.920000076293945
2025-05-02,26.920000076293945
2025-05-05,26.920000076293945
2025-05-06,28.100000381469727
2025-05-07,29.040000915527344
2025-05-08,29.959999084472656
2025-05-09,30.280000686645508
2025-05-12,30.280000686645508
2025-05-13,29.940000534057617
2025-05-14,29.940000534057617
2025-05-15,29.940000534057617
2025-05-16,30.920000076293945
2025-05-19,30.920000076293945
2025-05-20,35.119998931884766
2025-05-21,33.52000045776367
2025-05-22,33.29999923706055
2025-05-23,33.939998626708984
2025-05-26,35.2400016784668
2025-05-27,35.560001373291016
2025-05-28,36.29999923706055
2025-05-29,35.91999816894531
2025-05-30,35.91999816894531
2025-06-02,36.91999816894531
2025-06-03,36.34000015258789
2025-06-04,34.81999969482422
2025-06-05,37.459999084472656
2025-06-06,36.5
2025-06-09,35.34000015258789
2025-06-10,35.34000015258789
2025-06-11,34.15999984741211
2025-06-12,35.36000061035156
2025-06-13,36.36000061035156
2025-06-16,36.36000061035156
2025-06-17,33.65999984741211
2025-06-18,33.65999984741211
2025-06-19,35.31999969482422
2025-06-20,33.86000061035156
2025-06-23,32.97999954223633
2025-06-24,32.63999938964844
2025-06-25,32.63999938964844
2025-06-26,32.63999938964844
2025-06-27,36.15999984741211
2025-06-30,34.939998626708984
2025-07-01,37.18000030517578
2025-07-02,37.18000030517578
2025-07-03,37.18000030517578
2025-07-04,37.18000030517578
2025-07-07,36.20000076293945
2025-07-08,35.939998626708984
2025-07-09,37.52000045776367
2025-07-10,39.900001525878906
2025-07-11,37.79999923706055
2025-07-14,39.18000030517578
2025-07-15,39.08000183105469
2025-07-16,39.08000183105469
2025-07-17,38.7599983215332
2025-07-18,38.70000076293945
2025-07-21,39.52000045776367
2025-07-22,39.02000045776367
2025-07-23,37.599998474121094
2025-07-24,37.720001220703125
2025-07-25,37.119998931884766
2025-07-28,35.97999954223633
2025-07-29,36.220001220703125
2025-07-30,36.220001220703125
2025-07-31,36.220001220703125
2025-08-01,36.220001220703125
2025-08-04,36.220001220703125
2025-08-05,36.220001220703125
2025-08-06,36.15999984741211
2025-08-07,35.91999816894531
2025-08-08,35.060001373291016
2025-08-11,35.060001373291016
2025-08-12,35.060001373291016
2025-08-13,35.060001373291016
2025-08-14,35.279998779296875
2025-08-18,35.279998779296875
2025-08-19,34.380001068115234
2025-08-20,33.13999938964844
2025-08-21,33.7400016784668
2025-08-22,34.2400016784668
2025-08-25,34.31999969482422
2025-08-26,33.7400016784668
2025-08-27,33.959999084472656
2025-08-28,33.959999084472656
2025-08-29,33.959999084472656
2025-09-01,33.959999084472656
2025-09-02,33.959999084472656
2025-09-03,33.959999084472656
2025-09-04,33.959999084472656
2025-09-05,32.900001525878906
2025-09-08,33.29999923706055
2025-09-09,33.29999923706055
2025-09-10,33.099998474121094
2025-09-11,32.7599983215332
2025-09-12,33.5
