Date,GOLD.XA
2025-01-02,23.3329340010992
2025-01-03,23.736765570544186
2025-01-06,23.487264929576256
2025-01-07,23.37787417394239
2025-01-08,23.5350733557242
2025-01-09,23.715676993753007
2025-01-10,23.86356913376977
2025-01-13,24.226773258415644
2025-01-14,23.949681542992263
2025-01-15,23.915134580795375
2025-01-16,24.116124143544745
2025-01-17,24.280899310459198
2025-01-20,24.107465206365887
2025-01-21,24.14124475314644
2025-01-22,24.294123889648553
2025-01-23,24.2874319841542
2025-01-24,24.314243364379998
2025-01-28,24.13978825479498
2025-01-29,24.388785484524206
2025-01-30,24.391848289576842
2025-01-31,24.735425370334685
2025-02-03,25.148158228993235
2025-02-04,25.21587865019222
2025-02-05,25.368376920175486
2025-02-06,25.415963255010915
2025-02-07,25.40651561342977
2025-02-10,25.635272277132433
2025-02-11,25.990039428770253
2025-02-12,25.598449596064967
2025-02-13,25.768721619719518
2025-02-14,25.73427306492088
2025-02-17,25.426807119505995
2025-02-18,25.589716065089718
2025-02-19,25.715328249228293
2025-02-20,25.9103636810745
2025-02-21,25.647116517663417
2025-06-02,26.841299627254006
2025-06-03,27.14131912483149
2025-06-04,27.066901641570364
2025-06-05,27.08712526621658
2025-06-06,27.070191002054692
2025-06-10,26.713421413000965
2025-06-11,26.814275491121613
2025-06-12,26.938936127610567
2025-06-13,27.35297510731975
2025-06-16,27.23334824899421
2025-06-17,26.949994356022124
2025-06-18,27.024736515373938
2025-06-19,26.99210035612567
2025-06-20,26.66291562640137
2025-06-23,26.87859691063834
2025-06-24,26.325789667701347
2025-06-25,26.347875061717875
2025-06-26,26.22410877153879
2025-06-27,25.871120075415842
2025-06-30,25.713330020981072
2025-07-01,25.90301071388134
2025-07-02,26.007468840874036
2025-07-03,26.144410030470272
2025-07-04,26.00724333738942
2025-07-07,25.9275691864012
2025-07-08,26.0275497724681
2025-07-09,25.765675719881763
2025-07-10,26.01830212482716
2025-07-11,26.106715356167243
2025-07-14,26.394114674004605
2025-07-15,26.474052525502938
2025-07-16,26.33497911315877
2025-07-17,26.402862552239437
2025-07-18,26.30696965712751
2025-07-21,26.55263010788753
2025-07-22,26.635461516249052
2025-07-23,26.750488366518447
2025-07-24,26.34949157300012
2025-07-25,26.2930782678315
2025-07-28,26.19274111027165
2025-07-29,26.255477855559374
2025-07-30,26.403104691789142
2025-07-31,26.357242460827617
2025-08-01,26.462489549080015
2025-08-04,26.65882782370321
2025-08-05,26.822044309449364
2025-08-06,26.70505392316842
2025-08-07,26.55752292523712
2025-08-08,26.7035611033393
2025-08-11,26.582773366497133
2025-08-12,26.53689020904457
2025-08-13,26.321080846768385
2025-08-14,26.342553444899934
2025-08-15,26.31197384706697
2025-08-18,26.281800971147725
2025-08-19,26.24180439061914
2025-08-20,26.201285336057733
2025-08-21,26.317241800242456
2025-08-22,26.31259014609902
2025-08-25,26.35865150465608
2025-08-26,26.581011688930055
2025-08-27,26.654402282037694
2025-08-28,26.703149260009056
2025-08-29,26.776232056503385
2025-09-01,27.318953615136586
2025-09-02,27.457229458991147
2025-09-03,27.871423227733477
2025-09-04,27.768446128160953
2025-09-05,27.963541893051445
2025-09-08,28.14196969028924
2025-09-09,28.442322856550835
2025-09-10,28.505461725354635
2025-09-11,28.45932357444369
2025-09-12,28.542304635790522
2025-09-15,28.44925211952669
2025-09-16,28.685281483156228
2025-09-17,28.4909603058946
2025-09-18,28.458986300042035
2025-09-19,28.5337385376977
2025-09-22,28.838720263422964
2025-09-23,29.230940776358455
2025-09-24,29.330047395446766
2025-09-25,29.1601246476414
2025-09-26,29.438442321849106
2025-09-29,29.791992160197314
2025-09-30,30.21950363838471
2025-10-01,30.192393209352673
2025-10-02,30.168728565606546
2025-10-03,30.148380951915716
2025-10-06,30.81601690640487
2025-10-07,31.167805622116116
2025-10-08,31.77227409202224
2025-10-09,31.762375892304632
2025-10-10,31.350463770459836
2025-10-13,32.108697926648034
2025-10-14,33.15966309619551
2025-10-15,32.92328397904006
2025-10-16,33.370503749161465
2025-10-17,34.40603579955235
2025-10-20,33.4592937396347
2025-10-21,34.19232442941798
2025-10-22,32.525140346761525
2025-10-23,32.32085852173009
2025-10-24,32.452703202863724
2025-10-27,32.04488018619061
