Date,0A8E.L
2025-01-02,3.401196541265372
2025-01-03,3.380620202352834
2025-01-06,3.4247899490811955
2025-01-07,3.2335674093887263
2025-01-08,3.2527791295666924
2025-01-10,3.3607497264353086
2025-01-13,3.1903181926780166
2025-01-14,3.16214370615824
2025-01-15,3.16923967274963
2025-01-16,3.062809408202864
2025-01-17,3.0845384580191393
2025-01-21,3.2208931070060802
2025-01-22,3.1975225910518636
2025-01-23,3.2320828215009727
2025-01-24,3.3049549681519554
2025-01-27,3.3354291328080574
2025-01-28,3.354999035044214
2025-01-29,3.4042960800884967
2025-01-30,3.5912450197345636
2025-01-31,3.3547952499111044
2025-02-03,3.4949535168475987
2025-02-04,3.4952491943702597
2025-02-05,3.5532017883682805
2025-02-06,3.4840292303934217
2025-02-07,3.4400962921510256
2025-02-10,3.45305102600741
2025-02-11,3.3355924992668453
2025-02-12,3.461427090998332
2025-02-13,3.43067176153924
2025-02-14,3.4015491267081437
2025-02-18,3.7043544515751083
2025-02-19,3.8258706843583834
2025-02-20,3.892186956358157
2025-02-21,3.5468779016319565
2025-02-24,3.643545437013815
2025-02-25,3.450643805929974
2025-02-26,3.5927019922471626
2025-02-27,3.7099789217486907
2025-02-28,3.588071821839895
2025-03-03,3.641685132227181
2025-03-04,3.4747378273846654
2025-03-05,3.4980717410418696
2025-03-06,3.8454824641218246
2025-03-07,3.898743339053631
2025-03-10,4.074757694372892
2025-03-11,4.098058986023416
2025-03-12,4.045129194103934
2025-03-13,4.235651231671713
2025-03-14,4.489363661478957
2025-03-17,4.580959505159349
2025-03-18,4.735490934127649
2025-03-19,4.999541676937087
2025-03-20,4.959095487569182
2025-03-21,5.404518078196813
2025-03-24,5.477618775061875
2025-03-25,5.356317659944491
2025-03-26,5.295658667727795
2025-03-27,5.241142666377465
2025-03-28,5.173212336186526
2025-03-31,5.020812111087891
2025-04-01,4.631257624170369
2025-04-02,4.737903677200739
2025-04-03,4.470932418293229
2025-04-04,4.009793191272624
2025-04-07,4.030951272914992
2025-04-08,3.8638233822745836
