Date,NXM.XA
2025-01-03,0.030076997560790457
2025-01-06,0.030706243028674623
2025-01-07,0.030697001953969957
2025-01-08,0.02767416682072372
2025-01-09,0.02763924778549959
2025-01-10,0.028223142010853654
2025-01-13,0.028827097722198373
2025-01-14,0.030095100966087675
2025-01-15,0.028849621599490633
2025-01-16,0.02770583634849543
2025-01-17,0.02828258418021097
2025-01-20,0.02824858660336254
2025-01-21,0.027624309445956622
2025-01-22,0.027033522640958395
2025-01-23,0.02826217582121142
2025-01-24,0.028272376317778264
2025-01-28,0.02692837160441586
2025-01-29,0.027497160672728175
2025-01-30,0.029286951597932064
2025-02-03,0.03172702746132968
2025-02-04,0.031182538422213725
2025-02-05,0.031274433796165034
2025-02-06,0.03134796302922812
2025-02-07,0.03203771950320451
2025-02-10,0.03214264016868896
2025-02-11,0.035835763093797296
2025-02-12,0.03333131307313301
2025-02-13,0.03496925016946216
2025-02-14,0.0361859952107204
2025-02-17,0.03753480989630769
2025-02-18,0.03638348108598356
2025-02-19,0.03887977828797575
2025-02-20,0.03958104835940458
2025-02-21,0.038979233229695404
2025-02-24,0.03705953869104096
2025-02-25,0.03752799406011806
2025-02-26,0.036744774824078924
2025-02-27,0.03723500029230739
2025-02-28,0.032906545232725126
2025-03-03,0.03280644181448063
2025-03-04,0.03377377497766328
2025-03-05,0.0335175820473964
2025-03-06,0.035211266818600644
2025-03-10,0.03317618301018702
2025-03-11,0.032972754109910525
2025-03-12,0.032287823874847035
2025-03-13,0.03239428572252832
2025-03-14,0.03419298774710395
2025-03-17,0.03547955603178818
2025-03-18,0.034981342501688134
2025-03-19,0.0424616094271268
2025-03-24,0.03826086935789689
2025-03-25,0.041295877580748645
2025-03-26,0.04085444163535848
2025-03-27,0.04209787575311844
2025-03-28,0.041406661412830906
2025-03-31,0.040027844454963046
2025-04-01,0.048046307867411764
2025-04-02,0.04764394995350445
2025-04-03,0.04788277191701501
2025-04-04,0.04579634773473092
2025-04-07,0.03860152216721254
2025-04-08,0.03914649739459731
2025-04-09,0.03385203329878299
2025-04-10,0.03662393853968821
2025-04-11,0.04029364625882673
2025-04-14,0.04154434331148964
2025-04-15,0.04190178388749776
2025-04-16,0.04255080765702344
2025-04-17,0.04474523083609858
2025-04-22,0.0434540398937746
2025-04-23,0.0425746443091197
2025-04-24,0.04375876668124848
2025-04-30,0.04214904067676309
2025-05-01,0.04051316503520058
2025-05-02,0.04124293724695841
2025-05-05,0.042148431368499356
2025-05-06,0.041060733903939814
2025-05-07,0.04217485521125859
2025-05-08,0.042647562254197795
2025-05-09,0.04152445900291035
2025-05-12,0.04119935734753861
2025-05-13,0.04141739352310082
2025-05-14,0.04148899210588825
2025-05-15,0.03958237624567766
2025-05-16,0.03948949709349585
2025-05-19,0.040034315297697014
2025-05-20,0.03935435936318103
2025-05-21,0.03924691329928064
2025-05-22,0.04262332517630839
2025-05-23,0.04264513730609669
2025-05-26,0.045081033802718176
2025-05-27,0.04379478988895887
2025-05-28,0.04089514762044671
2025-05-29,0.03982250557402618
2025-05-30,0.04026998033269874
2025-06-02,0.04195724950596718
2025-06-03,0.04364831901976503
2025-06-04,0.04369290108538131
2025-06-05,0.048339399962505504
2025-06-06,0.04830917925209984
2025-06-10,0.050746950364762664
2025-06-11,0.04724229998346738
2025-06-12,0.046884707021947594
2025-06-13,0.04610367832282498
2025-06-16,0.04612961423547283
2025-06-17,0.04571622092697741
2025-06-18,0.04461764579006175
2025-06-19,0.04288938914007312
2025-06-20,0.043894204619766695
2025-06-23,0.04190178388749776
2025-06-24,0.04023470069883122
2025-06-25,0.041946310391628765
2025-06-26,0.04019875880774858
2025-06-27,0.04132231458212772
2025-06-30,0.03901025429002632
2025-07-01,0.039576366959075335
2025-07-02,0.04013154054989046
2025-07-03,0.038472259978514244
2025-07-07,0.040485829364492486
2025-07-08,0.04054654461626105
2025-07-09,0.03897984201916874
2025-07-10,0.039058140998785414
2025-07-11,0.03927509414690188
2025-07-14,0.0393103837243911
2025-07-15,0.0392706874042206
2025-07-16,0.03982499569473926
2025-07-17,0.040241446959847126
2025-07-18,0.036304735040110704
2025-07-21,0.03745318445353572
2025-07-22,0.035662544878990794
2025-07-23,0.03352891794294244
2025-07-24,0.03426388849376701
2025-07-25,0.03362286279568254
2025-07-28,0.03244029214781025
2025-07-29,0.03258060798285021
2025-07-30,0.03205488698110579
2025-07-31,0.03094233457213883
2025-08-01,0.032593424181550965
2025-08-04,0.033596505212439384
2025-08-05,0.03353453982723871
2025-08-06,0.03242397044447112
2025-08-07,0.033525171067159576
2025-08-08,0.03409916746908906
2025-08-11,0.03299776306355026
2025-08-12,0.03244392142477482
2025-08-13,0.032398613747665034
2025-08-14,0.03241128713666943
2025-08-15,0.03290390963004176
2025-08-18,0.035072093198952825
2025-08-19,0.033337036703464544
2025-08-20,0.03266164767362039
2025-08-22,0.034265501816470124
2025-08-25,0.033239154982491546
2025-08-26,0.03337226689965821
2025-08-27,0.03512293082080557
2025-08-28,0.03406298899120696
2025-08-29,0.03354016359712421
2025-09-01,0.036320964246655235
2025-09-02,0.040254946271138584
2025-09-03,0.040320320826879356
2025-09-04,0.041428731918975656
2025-09-05,0.044173564994343176
2025-09-08,0.04366567855865499
2025-09-09,0.04209935614944273
2025-09-10,0.04336073858698473
2025-09-11,0.04177722630478988
2025-09-12,0.03964208874052737
2025-09-15,0.039646579235400554
2025-09-16,0.040696358184805825
2025-09-17,0.03886666944824272
2025-09-18,0.03879237548291747
2025-09-19,0.03929493673404245
2025-09-22,0.03921348960731792
2025-09-23,0.04135926724439656
2025-09-24,0.04145193869240103
2025-09-26,0.038631654594628126
2025-09-29,0.03914113190450862
2025-09-30,0.03929714270365644
2025-10-01,0.04050404866143028
2025-10-02,0.04218222889776841
2025-10-03,0.040467624157238355
2025-10-06,0.0405473880163082
2025-10-07,0.04063893260741574
2025-10-08,0.041189414279250915
2025-10-09,0.042432816396171
2025-10-10,0.039619651515747804
2025-10-14,0.04257702944325466
2025-10-15,0.043055244678353546
2025-10-16,0.050738777893647065
2025-10-17,0.04827165149897626
2025-10-20,0.04667963260211822
2025-10-21,0.04518072302455298
2025-10-22,0.04469273643120707
2025-10-23,0.04251272448185353
2025-10-24,0.04477778921519123
2025-10-27,0.04431977763583918
2025-10-28,0.0427398479114889
2025-10-29,0.044072777494250995
2025-10-30,0.044130128208953553
2025-10-31,0.046353873524576886
2025-11-03,0.04588975142395252
2025-11-04,0.045271913424175574
2025-11-05,0.04342921578272278
2025-11-10,0.04554655883851697
2025-11-11,0.045638945367601186
2025-11-12,0.04451205974525768
2025-11-14,0.04269183100562272
2025-11-17,0.04377595780072141
2025-11-18,0.04369503199222756
2025-11-19,0.04535528318406326
2025-11-20,0.045426504536155335
2025-11-21,0.0425103465467108
2025-11-24,0.0424842068065345
2025-11-25,0.04081860821243368
2025-11-26,0.04196743493941707
2025-11-27,0.04213246614248202
2025-11-28,0.04336318048249563
2025-12-01,0.04451958503008359
2025-12-02,0.04450704430190611
2025-12-03,0.04400067784132984
2025-12-04,0.044673152926873634
2025-12-09,0.043258009878883015
2025-12-10,0.041051369462659484
2025-12-11,0.0414890587821065
2025-12-12,0.042536299330893965
2025-12-15,0.039615167118292716
2025-12-16,0.03895004136125617
2025-12-17,0.038912699228211875
2025-12-18,0.03885791421493794
2025-12-19,0.03886448027006044
2025-12-22,0.04122663292885096
2025-12-24,0.04029969481472423
2025-12-29,0.04155282270441507
2025-12-31,0.03983610306056409
2026-01-02,0.039856516710142474
2026-01-05,0.040511241769132234
2026-01-06,0.04119700000031955
2026-01-07,0.04138168682140265
2026-01-08,0.041348416068775325
2026-01-09,0.04243362632815776
2026-01-12,0.04473503189339608
2026-01-13,0.043066323847391466
2026-01-14,0.044727336205817654
2026-01-15,0.04189142598824538
2026-01-16,0.04089861885056518
2026-01-19,0.04141977616093797
2026-01-20,0.042570327879925395
2026-01-21,0.04197090721963801
2026-01-22,0.04113557492733554
2026-01-23,0.041923836555583134
2026-01-27,0.041351195296785756
2026-01-28,0.04256311522775138
2026-01-29,0.0440373454173168
2026-01-30,0.04112566846720124
2026-02-02,0.03929388403549942
2026-02-03,0.03960279091436934
2026-02-04,0.03976261226642733
2026-02-05,0.039647317396846
2026-02-06,0.03719008324278569
2026-02-10,0.040353690401452716
2026-02-11,0.041095889381456405
2026-02-12,0.04190613044661352
2026-02-13,0.03935833958039962
2026-02-16,0.038752755986295954
2026-02-18,0.03937242715645895
2026-02-19,0.040647978776668044
2026-02-20,0.04189860555337477
2026-02-23,0.04188607006822835
2026-02-24,0.0431189345433935
2026-02-25,0.04442310058450854
2026-02-26,0.0445246696472168
2026-02-27,0.0427582067597598
2026-03-02,0.040368742344357444
2026-03-03,0.04172209352489134
2026-03-04,0.04234212454513865
2026-03-05,0.04179538328879114
2026-03-06,0.04112986372436217
2026-03-09,0.0399709300159715
2026-03-10,0.038936547447731874
2026-03-12,0.03944044064820169
2026-03-13,0.039287908557297045
2026-03-16,0.03796460656831856
2026-03-17,0.03683693434362444
2026-03-18,0.03748770936913312
2026-03-19,0.03369065831667796
2026-03-20,0.03241391925518392
2026-03-23,0.030343488739566733
2026-03-24,0.029519849821374865
2026-03-26,0.029385306577811177
2026-03-27,0.03167583036944252
2026-03-30,0.028648164975966884
2026-03-31,0.028051327001297876
2026-04-01,0.02804630528146234
2026-04-02,0.027447938474495476
2026-04-07,0.026917096415922565
2026-04-08,0.031270672363271156
2026-04-09,0.03012229697274418
2026-04-13,0.02829450267333369
2026-04-14,0.030120482376541
2026-04-15,0.029610828328801145
2026-04-16,0.029754674956582544
2026-04-17,0.029792666576579398
2026-04-20,0.03099738591522864
2026-04-21,0.03038959505564825
2026-04-22,0.03043769449385649
2026-04-24,0.0292682929373369
2026-04-27,0.02989627743654676
2026-04-29,0.029356002946139388
2026-04-30,0.030500823976732788
2026-05-01,0.030532487020675417
2026-05-04,0.03552180201559894
2026-05-05,0.03549354282545129
2026-05-06,0.03687542170665324
2026-05-07,0.03632557588820826
2026-05-08,0.035044574257486825
2026-05-11,0.036260832375163095
2026-05-12,0.035035957975168924
2026-05-13,0.035150468691293985
2026-05-14,0.03524174603054429
2026-05-15,0.033908754440182966
2026-05-18,0.03193318660825571
2026-05-19,0.03371544148959528
2026-05-20,0.03430531838307688
2026-05-21,0.03251733196769816
2026-05-22,0.03251334235577647
2026-05-25,0.033155278074973385
2026-05-26,0.03933862132880748
2026-05-27,0.040533071081724575
2026-05-28,0.038006497263974155
2026-05-29,0.03928308558791854
2026-06-01,0.03687088960787531
2026-06-02,0.03629652436642748
2026-06-04,0.03930479828031498
2026-06-05,0.03801115749293179
2026-06-11,0.03638348108598356
2026-06-12,0.03581835864353319
2026-06-16,0.034086068372107065
