Date,508090.SS
2025-07-29,0.47251953106649086
2025-07-30,0.4784250431389125
2025-07-31,0.4922125774559472
2025-08-01,0.4910400580439467
2025-08-04,0.4879783841772312
2025-08-05,0.48929076074834843
2025-08-06,0.4886834570044278
2025-08-07,0.4919503284544961
2025-08-08,0.4916799273083122
2025-08-11,0.49136819538931714
2025-08-12,0.49221154692055363
2025-08-13,0.4924915835017314
2025-08-14,0.49264785302394304
2025-08-15,0.4892134288650926
2025-08-18,0.4779385746325279
2025-08-19,0.4827166596692966
2025-08-20,0.48338118379393125
2025-08-21,0.4871159828685238
2025-08-22,0.48727010270915505
2025-08-25,0.49170134267899607
2025-08-26,0.49463397086156247
2025-08-27,0.4948424073043442
2025-08-28,0.49345903370920713
2025-08-29,0.49151769513031557
2025-09-01,0.4892255062139024
2025-09-02,0.49443295736908316
2025-09-03,0.4979073298799244
2025-09-04,0.49810686380260377
2025-09-05,0.4920078606816791
2025-09-08,0.492391637414594
2025-09-09,0.49210505528224935
2025-09-10,0.49169722899776364
2025-09-11,0.4941574439185078
2025-09-12,0.4965899298667142
2025-09-15,0.4957185204896807
2025-09-16,0.48964307649859146
2025-09-17,0.48943984578931715
2025-09-18,0.4927808632575429
2025-09-19,0.49372696474944644
2025-09-22,0.49227532596024537
2025-09-23,0.4915589852828575
2025-09-24,0.491854122138116
2025-09-25,0.4939038930770287
2025-09-26,0.49587964356687003
2025-09-29,0.4951527243564838
2025-09-30,0.4953601249983045
2025-10-09,0.4963348670419656
2025-10-10,0.4978016948892851
2025-10-13,0.4997156119573706
2025-10-14,0.4973847105816232
2025-10-15,0.4936944208045609
2025-10-16,0.4920994274096402
2025-10-17,0.48641241467475743
2025-10-20,0.4814391345311055
2025-10-21,0.47860523358550167
2025-10-22,0.47945619539274037
2025-10-23,0.48378508065584674
2025-10-24,0.488569013467071
2025-10-27,0.48530424477576667
2025-10-28,0.4931092838715308
2025-10-29,0.4982878199626802
2025-10-30,0.49941181834381293
2025-10-31,0.49407904776616446
2025-11-03,0.49725505935983405
2025-11-04,0.4942019940370339
2025-11-05,0.4947280948962549
2025-11-06,0.495797207444242
2025-11-07,0.4956083649721886
2025-11-10,0.49610765452775324
2025-11-11,0.49986041179825663
2025-11-12,0.5046667709301508
2025-11-14,0.5022653924414587
2025-11-17,0.4998787554496415
2025-11-18,0.5063291055906707
2025-11-19,0.506765776466177
2025-11-20,0.5056829976595787
2025-11-21,0.5045368169085491
2025-11-24,0.5014464560179367
2025-11-25,0.5028103337143407
2025-11-26,0.5125138573094408
2025-11-27,0.5121737306749227
2025-11-28,0.5141435396723497
2025-12-01,0.5123799682831378
2025-12-02,0.5099643462863186
2025-12-03,0.5088702645614159
2025-12-04,0.5091778211875819
2025-12-05,0.5084026035576604
2025-12-08,0.5038486870028206
2025-12-09,0.5019014229605829
2025-12-10,0.508612747882893
2025-12-11,0.5067309867097972
2025-12-12,0.5108157385512061
2025-12-15,0.5050077718450451
2025-12-16,0.5027365707266014
2025-12-17,0.5027162659627046
2025-12-18,0.49777154993634387
2025-12-19,0.49743043871239384
2025-12-22,0.49288007177627857
2025-12-23,0.4861060703918491
2025-12-24,0.49650875033395403
2025-12-25,0.5021335000000531
2025-12-26,0.5023107201249649
2025-12-29,0.5009825704700402
2025-12-30,0.501999008635412
2025-12-31,0.5049841369806453
2026-01-05,0.5132000895086218
2026-01-06,0.5156454442510356
2026-01-07,0.5197777717527958
2026-01-08,0.5217839499215198
2026-01-09,0.5203889457772325
2026-01-12,0.5164977042905746
2026-01-13,0.5157452369996963
2026-01-14,0.5167854022736892
2026-01-15,0.5189138600716092
2026-01-16,0.518894723529372
2026-01-19,0.5209168866193048
2026-01-20,0.5217754853026869
2026-01-21,0.5248581537897633
2026-01-22,0.5370592731129635
2026-01-23,0.5383372213436116
2026-01-26,0.5326782422154693
2026-01-27,0.5239720133239012
2026-01-28,0.5203843314834783
2026-01-29,0.521679487604483
2026-01-30,0.5163345328630446
2026-02-02,0.5151000870148872
2026-02-03,0.5183956596125449
2026-02-04,0.5161809951522289
2026-02-05,0.5224600194686805
2026-02-06,0.5258657336271451
2026-02-09,0.5296067611944675
2026-02-10,0.5323559316435278
2026-02-11,0.5379965933014256
2026-02-12,0.5411667400959608
2026-02-13,0.5417048178289959
2026-02-24,0.5421389964720837
2026-02-25,0.5436984277467685
2026-02-26,0.5449867819470476
2026-02-27,0.5420620930156358
2026-03-02,0.5362072837066282
2026-03-03,0.5396265079188186
2026-03-04,0.5370381836370994
2026-03-05,0.5329040124959769
2026-03-06,0.5330250411154903
2026-03-09,0.5346891417917315
2026-03-10,0.5400607782952304
2026-03-11,0.5299972627713267
2026-03-12,0.5218397448028343
2026-03-13,0.5092253524082018
2026-03-16,0.5083845487678015
2026-03-17,0.5155575700491741
2026-03-18,0.5115463976965952
2026-03-19,0.5120371949928084
2026-03-20,0.5106318984648982
2026-03-23,0.5065628326785914
2026-03-24,0.5083938050348695
2026-03-25,0.5118770684823772
2026-03-26,0.5107624492787847
2026-03-27,0.5142935869636066
2026-03-30,0.51733682106536
2026-03-31,0.520004548460949
