Date,SOUN.MX
2025-08-05,9.535598037867327
2025-08-06,9.572901325478645
2025-08-07,9.199632014719413
2025-08-08,9.221264235326663
2025-08-11,13.50587738030076
2025-08-12,13.385027231607125
2025-08-13,13.858195211786374
2025-08-14,13.77133183877019
2025-08-15,13.435700575815739
2025-08-18,12.790168411470187
2025-08-19,11.383816766085333
2025-08-20,10.735986111745627
2025-08-21,10.611050128064397
2025-08-22,10.685724790881515
2025-08-25,10.488868487491393
2025-08-26,10.403696918132372
2025-08-27,10.349109976542017
2025-08-28,10.726946273191842
2025-08-29,10.872058351300518
2025-09-01,10.868987218437242
2025-09-02,11.40310786106033
2025-09-03,11.013674490952456
2025-09-04,11.167559156025447
2025-09-05,12.284235510872612
2025-09-08,12.838671357426783
2025-09-09,12.681590045843564
2025-09-10,11.958762886597938
2025-09-11,12.806517798226992
2025-09-12,12.862016054325528
2025-09-15,12.667591308368008
2025-09-17,12.298717672926225
2025-09-18,13.32038296101013
2025-09-19,13.695150115473442
2025-09-22,14.754779717373234
2025-09-23,15.222935878607545
2025-09-24,15.269640632928912
2025-09-25,13.991134408240459
2025-09-26,13.78846866889136
2025-09-29,13.334572317985412
2025-09-30,13.149946563821384
2025-10-01,13.624773047256701
2025-10-02,15.513568583865888
2025-10-03,15.040725657164012
2025-10-06,16.14100185528757
2025-10-07,15.358838313320302
2025-10-08,15.986087153256024
2025-10-09,15.930281591154008
2025-10-10,15.644760878729683
2025-10-13,16.560925545810786
2025-10-14,18.06079225434064
2025-10-15,18.252933507170795
2025-10-16,17.58630315436866
2025-10-17,16.388115134633242
2025-10-20,16.658135963891862
2025-10-21,16.0539816636415
2025-10-22,15.286088257292446
2025-10-23,15.529257682772814
2025-10-24,15.809167446211413
2025-10-27,15.738838034746871
2025-10-28,15.472032611756847
2025-10-29,15.364559083713566
2025-10-30,14.957264957264957
2025-10-31,14.981621923416927
2025-11-03,14.91978859735279
2025-11-04,13.157894736842106
2025-11-05,13.602238853207332
2025-11-06,12.836670867758952
2025-11-07,12.22984642673762
2025-11-10,12.33008286270595
2025-11-11,11.749776754241669
2025-11-12,11.550610532270992
2025-11-13,10.508458602327883
2025-11-14,10.77535722651675
