Date,NHE.XA
2025-01-02,0.029929367140583057
2025-01-03,0.028873917479085968
2025-01-06,0.028297909802320782
2025-01-07,0.02889129674806339
2025-01-08,0.027072555521681713
2025-01-10,0.027022159243463247
2025-01-13,0.027025404953539934
2025-01-14,0.027085591542156822
2025-01-15,0.027046521089156957
2025-01-16,0.028308136114361615
2025-01-17,0.028884342530528653
2025-01-20,0.025243418339797978
2025-01-21,0.028825366572923682
2025-01-22,0.02883575658850926
2025-01-23,0.024052915878490875
2025-01-24,0.02285851707056351
2025-01-28,0.021542695500137175
2025-01-29,0.020921752734181127
2025-01-30,0.021218098835867893
2025-01-31,0.020926756441860456
2025-02-03,0.020951810924281118
2025-02-04,0.020988246671271055
2025-02-05,0.019847236315141677
2025-02-06,0.01929105469008828
2025-02-10,0.018800412088883812
2025-02-11,0.018828959847765135
2025-02-12,0.02121083579723145
2025-02-13,0.019896297974910205
2025-02-14,0.01990229770290457
2025-02-17,0.018162004679408976
2025-02-18,0.01758534907860953
2025-02-19,0.01822489479949441
2025-02-20,0.01583242025115199
2025-02-21,0.016444363664263707
2025-02-24,0.017618468508830483
2025-02-25,0.0169481271498501
2025-02-26,0.017468826676426102
2025-02-28,0.016154122711711485
2025-03-03,0.01491201930959083
2025-03-04,0.014813059413716318
2025-03-05,0.014700694091808204
2025-03-06,0.014084507164680902
2025-03-07,0.013995801381278433
2025-03-10,0.013386880882779515
2025-03-11,0.010990917677475787
2025-03-12,0.011531365055907038
2025-03-13,0.011569387142341162
2025-03-14,0.011590842974769727
2025-03-17,0.010469376621380573
2025-03-18,0.010494402533313676
2025-03-19,0.01046998558930876
2025-03-20,0.010446894500951607
2025-03-21,0.009855644341047014
2025-03-24,0.009855072999346083
2025-03-25,0.010469376621380573
2025-03-26,0.010505427352130043
2025-03-27,0.011109161778081267
2025-03-28,0.011080655151952173
2025-03-31,0.010442046191634538
2025-04-01,0.01099855246833713
2025-04-02,0.010458427299482667
2025-04-03,0.010384215544674984
2025-04-04,0.009046192548176187
2025-04-07,0.009374655853023047
2025-04-08,0.008821746021921607
2025-04-09,0.009009008960192756
2025-04-10,0.009988346498606969
2025-04-11,0.009383452516350385
2025-04-17,0.009508362281935228
2025-04-22,0.01002785472152625
2025-04-23,0.009243179603715778
2025-04-24,0.009537167418722016
2025-04-28,0.010120318916642088
2025-04-29,0.009002419827805783
2025-04-30,0.00899179541416164
2025-05-01,0.008440242890346542
2025-05-02,0.009039548451954363
2025-05-05,0.009113174665352407
2025-05-06,0.009124608360398757
2025-05-07,0.009688818490751165
2025-05-08,0.010235414093676572
2025-05-09,0.009670080161474399
2025-05-12,0.010299839336884652
2025-05-13,0.00977910775648412
2025-05-14,0.009796012979066494
2025-05-15,0.009752180429022483
2025-05-16,0.009156985497601569
2025-05-19,0.008578781621231841
2025-05-21,0.00796314227412188
