Date,BUS.XA
2025-01-03,0.06917709461390914
2025-01-06,0.0692395701644666
2025-01-08,0.07219347690879015
2025-01-13,0.06906492227863946
2025-01-17,0.08123721588904684
2025-01-20,0.08714989531654939
2025-01-22,0.09011174213652798
2025-01-23,0.10222489584373984
2025-01-24,0.0992540944156105
2025-01-30,0.0956308627241177
2025-01-31,0.08370702576744182
2025-02-04,0.0899496317824805
2025-02-06,0.09344104243555154
2025-02-07,0.1027624988140841
2025-02-10,0.11826065428312367
2025-02-11,0.1093294504085018
2025-02-12,0.10302406023158557
2025-02-13,0.09345230989514824
2025-02-14,0.1085579923723282
2025-02-19,0.10934937558626899
2025-02-20,0.10656436306160501
2025-02-21,0.10658383398487592
2025-02-24,0.10328068152377846
2025-02-25,0.10895224692970001
2025-02-26,0.10842720748904125
2025-03-05,0.09996471938618097
2025-03-06,0.10269952876746935
2025-03-07,0.10496851361823965
2025-03-10,0.10476689782466525
2025-03-11,0.09544744985047199
2025-03-12,0.09513376761791452
2025-03-13,0.09544744985047199
2025-03-14,0.09562446047899793
2025-03-20,0.10737086615448972
2025-03-24,0.11014492615409519
2025-03-27,0.11693855053512965
2025-03-28,0.11663848077228219
2025-03-31,0.10732103630594372
2025-04-03,0.09518865037297272
2025-04-04,0.09046191916306967
2025-04-07,0.08271755043590188
2025-04-08,0.08546066118547328
2025-04-09,0.07917007689198738
2025-04-10,0.08601076587985844
2025-04-11,0.0883148404392125
2025-04-14,0.08585830675903888
2025-04-16,0.0867812559162941
2025-04-17,0.08669388734945628
2025-04-22,0.09192200922368297
2025-04-23,0.09243180021091868
2025-04-24,0.08415147599465048
2025-04-28,0.08995839223193597
2025-04-29,0.09002419198994054
2025-04-30,0.08991794786092014
2025-05-05,0.09682747723878757
2025-05-06,0.09694896024416272
2025-05-07,0.08833922329425105
2025-05-08,0.09098146049341596
2025-05-12,0.08297092917582677
2025-05-13,0.0805338245490373
2025-05-14,0.08067304402215422
2025-05-15,0.08031207009869576
2025-05-16,0.08012361963947029
2025-05-19,0.08006863059539403
2025-05-21,0.07394345897936888
2025-05-22,0.07103887247101613
2025-05-23,0.07676124715097403
2025-05-26,0.07133074640493038
