Date,BFG.XA
2025-01-02,0.8050999812104809
2025-01-03,0.8000481490106738
2025-01-06,0.8067915186817997
2025-01-07,0.8035392067816135
2025-01-09,0.8051433235465969
2025-01-10,0.7926500044749218
2025-01-13,0.7927452119705047
2025-01-14,0.7945106852366001
2025-01-15,0.7993749506643493
2025-01-16,0.8131060795289151
2025-01-17,0.8123721409567084
2025-01-20,0.8113956147625063
2025-01-21,0.8077108026724895
2025-01-22,0.8260242700949176
2025-01-23,0.8328322251733354
2025-01-24,0.8211020269109378
2025-01-28,0.8018670536644132
2025-01-29,0.8010042640795033
2025-01-30,0.8038969748432427
2025-01-31,0.8071749021475981
2025-02-03,0.8081412893396336
2025-02-04,0.8035500320092355
2025-02-05,0.8089252592832318
2025-02-06,0.8078128969005312
2025-02-07,0.8281448375556861
2025-02-10,0.8247922944418186
2025-02-11,0.8230077861233517
2025-02-12,0.8241924818526846
2025-02-13,0.8199686568823795
2025-02-14,0.8322779055736256
2025-02-17,0.8415062269614271
2025-02-18,0.8246922650567672
2025-02-19,0.8261952580676234
2025-02-20,0.8312020518431026
2025-02-21,0.8252634259537648
2025-02-24,0.8232077880154839
2025-02-25,0.8141153856366017
2025-02-26,0.8162159020983594
2025-02-27,0.8227734098662972
2025-02-28,0.8017231263483314
2025-03-03,0.7843722381273242
2025-03-04,0.7702790497815276
2025-03-05,0.764436053343693
2025-03-06,0.7687793091429231
2025-03-07,0.7581058737557057
2025-03-10,0.7566497598022724
2025-03-11,0.7346560889260796
2025-03-12,0.72503462433815
2025-03-13,0.72308671255857
2025-03-14,0.7128368699353731
2025-03-17,0.7270400744489036
2025-03-18,0.7258628759143957
2025-03-19,0.729990690572143
2025-03-20,0.7254788160185722
2025-03-21,0.7275784075781949
2025-03-24,0.7275362291197845
2025-03-26,0.7324617691325017
2025-03-27,0.7367128518173752
2025-03-28,0.7494022083288033
2025-03-31,0.7425455223284433
2025-04-01,0.7467438274113039
2025-04-02,0.7349950529863954
2025-04-03,0.7268951139167282
2025-04-04,0.7123876239403273
2025-04-07,0.6644976524293285
2025-04-08,0.6781717037401369
2025-04-09,0.6552006812359901
2025-04-10,0.6908606652063546
2025-04-14,0.6924056943444303
2025-04-15,0.6983630370411754
2025-04-16,0.7110464032957358
2025-04-17,0.7047373960866138
2025-04-22,0.704735368075145
2025-04-23,0.7058428045842008
2025-04-24,0.7068723649162731
2025-04-28,0.7112335464381453
2025-04-29,0.7201935359195243
2025-04-30,0.7081038498725732
2025-05-01,0.703353589916723
2025-05-02,0.7090395453286036
2025-05-05,0.7205103296092072
2025-05-06,0.7185628688128068
2025-05-07,0.7181123848531044
2025-05-08,0.7221653479623074
2025-05-09,0.7224118207773115
2025-05-12,0.7381551624244834
2025-05-13,0.7420616439559522
2025-05-14,0.7491068066821966
2025-05-15,0.7414525120889665
2025-05-16,0.7382818988456632
2025-05-19,0.7291964404679109
2025-05-20,0.7386071733785751
2025-05-21,0.6996189176232788
2025-05-22,0.6904978593877024
2025-05-23,0.6965372285448672
2025-05-26,0.6876284198329972
2025-05-27,0.6825162368807393
2025-05-28,0.6872657265403684
2025-05-29,0.6769826244285237
2025-05-30,0.6777834793557299
2025-06-02,0.6690479943005685
2025-06-03,0.6603933801105535
2025-06-04,0.6866027567082634
2025-06-05,0.6824386076454253
2025-06-06,0.6621198987513653
2025-06-10,0.6785266605202754
2025-06-11,0.6716375135453997
2025-06-12,0.6637292844807571
2025-06-13,0.6550095366316357
2025-06-16,0.6525652377483117
2025-06-17,0.6518794284850268
2025-06-18,0.6494973320671762
2025-06-19,0.637697514239068
2025-06-20,0.6387169332938981
2025-06-23,0.6285267333370579
2025-06-24,0.6286672254819782
2025-06-25,0.6291946308724832
2025-06-26,0.6281056334096365
2025-06-27,0.6310029010674718
2025-06-30,0.6464556211666289
2025-07-01,0.6410256277358651
2025-07-02,0.6354160780864418
2025-07-03,0.6384164934075905
2025-07-04,0.6519921744690197
2025-07-07,0.6544284551871292
2025-07-08,0.6554098797755569
2025-07-09,0.6682258868937052
2025-07-10,0.6667782906216312
2025-07-11,0.6620658405138936
2025-07-14,0.6767001981891078
2025-07-15,0.6676017151306923
2025-07-16,0.6562710102561453
2025-07-17,0.6567180596446928
2025-07-18,0.6618632388178849
2025-07-21,0.6680083025613994
2025-07-22,0.6686727112914944
2025-07-23,0.6817546960660684
2025-07-24,0.7077458801680935
2025-07-25,0.7200896422647234
2025-07-28,0.7131271190548364
2025-07-29,0.7021682956971127
2025-07-30,0.7001462179554446
2025-07-31,0.7032348804500703
2025-08-04,0.6999272075704127
2025-08-05,0.6986362620165437
2025-08-06,0.7099731557057881
2025-08-07,0.7040286028179342
2025-08-08,0.6987534238917771
2025-08-11,0.6963087274990892
2025-08-12,0.6880349158547219
2025-08-13,0.692660043311777
2025-08-14,0.6901369177452443
2025-08-15,0.6887513324996457
2025-08-18,0.6903078603444542
2025-08-19,0.6945216135126124
2025-08-20,0.6864481895132546
2025-08-21,0.6813793182373047
2025-08-22,0.6853100528002339
2025-08-25,0.6869425569424094
2025-08-26,0.7175037331625937
2025-08-27,0.7177900562200245
2025-08-28,0.7091802439839813
2025-08-29,0.7099334680119145
2025-09-01,0.6900983539925764
