Date,PMIH3IAKK.CO
2025-06-25,13.472051429840535
2025-06-26,13.369428574369518
2025-06-27,13.490691426525514
2025-06-30,13.570021309959392
2025-07-01,13.48252876877334
2025-07-03,13.447744593652587
2025-07-04,13.481444150455568
2025-07-07,13.561478703455665
2025-07-08,13.65475859966753
2025-07-09,13.632100750267952
2025-07-10,13.54735903861016
2025-07-11,13.498486025884938
2025-07-14,13.393371988556032
2025-07-15,13.689821971795508
2025-07-16,13.663032121520615
2025-07-17,13.825100759208922
2025-07-18,13.761836518757617
2025-07-21,13.823557207397434
2025-07-22,13.525457321155958
2025-07-23,13.635998296219286
2025-07-24,13.754522514522163
2025-07-25,13.85466290087349
2025-07-28,14.105429590069846
2025-07-29,14.176085936963771
2025-07-30,14.112039621609751
2025-07-31,14.141657422913381
2025-08-01,13.516229055991067
2025-08-04,13.648357445772078
2025-08-05,13.651031285331626
2025-08-06,13.52600650484259
2025-08-07,13.780819553747728
2025-08-08,13.473875744896548
2025-08-11,13.442408055520747
2025-08-12,13.17803478063293
2025-08-13,13.35583824943967
2025-08-14,13.262763413765724
2025-08-15,13.281679624533128
2025-08-18,13.358512517916202
2025-08-19,13.390668205129694
2025-08-20,13.017720122588267
2025-08-21,13.163112492796921
2025-08-22,13.38175394113845
2025-08-25,13.351185061012602
2025-08-26,13.457930995209296
2025-08-27,13.560025713826539
2025-08-28,13.644584161580962
2025-08-29,13.625528951738175
2025-09-02,13.394770681525932
2025-09-04,13.3744134411106
2025-09-05,13.354764844717995
2025-09-09,13.710919398256532
2025-09-10,13.915303019564314
2025-09-11,13.758888040814686
2025-09-12,13.81707631551945
2025-09-15,13.921828935144767
2025-09-16,14.030902419994664
2025-09-17,13.824360330445726
2025-09-18,14.171667789830396
2025-09-19,14.300833266350509
2025-09-22,14.29126276747461
2025-09-23,14.241141765194714
2025-09-25,13.957131190339123
2025-09-26,14.001903152706166
2025-09-29,14.201540415367635
2025-09-30,14.088564550931721
2025-10-01,13.928882341123686
2025-10-02,14.109583743976506
2025-10-03,14.285713877124405
2025-10-06,14.403650288458202
2025-10-07,14.506135871355589
2025-10-08,14.610258883658744
2025-10-09,14.763134102254417
2025-10-10,14.835047537992423
2025-10-13,14.493238068208656
2025-10-14,14.347278694322945
2025-10-15,14.494789163238096
2025-10-16,14.394648625300482
2025-10-17,14.142927458720873
2025-10-20,14.378428602735474
2025-10-21,14.516215348389169
2025-10-22,14.494207463697073
2025-10-23,14.445841470265643
2025-10-24,14.819225519843712
2025-10-27,14.974106642117372
2025-10-28,15.033116809275587
2025-10-29,15.198768980291502
2025-10-30,15.156177252592844
2025-10-31,15.291174872139804
2025-11-03,15.307624578622702
2025-11-04,15.175847321593986
2025-11-05,14.865262446696606
2025-11-06,14.701747747440292
2025-11-07,14.079417142660125
2025-11-10,14.628175253718393
2025-11-11,14.58720875767836
2025-11-12,14.67576812231532
2025-11-13,14.307894307074832
2025-11-14,14.052384163379235
2025-11-17,13.972162945112272
2025-11-18,13.58008124599989
2025-11-19,13.836848507370584
2025-11-20,13.94816767236189
2025-11-21,12.95914781741325
2025-11-24,13.4621558818811
2025-11-25,13.385995897299985
2025-11-26,13.669680186753276
2025-11-27,13.738946227908949
2025-11-28,13.8840564194524
2025-12-01,13.723390012049805
2025-12-02,13.983300326500027
2025-12-03,13.802243497030856
2025-12-04,13.779579846375709
2025-12-05,13.919002114617628
2025-12-08,13.886286372032016
