Date,0QKG.L
2025-01-03,3379.2066859256574
2025-01-06,3513.740856287999
2025-01-07,3516.749715791375
2025-01-08,3580.3833241256216
2025-01-09,3678.4639755052576
2025-01-10,3827.2628691713976
2025-01-13,3930.2565850437227
2025-01-14,3834.682573498083
2025-01-15,3899.9404913712488
2025-01-16,3873.329360687835
2025-01-17,3872.4640148089834
2025-01-20,3862.3148423241796
2025-01-21,3887.4236020634066
2025-01-22,3850.547962594677
2025-01-23,3891.7501242610433
2025-01-24,3849.0335235001953
2025-01-27,3795.026407058749
2025-01-28,3868.717298240051
2025-01-29,3861.943456915524
2025-01-30,3819.0550747942366
2025-01-31,3803.6874636800676
2025-02-03,3800.1422399609373
2025-02-04,3816.185302903065
2025-02-05,3795.691836604504
2025-02-06,3787.1534648198976
2025-02-07,3751.5675813548155
2025-02-11,3756.92484027763
2025-02-12,3860.758824213833
2025-02-13,3802.6830041195735
2025-02-14,3861.0447034929234
2025-02-17,3850.873852143371
2025-02-18,3864.314904609651
2025-02-19,3791.208209342469
2025-02-20,3816.874827710511
2025-02-21,3815.49940647787
2025-02-24,3810.8785189588552
2025-02-25,3806.6882875219308
2025-02-26,3819.473997787046
2025-02-27,3817.402677498591
2025-02-28,3811.835856811261
2025-03-03,3830.072452203887
2025-03-04,3808.1460285717326
2025-03-05,3785.0753843225984
2025-03-06,3740.7395797414915
2025-03-07,3744.143239625167
2025-03-10,3776.5935126515883
2025-03-11,3750.6790923147646
2025-03-13,3725.28616024974
2025-03-17,3648.3831737815335
2025-03-18,3630.7647493315853
2025-03-19,3605.0679336500793
2025-03-20,3644.71829147303
2025-03-24,3648.7192890747515
2025-03-25,3654.986071256519
2025-03-27,3672.1118840032314
2025-03-28,3649.788144481269
2025-03-31,3667.5713342624513
2025-04-01,3593.5044525929807
2025-04-03,3635.373123382678
2025-04-04,3571.2776298550357
2025-04-07,3438.218513156774
2025-04-08,3615.5757724427
2025-04-09,3639.174261698496
2025-04-10,3637.963598901099
2025-04-11,3644.2048517520216
2025-04-14,3615.935946277523
