Date,0HX7.L
2025-01-02,14.828251669739076
2025-01-03,16.356588334076164
2025-01-06,15.913438433069572
2025-01-07,15.708979141401288
2025-01-08,14.589463644640754
2025-01-10,14.20392321484555
2025-01-13,13.73023603336201
2025-01-14,14.057008608483281
2025-01-15,14.246043238504173
2025-01-16,13.84890828245115
2025-01-17,13.939240922236413
2025-01-21,14.475161674869685
2025-01-22,14.064144854676545
2025-01-23,14.038184754372466
2025-01-24,14.435813922783554
2025-01-27,13.949890369300082
2025-01-28,13.724182878573385
2025-01-29,14.003835787112841
2025-01-30,13.583949468890433
2025-01-31,13.622909515105187
2025-02-05,13.54260965787165
2025-02-06,15.77833328702162
2025-02-07,15.760963164180156
2025-02-10,13.973116932333975
2025-02-11,13.982958797333687
2025-02-12,13.131215971294512
2025-02-13,13.121937289640725
2025-02-14,15.077364767351284
2025-02-18,14.788387748829003
2025-02-19,15.537695915727292
2025-02-20,15.152814697826653
2025-02-21,15.137521096579736
2025-02-24,15.218395527600446
2025-02-25,13.581306410222378
2025-02-27,13.310436619258386
2025-02-28,13.071243618259107
2025-03-03,13.204107311085151
2025-03-04,12.659675627236599
2025-03-05,13.2668611528104
2025-03-06,12.72095800586282
2025-03-07,11.723577227314049
2025-03-10,11.558098786428442
2025-03-11,11.193376600265328
2025-03-12,11.344707421131515
2025-03-13,11.186166402607652
2025-03-17,11.469950200091212
2025-03-19,11.599303581091652
2025-03-20,11.324569992484804
2025-03-21,11.333517458868664
2025-03-24,13.315367159559589
2025-03-25,13.104353366227365
2025-03-26,13.061557159946437
2025-03-27,12.49489901880014
2025-03-28,12.585402153385441
2025-03-31,11.987790248956594
2025-04-01,11.99222729540758
2025-04-02,10.591173979298393
2025-04-03,10.588665113152707
2025-04-04,9.887994178879897
2025-04-09,8.06107995207148
2025-04-10,6.70481703929908
2025-04-11,7.117275578229281
2025-04-14,8.173392207612025
2025-04-15,8.321015731148098
2025-04-16,8.331277822082788
2025-04-17,7.697967096899613
2025-04-22,8.21790976537217
2025-04-23,8.666374391647837
2025-04-24,8.57253348825266
2025-04-25,8.58354631416398
2025-04-28,8.691549301147461
2025-04-29,8.78882162997756
2025-04-30,8.693267767281414
2025-05-01,8.802816901408452
2025-05-02,9.465961018987855
2025-05-06,9.162018671921105
2025-05-07,7.488941640011045
2025-05-09,8.667495181711617
2025-05-12,9.646638268564903
2025-05-13,9.723065709026583
2025-05-14,9.280086085526477
2025-05-15,9.14632380646863
2025-05-16,9.8557140145983
2025-05-19,10.108864493253236
2025-05-20,10.293731255887817
2025-05-21,9.979301192812137
2025-05-22,10.108685676754707
2025-05-23,9.646954802401257
2025-05-27,9.57945680337325
2025-05-28,9.764913867986795
2025-05-29,9.27895241624052
2025-05-30,10.121757651376665
2025-06-02,9.907573498189816
2025-06-03,10.736343370410028
2025-06-04,11.092584768163892
2025-06-05,10.292823983358478
2025-06-06,10.68207670892666
2025-06-09,10.555487354843569
2025-06-10,10.915586702042829
2025-06-11,10.915259998022963
2025-06-12,10.558749094146053
2025-06-16,9.747986113384005
2025-06-17,9.685850618000105
2025-06-18,9.312375027668564
2025-06-23,9.092584460919332
2025-06-24,9.331259884858184
2025-06-25,8.904659391815025
2025-06-26,8.85217270903032
2025-06-27,9.340739904249972
2025-06-30,8.511132046111278
2025-07-02,8.42899321862219
2025-07-07,8.803606337508123
2025-07-08,9.256790617608987
2025-07-09,9.358362126269032
2025-07-10,10.277132939153157
2025-07-11,10.295676239696942
2025-07-14,10.459274563538056
2025-07-16,10.721196176997779
2025-07-17,10.940913184771345
2025-07-18,10.767590050112457
2025-07-21,10.061126488905686
2025-07-22,10.529376784963826
2025-07-23,10.749403624822367
2025-07-24,10.443782489830832
2025-07-25,10.481396346662642
2025-07-28,10.461591303190655
2025-07-29,9.733068758928583
2025-07-30,9.65209077040203
2025-07-31,9.89978183588431
2025-08-01,9.640237479787833
2025-08-04,9.483356085630462
2025-08-05,10.089603721672763
2025-08-06,9.731987592667682
2025-08-07,9.39769774363062
2025-08-08,8.980613933621477
2025-08-11,8.026517783689519
2025-08-12,8.369611707127955
2025-08-13,9.084931791645207
2025-08-14,8.894209884999807
2025-08-15,8.82602717778454
2025-08-18,9.700205128622088
2025-08-19,9.556697141066444
2025-08-20,9.207002821142142
2025-08-21,9.053156170122302
2025-08-22,9.972490011579888
2025-08-26,10.04804383423857
2025-08-27,10.326133723431719
2025-08-28,10.608949786576682
2025-08-29,10.417615955710033
2025-09-02,10.141327753822605
2025-09-03,10.019070851660484
2025-09-04,9.942493892188708
2025-09-05,9.745267422857836
2025-09-08,9.569149051507111
2025-09-09,10.885558920920056
2025-09-10,11.230034226036723
2025-09-11,11.113199806783708
2025-09-12,10.789586293916136
2025-09-15,10.688016751933247
2025-09-16,11.066270875991478
2025-09-17,10.407163114397887
2025-09-18,10.909829279267633
2025-09-19,11.137108090717508
2025-09-22,11.1080893523672
2025-09-23,11.426827170514485
2025-09-24,11.504626357082843
2025-09-25,11.5272475848081
2025-09-26,11.38966824965162
2025-09-29,11.050025818798552
2025-09-30,11.18404218358118
2025-10-01,11.116033681797035
2025-10-02,11.153001488904437
2025-10-03,11.331630187634817
2025-10-06,12.342154379283404
2025-10-07,11.680930985526162
2025-10-08,12.484119890073849
2025-10-09,12.391535977006429
2025-10-10,12.19505849091903
2025-10-13,13.647749030386475
2025-10-14,13.131997300248848
2025-10-15,13.63988646567458
2025-10-16,14.344542993612297
2025-10-17,13.48215331874522
2025-10-20,13.365319038270842
2025-10-21,12.993297947295078
2025-10-22,12.081632890884425
2025-10-23,11.793246029328674
2025-10-24,12.069232579011752
2025-10-27,11.828777325692323
2025-10-28,11.902154233770588
2025-10-29,10.987875819021987
2025-10-30,11.011626654514796
2025-10-31,10.274760762847013
2025-11-03,10.17791216070903
2025-11-04,9.389129813542526
2025-11-05,9.463711025299377
2025-11-06,9.240337077929144
2025-11-07,8.514028211592967
2025-11-10,9.278368387378062
2025-11-11,8.96398006062583
2025-11-12,9.078131452348167
2025-11-13,8.95796029178296
2025-11-14,9.018131841895732
2025-11-17,8.665403934647587
2025-11-18,8.624299616713746
2025-11-19,8.286577800146505
2025-11-20,8.368612719267714
2025-11-21,8.21569134365391
2025-11-24,8.780234295101357
2025-11-25,8.385441745381215
2025-11-26,8.428398655535418
2025-11-28,8.975575747415443
2025-12-01,8.61411194494449
2025-12-02,7.832042528007061
2025-12-03,7.425989879833243
2025-12-04,7.799091667710861
2025-12-05,7.341450635778866
2025-12-08,7.443329440018283
2025-12-09,7.332532497946285
2025-12-10,7.610342345095595
2025-12-11,7.191380415489597
2025-12-12,6.797340917124016
2025-12-15,6.771117286396286
2025-12-16,6.427222543551738
2025-12-17,6.612606308529284
2025-12-18,6.621536243824776
2025-12-19,6.783246729628764
2025-12-22,6.693612891836646
2025-12-23,6.447050738816923
2025-12-24,6.992029743475976
2025-12-29,6.881033296410037
2025-12-31,7.204969294637373
2026-01-02,7.324759715075144
2026-01-05,7.009483412360085
2026-01-06,6.888604092893059
2026-01-09,6.9712594345815395
2026-01-12,6.63295892631602
2026-01-13,6.783748946153505
2026-01-14,7.25019304285492
2026-01-15,6.9993126232654355
2026-01-16,6.989756292983629
2026-01-20,6.790321235738424
2026-01-21,6.806550681570697
2026-01-22,7.133094465632775
2026-01-26,7.552660900206647
2026-01-27,7.109802111287452
2026-01-28,7.100443063576285
2026-01-29,7.043783677453026
2026-01-30,6.729238023104996
2026-02-02,6.722830681612035
2026-02-03,6.6074449600503735
2026-02-04,6.3817181226009545
2026-02-05,5.940862563690028
2026-02-06,5.821540450435626
2026-02-09,6.010467571804053
2026-02-10,6.105740891791918
2026-02-11,5.870989224859872
2026-02-12,5.470459518599562
2026-02-13,6.123652275039179
2026-02-17,5.77912756655072
2026-02-18,6.003546511453521
2026-02-19,6.043397282963992
2026-02-20,6.183115517078605
2026-02-23,6.1265994568879645
2026-02-25,6.270150913359575
2026-02-26,6.27117226440409
2026-02-27,6.2860048087885
2026-03-02,6.088658331769847
2026-03-03,5.783566104018507
2026-03-04,6.4510579735076545
2026-03-05,6.410514727822066
2026-03-06,6.112040173110494
2026-03-09,6.43850990343543
2026-03-10,6.532403952653318
2026-03-12,6.160891829638744
2026-03-13,6.554803024962562
2026-03-16,6.380948077848985
2026-03-17,6.229907095572114
2026-03-18,5.985426869680284
2026-03-20,5.989944389226864
2026-03-23,5.8171743336146555
2026-03-24,5.734024064322622
2026-03-25,5.770723761942947
2026-03-26,5.815762201065923
2026-03-27,5.665771430176754
2026-03-30,5.440639865184978
2026-03-31,5.849072843756332
2026-04-01,5.983053844279738
2026-04-02,5.938283244497434
2026-04-07,5.6008993290956095
2026-04-08,5.390095450869754
2026-04-09,5.755734255933386
2026-04-10,5.71514058543177
2026-04-13,5.554606050247822
2026-04-14,5.883853478695643
2026-04-15,6.6333023765046875
2026-04-16,6.666666779910436
2026-04-17,6.918442185560633
2026-04-20,7.33033221306457
2026-04-21,6.843848534955167
2026-04-22,7.164737981870274
2026-04-23,6.825938566552901
2026-04-24,6.760105843442535
2026-04-27,6.775760512456436
2026-04-28,6.47033710943752
2026-04-29,6.271360349101068
2026-04-30,6.664957866132499
2026-05-01,6.895667516725814
2026-05-05,7.261233555441653
2026-05-06,7.413719479561259
2026-05-07,7.122822026724111
2026-05-08,7.2936077824825745
2026-05-11,7.002548316292507
2026-05-12,6.72790664915549
2026-05-13,6.768968505729291
2026-05-14,7.121509822037307
2026-05-15,6.660380576827116
2026-05-18,6.425012900767468
2026-05-19,6.189288927417809
2026-05-20,6.716610859153417
2026-05-21,6.544953414254709
2026-05-22,7.117652515503634
2026-05-26,7.230500129478992
2026-05-27,7.345360988603835
2026-05-28,7.441780396504348
2026-05-29,7.913484050320838
2026-06-01,7.808478103200383
2026-06-02,7.059480200385998
2026-06-03,6.757221572828752
2026-06-04,6.804300944010416
2026-06-05,6.611101393445224
2026-06-08,6.215421902853094
2026-06-09,6.53623079450685
2026-06-10,6.419240484725275
2026-06-11,6.28789210885314
2026-06-12,7.038478463746436
2026-06-15,7.117008641118245
2026-06-16,6.696543980803683
2026-06-18,7.036265535899051
2026-06-22,7.115451558608396
2026-06-23,7.225332600491459
2026-06-24,7.246440398628127
2026-06-25,7.054891324563399
2026-06-26,7.147322630442686
2026-06-29,7.471968932175185
2026-06-30,7.500876638290133
2026-07-01,7.484877800308165
2026-07-02,7.747589967211122
2026-07-06,8.275802033582808
2026-07-07,7.730651641965799
2026-07-08,7.995101769876447
2026-07-09,7.917760446837151
2026-07-10,7.673483423327382
2026-07-13,7.570453018143071
2026-07-14,7.651899642022556
2026-07-15,7.576552797385922
2026-07-16,7.031931966163583
2026-07-17,7.156571661079715
