Date,0GWJ.L
2025-01-02,32.599998474121094
2025-01-03,32.70000076293945
2025-01-06,33.0
2025-01-07,32.900001525878906
2025-01-08,33.29999923706055
2025-01-09,32.900001525878906
2025-01-10,33.0
2025-01-13,33.099998474121094
2025-01-14,33.099998474121094
2025-01-15,32.70000076293945
2025-01-16,33.20000076293945
2025-01-17,32.79999923706055
2025-01-20,32.29999923706055
2025-01-21,32.5
2025-01-22,31.799999237060547
2025-01-23,32.400001525878906
2025-01-24,32.70000076293945
2025-01-27,32.400001525878906
2025-01-28,33.0
2025-01-29,33.900001525878906
2025-01-30,34.20000076293945
2025-01-31,34.20000076293945
2025-02-03,34.5
2025-02-04,34.5
2025-02-05,34.20000076293945
2025-02-06,35.20000076293945
2025-02-07,35.400001525878906
2025-02-10,35.29999923706055
2025-02-11,35.5
2025-02-12,35.400001525878906
2025-02-13,35.20000076293945
2025-02-14,34.099998474121094
2025-02-17,34.0
2025-02-18,34.099998474121094
2025-02-19,33.900001525878906
2025-02-20,33.599998474121094
2025-02-21,33.5
2025-02-24,34.0
2025-02-25,33.0
2025-02-26,33.900001525878906
2025-02-27,33.70000076293945
2025-02-28,33.70000076293945
2025-03-03,34.79999923706055
2025-03-04,34.79999923706055
2025-03-05,34.900001525878906
2025-03-06,34.5
2025-03-07,34.79999923706055
2025-03-10,34.79999923706055
2025-03-11,34.599998474121094
2025-03-12,35.400001525878906
2025-03-13,35.29999923706055
2025-03-14,35.599998474121094
2025-03-17,35.599998474121094
2025-03-18,35.20000076293945
2025-03-19,35.29999923706055
2025-03-20,34.599998474121094
2025-03-21,35.20000076293945
2025-03-24,35.70000076293945
2025-03-25,35.0
2025-03-26,35.599998474121094
2025-03-27,35.900001525878906
2025-03-28,35.599998474121094
2025-03-31,35.5
2025-04-01,35.599998474121094
2025-04-02,35.400001525878906
2025-04-03,34.599998474121094
2025-04-04,33.0
2025-04-07,33.0
2025-04-08,32.5
2025-04-09,33.29999923706055
2025-04-10,34.20000076293945
2025-04-11,33.70000076293945
2025-04-14,33.79999923706055
2025-04-15,34.099998474121094
2025-04-16,33.900001525878906
2025-04-17,33.79999923706055
2025-04-22,34.0
2025-04-23,34.0
2025-04-24,33.900001525878906
2025-04-25,34.599998474121094
2025-04-28,35.0
2025-04-29,35.400001525878906
2025-04-30,36.0
2025-05-02,36.5
2025-05-06,36.900001525878906
2025-05-07,37.70000076293945
2025-05-08,37.400001525878906
2025-05-09,37.79999923706055
2025-05-12,38.70000076293945
2025-05-13,39.0
2025-05-14,37.900001525878906
2025-05-15,38.20000076293945
2025-05-16,38.20000076293945
2025-05-19,37.900001525878906
2025-05-20,38.400001525878906
2025-05-21,38.20000076293945
2025-05-22,38.400001525878906
2025-05-23,38.5
2025-05-27,39.0
2025-05-28,38.29999923706055
2025-05-29,38.79999923706055
2025-05-30,39.900001525878906
2025-06-02,40.400001525878906
2025-06-03,42.099998474121094
2025-06-04,42.099998474121094
2025-06-05,40.79999923706055
2025-06-06,41.400001525878906
2025-06-09,43.099998474121094
2025-06-10,42.599998474121094
2025-06-11,39.900001525878906
2025-06-12,40.0
2025-06-13,38.5
2025-06-16,38.400001525878906
2025-06-17,39.099998474121094
2025-06-18,39.20000076293945
2025-06-19,39.400001525878906
2025-06-20,39.20000076293945
2025-06-23,38.900001525878906
2025-06-24,39.29999923706055
2025-06-25,39.400001525878906
2025-06-26,41.0
2025-06-27,40.599998474121094
2025-06-30,41.20000076293945
2025-07-01,41.79999923706055
2025-07-02,42.0
2025-07-03,42.70000076293945
2025-07-04,43.20000076293945
2025-07-07,44.0
2025-07-08,43.900001525878906
2025-07-09,43.5
2025-07-10,44.0
2025-07-11,43.70000076293945
2025-07-14,44.0
2025-07-15,44.0
2025-07-16,44.0
2025-07-17,44.29999923706055
2025-07-18,45.0
2025-07-21,44.29999923706055
2025-07-22,44.5
2025-07-23,43.400001525878906
2025-07-24,44.0
2025-07-25,43.79999923706055
2025-07-28,43.400001525878906
2025-07-29,43.5
2025-07-30,43.400001525878906
2025-07-31,43.70000076293945
2025-08-01,44.0
2025-08-04,44.29999923706055
2025-08-05,44.900001525878906
2025-08-06,44.20000076293945
2025-08-07,43.79999923706055
2025-08-08,44.20000076293945
2025-08-11,43.5
2025-08-12,43.900001525878906
2025-08-13,44.0
2025-08-14,44.5
2025-08-15,44.5
2025-08-18,44.29999923706055
2025-08-19,44.400001525878906
2025-08-20,44.79999923706055
2025-08-21,45.0
2025-08-22,44.79999923706055
2025-08-26,45.400001525878906
2025-08-27,46.400001525878906
2025-08-28,45.70000076293945
2025-08-29,46.0
2025-09-01,45.79999923706055
2025-09-02,45.099998474121094
2025-09-03,45.20000076293945
2025-09-04,44.900001525878906
2025-09-05,45.099998474121094
2025-09-08,44.79999923706055
2025-09-09,44.900001525878906
2025-09-10,44.5
2025-09-11,44.599998474121094
2025-09-12,44.900001525878906
2025-09-15,45.0
2025-09-16,44.20000076293945
2025-09-17,43.5
2025-09-18,43.79999923706055
2025-09-19,44.0
2025-09-22,43.0
2025-09-23,43.20000076293945
2025-09-24,42.5
2025-09-25,41.70000076293945
2025-09-26,42.400001525878906
2025-09-29,42.099998474121094
2025-09-30,42.29999923706055
2025-10-01,41.70000076293945
2025-10-02,41.5
2025-10-03,41.599998474121094
2025-10-06,41.70000076293945
2025-10-07,41.79999923706055
2025-10-08,40.900001525878906
2025-10-09,41.099998474121094
2025-10-10,40.70000076293945
2025-10-13,40.70000076293945
2025-10-14,40.5
2025-10-15,40.20000076293945
2025-10-16,41.400001525878906
2025-10-17,41.29999923706055
2025-10-20,41.900001525878906
2025-10-21,42.29999923706055
2025-10-22,41.900001525878906
2025-10-23,43.79999923706055
2025-10-24,44.20000076293945
2025-10-27,43.5
2025-10-28,43.79999923706055
2025-10-29,42.099998474121094
2025-10-30,42.099998474121094
2025-10-31,42.099998474121094
2025-11-03,42.0
2025-11-04,42.099998474121094
2025-11-05,41.20000076293945
2025-11-06,40.900001525878906
2025-11-07,40.70000076293945
2025-11-10,40.599998474121094
2025-11-11,40.5
2025-11-12,40.900001525878906
2025-11-13,41.5
2025-11-14,42.29999923706055
2025-11-17,42.5
2025-11-18,40.599998474121094
2025-11-19,40.70000076293945
2025-11-20,41.5
2025-11-21,42.400001525878906
2025-11-24,42.5
2025-11-25,43.70000076293945
2025-11-26,43.79999923706055
2025-11-27,44.5
2025-11-28,45.20000076293945
2025-12-01,47.70000076293945
2025-12-02,47.400001525878906
2025-12-03,47.0
2025-12-04,47.400001525878906
2025-12-05,47.70000076293945
2025-12-08,47.599998474121094
2025-12-09,47.5
2025-12-10,47.099998474121094
2025-12-11,46.400001525878906
2025-12-12,47.29999923706055
2025-12-15,46.400001525878906
2025-12-16,45.599998474121094
2025-12-17,45.70000076293945
2025-12-18,46.79999923706055
2025-12-19,47.5
2025-12-22,47.400001525878906
2025-12-23,47.29999923706055
2025-12-24,48.0
2025-12-29,49.20000076293945
2025-12-30,49.0
2025-12-31,49.79999923706055
2026-01-02,49.400001525878906
2026-01-05,49.79999923706055
2026-01-06,49.5
2026-01-07,50.0
2026-01-08,51.599998474121094
2026-01-09,51.79999923706055
2026-01-12,50.599998474121094
2026-01-13,50.20000076293945
2026-01-14,50.20000076293945
2026-01-15,51.599998474121094
2026-01-16,50.79999923706055
2026-01-19,49.79999923706055
2026-01-20,50.79999923706055
2026-01-21,51.400001525878906
2026-01-22,52.20000076293945
2026-01-23,52.79999923706055
2026-01-26,51.95109939575195
2026-01-27,52.0
2026-01-28,52.0
2026-01-29,53.0
2026-01-30,53.599998474121094
2026-02-02,53.20000076293945
2026-02-03,52.79999923706055
2026-02-04,51.599998474121094
2026-02-05,53.400001525878906
2026-02-06,55.20000076293945
2026-02-09,53.20000076293945
2026-02-10,53.0
2026-02-11,52.79999923706055
2026-02-12,52.599998474121094
2026-02-13,53.0
2026-02-16,52.20000076293945
2026-02-17,53.0
2026-02-18,52.599998474121094
2026-02-19,52.79999923706055
2026-02-20,52.20000076293945
2026-02-23,52.599998474121094
2026-02-24,52.599998474121094
2026-02-25,52.20000076293945
2026-02-26,51.20000076293945
2026-02-27,52.0
2026-03-02,52.0
2026-03-03,50.20000076293945
2026-03-04,51.599998474121094
2026-03-05,51.79999923706055
2026-03-06,51.0
2026-03-09,48.70000076293945
2026-03-10,50.599998474121094
2026-03-11,50.400001525878906
2026-03-12,50.20000076293945
2026-03-13,50.599998474121094
2026-03-16,50.400001525878906
2026-03-17,50.0
2026-03-18,50.400001525878906
2026-03-19,49.29999923706055
2026-03-20,50.0
2026-03-23,49.457000732421875
2026-03-24,48.599998474121094
2026-03-25,49.0
2026-03-26,48.5
2026-03-27,47.70000076293945
2026-03-30,47.900001525878906
2026-03-31,48.0
2026-04-01,47.900001525878906
2026-04-02,47.79999923706055
2026-04-07,48.0
2026-04-08,48.20000076293945
2026-04-09,47.900001525878906
2026-04-10,49.900001525878906
2026-04-13,51.599998474121094
2026-04-14,53.0
2026-04-15,52.400001525878906
2026-04-16,52.599998474121094
2026-04-17,52.599998474121094
2026-04-20,52.20000076293945
2026-04-21,53.20000076293945
2026-04-22,53.0
2026-04-23,52.400001525878906
2026-04-24,51.599998474121094
2026-04-27,53.0
2026-04-28,53.0
2026-04-29,54.20000076293945
2026-04-30,53.06880187988281
2026-05-05,56.400001525878906
2026-05-06,56.0
2026-05-07,56.79999923706055
2026-05-08,58.0
2026-05-11,56.599998474121094
2026-05-12,55.79999923706055
2026-05-13,55.79999923706055
2026-05-14,55.79999923706055
2026-05-15,56.0
2026-05-18,55.599998474121094
2026-05-19,55.79999923706055
2026-05-20,55.599998474121094
2026-05-21,55.599998474121094
2026-05-22,54.0
2026-05-26,55.0
2026-05-27,55.79999923706055
2026-05-28,58.400001525878906
2026-05-29,58.599998474121094
2026-06-01,57.400001525878906
2026-06-02,57.400001525878906
2026-06-03,58.0
2026-06-04,57.79999923706055
2026-06-05,59.20000076293945
2026-06-08,59.0
2026-06-09,60.20000076293945
2026-06-10,57.79999923706055
2026-06-11,57.599998474121094
2026-06-12,56.400001525878906
2026-06-15,56.599998474121094
2026-06-16,55.0
2026-06-17,55.20000076293945
2026-06-18,54.79999923706055
2026-06-19,55.599998474121094
2026-06-22,56.0
2026-06-23,56.400001525878906
2026-06-24,56.20000076293945
2026-06-25,55.400001525878906
2026-06-26,55.20000076293945
2026-06-29,55.400001525878906
2026-06-30,58.20000076293945
2026-07-01,59.0
2026-07-02,59.79999923706055
2026-07-03,57.0
2026-07-06,58.400001525878906
2026-07-07,58.0
2026-07-09,56.79999923706055
2026-07-10,57.599998474121094
2026-07-13,56.79999923706055
2026-07-14,56.400001525878906
2026-07-15,57.400001525878906
2026-07-16,58.599998474121094
2026-07-17,58.79999923706055
2026-09-07,59.0
