Date,UOG.L
2025-01-02,0.0011217794341089919
2025-01-03,0.0011205089544973595
2025-01-06,0.0011205494572609418
2025-01-07,0.0011209681573377834
2025-01-08,0.0011187162695669708
2025-01-09,0.0010530346487071947
2025-01-10,0.0011107528300950931
2025-01-13,0.0011661252208736454
2025-01-14,0.0011298897323696417
2025-01-15,0.001268614255606331
2025-01-16,0.0012454185996956973
2025-01-17,0.0011497659320929645
2025-01-20,0.0011829280009713746
2025-01-21,0.0011589677787672398
2025-01-22,0.0011594614116679713
2025-01-23,0.001159118566442337
2025-01-24,0.0011601751797916454
2025-01-27,0.0011633289898861632
2025-01-28,0.0013813799111884618
2025-01-29,0.0011686979444868494
2025-01-30,0.0012420728540894915
2025-01-31,0.0011705685312589616
2025-02-03,0.0012351452808961314
2025-02-04,0.0011777430289268151
2025-02-05,0.0011422113067848206
2025-02-06,0.0011391296906112583
2025-02-07,0.0011147203275284597
2025-02-10,0.0011645916468888949
2025-02-11,0.0011748204495126927
2025-02-12,0.0011155894895323144
2025-02-13,0.001055004070435463
2025-02-14,0.0010801599065815182
2025-02-17,0.0010803673678204033
2025-02-18,0.001083358454123126
2025-02-19,0.0010609567843745521
2025-02-20,0.0010620195209225431
2025-02-21,0.001001943490879342
2025-02-24,0.0009654373215372254
2025-02-25,0.0009404842482073577
2025-02-26,0.0009400422007752384
2025-02-27,0.0009302775076145932
2025-02-28,0.0009438871402558831
2025-03-03,0.0009327341172673007
2025-03-04,0.000834532701242913
2025-03-05,0.0008778047536990019
2025-03-06,0.0008722666857105556
2025-03-07,0.0008699486244934205
2025-03-10,0.0008697206043619038
2025-03-11,0.0008552592136432675
2025-03-12,0.0008659343660543806
2025-03-13,0.0008093022588515998
2025-03-14,0.0008103921308007147
2025-03-17,0.0008088979206029617
2025-03-18,0.0009513842428391764
2025-03-19,0.000975192092202941
2025-03-20,0.000894187814965511
2025-03-21,0.0009311542923743886
2025-03-24,0.0008953299945114153
2025-03-25,0.0008729655588428589
2025-03-26,0.0009927398045732276
2025-03-27,0.0010670951219332496
2025-03-28,0.0011992277152327836
2025-03-31,0.0011131459203247496
2025-04-01,0.0010761174112953907
2025-04-02,0.0010761302784340952
2025-04-03,0.001110540608831447
2025-04-04,0.0010651140095183163
2025-04-07,0.001091216321373429
2025-04-08,0.0011102540589475623
2025-04-09,0.0010813702263362695
2025-04-10,0.0011993479287285664
2025-04-11,0.0013295105330315448
2025-04-14,0.0012129052746565692
2025-04-15,0.0012219958885277223
2025-04-16,0.0012606955163764143
2025-04-17,0.0012229494831203212
2025-04-22,0.001163020614425132
2025-04-23,0.0010847378807414927
2025-04-24,0.0011691940919467798
2025-04-25,0.001229234675209784
2025-04-28,0.0015604101803423772
2025-04-29,0.0013524002409173103
2025-04-30,0.0014691709174678544
2025-05-01,0.0018228646163410155
2025-05-02,0.0018794563252366506
2025-05-06,0.0017634818885769229
2025-05-07,0.001764560635717817
2025-05-08,0.0016469232015721815
2025-05-09,0.0016504957452111626
2025-05-12,0.0015618898782997202
2025-05-13,0.001484067056085862
2025-05-14,0.0014845958336302525
2025-05-15,0.0014226774472161875
2025-05-16,0.001436611014940148
2025-05-19,0.001365390348307065
2025-05-20,0.0013058859772058023
2025-05-21,0.0013038118647348941
2025-05-22,0.0013040900937042507
2025-05-23,0.0013084023147296787
2025-05-27,0.0011911001178011831
2025-05-28,0.0011673753997903523
2025-05-29,0.0012872160711475092
2025-05-30,0.0013077334530577607
2025-06-02,0.0012817774312399808
2025-06-03,0.0013036418943570501
2025-06-04,0.0014833097981512028
2025-06-05,0.001602773455275713
2025-06-06,0.0020172295344725462
2025-06-09,0.00207744719746157
2025-06-10,0.0023097696490031582
2025-06-11,0.00257351632949027
2025-06-12,0.0025893624143204347
2025-06-13,0.0029369265650881667
2025-06-16,0.002468033018092905
2025-06-17,0.0024059055970971945
2025-06-18,0.0023413446691121884
2025-06-19,0.002503421751105141
2025-06-20,0.0022820896082698557
2025-06-23,0.002161795837481868
2025-06-24,0.001987769392890092
2025-06-25,0.0022862903805494442
2025-06-26,0.0025792231708958945
2025-06-27,0.002215631285995291
2025-06-30,0.0019414068613754477
2025-07-01,0.002042078451051586
2025-07-02,0.0023271509038680998
2025-07-03,0.002018069785704293
2025-07-04,0.0020887486905003406
2025-07-07,0.0020853125321781945
2025-07-08,0.0020294796068581074
2025-07-09,0.0018542554749643209
2025-07-10,0.00202820946211615
2025-07-11,0.0018521519276702397
2025-07-14,0.001846487593030909
2025-07-15,0.001842447650576586
2025-07-16,0.0017286483809533435
2025-07-17,0.0017322817147332225
2025-07-18,0.001847468349676362
2025-07-21,0.0018477030328166075
2025-07-22,0.0018437640030850935
2025-07-23,0.0018446142614478066
2025-07-24,0.0018456143176270165
