Date,0JVT.L
2025-01-02,359.54748144116655
2025-01-03,365.76550505882085
2025-01-06,379.1350478101452
2025-01-07,380.6659491800296
2025-01-08,378.5790378428589
2025-01-10,384.1134177108116
2025-01-13,389.7516182477461
2025-01-14,379.7198217020329
2025-01-15,367.792997907488
2025-01-16,364.24132275727175
2025-01-17,365.2917668852519
2025-01-21,361.3382808449437
2025-01-22,366.2948945398772
2025-01-23,371.66852748841205
2025-01-24,380.61938551294656
2025-01-27,383.9954144729595
2025-01-28,394.9005821197399
2025-01-29,392.5585993688867
2025-01-30,402.63982060386564
2025-01-31,399.5483269399115
2025-02-03,397.7290443752123
2025-02-04,403.9751829184694
2025-02-05,397.817421602296
2025-02-06,397.28689863518014
2025-02-07,390.5076654273343
2025-02-10,385.9926494336107
2025-02-11,386.8706405485997
2025-02-12,379.09143574394125
2025-02-13,378.6297766358431
2025-02-14,353.143740717193
2025-02-18,351.9100483543915
2025-02-19,347.79583317449715
2025-02-20,347.30497058530915
2025-02-21,340.2711417762883
2025-02-24,353.58744511087025
2025-02-25,351.5593565584764
2025-02-26,346.4938954609196
2025-02-27,352.3819793660412
2025-02-28,345.81130160639805
2025-03-03,338.15104791406776
2025-03-04,331.706378889493
2025-03-05,327.84507994750027
2025-03-06,326.1398469873741
2025-03-07,317.76126542975965
2025-03-10,306.8635004921118
2025-03-11,295.9913405200045
2025-03-12,290.66235226155464
2025-03-13,283.4712204641942
2025-03-14,284.9203324557251
2025-03-17,301.9942073474976
2025-03-18,295.90170554173926
2025-03-19,302.9045976931251
2025-03-20,299.2094951425912
2025-03-21,295.8507124538958
2025-03-24,308.17148924203974
2025-03-25,312.7551640740537
2025-03-26,311.0247153568453
2025-03-27,317.0562953591634
2025-03-28,269.76566660973975
2025-03-31,262.4248349030357
2025-04-01,260.08431582972844
2025-04-02,261.47748354416746
2025-04-03,228.3775148269681
2025-04-04,241.11352366384148
2025-04-07,242.11196309064917
2025-04-08,226.3083420057625
2025-04-09,257.0532608240263
2025-04-10,230.12494920000395
2025-04-11,232.33297868146784
2025-04-14,228.01234039441078
2025-04-15,223.56468824411326
2025-04-16,219.8325942791506
2025-04-17,220.92756603549483
2025-04-22,229.80594145350165
2025-04-23,231.15206362017716
2025-04-24,238.2407298254929
2025-04-25,235.14104088759348
2025-04-28,234.63055785273164
2025-04-29,237.55162805043832
2025-04-30,235.133594359386
2025-05-01,238.5175194538815
2025-05-02,243.78307954764662
2025-05-06,238.64719163306896
2025-05-07,240.11808068166798
2025-05-08,249.48827978304212
2025-05-09,249.09906778415143
2025-05-12,269.13447782546496
2025-05-13,278.10225536885616
2025-05-14,282.79415182759317
2025-05-15,283.12367256159104
2025-05-16,289.67857360839844
2025-05-19,288.86210350257517
2025-05-20,290.8630858854721
2025-05-21,283.931875587406
2025-05-22,283.43519558172994
2025-05-23,275.7186437805926
2025-05-27,282.6450540128122
2025-05-28,280.70066743548415
2025-05-29,283.084678025538
2025-05-30,276.8219516499029
2025-06-02,281.3521220800935
2025-06-03,296.1157397814144
2025-06-04,296.83193526491885
2025-06-05,293.09560130169547
2025-06-06,233.38585744940792
2025-06-09,230.0481703545152
2025-06-10,227.41637756026984
2025-06-11,221.1456098669108
2025-06-12,214.98914247381134
2025-06-13,212.17412281102466
2025-06-16,208.25712528230412
2025-06-17,204.4012976745051
2025-06-18,200.4776431641473
2025-06-20,198.97748789123622
2025-06-23,195.28835760576044
2025-06-24,201.26845071574084
2025-06-25,199.24708868980653
2025-06-26,196.24646499271574
2025-06-27,199.16245900874526
2025-06-30,202.08991185030231
2025-07-01,208.2816927227173
2025-07-02,208.00933552970105
2025-07-03,210.07957377504644
2025-07-04,174.17660141898546
2025-07-07,201.70468279037223
2025-07-08,202.58246180977264
2025-07-09,199.68856967756773
2025-07-10,205.4010202453405
2025-07-11,202.2835446756898
2025-07-14,196.61148144397563
2025-07-15,191.72163315962928
2025-07-16,194.14811765669302
2025-07-17,200.67950633966544
2025-07-18,196.6540554643149
2025-07-21,192.51374097970816
2025-07-22,191.78833696826493
2025-07-23,191.7159024904175
2025-07-24,186.77334449008958
2025-07-25,185.4773952180449
2025-07-28,187.154491365562
2025-07-29,185.39383952173966
