Date,0030R0.KS
2025-07-15,2.83123600662379
2025-07-16,2.808675272497303
2025-07-17,2.805405204553055
2025-07-18,2.784852381187874
2025-07-21,2.764190438498309
2025-07-22,2.7415087241036904
2025-07-23,2.756700356241009
2025-07-24,2.7688720489653162
2025-07-25,2.7737749933515983
2025-07-28,2.749221568724361
2025-07-29,2.7411123390411385
2025-07-30,2.75982641815741
2025-07-31,2.7649596228118574
2025-08-01,2.717238536064314
2025-08-04,2.7105336947378262
2025-08-05,2.7165278288338244
2025-08-06,2.701729106628242
2025-08-07,2.6909388524447864
2025-08-08,2.7174753139472334
2025-08-11,2.745148898852534
2025-08-12,2.810275456515011
2025-08-13,2.8743100418306478
2025-08-14,2.899303301743909
2025-08-18,2.7634874224311283
2025-08-19,2.757693161908052
2025-08-20,2.6768571850539065
2025-08-21,2.6900706911270658
2025-08-22,2.714926542726156
2025-08-25,2.7230730326337023
2025-08-26,2.674554754421643
2025-08-27,2.674653650840605
2025-08-28,2.680882343857135
2025-08-29,2.6818411610214423
2025-09-01,2.6592641269568316
2025-09-02,2.6555363630216564
2025-09-03,2.6750012341412845
2025-09-04,2.6510154005499316
2025-09-05,2.635078559818746
2025-09-08,2.625647199002561
2025-09-09,2.6690718992747486
2025-09-10,2.650089771022406
2025-09-11,2.6511753646518144
2025-09-12,2.6574362184621236
2025-09-15,2.683028541291043
2025-09-16,2.6759769001581675
2025-09-17,2.6621135345523976
2025-09-18,2.653298282081066
2025-09-22,2.659120294698836
2025-09-23,2.655416380238592
2025-09-24,2.6392997503447186
2025-09-25,2.672286566293964
2025-09-26,2.6583624487315816
2025-09-29,2.692141741566547
2025-09-30,2.691814574687221
2025-10-01,2.730383709924035
2025-10-02,2.697077811756711
2025-10-10,2.7092862913758435
2025-10-13,2.699414723309991
2025-10-14,2.688107089353888
2025-10-15,2.6652098060403375
2025-10-16,2.687506416799029
2025-10-17,2.67837236907911
2025-10-20,2.6806582973904245
2025-10-21,2.674424908292524
2025-10-22,2.6785606799330663
2025-10-23,2.6734598350916357
2025-10-24,2.6736847147870035
2025-10-27,2.6751424445948944
2025-10-28,2.6801311349876764
2025-10-29,2.678517806738334
2025-10-30,2.6757949039365525
2025-10-31,2.68890298800568
2025-11-03,2.6777492366597198
2025-11-04,2.682367741428217
2025-11-05,2.666530076048835
2025-11-06,2.6280380119418045
2025-11-07,2.6206855475148156
2025-11-10,2.621640559124972
2025-11-11,2.6476156667849957
2025-11-12,2.6423231234203506
2025-11-13,2.6472748641104746
2025-11-14,2.6417783851282897
2025-11-17,2.638288830653729
2025-11-18,2.6230783740450816
2025-11-19,2.6268361348992264
2025-11-20,2.6573624571607217
2025-11-21,2.649942584577334
2025-11-24,2.660935120227223
2025-11-25,2.649817751423541
2025-11-26,2.6629358132535432
2025-11-27,2.6784664236151947
2025-11-28,2.706821779323412
2025-12-01,2.7231485231027457
2025-12-02,2.7312315744436435
2025-12-03,2.7253619667101865
2025-12-04,2.7563395810363835
2025-12-05,2.7669043291858895
2025-12-08,2.725940799803872
2025-12-09,2.728377462550536
2025-12-10,2.733422595903667
2025-12-11,2.712619349436543
2025-12-12,2.6465574528329143
2025-12-15,2.6210120693844963
2025-12-16,2.5993326741032448
2025-12-17,2.589702328425011
2025-12-18,2.6050080775444266
2025-12-19,2.5975675223246495
2025-12-22,2.579102069045012
2025-12-23,2.5650589619258026
2025-12-24,2.583076949718026
2025-12-26,2.6038481030354927
2025-12-29,2.6431925990607223
2025-12-30,2.6619291017907525
2026-01-02,2.66772116411797
2026-01-05,2.7048255741848615
2026-01-06,2.7130159891007533
2026-01-07,2.6927755666048587
2026-01-08,2.675470717475017
2026-01-09,2.633718669353413
2026-01-12,2.637356204080438
2026-01-13,2.6281744968007366
2026-01-14,2.6212891738720603
2026-01-15,2.644328994221003
2026-01-16,2.6431357413937278
2026-01-19,2.6257592820590623
2026-01-20,2.6163735090731888
2026-01-21,2.6050118225230654
2026-01-22,2.6186084132978755
2026-01-23,2.613832401066444
2026-01-26,2.623410958345708
2026-01-27,2.6223470588920876
2026-01-28,2.6203495353907496
2026-01-29,2.624465035352916
2026-01-30,2.6183652546716996
2026-02-02,2.618287912867098
2026-02-03,2.632792569804029
2026-02-04,2.650912671362569
2026-02-05,2.627015930270994
2026-02-06,2.6015169734529646
2026-02-09,2.6039263633847005
2026-02-10,2.6136311358513136
2026-02-11,2.646449371143601
2026-02-12,2.655636011706953
2026-02-13,2.6502127758935714
2026-02-19,2.6631119444525826
2026-02-20,2.666267753119445
2026-02-23,2.660416984430548
2026-02-24,2.702464271010998
2026-02-25,2.70105737234992
2026-02-26,2.6940677162367224
2026-02-27,2.656293349231741
2026-03-03,2.6032384169038116
2026-03-04,2.5263010157835333
2026-03-05,2.5797318482813485
2026-03-06,2.5664356874547956
2026-03-09,2.535308021004343
2026-03-10,2.5886194029850746
2026-03-11,2.5970307962864507
2026-03-12,2.5718510898218994
2026-03-13,2.5616039491880476
2026-03-16,2.5501123333236073
2026-03-17,2.538411321722506
2026-03-18,2.5237710774091995
2026-03-19,2.511366473693073
2026-03-20,2.5044826190063043
2026-03-23,2.482535650366607
2026-03-24,2.4730786081582767
2026-03-25,2.4665703447442193
2026-03-26,2.4765702662169384
2026-03-27,2.4618089268581342
2026-03-30,2.46311075386117
2026-03-31,2.4747240939823625
2026-04-01,2.4587776362608307
2026-04-02,2.4777658382679073
2026-04-03,2.5034007384460626
2026-04-06,2.4929223927470283
2026-04-07,2.500287720105881
2026-04-08,2.5127660066082855
2026-04-09,2.490353855854501
2026-04-10,2.4960755344198717
2026-04-13,2.50191238130295
2026-04-14,2.5107851596203625
2026-04-15,2.558206381144007
2026-04-16,2.537166763402734
2026-04-17,2.513053517987719
2026-04-20,2.5300697930414433
2026-04-21,2.526257505234198
2026-04-22,2.549504807720039
2026-04-23,2.5475612078267544
2026-04-24,2.5511971001777756
2026-04-27,2.5534225683271616
2026-04-28,2.5601964748063923
2026-04-29,2.5243616805945117
2026-04-30,2.4974592322261744
2026-05-04,2.513072027886993
2026-05-06,2.5099083007920804
2026-05-07,2.5374166402962857
2026-05-08,2.5001164198565706
2026-05-11,2.4690358617339916
2026-05-12,2.4531322625626193
2026-05-13,2.4535345785188323
2026-05-14,2.423541005397105
2026-05-15,2.4058151990239263
2026-05-18,2.4050037837961797
2026-05-19,2.42589449501963
2026-05-20,2.4241176840528507
2026-05-21,2.401976483506428
2026-05-22,2.3870626326541062
2026-05-26,2.4033402162721775
2026-05-27,2.423452619786576
2026-05-28,2.387856534147778
2026-05-29,2.3838582003581488
2026-06-01,2.3329388201019663
2026-06-02,2.3749737845972465
2026-06-04,2.363201575467717
2026-06-05,2.3543622809911806
2026-06-08,2.335856809163313
2026-06-09,2.3246847500680397
2026-06-10,2.298094000556082
2026-06-11,2.2398004025970346
2026-06-12,2.3555454648654783
2026-06-15,2.2118358806404657
2026-06-16,2.2430471239404666
2026-06-17,2.2947011194497273
2026-06-18,2.2364435148821533
2026-06-19,2.2252409967260824
2026-06-22,2.1994259895996136
2026-06-23,2.1484508388917978
2026-06-24,2.176331327191306
2026-06-25,2.1743590912717865
2026-06-26,2.1630094043887147
2026-06-29,2.2105915179205664
2026-06-30,2.222423545798912
2026-07-01,2.218534073973716
2026-07-02,2.2124393910281768
2026-07-03,2.2368824444469677
2026-07-06,2.3055412885921363
2026-07-07,2.303922693781991
2026-07-08,2.321158093123822
2026-07-09,2.2319358130043594
2026-07-10,2.241268331719311
2026-07-13,2.2462077012835473
2026-07-14,2.231489182255854
2026-07-15,2.232692240075947
2026-07-16,2.1875220220337788
2026-07-20,2.180498096484094
2026-07-21,2.2383072838126328
2026-07-22,2.2166452598121325
2026-07-23,2.24592258102849
2026-07-24,2.2315819702535507
2026-07-27,2.2181831226756907
2026-07-28,2.191126238886788
2026-07-29,2.122046340903877
2026-07-30,2.1184000775837513
2026-07-31,2.189361637787656
2026-08-03,2.1972434582069766
2026-08-04,2.308711131632988
2026-08-05,2.3172753943620052
2026-08-06,2.326458370080225
2026-08-07,2.34422216388799
2026-08-10,2.4183353791473534
2026-08-11,2.433878611833053
2026-08-12,2.388934431243959
2026-08-13,2.406503667780336
2026-08-14,2.4240238184030174
2026-08-18,2.404316758026625
2026-08-19,2.3695515700587158
2026-08-20,2.4106758501937153
2026-08-21,2.3630537925935053
2026-08-24,2.366296513965789
2026-08-25,2.3998117308990468
2026-08-26,2.368142447637739
2026-08-27,2.438191079637222
2026-08-28,2.456405044982138
2026-08-31,2.489793102583239
2026-09-01,2.512941649494899
2026-09-02,2.4787758757710696
2026-09-03,2.431241452666768
2026-09-04,2.487467478900945
2026-09-07,
