Date,CAE.XA
2025-01-03,0.0246631383135757
2025-01-06,0.02408332777766893
2025-01-09,0.024034127925212
2025-01-14,0.02347417888808397
2025-01-15,0.025243418339797978
2025-01-16,0.025296632797540127
2025-01-17,0.02407028469486721
2025-01-24,0.0246631383135757
2025-01-28,0.024534738275679643
2025-01-31,0.02451420097607668
2025-02-06,0.025922354388903904
2025-02-07,0.029619777983739427
2025-02-10,0.030929710137865052
2025-02-11,0.03219144762764287
2025-02-12,0.03514938387435304
2025-02-13,0.03738092305964129
2025-02-14,0.03678909636659636
2025-02-17,0.035113208821328214
2025-02-18,0.03638348108598356
2025-02-19,0.03584229412406772
2025-02-20,0.03531847419989644
2025-02-21,0.036543028600338326
2025-02-24,0.03341433760751931
2025-02-25,0.031475092956167065
2025-02-26,0.03554002792459965
2025-02-27,0.04083839030417871
2025-02-28,0.044274261669064445
2025-03-03,0.04235013559473972
2025-03-04,0.041476565916942126
2025-03-05,0.04057391407236582
2025-03-06,0.04049295673208058
2025-03-07,0.04023792761340407
2025-03-10,0.0419067556606475
2025-03-11,0.03933591930091281
2025-03-12,0.04208948277624331
2025-03-13,0.03991438553332869
2025-03-14,0.04056795149117544
2025-03-17,0.04885709234427485
2025-03-18,0.04955690350633726
2025-03-19,0.0506049310706171
2025-03-20,0.0493325600081658
2025-03-21,0.05391617033182901
2025-03-24,0.053333333436993584
2025-03-25,0.045367301581646834
2025-03-26,0.04493988536405246
2025-03-27,0.04502134104120183
2025-03-28,0.043739431375886303
2025-03-31,0.039447733899227275
2025-04-01,0.03646888625949578
2025-04-02,0.03544244999445321
2025-04-03,0.034037152623530555
2025-04-04,0.03166167339205897
2025-04-07,0.028123965504756637
2025-04-08,0.02867067380100546
2025-04-09,0.02511602516484137
2025-04-10,0.027190499261139856
2025-04-11,0.029806260087602336
2025-04-14,0.03212762329312023
2025-04-15,0.034080116590565625
2025-04-16,0.031913106785623604
2025-04-17,0.032999608679248206
2025-04-22,0.03286908097917987
2025-04-23,0.031370792520606525
2025-04-24,0.033099579443269495
2025-04-28,0.032047677965704666
2025-04-30,0.027537371427728524
2025-05-01,0.027008778087571753
2025-05-02,0.02542372982380754
2025-05-05,0.02506122900357773
2025-05-06,0.02423724006104068
2025-05-07,0.024507010977039667
2025-05-08,0.024451268884518252
2025-05-09,0.02445961402748225
2025-05-12,0.02517738599312281
2025-05-13,0.02531063032764693
2025-05-15,0.02294630513190129
2025-05-16,0.02346477487122317
2025-05-19,0.022876750989951577
2025-05-21,0.021045447060370377
2025-05-22,0.02102750652241257
2025-05-26,0.019972609078413382
2025-05-27,0.01876919566669666
2025-05-28,0.017607633473452528
2025-05-29,0.017635680676618797
2025-05-30,0.018149850558628805
2025-06-02,0.01927765597762884
2025-06-03,0.020407005527055856
2025-06-04,0.019292970463453435
2025-06-05,0.019335760832429476
2025-06-06,0.018186985802738528
2025-06-10,0.016535522388832803
2025-06-11,0.017644714834857148
2025-06-12,0.016946279912697138
2025-06-13,0.016867198543487994
2025-06-16,0.015751575643714755
2025-06-17,0.015238740659416737
2025-06-18,0.01581384890108853
2025-06-19,0.014108352354700355
2025-06-23,0.012849879906533038
2025-06-24,0.01397038299666333
2025-06-25,0.012304250492612254
2025-06-26,0.01060800591203863
2025-06-27,0.010609782995897024
2025-06-30,0.01226036551537601
2025-07-03,0.013381656096245472
2025-07-04,0.013374199057462389
2025-07-07,0.013865010466712346
2025-07-08,0.013885803361769068
2025-07-09,0.012807662348091928
2025-07-10,0.013391362687543944
2025-07-11,0.013465746624370901
2025-07-14,0.013477845908135147
2025-07-15,0.012342215921902221
2025-07-16,0.01290105454605311
2025-07-17,0.012295998144864024
2025-07-18,0.012287756859244141
2025-07-21,0.012857063024598069
2025-07-22,0.013930681139267263
2025-07-24,0.013480874127178709
2025-07-25,0.012888764384815626
2025-07-28,0.012864254177920175
2025-07-29,0.012358161937305196
2025-07-30,0.012372061568322297
2025-08-01,0.012363023254167299
2025-08-04,0.011758776928651064
2025-08-05,0.012854907246089585
2025-08-07,0.011733809977581682
2025-08-08,0.011180054532374736
2025-08-11,0.011744966284607347
2025-08-12,0.010628181120463383
2025-08-13,0.01061333895042587
2025-08-14,0.011176305980980811
2025-08-15,0.011153867354283177
2025-08-22,0.011053387616317654
2025-08-25,0.0138490943061791
2025-08-26,0.012792702622339109
2025-08-27,0.013380164023312848
2025-08-28,0.014518651181841525
2025-08-29,0.015652077178303622
2025-09-01,0.015087170708736351
2025-09-02,0.016213798035074903
2025-09-03,0.016240129453735215
2025-09-04,0.01791512793635564
2025-09-05,0.01957056595225431
2025-09-08,0.02127302176459989
2025-09-09,0.020207689278854468
2025-09-10,0.018020048158530488
2025-09-11,0.01608987749952078
2025-09-12,0.015290520274297528
2025-09-16,0.015261135372119927
2025-09-17,0.014082127174296754
2025-09-19,0.015156618783178722
2025-09-22,0.015125203462189556
2025-09-23,0.014531634549766267
2025-09-26,0.013996976861614148
2025-09-29,0.01509729406192942
2025-09-30,0.018525795666752408
2025-10-01,0.021377137026386578
2025-10-02,0.022497187348667225
2025-10-03,0.020795863577359016
2025-10-06,0.021963169907452104
2025-10-07,0.01862617814595364
2025-10-08,0.020312587287862796
2025-10-09,0.020367750184033515
2025-10-10,0.022073806205944478
2025-10-13,0.0230674024600474
2025-10-14,0.023529411447482284
2025-10-15,0.025721315192019104
2025-10-16,0.03233900102094783
2025-10-17,0.034400487702780355
2025-10-20,0.03723256552871912
2025-10-21,0.04127621650695801
2025-10-22,0.03575419164236698
2025-10-23,0.030765788276543478
2025-10-24,0.031904175545618675
2025-10-27,0.03478260812719273
2025-10-28,0.03374198552406675
2025-10-29,0.025991637523678928
2025-10-30,0.027157001650485155
2025-10-31,0.03335217657299484
2025-11-03,0.03682510770823988
2025-11-04,0.03848112936194215
2025-11-05,0.03158488535168342
2025-11-06,0.031034871742453885
2025-11-07,0.03200808627010463
2025-11-10,0.03373819087882113
2025-11-11,0.03606040288474019
2025-11-12,0.0383141783274104
2025-11-13,0.03947887896792241
2025-11-14,0.03932142472644828
2025-11-17,0.038163656805190245
2025-11-18,0.03753291225641704
2025-11-19,0.036396213458656256
2025-11-20,0.0386966509289806
2025-11-21,0.033560800234307804
